Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 13:08:18,        0,  30.1,   3.2,  25.2,  1.911,  0.600,  0.001,3721372.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:19,        0,  30.2,   3.7,  25.2,  5.399,  4.772,  0.026,3725797.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:20,        0,  30.0,   2.9,  25.2,  4.608,  3.798,  0.024,3729892.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:21,        0,  28.8,   0.0,  25.2,  1.787,  0.470,  0.001,3731684.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:22,        0,  29.4,   1.3,  25.2,  4.857,  4.150,  0.022,3733600.6,  1,  22.4,   0.8, 0.100
2025-11-12 13:08:23,        0,  30.0,   3.0,  25.2,  5.254,  4.618,  0.026,3736632.7,  1,  22.3,   0.9, 0.100
2025-11-12 13:08:24,        0,  30.3,   3.9,  25.2,  5.844,  5.333,  0.031,3741465.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:25,        0,  29.6,   1.8,  25.2,  5.111,  4.421,  0.023,3745949.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:26,        0,  29.8,   2.5,  25.2,  4.742,  3.973,  0.020,3748866.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:08:27,        0,  29.7,   2.2,  25.2,  1.608,  0.409,  0.002,3750753.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:28,        0,  30.1,   3.2,  25.2,  1.339,  0.091,  0.000,3751091.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:29,        0,  29.1,   0.4,  25.2,  3.409,  2.367,  0.010,3752927.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:30,        0,  30.0,   3.0,  25.2,  5.162,  4.498,  0.023,3755705.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:31,        0,  29.9,   2.7,  25.2,  5.570,  5.001,  0.028,3759934.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:32,        0,  30.1,   3.2,  25.2,  4.440,  3.709,  0.020,3761952.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:33,        0,  30.1,   3.4,  25.2,  5.069,  4.380,  0.022,3766260.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:34,        0,  30.1,   3.4,  25.2,  4.058,  3.152,  0.015,3769945.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:35,        0,  30.0,   2.9,  25.2,  1.627,  0.326,  0.001,3771811.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:36,        0,  29.4,   1.1,  25.2,  3.816,  2.861,  0.013,3773236.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:37,        0,  29.7,   2.0,  25.2,  4.058,  3.266,  0.017,3774782.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:38,        0,  29.8,   2.3,  25.2,  1.283,  0.066,  0.000,3774927.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:39,        0,  30.2,   3.6,  25.2,  1.220,  0.163,  0.001,3776677.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:40,        0,  29.8,   2.5,  25.2,  2.079,  0.811,  0.002,3779107.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:41,        0,  30.0,   2.9,  25.2,  5.121,  4.466,  0.023,3780998.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:42,        0,  29.8,   2.4,  25.2,  5.298,  4.677,  0.025,3785402.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:43,        0,  29.7,   2.2,  25.2,  1.607,  0.311,  0.001,3786301.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:44,        0,  29.6,   1.8,  25.2,  1.067,  0.003,  0.000,3786311.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:45,        0,  29.7,   2.2,  25.2,  2.967,  2.131,  0.011,3788603.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:46,        0,  29.8,   2.5,  25.2,  5.055,  4.379,  0.022,3791877.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:47,        0,  30.0,   2.9,  25.2,  1.335,  0.094,  0.000,3793061.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:48,        0,  29.7,   2.2,  25.1,  1.362,  0.112,  0.000,3794891.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:49,        0,  29.5,   1.6,  25.2,  2.160,  1.192,  0.006,3796176.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:50,        0,  29.7,   2.0,  25.1,  3.384,  2.411,  0.012,3798082.1,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:51,        0,  29.6,   1.8,  25.2,  1.241,  0.051,  0.000,3798397.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:52,        0,  29.8,   2.5,  25.2,  1.055,  0.004,  0.000,3798403.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:53,        0,  29.8,   2.5,  25.2,  0.958, -0.006,  0.000,3798397.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:54,        0,  30.0,   3.0,  25.1,  4.938,  4.308,  0.023,3801313.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:55,        0,  30.0,   2.9,  25.2,  5.265,  4.650,  0.025,3805647.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:56,        0,  29.9,   2.8,  25.2,  1.956,  0.686,  0.002,3807799.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:57,        0,  29.7,   2.0,  25.2,  1.357,  0.114,  0.000,3809577.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:58,        0,  29.6,   1.8,  25.2,  1.081,  0.008,  0.000,3809590.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:08:59,        0,  29.5,   1.5,  25.2,  0.994, -0.003,  0.000,3809588.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:09:00,        0,  29.7,   2.0,  25.1,  0.923, -0.007,  0.000,3809582.1,  1,  22.4,   1.0, 0.100
2025-11-12 13:09:01,        0,  30.0,   3.0,  25.1,  0.889, -0.007,  0.000,3809724.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:09:02,        0,  29.8,   2.3,  25.2,  5.047,  4.381,  0.022,3814791.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:09:03,        0,  29.7,   2.0,  25.2,  1.381,  0.130,  0.000,3815440.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:09:04,        0,  29.8,   2.5,  25.2,  1.085,  0.009,  0.000,3815449.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:09:05,        0,  29.7,   2.2,  25.2,  0.964, -0.005,  0.000,3815446.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:06,        0,  29.7,   2.1,  25.1,  0.918, -0.007,  0.000,3815438.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:07,        0,  29.9,   2.7,  25.1,  0.865, -0.007,  0.000,3815432.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:08,        0,  30.0,   2.9,  25.2,  1.145,  0.338,  0.002,3816338.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:09,        0,  30.0,   2.9,  25.2,  5.043,  4.379,  0.022,3820481.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:10,        0,  29.4,   1.1,  25.2,  5.101,  4.445,  0.023,3825551.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:11,        0,  29.9,   2.7,  25.1,  1.466,  0.195,  0.000,3825865.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:12,        0,  29.4,   1.1,  25.2,  1.044,  0.003,  0.000,3825871.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:13,        0,  29.7,   2.0,  25.2,  0.972, -0.004,  0.000,3825869.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:14,        0,  29.6,   1.8,  25.2,  0.904, -0.007,  0.000,3825861.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:15,        0,  29.8,   2.5,  25.2,  0.867, -0.007,  0.000,3825855.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:16,        0,  29.8,   2.3,  25.1,  0.835, -0.007,  0.000,3825848.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:17,        0,  29.8,   2.5,  25.1,  0.793, -0.007,  0.000,3825841.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:18,        0,  29.9,   2.7,  25.2,  0.757, -0.007,  0.000,3825832.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:19,        0,  30.0,   3.0,  25.1,  5.043,  4.379,  0.022,3828916.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:20,        0,  29.4,   1.1,  25.1,  5.047,  4.379,  0.022,3832983.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:21,        0,  29.8,   2.3,  25.2,  1.502,  0.229,  0.000,3833334.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:22,        0,  29.5,   1.6,  25.2,  1.043,  0.003,  0.000,3833341.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:23,        0,  29.4,   1.3,  25.2,  0.968, -0.003,  0.000,3833337.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:24,        0,  29.8,   2.3,  25.1,  0.896, -0.006,  0.000,3833331.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:25,        0,  29.7,   2.0,  25.2,  0.859, -0.007,  0.000,3833325.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:26,        0,  29.8,   2.5,  25.1,  0.811, -0.007,  0.000,3833317.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:27,        0,  29.8,   2.3,  25.1,  0.781, -0.007,  0.000,3833310.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:28,        0,  30.0,   2.9,  25.1,  1.925,  1.221,  0.006,3833881.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:29,        0,  29.9,   2.7,  25.2,  5.042,  4.379,  0.022,3838067.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:30,        0,  29.5,   1.5,  25.1,  4.548,  3.771,  0.018,3840946.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:31,        0,  29.8,   2.3,  25.2,  1.114,  0.015,  0.000,3840995.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:32,        0,  29.7,   2.0,  25.2,  1.004, -0.000,  0.000,3840995.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:33,        0,  29.7,   2.0,  25.2,  0.917, -0.005,  0.000,3840990.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:34,        0,  29.7,   2.0,  25.1,  0.875, -0.006,  0.000,3840984.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:35,        0,  29.7,   2.2,  25.2,  0.824, -0.006,  0.000,3840976.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:36,        0,  29.7,   2.2,  25.1,  0.793, -0.007,  0.000,3840970.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:37,        0,  29.8,   2.3,  25.1,  0.766, -0.007,  0.000,3840963.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:38,        0,  29.8,   2.3,  25.1,  0.731, -0.007,  0.000,3840956.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:39,        0,  29.8,   2.5,  25.2,  0.711, -0.007,  0.000,3840948.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:40,        0,  30.0,   2.9,  25.2,  1.436,  0.779,  0.004,3841795.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:41,        0,  29.9,   2.7,  25.1,  5.039,  4.378,  0.022,3845966.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:42,        0,  29.7,   2.0,  25.2,  5.041,  4.377,  0.022,3849574.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:43,        0,  29.5,   1.5,  25.1,  1.190,  0.033,  0.000,3849685.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:44,        0,  29.4,   1.3,  25.1,  0.994, -0.001,  0.000,3849689.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:45,        0,  29.4,   1.1,  25.1,  0.934, -0.005,  0.000,3849684.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:46,        0,  29.7,   2.0,  25.1,  0.889, -0.006,  0.000,3849679.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:47,        0,  29.6,   1.8,  25.1,  0.850, -0.006,  0.000,3849673.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:48,        0,  29.7,   2.0,  25.1,  0.799, -0.006,  0.000,3849665.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:49,        0,  29.6,   1.8,  25.2,  0.756, -0.007,  0.000,3849658.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:50,        0,  29.6,   1.8,  25.2,  0.733, -0.007,  0.000,3849651.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:51,        0,  29.7,   2.0,  25.2,  0.711, -0.007,  0.000,3849645.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:52,        0,  29.7,   2.2,  25.1,  0.682, -0.007,  0.000,3849638.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:53,        0,  29.8,   2.3,  25.1,  0.664, -0.007,  0.000,3849630.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:54,        0,  29.7,   2.2,  25.1,  0.642, -0.007,  0.000,3849622.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:55,        0,  29.8,   2.5,  25.1,  0.628, -0.007,  0.000,3849615.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:56,        0,  29.8,   2.3,  25.1,  0.616, -0.007,  0.000,3849608.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:57,        0,  29.8,   2.5,  25.1,  0.598, -0.007,  0.000,3849600.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:58,        0,  29.8,   2.5,  25.1,  0.831,  0.268,  0.001,3851399.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:09:59,        0,  29.8,   2.3,  25.1,  1.285,  0.073,  0.000,3851910.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:00,        0,  29.6,   1.8,  25.1,  1.054,  0.007,  0.000,3851919.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:10:01,        0,  29.9,   2.7,  25.1,  5.042,  4.385,  0.022,3854390.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:02,        0,  29.7,   2.2,  25.1,  4.206,  3.357,  0.015,3857082.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:03,        0,  29.4,   1.1,  25.1,  1.215,  0.042,  0.000,3857121.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:04,        0,  29.7,   2.0,  25.1,  0.997, -0.000,  0.000,3857123.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:05,        0,  29.6,   1.8,  25.1,  0.910, -0.005,  0.000,3857118.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:06,        0,  29.6,   1.8,  25.1,  0.867, -0.007,  0.000,3857111.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:07,        0,  29.6,   1.8,  25.1,  0.832, -0.007,  0.000,3857105.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:08,        0,  29.6,   1.8,  25.1,  0.783, -0.007,  0.000,3857099.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:09,        0,  29.7,   2.2,  25.1,  0.756, -0.007,  0.000,3857092.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:10,        0,  29.7,   2.0,  25.1,  0.717, -0.006,  0.000,3857084.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:11,        0,  29.7,   2.2,  25.1,  0.696, -0.007,  0.000,3857077.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:12,        0,  29.7,   2.2,  25.1,  0.677, -0.007,  0.000,3857071.0,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:13,        0,  29.7,   2.2,  25.1,  0.651, -0.007,  0.000,3857064.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:14,        0,  29.8,   2.5,  25.1,  0.635, -0.007,  0.000,3857056.0,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:15,        0,  29.8,   2.5,  25.1,  0.614, -0.007,  0.000,3857049.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:16,        0,  29.8,   2.5,  25.1,  0.601, -0.008,  0.000,3857042.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:17,        0,  29.9,   2.7,  25.1,  0.589, -0.007,  0.000,3857035.8,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:18,        0,  30.0,   2.9,  25.1,  0.572, -0.007,  0.000,3857029.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:19,        0,  29.8,   2.5,  25.1,  5.042,  4.377,  0.022,3861868.0,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:20,        0,  29.7,   2.2,  25.1,  1.471,  0.205,  0.000,3863151.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:21,        0,  28.1,   0.0,  25.1,  1.089,  0.012,  0.000,3863165.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:22,        0,  29.6,   1.8,  25.1,  0.985, -0.001,  0.000,3863164.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:23,        0,  29.5,   1.6,  25.1,  0.901, -0.006,  0.000,3863158.4,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:24,        0,  29.5,   1.6,  25.1,  0.839, -0.006,  0.000,3863152.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:25,        0,  29.7,   2.0,  25.1,  0.803, -0.006,  0.000,3863147.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:26,        0,  29.5,   1.6,  25.1,  0.771, -0.007,  0.000,3863140.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:27,        0,  29.6,   1.8,  25.1,  0.742, -0.006,  0.000,3863134.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:28,        0,  29.7,   2.0,  25.1,  0.705, -0.006,  0.000,3863126.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:29,        0,  29.7,   2.2,  25.1,  0.674, -0.007,  0.000,3863119.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:30,        0,  29.7,   2.2,  25.1,  0.655, -0.007,  0.000,3863113.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:31,        0,  29.8,   2.3,  25.1,  0.638, -0.007,  0.000,3863106.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:32,        0,  29.7,   2.0,  25.1,  0.615, -0.007,  0.000,3863098.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:33,        0,  29.8,   2.3,  25.1,  0.601, -0.007,  0.000,3863092.6,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:34,        0,  29.7,   2.2,  25.1,  0.582, -0.007,  0.000,3863085.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:35,        0,  29.7,   2.2,  25.1,  0.570, -0.007,  0.000,3863079.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:36,        0,  29.8,   2.3,  25.1,  0.559, -0.007,  0.000,3863072.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:37,        0,  29.8,   2.3,  25.1,  0.544, -0.007,  0.000,3863065.4,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:38,        0,  29.8,   2.5,  25.1,  0.535, -0.007,  0.000,3863059.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:39,        0,  29.8,   2.5,  25.1,  0.521, -0.006,  0.000,3863053.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:40,        0,  29.8,   2.5,  25.1,  0.512, -0.007,  0.000,3863046.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:41,        0,  29.8,   2.5,  25.1,  0.501, -0.006,  0.000,3863039.8,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:42,        0,  29.9,   2.7,  25.1,  0.493, -0.006,  0.000,3863033.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:43,        0,  29.9,   2.7,  25.1,  0.483, -0.006,  0.000,3863028.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:44,        0,  29.8,   2.5,  25.1,  5.026,  4.366,  0.022,3865570.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:45,        0,  29.7,   2.2,  25.1,  4.652,  3.899,  0.019,3869851.8,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:46,        0,  29.7,   2.2,  25.1,  1.245,  0.054,  0.000,3870004.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:47,        0,  29.3,   0.8,  25.1,  1.051,  0.005,  0.000,3870009.4,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:48,        0,  29.6,   1.8,  25.1,  0.936, -0.004,  0.000,3870006.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:49,        0,  29.4,   1.3,  25.1,  0.886, -0.006,  0.000,3870000.6,  1,  22.4,   0.8, 0.100
2025-11-12 13:10:50,        0,  29.5,   1.6,  25.1,  0.826, -0.006,  0.000,3869994.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:51,        0,  29.5,   1.5,  25.1,  0.790, -0.006,  0.000,3869988.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:52,        0,  29.6,   1.8,  25.1,  0.759, -0.007,  0.000,3869982.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:53,        0,  29.5,   1.6,  25.1,  0.719, -0.007,  0.000,3869976.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:54,        0,  29.6,   1.8,  25.1,  0.694, -0.007,  0.000,3869968.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:55,        0,  29.5,   1.6,  25.1,  0.663, -0.006,  0.000,3869962.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:56,        0,  29.7,   2.0,  25.1,  0.644, -0.007,  0.000,3869955.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:57,        0,  29.6,   1.8,  25.1,  0.627, -0.007,  0.000,3869949.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:58,        0,  29.6,   1.8,  25.1,  0.603, -0.007,  0.000,3869941.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:10:59,        0,  29.7,   2.0,  25.1,  0.589, -0.006,  0.000,3869935.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:00,        0,  29.6,   1.8,  25.1,  0.570, -0.007,  0.000,3869928.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:01,        0,  29.7,   2.0,  25.1,  0.558, -0.006,  0.000,3869923.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:02,        0,  29.7,   2.0,  25.1,  0.541, -0.007,  0.000,3869915.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:03,        0,  29.7,   2.2,  25.1,  0.532, -0.007,  0.000,3869909.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:11:04,        0,  29.7,   2.2,  25.1,  0.522, -0.006,  0.000,3869902.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:11:05,        0,  29.7,   2.0,  25.1,  0.509, -0.006,  0.000,3869897.0,  1,  22.4,   0.8, 0.100
2025-11-12 13:11:06,        0,  29.7,   2.2,  25.1,  0.496, -0.006,  0.000,3869889.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:07,        0,  29.7,   2.2,  25.1,  0.488, -0.006,  0.000,3869883.6,  1,  22.4,   0.8, 0.100
2025-11-12 13:11:08,        0,  29.8,   2.3,  25.0,  0.480, -0.006,  0.000,3869878.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:11:09,        0,  29.7,   2.2,  25.1,  0.470, -0.006,  0.000,3869872.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:11:10,        0,  29.8,   2.3,  25.1,  0.463, -0.005,  0.000,3869867.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:11,        0,  29.8,   2.3,  25.1,  0.453, -0.006,  0.000,3869860.6,  1,  22.4,   0.8, 0.100
2025-11-12 13:11:12,        0,  29.8,   2.3,  25.1,  0.447, -0.006,  0.000,3869854.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:13,        0,  29.8,   2.5,  25.1,  0.441, -0.005,  0.000,3869849.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:14,        0,  29.8,   2.5,  25.1,  0.433, -0.006,  0.000,3869843.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:15,        0,  29.8,   2.5,  25.1,  0.427, -0.005,  0.000,3869837.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:16,        0,  29.8,   2.5,  25.1,  0.419, -0.005,  0.000,3869832.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:17,        0,  29.8,   2.5,  25.1,  0.414, -0.005,  0.000,3869827.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:18,        0,  29.8,   2.5,  25.1,  0.410, -0.005,  0.000,3869822.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:19,        0,  29.8,   2.5,  25.1,  0.402, -0.006,  0.000,3869817.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:20,        0,  30.0,   2.9,  25.1,  5.008,  4.329,  0.023,3871865.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:21,        0,  29.7,   2.2,  25.1,  5.042,  4.377,  0.022,3875974.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:22,        0,  29.8,   2.5,  25.1,  1.424,  0.161,  0.000,3876471.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:23,        0,  29.6,   1.8,  25.1,  1.092,  0.011,  0.000,3876480.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:24,        0,  29.4,   1.3,  25.1,  0.948, -0.003,  0.000,3876477.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:25,        0,  29.5,   1.6,  25.1,  0.871, -0.005,  0.000,3876472.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:26,        0,  29.5,   1.6,  25.1,  0.832, -0.006,  0.000,3876466.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:27,        0,  29.5,   1.6,  25.1,  0.796, -0.006,  0.000,3876460.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:28,        0,  29.5,   1.6,  25.1,  0.746, -0.006,  0.000,3876455.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:29,        0,  29.6,   1.8,  25.1,  0.719, -0.007,  0.000,3876447.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:30,        0,  29.5,   1.6,  25.1,  0.683, -0.006,  0.000,3876441.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:31,        0,  29.6,   1.8,  25.1,  0.662, -0.007,  0.000,3876435.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:32,        0,  29.5,   1.6,  25.0,  0.641, -0.007,  0.000,3876429.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:33,        0,  29.7,   2.0,  25.1,  0.615, -0.007,  0.000,3876421.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:34,        0,  29.6,   1.8,  25.1,  0.600, -0.006,  0.000,3876415.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:35,        0,  29.7,   2.0,  25.1,  0.577, -0.006,  0.000,3876409.4,  1,  22.4,   0.9, 0.100
