Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-04 16:04:27,        0,  29.6,   1.9,  24.6,  0.329, -0.004,  0.000,     -2.3,  1,  21.4,   0.9, 0.100
2025-11-04 16:04:28,        0,  29.7,   2.1,  24.7,  0.322, -0.004,  0.000,     -6.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:04:29,        0,  29.7,   2.1,  24.6,  0.319, -0.004,  0.000,    -10.3,  1,  21.4,   0.9, 0.100
2025-11-04 16:04:30,        0,  29.8,   2.3,  24.7,  0.315, -0.004,  0.000,    -14.0,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:31,        0,  29.8,   2.3,  24.7,106745.037, -0.004,  0.000,    -18.9,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:32,        0,  29.8,   2.3,  24.7,  0.306, -0.004,  0.000,    -22.9,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:33,        0,  29.8,   2.3,  24.7,  0.301, -0.004,  0.000,    -26.3,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:34,        0,  29.8,   2.3,  24.7,  0.297, -0.004,  0.000,    -30.0,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:35,        0,  29.7,   2.1,  24.7,  0.292, -0.004,  0.000,    -34.6,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:36,        0,  29.8,   2.3,  24.7,  0.289, -0.004,  0.000,    -38.1,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:37,        0,  29.8,   2.5,  24.7,  0.287, -0.003,  0.000,    -41.5,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:38,        0,  29.8,   2.3,  24.7,  0.282, -0.004,  0.000,    -44.9,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:39,        0,  29.8,   2.3,  24.7,  0.278, -0.004,  0.000,    -49.2,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:40,        0,  29.7,   2.1,  24.7,  0.275, -0.003,  0.000,    -52.6,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:41,        0,  29.8,   2.5,  24.7,  0.272, -0.004,  0.000,    -56.1,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:42,        0,  29.8,   2.5,  24.7,  0.268, -0.003,  0.000,    -59.5,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:43,        0,  29.8,   2.3,  24.7,  0.266, -0.003,  0.000,    -63.2,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:44,        0,  29.8,   2.3,  24.7,  0.262, -0.003,  0.000,    -66.7,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:45,        0,  29.8,   2.3,  24.7,  0.260, -0.003,  0.000,    -69.8,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:46,        0,  29.8,   2.3,  24.7,  0.258, -0.003,  0.000,    -73.0,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:47,        0,  29.8,   2.5,  24.7,  0.254, -0.003,  0.000,    -77.2,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:48,        0,  29.9,   2.6,  24.7,  0.252, -0.004,  0.000,    -80.4,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:49,        0,  29.9,   2.6,  24.7,  5.523,  4.392,  0.025,   3190.6,  1,  21.5,   1.0, 0.100
2025-11-04 16:04:50,        0,  30.0,   3.0,  24.6,  5.504,  4.368,  0.024,   7352.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:04:51,        0,  29.9,   2.8,  24.7,  5.649,  4.528,  0.026,  12474.6,  1,  21.4,   0.9, 0.100
2025-11-04 16:04:52,        0,  30.0,   3.0,  24.7,  2.829,  1.519,  0.006,  15593.7,  1,  21.4,   1.0, 0.095
2025-11-04 16:04:53,        0,  29.9,   2.6,  24.7,  5.768,  4.657,  0.027,  19691.6,  1,  21.4,   0.9, 0.097
2025-11-04 16:04:54,        0,  30.4,   4.1,  24.6,  7.704,  6.783,  0.052,  25163.8,  1,  21.4,   0.9, 0.098
2025-11-04 16:04:55,        0,  30.6,   4.8,  24.6,  8.703,  7.888,  0.069,  32190.8,  1,  21.4,   0.8, 0.099
2025-11-04 16:04:56,        0,  32.0,   9.0,  24.6, 11.799, 11.318,  0.135,  42939.1,  1,  21.4,   0.8, 0.099
2025-11-04 16:04:57,        0,  32.4,  10.3,  24.6, 10.543,  9.923,  0.107,  53373.5,  1,  21.4,   0.9, 0.099
2025-11-04 16:04:58,        0,  32.5,  10.5,  24.6, 12.999, 12.655,  0.165,  65241.6,  1,  21.4,   0.9, 0.099
2025-11-04 16:04:59,        0,  34.0,  15.0,  24.6, 15.453, 15.389,  0.238,  79281.8,  1,  21.4,   0.8, 0.099
2025-11-04 16:05:00,        0,  34.2,  15.7,  24.6, 15.538, 15.491,  0.241,  98101.9,  1,  21.4,   0.8, 0.099
2025-11-04 16:05:01,        0,  32.2,   9.5,  24.6, 17.094, 17.237,  0.306, 113599.5,  1,  21.4,   0.9, 0.099
2025-11-04 16:05:02,        0,  34.9,  17.7,  24.6, 17.399, 17.585,  0.306, 129029.0,  1,  21.4,   0.9, 0.099
2025-11-04 16:05:03,        0,  35.0,  18.0,  24.6, 20.514, 21.086,  0.433, 149431.2,  1,  21.4,   0.9, 0.099
2025-11-04 16:05:04,        0,  34.8,  17.4,  24.6, 20.173, 20.734,  0.420, 174324.1,  1,  21.4,   0.9, 0.099
2025-11-04 16:05:05,        0,  34.6,  16.7,  24.6, 22.439, 23.290,  0.524, 194711.8,  1,  21.4,   0.8, 0.100
2025-11-04 16:05:06,        0,  35.4,  19.2,  24.6, 23.692, 24.728,  0.587, 216566.6,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:07,        0,  36.4,  22.2,  24.7, 24.280, 25.410,  0.618, 239747.2,  1,  21.5,   1.0, 0.100
2025-11-04 16:05:08,        0,  37.1,  24.2,  24.7, 21.820, 22.661,  0.496, 268542.8,  1,  21.4,   0.9, 0.105
2025-11-04 16:05:09,        0,  37.9,  26.7,  24.6, 24.139, 25.297,  0.612, 292200.6,  1,  21.4,   0.9, 0.104
2025-11-04 16:05:10,        0,  36.4,  22.2,  24.6, 25.003, 26.315,  0.672, 318458.2,  1,  21.4,   0.9, 0.102
2025-11-04 16:05:11,        0,  35.1,  18.4,  24.6, 22.291, 23.244,  0.518, 341310.3,  1,  21.4,   0.9, 0.101
2025-11-04 16:05:12,        0,  36.5,  22.6,  24.6, 24.315, 25.544,  0.626, 368377.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:13,        0,  35.5,  19.4,  24.6, 24.525, 25.803,  0.633, 392824.2,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:14,        0,  32.6,  10.8,  24.6, 22.046, 22.975,  0.507, 415009.4,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:15,        0,  37.0,  23.9,  24.6, 21.371, 22.183,  0.475, 433685.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:16,        0,  36.0,  20.9,  24.7, 26.066, 27.502,  0.718, 465160.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:17,        0,  32.1,   9.3,  24.6, 19.143, 19.681,  0.397, 484717.1,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:18,        0,  35.3,  19.0,  24.7, 22.956, 23.995,  0.551, 503691.1,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:19,        0,  35.5,  19.4,  24.7, 23.022, 24.064,  0.558, 526919.8,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:20,        0,  34.6,  16.7,  24.6, 22.629, 23.610,  0.541, 553366.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:21,        0,  35.7,  20.0,  24.6, 20.805, 21.536,  0.449, 572147.7,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:22,        0,  34.8,  17.5,  24.6, 23.206, 24.234,  0.564, 595057.9,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:23,        0,  35.3,  18.9,  24.6, 18.134, 18.486,  0.365, 613733.8,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:24,        0,  35.3,  19.0,  24.6, 20.920, 21.635,  0.459, 633780.4,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:25,        0,  35.6,  19.7,  24.6, 21.978, 22.823,  0.502, 658617.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:26,        0,  35.2,  18.7,  24.7, 20.924, 21.631,  0.453, 678535.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:27,        0,  36.3,  21.9,  24.6, 19.687, 20.243,  0.409, 698505.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:28,        0,  33.5,  13.5,  24.7, 20.378, 21.026,  0.430, 718522.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:29,        0,  35.1,  18.2,  24.6, 17.299, 17.523,  0.306, 738520.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:30,        0,  33.9,  14.7,  24.6, 18.486, 18.855,  0.351, 754500.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:31,        0,  36.1,  21.4,  24.6, 18.572, 18.953,  0.353, 773806.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:32,        0,  35.5,  19.4,  24.6, 19.362, 19.836,  0.389, 794209.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:33,        0,  35.4,  19.2,  24.7, 20.651, 21.298,  0.441, 818085.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:34,        0,  32.7,  11.0,  24.7, 17.872, 18.172,  0.345, 834779.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:35,        0,  35.3,  18.8,  24.6, 20.287, 20.882,  0.426, 852760.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:36,        0,  33.3,  13.0,  24.6, 18.608, 18.978,  0.359, 871996.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:37,        0,  34.7,  17.2,  24.7, 20.776, 21.427,  0.446, 894323.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:38,        0,  30.8,   5.3,  24.7, 20.166, 20.748,  0.423, 913430.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:39,        0,  33.4,  13.2,  24.7, 21.171, 21.880,  0.466, 929699.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:40,        0,  34.5,  16.4,  24.7, 19.715, 20.223,  0.400, 947993.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:41,        0,  36.5,  22.4,  24.7, 18.225, 18.527,  0.342, 971303.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:42,        0,  34.0,  15.0,  24.7, 17.731, 17.987,  0.332, 990143.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:43,        0,  37.0,  23.9,  24.7, 21.557, 22.296,  0.485,1008747.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:44,        0,  36.4,  22.2,  24.6, 20.260, 20.836,  0.423,1030604.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:45,        0,  34.3,  15.9,  24.7, 24.055, 25.138,  0.605,1055226.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:46,        0,  37.6,  25.7,  24.6, 20.526, 21.143,  0.451,1080761.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:47,        0,  37.1,  24.2,  24.7, 26.740, 28.197,  0.755,1107635.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:48,        0,  39.1,  30.3,  24.7, 31.083, 33.197,  1.036,1136689.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:49,        0,  38.5,  28.4,  24.7, 24.933, 26.239,  0.655,1164576.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:50,        0,  39.5,  31.6,  24.6, 29.864, 31.885,  0.958,1200068.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:51,        0,  38.1,  27.2,  24.7, 32.996, 35.559,  1.175,1233142.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:05:52,        0,  37.0,  23.9,  24.7, 28.369, 30.307,  0.863,1260376.2,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:53,        0,  38.3,  27.9,  24.7, 25.316, 26.825,  0.688,1287386.6,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:54,        0,  38.9,  29.6,  24.7, 35.231, 38.267,  1.362,1329981.8,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:55,        0,  38.7,  29.2,  24.7, 30.467, 32.820,  1.009,1361528.3,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:56,        0,  41.7,  38.0,  24.7, 34.958, 38.043,  1.336,1399511.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:57,        0,  41.0,  36.1,  24.7, 36.725, 40.261,  1.479,1436796.7,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:58,        0,  41.8,  38.5,  24.7, 37.049, 40.757,  1.512,1485034.6,  1,  21.4,   0.9, 0.100
2025-11-04 16:05:59,        0,  41.7,  38.1,  24.7, 34.978, 38.416,  1.373,1522684.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:00,        0,  41.0,  35.9,  24.7, 37.740, 41.746,  1.580,1562446.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:01,        0,  42.0,  39.1,  24.7, 40.269, 44.761,  1.806,1602918.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:02,        0,  41.5,  37.6,  24.7, 39.367, 43.807,  1.729,1643894.7,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:03,        0,  42.1,  39.4,  24.7, 37.582, 41.780,  1.577,1693611.7,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:04,        0,  42.1,  39.3,  24.7, 35.147, 39.021,  1.410,1734238.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:05,        0,  42.3,  40.0,  24.7, 46.987, 53.013,  2.493,1780382.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:06,        0,  41.9,  38.6,  24.7, 42.756, 48.104,  2.059,1824231.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:07,        0,  44.2,  45.6,  24.7, 39.078, 43.766,  1.720,1873218.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:08,        0,  43.2,  42.7,  24.7, 43.291, 48.791,  2.123,1917882.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:09,        0,  43.7,  44.2,  24.7, 41.545, 46.770,  1.944,1961692.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:10,        0,  42.8,  41.5,  24.7, 38.867, 43.680,  1.712,2006069.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:11,        0,  44.4,  46.1,  24.7, 39.456, 44.519,  1.766,2058996.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:12,        0,  42.9,  41.6,  24.7, 40.940, 46.377,  1.900,2104267.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:13,        0,  45.3,  48.9,  24.7, 41.964, 47.629,  1.999,2149835.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:14,        0,  46.0,  51.0,  24.7, 41.921, 47.742,  2.006,2197592.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:15,        0,  41.4,  37.1,  24.7, 39.437, 44.800,  1.771,2253096.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:16,        0,  42.4,  40.3,  24.7, 43.687, 49.812,  2.177,2297445.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:17,        0,  42.6,  40.8,  24.7, 36.877, 41.600,  1.537,2336883.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:18,        0,  45.3,  49.0,  24.7, 44.283, 50.379,  2.242,2386437.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:19,        0,  44.6,  46.8,  24.7, 39.195, 44.508,  1.750,2443247.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:20,        0,  43.7,  44.1,  24.7, 47.691, 54.766,  2.617,2491747.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:21,        0,  40.0,  33.1,  24.7, 42.423, 48.394,  2.057,2538120.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:22,        0,  43.0,  42.1,  24.7, 41.681, 47.396,  1.980,2580744.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:23,        0,  41.7,  38.1,  24.8, 43.697, 49.600,  2.195,2634766.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:24,        0,  41.5,  37.4,  24.8, 45.702, 51.980,  2.385,2680546.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:25,        0,  43.9,  44.7,  24.8, 45.342, 51.783,  2.350,2726524.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:26,        0,  41.8,  38.3,  24.8, 40.226, 45.782,  1.849,2771367.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:27,        0,  40.4,  34.1,  24.8, 41.353, 47.071,  1.947,2822504.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:28,        0,  41.7,  38.0,  24.7, 44.098, 50.281,  2.222,2866765.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:29,        0,  43.4,  43.1,  24.8, 35.948, 40.535,  1.460,2906200.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:30,        0,  44.9,  47.8,  24.8, 38.136, 43.117,  1.646,2949375.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:31,        0,  42.5,  40.6,  24.8, 43.446, 49.602,  2.158,2997668.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:32,        0,  44.1,  45.2,  24.8, 38.642, 43.830,  1.694,3049322.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:33,        0,  42.3,  40.0,  24.8, 36.758, 41.538,  1.581,3092241.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:34,        0,  39.0,  30.1,  24.8, 39.449, 44.574,  1.760,3132848.4,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:35,        0,  41.8,  38.5,  24.9, 46.706, 53.212,  2.489,3176764.4,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:36,        0,  40.4,  34.1,  24.8, 37.324, 42.060,  1.571,3227562.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:37,        0,  41.6,  37.8,  24.8, 36.240, 40.696,  1.476,3265718.1,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:38,        0,  42.0,  39.1,  24.8, 33.226, 37.103,  1.239,3304052.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:39,        0,  42.9,  41.8,  24.8, 25.419, 27.839,  0.793,3335877.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:40,        0,  37.4,  25.2,  24.9, 36.487, 41.007,  1.503,3384073.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:41,        0,  41.0,  36.1,  24.8, 35.840, 40.050,  1.441,3416023.1,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:42,        0,  41.0,  36.1,  24.8, 33.231, 36.912,  1.229,3452438.4,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:43,        0,  38.0,  26.9,  24.9, 35.470, 39.500,  1.401,3487406.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:44,        0,  40.9,  35.6,  24.8, 31.570, 34.808,  1.108,3522341.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:45,        0,  38.0,  26.9,  24.8, 32.572, 35.967,  1.174,3563904.3,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:46,        0,  39.8,  32.4,  24.9, 32.498, 35.832,  1.169,3597241.7,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:47,        0,  41.3,  37.0,  24.8, 31.879, 35.053,  1.127,3632523.2,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:48,        0,  39.5,  31.6,  24.9, 34.001, 37.605,  1.279,3667811.9,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:49,        0,  39.2,  30.6,  24.9, 35.480, 39.333,  1.397,3711295.1,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:50,        0,  39.9,  32.6,  24.9, 27.207, 29.622,  0.810,3742353.4,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:51,        0,  38.5,  28.6,  24.9, 28.404, 30.908,  0.882,3772832.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:52,        0,  39.8,  32.3,  24.9, 27.193, 29.374,  0.815,3799943.8,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:53,        0,  38.5,  28.4,  24.9, 27.779, 29.964,  0.837,3836372.4,  1,  21.4,   0.9, 0.100
2025-11-04 16:06:54,        0,  33.6,  13.8,  24.9, 29.953, 32.508,  0.975,3865602.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:55,        0,  39.0,  29.9,  24.9, 20.225, 21.134,  0.434,3885504.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:06:56,        0,  37.6,  25.7,  24.9, 28.865, 31.156,  0.902,3916109.0,  1,  21.4,   1.0, 0.100
