Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-16 14:07:23,        0,  30.0,   2.9,  25.8,  7.453,  4.357,  0.032,5102745.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:24,        0,  30.2,   3.6,  25.8,  7.369,  4.279,  0.032,5106891.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:25,        0,  30.0,   2.9,  25.8,  7.771,  4.601,  0.036,5111168.5,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:26,        0,  29.4,   1.1,  25.8,  5.220,  2.588,  0.015,5114314.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:27,        0,  29.1,   0.4,  25.8,  4.236,  1.952,  0.012,5115262.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:28,        0,  29.7,   2.0,  25.8,  1.858,  0.101,  0.000,5115491.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:29,        0,  29.8,   2.4,  25.8,  2.970,  1.139,  0.008,5117067.2,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:30,        0,  29.7,   2.2,  25.8,  7.194,  4.433,  0.032,5119375.2,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:31,        0,  30.1,   3.4,  25.8,  6.672,  3.973,  0.027,5122357.5,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:32,        0,  30.3,   3.8,  25.8,  7.395,  4.556,8005.878,5126729.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:33,        0,  30.1,   3.2,  25.8,  5.674,  3.073,  0.019,5129922.6,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:34,        0,  29.8,   2.4,  25.8,  7.192,  4.371,  0.031,5133579.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:35,        0,  29.7,   2.0,  25.8,  1.743,  0.070,  0.000,5133833.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:36,        0,  29.6,   1.8,  25.8,  1.476,  0.006,  0.000,5133838.2,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:37,        0,  29.8,   2.5,  25.8,  1.354, -0.009,  0.000,5133830.2,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:38,        0,  29.8,   2.4,  25.8,  1.311, -0.012,  0.000,5133819.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:39,        0,  29.9,   2.7,  25.8,  6.937,  4.359,  0.030,5136635.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:40,        0,  30.0,   3.1,  25.8,  7.066,  4.455,  0.031,5140842.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:41,        0,  29.4,   1.1,  25.8,  6.979,  4.369,  0.030,5144988.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:42,        0,  29.8,   2.4,  25.8,  6.981,  4.374,  0.031,5147920.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:43,        0,  29.8,   2.4,  25.8,  5.968,  3.487,  0.022,5151247.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:44,        0,  29.7,   2.0,  25.8,  1.712,  0.092,  0.000,5151513.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:45,        0,  29.4,   1.3,  25.8,  1.443,  0.003,  0.000,5151519.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:46,        0,  29.7,   2.2,  25.8,  1.358, -0.008,  0.000,5151511.0,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:47,        0,  29.8,   2.4,  25.8,  1.288, -0.012,  0.000,5151499.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:48,        0,  29.8,   2.5,  25.8,  1.241, -0.013,  0.000,5151485.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:49,        0,  29.8,   2.5,  25.8,  1.213, -0.013,  0.000,5151472.0,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:50,        0,  29.9,   2.7,  25.8,  2.813,  1.293,  0.009,5153293.0,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:51,        0,  29.8,   2.5,  25.8,  6.794,  4.353,  0.030,5157460.0,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:52,        0,  29.7,   2.2,  25.8,  2.318,  0.523,  0.001,5159065.2,  1,  21.8,   0.8, 0.100
2025-10-16 14:07:53,        0,  29.8,   2.4,  25.8,  1.414,  0.001,  0.000,5159075.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:54,        0,  29.8,   2.4,  25.8,  1.334, -0.009,  0.000,5159067.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:55,        0,  29.8,   2.4,  25.8,  1.285, -0.011,  0.000,5159057.6,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:56,        0,  29.8,   2.4,  25.8,  4.296,  2.384,  0.014,5160226.1,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:57,        0,  29.8,   2.4,  25.8,  1.627,  0.075,  0.000,5161147.2,  1,  21.8,   0.8, 0.100
2025-10-16 14:07:58,        0,  29.7,   2.2,  25.8,  1.756,  0.143,  0.000,5161892.0,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:59,        0,  29.7,   2.0,  25.8,  1.416,  0.003,  0.000,5161899.9,  1,  21.8,   0.8, 0.100
2025-10-16 14:08:00,        0,  29.8,   2.5,  25.8,  1.327, -0.009,  0.000,5162590.2,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:01,        0,  29.8,   2.5,  25.8,  6.704,  4.354,  0.029,5167650.3,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:02,        0,  29.5,   1.5,  25.8,  6.730,  4.352,  0.029,5171327.1,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:03,        0,  29.5,   1.5,  25.8,  1.617,  0.064,  0.000,5171533.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:04,        0,  29.7,   2.0,  25.8,  1.405,  0.001,  0.000,5171535.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:05,        0,  29.7,   2.0,  25.8,  1.302, -0.011,  0.000,5171524.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:06,        0,  29.6,   1.8,  25.8,  1.261, -0.012,  0.000,5171513.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:07,        0,  29.8,   2.4,  25.8,  1.212, -0.013,  0.000,5171500.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:08,        0,  29.8,   2.4,  25.8,  1.184, -0.013,  0.000,5171488.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:09,        0,  29.8,   2.4,  25.8,  1.146, -0.013,  0.000,5171472.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:10,        0,  29.8,   2.4,  25.8,  1.122, -0.013,  0.000,5171460.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:11,        0,  29.9,   2.7,  25.8,  1.102, -0.013,  0.000,5171447.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:12,        0,  29.8,   2.5,  25.8,  2.484,  0.696,  0.002,5172785.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:13,        0,  29.8,   2.4,  25.8,  1.465,  0.017,  0.000,5172823.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:14,        0,  29.7,   2.2,  25.8,  1.307, -0.009,  0.000,5172815.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:15,        0,  29.8,   2.4,  25.8,  1.256, -0.011,  0.000,5172805.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:16,        0,  29.8,   2.5,  25.8,  1.216, -0.012,  0.000,5172792.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:17,        0,  29.9,   2.7,  25.8,  1.166, -0.012,  0.000,5172780.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:18,        0,  29.8,   2.5,  25.8,  3.037,  1.168,  0.004,5173964.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:19,        0,  29.9,   2.7,  25.8,  5.801,  3.657,  0.024,5175976.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:20,        0,  30.0,   2.9,  25.8,  4.435,  2.374,  0.013,5178575.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:21,        0,  29.7,   2.2,  25.8,  5.773,  3.555,  0.022,5181000.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:22,        0,  29.3,   0.8,  25.8,  1.472,  0.017,  0.000,5181047.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:23,        0,  29.6,   1.8,  25.8,  1.315, -0.008,  0.000,5181041.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:24,        0,  29.6,   1.7,  25.8,  1.266, -0.011,  0.000,5181031.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:25,        0,  29.6,   1.8,  25.8,  1.228, -0.012,  0.000,5181019.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:26,        0,  29.6,   1.7,  25.8,  1.194, -0.012,  0.000,5181007.7,  1,  21.9,   1.0, 0.100
2025-10-16 14:08:27,        0,  29.7,   2.2,  25.8,  1.149, -0.013,  0.000,5180993.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:28,        0,  29.7,   2.2,  25.8,  1.111, -0.013,  0.000,5180980.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:29,        0,  29.7,   2.0,  25.8,  1.089, -0.012,  0.000,5180968.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:30,        0,  29.7,   2.2,  25.8,  1.068, -0.013,  0.000,5180955.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:31,        0,  29.7,   2.2,  25.8,  1.041, -0.012,  0.000,5180940.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:32,        0,  29.7,   2.2,  25.8,  1.025, -0.013,  0.000,5180928.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:33,        0,  29.8,   2.5,  25.8,  1.000, -0.013,  0.000,5180916.8,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:34,        0,  29.7,   2.2,  25.8,  0.987, -0.013,  0.000,5180904.2,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:35,        0,  29.8,   2.4,  25.8,  0.975, -0.013,  0.000,5180891.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:36,        0,  29.8,   2.4,  25.8,  0.957, -0.013,  0.000,5180876.6,  1,  21.9,   0.9, 0.100
2025-10-16 14:08:37,        0,  29.8,   2.5,  25.8,  0.945, -0.013,  0.000,5180864.4,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:38,        0,  29.8,   2.5,  25.8,  0.929, -0.013,  0.000,5180851.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:39,        0,  29.8,   2.5,  25.8,  0.918, -0.012,  0.000,5180840.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:40,        0,  29.8,   2.5,  25.8,  0.903, -0.013,  0.000,5180826.3,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:41,        0,  29.8,   2.5,  25.8,  0.894, -0.012,  0.000,5180814.1,  1,  21.9,   0.9, 0.100
2025-10-16 14:08:42,        0,  29.9,   2.7,  25.8,  0.884, -0.012,  0.000,5180803.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:43,        0,  29.8,   2.4,  25.8,  6.631,  4.354,  0.029,5184159.3,  1,  21.9,   1.0, 0.100
2025-10-16 14:08:44,        0,  29.8,   2.5,  25.8,  3.815,  1.895,  0.012,5185860.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:45,        0,  29.8,   2.4,  25.8,  1.515,  0.031,  0.000,5186032.3,  1,  21.9,   1.0, 0.100
2025-10-16 14:08:46,        0,  29.8,   2.4,  25.7,  1.360, -0.004,  0.000,5186028.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:47,        0,  29.7,   2.2,  25.8,  1.265, -0.011,  0.000,5186018.4,  1,  21.9,   1.0, 0.100
2025-10-16 14:08:48,        0,  29.6,   1.8,  25.8,  1.222, -0.012,  0.000,5186007.5,  1,  21.9,   1.0, 0.100
2025-10-16 14:08:49,        0,  29.7,   2.2,  25.8,  1.168, -0.012,  0.000,5185993.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:50,        0,  29.7,   2.0,  25.8,  1.136, -0.012,  0.000,5185981.6,  1,  21.9,   1.0, 0.100
2025-10-16 14:08:51,        0,  29.7,   2.2,  25.8,  1.106, -0.012,  0.000,5185970.2,  1,  21.9,   1.0, 0.100
2025-10-16 14:08:52,        0,  29.7,   2.2,  25.8,  1.067, -0.013,  0.000,5185958.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:08:53,        0,  29.8,   2.4,  25.8,  1.045, -0.012,  0.000,5185944.3,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:54,        0,  29.7,   2.2,  25.8,  1.014, -0.012,  0.000,5185932.5,  1,  21.8,   0.9, 0.100
2025-10-16 14:08:55,        0,  29.8,   2.4,  25.8,  0.996, -0.012,  0.000,5185921.2,  1,  21.9,   0.9, 0.100
2025-10-16 14:08:56,        0,  29.7,   2.0,  25.8,  0.979, -0.013,  0.000,5185908.6,  1,  21.8,   0.8, 0.100
2025-10-16 14:08:57,        0,  29.8,   2.4,  25.8,  0.957, -0.012,  0.000,5185897.3,  1,  21.9,   0.9, 0.100
2025-10-16 14:08:58,        0,  29.8,   2.4,  25.8,  0.942, -0.012,  0.000,5185882.7,  1,  21.8,   0.8, 0.100
2025-10-16 14:08:59,        0,  29.8,   2.4,  25.8,  0.923, -0.012,  0.000,5185871.8,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:00,        0,  29.8,   2.4,  25.8,  0.909, -0.011,  0.000,5185860.4,  1,  21.8,   0.9, 0.100
2025-10-16 14:09:01,        0,  29.8,   2.5,  25.8,  0.896, -0.012,  0.000,5185849.1,  1,  21.8,   0.9, 0.100
2025-10-16 14:09:02,        0,  29.8,   2.4,  25.8,  0.882, -0.012,  0.000,5185835.3,  1,  21.9,   0.8, 0.100
2025-10-16 14:09:03,        0,  29.8,   2.5,  25.8,  0.865, -0.012,  0.000,5185824.0,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:04,        0,  29.8,   2.5,  25.8,  0.857, -0.012,  0.000,5185812.7,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:05,        0,  29.8,   2.4,  25.8,  0.848, -0.012,  0.000,5185800.9,  1,  21.8,   0.8, 0.100
2025-10-16 14:09:06,        0,  29.8,   2.4,  25.8,  0.835, -0.012,  0.000,5185788.4,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:07,        0,  29.8,   2.5,  25.8,  0.828, -0.011,  0.000,5185777.0,  1,  21.8,   0.8, 0.100
2025-10-16 14:09:08,        0,  29.8,   2.4,  25.8,  0.813, -0.011,  0.000,5185766.6,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:09,        0,  29.8,   2.5,  25.8,  0.807, -0.012,  0.000,5185755.2,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:10,        0,  29.9,   2.7,  25.8,  0.800, -0.012,  0.000,5185745.2,  1,  21.8,   0.9, 0.100
2025-10-16 14:09:11,        0,  29.8,   2.4,  25.8,  2.153,  0.435,  0.001,5186965.6,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:12,        0,  29.8,   2.5,  25.8,  1.435,  0.014,  0.000,5186979.0,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:13,        0,  29.9,   2.6,  25.8,  1.277, -0.009,  0.000,5186971.5,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:14,        0,  29.8,   2.4,  25.8,  1.226, -0.011,  0.000,5186961.0,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:15,        0,  29.8,   2.5,  25.8,  1.164, -0.011,  0.000,5186948.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:09:16,        0,  29.8,   2.5,  25.8,  1.127, -0.012,  0.000,5186936.3,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:17,        0,  29.8,   2.5,  25.8,  1.095, -0.011,  0.000,5186925.4,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:18,        0,  29.8,   2.4,  25.8,  1.052, -0.012,  0.000,5186914.5,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:19,        0,  29.8,   2.5,  25.8,  1.028, -0.013,  0.000,5186899.8,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:20,        0,  29.8,   2.4,  25.8,  0.995, -0.012,  0.000,5186888.1,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:21,        0,  29.8,   2.4,  25.8,  0.975, -0.012,  0.000,5186878.0,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:22,        0,  29.8,   2.4,  25.7,  0.957, -0.012,  0.000,5186866.7,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:23,        0,  29.8,   2.5,  25.8,  0.932, -0.012,  0.000,5186852.9,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:24,        0,  29.8,   2.5,  25.8,  0.917, -0.012,  0.000,5186841.5,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:25,        0,  29.8,   2.5,  25.8,  0.894, -0.012,  0.000,5186830.6,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:26,        0,  29.9,   2.7,  25.8,  0.880, -0.011,  0.000,5186819.8,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:27,        0,  29.9,   2.7,  25.8,  5.205,  3.076,  0.018,5190273.1,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:28,        0,  29.7,   2.0,  25.8,  6.633,  4.355,  0.029,5193395.8,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:29,        0,  29.8,   2.4,  25.8,  1.524,  0.034,  0.000,5193542.9,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:30,        0,  29.6,   1.8,  25.8,  1.360, -0.003,  0.000,5193544.6,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:31,        0,  29.6,   1.7,  25.7,  1.263, -0.010,  0.000,5193532.8,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:32,        0,  29.6,   1.7,  25.7,  1.220, -0.012,  0.000,5193522.3,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:33,        0,  29.6,   1.8,  25.8,  1.183, -0.012,  0.000,5193511.0,  1,  21.9,   0.9, 0.100
2025-10-16 14:09:34,        0,  29.6,   1.7,  25.8,  1.133, -0.012,  0.000,5193499.3,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:35,        0,  29.6,   1.7,  25.8,  1.103, -0.012,  0.000,5193487.6,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:36,        0,  29.6,   1.8,  25.8,  1.062, -0.012,  0.000,5193473.3,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:37,        0,  29.6,   1.8,  25.8,  1.037, -0.012,  0.000,5193462.0,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:38,        0,  29.6,   1.8,  25.7,  1.017, -0.012,  0.000,5193450.3,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:39,        0,  29.6,   1.7,  25.8,  0.987, -0.012,  0.000,5193438.9,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:40,        0,  29.6,   1.8,  25.8,  0.969, -0.012,  0.000,5193424.7,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:41,        0,  29.6,   1.7,  25.7,  0.944, -0.011,  0.000,5193413.8,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:42,        0,  29.6,   1.8,  25.8,  0.928, -0.011,  0.000,5193402.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:09:43,        0,  29.6,   1.8,  25.8,  0.914, -0.012,  0.000,5193390.7,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:44,        0,  29.6,   1.7,  25.8,  0.894, -0.011,  0.000,5193376.9,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:45,        0,  29.6,   1.8,  25.8,  0.882, -0.011,  0.000,5193366.0,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:46,        0,  29.6,   1.7,  25.7,  0.864, -0.012,  0.000,5193355.5,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:47,        0,  29.6,   1.8,  25.7,  0.854, -0.011,  0.000,5193344.6,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:48,        0,  29.6,   1.7,  25.7,  0.843, -0.011,  0.000,5193334.2,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:49,        0,  29.6,   1.8,  25.8,  0.826, -0.011,  0.000,5193321.6,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:50,        0,  29.6,   1.8,  25.7,  0.813, -0.011,  0.000,5193310.7,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:51,        0,  29.7,   2.0,  25.8,  0.804, -0.011,  0.000,5193300.2,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:52,        0,  29.6,   1.8,  25.7,  0.796, -0.012,  0.000,5193290.2,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:53,        0,  29.5,   1.5,  25.8,  0.784, -0.011,  0.000,5193277.2,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:54,        0,  29.6,   1.8,  25.8,  0.776, -0.011,  0.000,5193267.5,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:55,        0,  29.6,   1.8,  25.7,  0.765, -0.011,  0.000,5193255.8,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:56,        0,  29.6,   1.8,  25.7,  0.758, -0.011,  0.000,5193245.7,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:57,        0,  29.6,   1.8,  25.8,  0.748, -0.011,  0.000,5193234.0,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:58,        0,  29.6,   1.8,  25.7,  0.742, -0.010,  0.000,5193223.9,  1,  21.9,   1.0, 0.100
2025-10-16 14:09:59,        0,  29.6,   1.8,  25.8,  0.733, -0.010,  0.000,5193213.9,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:00,        0,  29.6,   1.8,  25.8,  0.725, -0.010,  0.000,5193204.2,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:01,        0,  29.6,   1.8,  25.7,  0.719, -0.010,  0.000,5193194.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:02,        0,  29.6,   1.7,  25.7,  0.709, -0.010,  0.000,5193182.9,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:03,        0,  29.6,   1.8,  25.7,  0.704, -0.011,  0.000,5193173.2,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:04,        0,  29.6,   1.8,  25.7,  0.699, -0.010,  0.000,5193164.4,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:05,        0,  29.6,   1.8,  25.8,  0.692, -0.010,  0.000,5193154.0,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:06,        0,  29.6,   1.9,  25.7,  0.685, -0.010,  0.000,5193142.2,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:07,        0,  29.6,   1.7,  25.7,  0.678, -0.010,  0.000,5193133.4,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:08,        0,  29.6,   1.8,  25.8,  0.673, -0.009,  0.000,5193124.2,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:09,        0,  29.6,   1.7,  25.7,  0.665, -0.009,  0.000,5193115.4,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:10,        0,  29.6,   1.9,  25.7,  0.662, -0.009,  0.000,5193105.8,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:11,        0,  29.6,   1.8,  25.8,  0.653, -0.010,  0.000,5193095.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:12,        0,  29.6,   1.8,  25.8,  0.649, -0.009,  0.000,5193086.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:13,        0,  29.6,   1.8,  25.7,  0.643, -0.009,  0.000,5193078.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:14,        0,  29.6,   1.8,  25.7,  0.637, -0.009,  0.000,5193069.3,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:15,        0,  29.6,   1.8,  25.7,  0.633, -0.009,  0.000,5193058.8,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:16,        0,  29.7,   2.0,  25.7,  0.627, -0.009,  0.000,5193050.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:17,        0,  29.7,   2.0,  25.7,  0.623, -0.009,  0.000,5193040.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:18,        0,  29.7,   2.0,  25.7,  0.618, -0.009,  0.000,5193032.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:19,        0,  29.7,   2.0,  25.8,  0.613, -0.009,  0.000,5193024.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:20,        0,  29.6,   1.8,  25.8,  0.608, -0.009,  0.000,5193013.1,  1,  21.9,   1.0, 0.100
2025-10-16 14:10:21,        0,  29.7,   2.0,  25.7,  0.602, -0.008,  0.000,5193005.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:22,        0,  29.7,   2.0,  25.7,  0.598, -0.008,  0.000,5192996.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:23,        0,  29.7,   2.0,  25.7,  0.595, -0.008,  0.000,5192989.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:24,        0,  29.7,   2.0,  25.7,  0.589, -0.009,  0.000,5192979.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:25,        0,  29.6,   1.8,  25.7,  0.583, -0.009,  0.000,5192972.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:26,        0,  29.7,   2.0,  25.7,  0.578, -0.008,  0.000,5192964.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:27,        0,  29.7,   2.0,  25.7,  0.572, -0.007,  0.000,5192956.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:28,        0,  29.7,   2.0,  25.8,  0.566, -0.008,  0.000,5192947.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:29,        0,  29.6,   1.8,  25.7,  0.561, -0.008,  0.000,5192940.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:30,        0,  29.7,   2.0,  25.7,  0.556, -0.008,  0.000,5192930.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:31,        0,  29.7,   2.0,  25.7,  0.551, -0.008,  0.000,5192923.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:32,        0,  29.6,   1.8,  25.7,  0.547, -0.008,  0.000,5192916.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:33,        0,  29.6,   1.8,  25.7,  0.540, -0.007,  0.000,5192909.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:34,        0,  29.7,   2.0,  25.8,  0.534, -0.007,  0.000,5192900.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:35,        0,  29.6,   1.8,  25.7,  0.530, -0.007,  0.000,5192893.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:36,        0,  29.6,   1.8,  25.7,  0.525, -0.008,  0.000,5192886.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:37,        0,  29.7,   2.0,  25.7,  0.520, -0.007,  0.000,5192879.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:38,        0,  29.7,   2.0,  25.7,  0.514, -0.007,  0.000,5192872.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:39,        0,  29.7,   2.0,  25.7,  0.507, -0.007,  0.000,5192864.4,  1,  21.8,   1.1, 0.100
2025-10-16 14:10:40,        0,  29.7,   2.0,  25.7,  0.503, -0.007,  0.000,5192857.7,  1,  21.8,   1.1, 0.100
