Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 11:06:58,        0,  37.8,  26.3,  24.9, 28.330, 25.530,  0.725,2549456.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:59,        0,  37.2,  24.5,  24.8, 27.629, 24.905,  0.689,2575270.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:00,        0,  35.3,  18.9,  24.9, 27.268, 24.564,  0.680,2599687.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:01,        0,  38.2,  27.7,  24.8, 20.129, 17.642,  0.359,2619153.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:02,        0,  34.3,  15.8,  24.9, 20.191, 17.682,  0.360,2644678.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:03,        0,  36.7,  23.0,  24.9, 23.835, 21.173,  0.509,2666066.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:04,        0,  36.7,  23.0,  24.9, 28.553, 25.736,  0.746,2690269.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:05,        0,  36.0,  21.0,  24.9, 26.987, 24.247,  0.655,2715131.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:06,        0,  36.9,  23.8,  24.9, 24.053, 21.388,  0.525,2741109.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:07,        0,  31.1,   6.4,  24.9, 29.409, 26.602,  0.783,2763744.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:08,        0,  33.7,  14.2,  24.9, 30.186, 27.307,  0.829,2783961.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:09,        0,  35.1,  18.4,  24.8, 27.321, 24.537,  0.679,2804935.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:10,        0,  34.3,  15.8,  24.9, 23.046, 20.346,  0.475,2825786.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:11,        0,  36.2,  21.5,  24.9, 24.745, 21.973,  0.544,2846099.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:12,        0,  35.1,  18.3,  24.9, 28.094, 25.216,  0.709,2869765.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:13,        0,  35.7,  20.1,  24.9, 26.651, 23.816,  0.635,2891353.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:14,        0,  36.3,  22.0,  24.9, 22.281, 19.622,  0.444,2916727.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:15,        0,  34.9,  17.8,  24.9, 28.162, 25.313,  0.716,2940893.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:16,        0,  36.2,  21.5,  24.9, 24.791, 22.053,  0.548,2962182.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:17,        0,  37.0,  24.0,  24.9, 27.127, 24.322,  0.660,2985495.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:18,        0,  35.9,  20.6,  24.9, 21.931, 19.307,  0.425,3006455.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:19,        0,  34.1,  15.3,  24.9, 23.727, 21.017,  0.502,3032130.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:20,        0,  34.5,  16.4,  24.9, 23.395, 20.691,  0.484,3051301.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:21,        0,  31.8,   8.5,  24.9, 24.147, 21.381,  0.521,3070546.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:22,        0,  37.2,  24.5,  24.9, 16.455, 13.977,  0.234,3085652.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:23,        0,  35.7,  20.1,  24.9, 22.958, 20.221,  0.466,3111258.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:24,        0,  35.8,  20.3,  24.9, 21.654, 18.975,  0.420,3130268.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:25,        0,  34.5,  16.6,  24.9, 20.969, 18.306,  0.385,3149500.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:26,        0,  34.3,  15.9,  25.0, 23.160, 20.398,  0.473,3167916.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:27,        0,  34.7,  17.1,  24.9, 25.697, 22.837,  0.587,3192700.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:28,        0,  33.2,  12.6,  24.9, 22.131, 19.408,  0.430,3211055.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:29,        0,  34.5,  16.4,  24.9, 15.831, 13.359,  0.214,3225703.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:30,        0,  34.1,  15.3,  24.9, 24.022, 21.172,  0.511,3244796.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:31,        0,  32.4,  10.2,  24.9, 20.393, 17.703,  0.362,3261100.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:32,        0,  31.9,   8.7,  24.9, 21.858, 19.074,  0.422,3280336.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:33,        0,  35.2,  18.6,  24.9, 18.637, 15.998,  0.302,3295132.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:34,        0,  34.5,  16.4,  24.9, 22.863, 20.038,  0.459,3314301.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:35,        0,  34.0,  15.1,  24.9, 22.964, 20.139,  0.467,3333358.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:36,        0,  34.1,  15.3,  24.9, 19.974, 17.278,  0.347,3352477.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:37,        0,  35.4,  19.1,  24.9, 20.031, 17.324,  0.348,3369736.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:38,        0,  35.1,  18.3,  25.0, 22.724, 19.912,  0.456,3387588.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:39,        0,  33.4,  13.1,  24.9, 18.523, 15.898,  0.295,3404704.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:40,        0,  34.5,  16.4,  24.9, 19.729, 17.035,  0.338,3423922.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:41,        0,  34.1,  15.3,  24.9, 20.865, 18.115,  0.379,3441871.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:42,        0,  35.0,  18.1,  24.9, 18.735, 16.082,  0.309,3458491.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:43,        0,  33.1,  12.4,  24.9, 22.002, 19.207,  0.426,3476086.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:44,        0,  32.9,  11.6,  24.9, 16.773, 14.212,  0.239,3492949.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:45,        0,  34.0,  15.1,  24.9, 15.956, 13.426,  0.215,3506350.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:46,        0,  33.4,  13.2,  24.9, 18.758, 16.091,  0.304,3522218.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:47,        0,  34.1,  15.4,  24.9, 20.185, 17.430,  0.352,3538677.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:48,        0,  34.9,  17.8,  24.9, 21.807, 18.993,  0.415,3557121.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:49,        0,  35.7,  20.1,  24.9, 13.739, 11.330,  0.157,3574682.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:50,        0,  32.9,  11.7,  24.9, 16.952, 14.379,  0.245,3591801.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:51,        0,  33.9,  14.6,  25.0, 21.059, 18.289,  0.386,3607779.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:52,        0,  32.2,   9.6,  24.9, 17.429, 14.834,  0.261,3622466.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:53,        0,  34.3,  15.9,  24.9, 20.522, 17.761,  0.365,3640721.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:54,        0,  34.3,  15.9,  25.0, 19.081, 16.390,  0.317,3657483.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:55,        0,  32.2,   9.7,  24.9, 14.592, 12.138,  0.184,3671413.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:56,        0,  32.4,  10.2,  24.9, 18.607, 15.932,  0.297,3685103.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:57,        0,  32.0,   8.9,  24.9, 14.736, 12.254,  0.182,3700866.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:07:58,        0,  33.5,  13.4,  24.9, 18.929, 16.229,  0.307,3715023.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:07:59,        0,  33.5,  13.4,  25.0, 14.221, 11.771,  0.172,3727847.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:00,        0,  33.3,  12.9,  25.0, 16.694, 14.101,  0.236,3742414.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:01,        0,  31.6,   7.7,  25.0, 13.590, 11.174,  0.163,3753954.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:02,        0,  33.0,  12.1,  24.9, 17.449, 14.810,  0.261,3770126.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:03,        0,  33.6,  13.7,  25.0, 13.325, 10.914,  0.148,3781537.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:04,        0,  33.0,  12.1,  24.9, 15.852, 13.308,  0.215,3793415.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:05,        0,  32.7,  11.2,  24.9, 14.122, 11.661,  0.165,3805231.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:06,        0,  33.6,  13.9,  25.0, 17.926, 15.253,  0.274,3822905.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:07,        0,  34.2,  15.6,  25.0, 14.792, 12.296,  0.182,3836231.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:08,        0,  33.1,  12.4,  24.9, 16.964, 14.361,  0.245,3849868.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:09,        0,  33.5,  13.6,  25.0, 16.317, 13.745,  0.225,3863522.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:10,        0,  33.1,  12.4,  25.0, 13.722, 11.291,  0.157,3879066.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:08:11,        0,  33.2,  12.7,  25.0, 15.845, 13.298,  0.211,3892493.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:12,        0,  31.9,   8.7,  24.9, 17.311, 14.682,  0.254,3906300.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:13,        0,  31.8,   8.5,  24.9, 10.926,  8.659,  0.095,3914809.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:14,        0,  32.2,   9.7,  25.0, 15.030, 12.519,  0.188,3929346.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:15,        0,  31.6,   7.7,  25.0, 14.592, 12.110,  0.178,3940616.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:16,        0,  32.8,  11.4,  25.0, 13.138, 10.733,  0.143,3950276.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:17,        0,  32.1,   9.2,  24.9, 14.375, 11.905,  0.173,3962285.3,  1,  22.2,   0.9, 0.100
2165-165-165 45:165:85,        0,  32.5,  10.6,  24.9, 13.642, 11.211,  0.154,3975921.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:19,        0,  31.2,   6.5,  24.9, 15.721, 13.169,  0.214,3987815.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:20,        0,  31.5,   7.5,  25.0,106745.037,  9.410,  0.118,3996711.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:21,        0,  31.2,   6.7,  24.9, 13.294, 10.882,  0.145,4006246.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:22,        0,  32.1,   9.2,  25.0, 14.859, 12.353,  0.184,4019143.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:23,        0,  32.6,  10.7,  25.0, 17.179, 14.545,  0.254,4031920.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:24,        0,  32.8,  11.4,  25.0, 11.783,  9.463,  0.114,4042533.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:25,        0,  32.2,   9.7,  24.9, 16.901, 14.280,  0.242,4055576.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:26,        0,  32.7,  11.2,  25.0, 12.554, 10.189,  0.128,4068561.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:27,        0,  32.8,  11.4,  25.0, 12.007,  9.683,  0.120,4079102.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:28,        0,  31.5,   7.4,  25.0, 10.034,  7.827,  0.079,4088910.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:29,        0,  32.1,   9.2,  24.9, 14.646, 12.163,  0.178,4099619.0,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:30,        0,  31.8,   8.4,  24.9, 11.979,  9.653,  0.117,4111815.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:31,        0,  31.3,   7.0,  25.0, 13.875, 11.434,  0.159,4122178.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:32,        0,  31.6,   7.7,  25.0, 11.099,  8.821,  0.098,4130877.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:33,        0,  31.5,   7.4,  25.0, 11.423,  9.128,  0.106,4139965.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:34,        0,  30.4,   4.2,  25.0,  9.652,  7.473,  0.074,4150381.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:35,        0,  31.6,   7.9,  25.0, 14.479, 12.001,  0.175,4159949.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:36,        0,  31.3,   7.0,  25.0, 13.373, 10.958,  0.147,4168670.0,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:37,        0,  32.3,   9.9,  24.9, 11.129,  8.854,  0.099,4178216.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:38,        0,  31.7,   8.2,  25.0, 11.904,  9.583,  0.115,4188170.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:08:39,        0,  31.2,   6.7,  25.0, 11.643,  9.343,  0.113,4200508.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:40,        0,  32.0,   8.9,  25.0, 12.125,  9.793,  0.119,4209462.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:41,        0,  31.3,   6.9,  25.0, 14.312, 11.842,  0.170,4219932.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:42,        0,  31.7,   8.2,  25.0, 10.405,  8.181,  0.085,4227151.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:43,        0,  30.9,   5.7,  25.0, 13.604, 11.184,  0.153,4238383.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:44,        0,  31.9,   8.7,  25.0, 10.997,  8.736,  0.096,4246125.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:45,        0,  29.7,   2.0,  25.0, 12.319,  9.972,  0.123,4255568.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:46,        0,  31.5,   7.4,  25.0,  7.667,  5.634,  0.047,4261167.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:47,        0,  31.6,   7.9,  25.0, 11.317,  9.041,  0.104,4270379.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:48,        0,  31.3,   6.9,  25.0, 12.491, 10.137,  0.127,4282048.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:49,        0,  30.7,   5.2,  25.0,  8.179,  6.103,  0.050,4288793.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:50,        0,  30.4,   4.2,  25.0, 12.259,  9.923,  0.123,4296756.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:51,        0,  31.4,   7.2,  24.9,  9.512,  7.346,  0.071,4304314.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:52,        0,  31.1,   6.2,  24.9, 10.446,  8.227,  0.086,4312608.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:53,        0,  30.9,   5.7,  25.0,  8.393,  6.314,  0.056,4321654.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:54,        0,  29.9,   2.8,  25.0, 11.368,  9.087,  0.105,4329416.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:55,        0,  31.2,   6.7,  25.0,  9.119,  6.985,  0.064,4335169.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:56,        0,  31.4,   7.2,  25.0, 11.828,  9.521,  0.114,4343468.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:57,        0,  31.6,   7.7,  25.0,  9.638,  7.470,  0.072,4353042.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:58,        0,  30.6,   4.9,  25.0, 13.951, 11.513,  0.164,4362697.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:08:59,        0,  31.0,   5.9,  25.0,  5.148,  3.328,  0.021,4367104.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:09:00,        0,  31.0,   5.9,  25.0, 11.216,  8.948,  0.102,4375031.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:09:01,        0,  31.0,   6.0,  25.0,  8.333,  6.256,  0.053,4383224.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:09:02,        0,  31.2,   6.7,  25.0, 11.334,  9.062,  0.103,4391243.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:09:03,        0,  30.7,   5.2,  25.0, 10.729,  8.499,  0.091,4399091.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:09:04,        0,  30.5,   4.5,  24.9, 10.622,  8.393,  0.089,4406727.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:09:05,        0,  30.9,   5.7,  25.0,  9.380,  7.234,  0.068,4413039.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:09:06,        0,  29.4,   1.3,  25.0,  9.490,  7.335,  0.070,4421291.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:09:07,        0,  31.6,   7.7,  24.9,  5.406,  3.573,  0.024,4425623.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:08,        0,  30.8,   5.4,  25.0,  9.940,  7.763,  0.077,4433329.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:09,        0,  30.7,   5.2,  25.0, 10.553,  8.336,  0.088,4440942.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:10,        0,  31.5,   7.5,  25.0, 10.654,  8.431,  0.090,4449713.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:11,        0,  30.8,   5.4,  24.9,  9.626,  7.468,  0.072,4457518.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:12,        0,  31.2,   6.7,  25.0,  9.595,  7.446,  0.072,4463897.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:13,        0,  29.8,   2.3,  24.9,  4.750,  2.980,  0.019,4468834.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:14,        0,  30.7,   5.0,  25.0,  6.275,  4.363,  0.029,4473141.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:15,        0,  30.8,   5.5,  25.0,  8.898,  6.797,  0.061,4479674.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:16,        0,  30.3,   4.0,  24.9,  8.513,  6.435,  0.056,4485101.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:17,        0,  29.5,   1.5,  25.0,  8.518,  6.442,  0.055,4491087.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:18,        0,  30.2,   3.5,  25.0,  9.387,  7.254,  0.068,4497810.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:19,        0,  30.1,   3.2,  24.9,  8.842,  6.745,  0.060,4503576.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:20,        0,  30.9,   5.8,  24.9,  8.709,  6.619,  0.058,4509236.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:21,        0,  30.6,   4.9,  24.9,  8.836,  6.740,  0.060,4516064.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:22,        0,  30.9,   5.6,  25.0,  8.164,  6.116,  0.050,4521453.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:23,        0,  31.1,   6.2,  25.0,  9.518,  7.376,  0.071,4529409.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:24,        0,  30.3,   4.0,  25.0,  7.383,  5.387,  0.040,4535691.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:25,        0,  29.5,   1.5,  25.0,  6.550,  4.620,  0.031,4539815.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:26,        0,  30.6,   4.9,  25.0,  6.271,  4.401,  0.032,4543711.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:27,        0,  30.5,   4.4,  24.9,  8.094,  6.051,  0.051,4551083.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:28,        0,  30.4,   4.2,  25.0,  7.858,  5.834,  0.046,4556347.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:29,        0,  30.2,   3.5,  25.0,  8.531,  6.460,  0.056,4562181.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:30,        0,  30.1,   3.2,  24.9,  8.596,  6.517,  0.056,4567842.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:31,        0,  30.2,   3.7,  25.0,  8.402,  6.342,  0.054,4574496.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:32,        0,  30.6,   4.9,  25.0,  8.335,  6.277,  0.053,4580139.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:33,        0,  29.8,   2.5,  25.0,  8.038,  6.003,  0.048,4585697.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:34,        0,  30.8,   5.5,  25.0,  7.208,  5.233,  0.038,4590558.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:35,        0,  30.3,   4.0,  24.9,  8.250,  6.199,  0.052,4596644.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:36,        0,  30.6,   4.9,  25.0,  5.852,  4.005,  0.027,4600845.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:37,        0,  30.1,   3.4,  25.0,  6.551,  4.626,  0.031,4605090.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:38,        0,  30.2,   3.5,  24.9,  5.651,  3.803,  0.024,4609271.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:39,        0,  29.9,   2.8,  25.0,  7.328,  5.345,  0.039,4614141.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:40,        0,  30.5,   4.5,  25.0,  6.448,  4.530,  0.029,4619689.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:41,        0,  30.5,   4.4,  25.0,  5.381,  3.561,  0.022,4624232.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:42,        0,  29.1,   0.3,  25.0,  7.365,  5.382,  0.040,4629285.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:43,        0,  30.3,   3.9,  25.0,  6.264,  4.367,  0.028,4632602.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:44,        0,  30.1,   3.2,  25.0,  7.548,  5.552,  0.042,4638782.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:45,        0,  30.3,   4.0,  25.0,  7.202,  5.231,  0.038,4643605.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:46,        0,  29.6,   1.8,  24.9,  7.028,  5.068,  0.036,4648416.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:09:47,        0,  30.6,   4.9,  25.0,  5.895,  4.057,  0.030,4652416.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:48,        0,  30.2,   3.5,  25.0,  1.927,  0.512,  0.001,4655045.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:49,        0,  30.1,   3.4,  25.0,  5.554,  3.722,  0.023,4659578.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:50,        0,  30.3,   4.0,  25.0,  6.696,  4.766,  0.032,4664277.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:51,        0,  29.9,   2.8,  24.9,  6.863,  4.922,  0.034,4669001.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:52,        0,  30.5,   4.5,  25.0,  6.278,  4.379,  0.027,4673447.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:53,        0,  29.1,   0.3,  25.0,  2.444,  0.954,  0.004,4677519.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:54,        0,  30.4,   4.2,  25.0,  1.983,  0.558,  0.001,4679751.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:55,        0,  30.3,   3.9,  25.0,  6.979,  5.028,  0.035,4684701.8,  1,  22.3,   0.9, 0.100
2025-11-10 11:09:56,        0,  30.4,   4.2,  25.0,  7.153,  5.189,  0.037,4689793.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:57,        0,  29.8,   2.5,  25.0,  5.071,  3.279,  0.018,4694416.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:58,        0,  29.4,   1.3,  25.0,  1.271,  0.072,  0.000,4695372.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:09:59,        0,  29.9,   2.7,  25.0,  4.999,  3.276,  0.021,4697285.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:00,        0,  30.1,   3.4,  25.0,  7.319,  5.349,  0.039,4702006.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:10:01,        0,  29.9,   2.7,  25.0,  6.547,  4.632,  0.030,4707293.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:02,        0,  30.2,   3.7,  24.9,  6.925,  4.980,  0.035,4711886.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:03,        0,  29.8,   2.5,  25.0,  6.595,  4.676,  0.031,4716407.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:04,        0,  30.1,   3.4,  25.0,  4.572,  2.830,  0.015,4718263.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:05,        0,  29.9,   2.7,  25.0,  3.355,  1.742,  0.007,4720946.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:06,        0,  29.7,   2.0,  25.0,  6.590,  4.675,  0.031,4723844.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:07,        0,  29.9,   2.7,  25.0,  1.888,  0.527,  0.002,4725463.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:08,        0,  29.7,   2.2,  25.0,  3.710,  2.060,  0.010,4728338.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:09,        0,  30.2,   3.7,  25.0,  4.632,  2.969,  0.020,4731526.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:10,        0,  30.2,   3.5,  24.9,  6.894,  4.954,  0.034,4736133.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:11,        0,  30.0,   3.0,  25.0,  1.877,  0.474,  0.001,4738217.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:12,        0,  30.1,   3.4,  24.9,  7.238,  5.272,  0.038,4742822.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:13,        0,  29.8,   2.5,  25.0,  6.306,  4.410,  0.028,4748104.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:10:14,        0,  29.6,   1.8,  25.0,  5.163,  3.368,  0.020,4750953.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:10:15,        0,  30.1,   3.4,  25.0,  1.261,  0.072,  0.000,4751622.1,  1,  22.2,   0.9, 0.100
