Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-09-30 12:06:33,        0,  29.7,   2.2,  25.3,  0.609, -0.010,  0.000,5123475.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:34,        0,  29.7,   2.2,  25.3,  0.608, -0.009,  0.000,5123466.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:35,        0,  29.7,   2.0,  25.3,  0.608, -0.009,  0.000,5123456.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:36,        0,  29.7,   2.0,  25.3,  0.608, -0.009,  0.000,5123445.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:37,        0,  29.7,   2.0,  25.3,  0.607, -0.010,  0.000,5123436.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:38,        0,  29.7,   2.0,  25.3,  0.606, -0.009,  0.000,5123427.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:39,        0,  29.7,   2.0,  25.3,  0.606, -0.009,  0.000,5123419.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:40,        0,  29.7,   2.0,  25.3,  0.606, -0.010,  0.000,5123407.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:41,        0,  29.7,   2.2,  25.3,  0.605, -0.009,  0.000,5123398.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:42,        0,  29.7,   2.2,  25.3,  0.605, -0.009,  0.000,5123390.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:43,        0,  29.7,   2.2,  25.3,  0.604, -0.010,  0.000,5123381.3,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:44,        0,  29.7,   2.2,  25.3,  0.604, -0.010,  0.000,5123369.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:45,        0,  29.7,   2.2,  25.3,  0.604, -0.009,  0.000,5123360.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:46,        0,  29.7,   2.2,  25.3,  0.603, -0.009,  0.000,5123352.0,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:47,        0,  29.7,   2.2,  25.3,  0.602, -0.009,  0.000,5123342.3,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:48,        0,  29.7,   2.0,  25.3,  0.602, -0.009,  0.000,5123331.9,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:49,        0,  29.7,   2.2,  25.3,  0.602, -0.009,  0.000,5123323.5,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:50,        0,  29.7,   2.0,  25.3,  0.601, -0.009,  0.000,5123313.8,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:51,        0,  29.7,   2.2,  25.3,  0.601, -0.010,  0.000,5123305.0,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:52,        0,  29.7,   2.2,  25.3,  0.600, -0.010,  0.000,5123293.3,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:53,        0,  29.7,   2.2,  25.3,  0.600, -0.009,  0.000,5123284.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:54,        0,  29.7,   2.0,  25.3,  0.599, -0.010,  0.000,5123275.7,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:55,        0,  29.7,   2.2,  25.3,  0.599, -0.009,  0.000,5123267.3,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:56,        0,  29.7,   2.2,  25.3,  0.598, -0.009,  0.000,5123255.6,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:57,        0,  29.7,   2.2,  25.3,  0.597, -0.009,  0.000,5123247.2,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:58,        0,  29.7,   2.2,  25.3,  0.598, -0.009,  0.000,5123238.4,  1,  21.7,   1.3, 0.100
2025-09-30 12:06:59,        0,  29.7,   2.2,  25.3,  0.596, -0.009,  0.000,5123229.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:00,        0,  29.7,   2.2,  25.3,  0.596, -0.009,  0.000,5123219.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:01,        0,  29.7,   2.2,  25.3,  0.596, -0.009,  0.000,5123209.9,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:02,        0,  29.7,   2.2,  25.3,  0.595, -0.009,  0.000,5123201.5,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:03,        0,  29.7,   2.0,  25.3,  0.596, -0.009,  0.000,5123192.7,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:04,        0,  29.7,   2.2,  25.3,  0.595, -0.009,  0.000,5123183.9,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:05,        0,  29.8,   2.4,  25.3,  0.594, -0.009,  0.000,5123173.4,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:06,        0,  29.7,   2.2,  25.3,  0.594, -0.009,  0.000,5123164.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:07,        0,  29.7,   2.2,  25.3,  0.593, -0.009,  0.000,5123155.0,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:08,        0,  29.7,   2.2,  25.3,  0.593, -0.009,  0.000,5123146.2,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:09,        0,  29.7,   2.2,  25.3,  0.593, -0.009,  0.000,5123135.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:10,        0,  29.7,   2.2,  25.3,  0.591, -0.009,  0.000,5123126.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:11,        0,  29.7,   2.2,  25.3,  0.591, -0.009,  0.000,5123118.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:12,        0,  29.7,   2.2,  25.3,  0.591, -0.009,  0.000,5123109.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:13,        0,  29.8,   2.4,  25.3,  0.590, -0.009,  0.000,5123098.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:14,        0,  29.7,   2.2,  25.3,  0.590, -0.009,  0.000,5123089.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:15,        0,  29.8,   2.4,  25.3,  0.590, -0.009,  0.000,5123081.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:16,        0,  29.7,   2.0,  25.3,  0.589, -0.010,  0.000,5123072.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:17,        0,  29.8,   2.4,  25.3,  0.588, -0.009,  0.000,5123063.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:18,        0,  29.8,   2.4,  25.3,  0.588, -0.009,  0.000,5123053.2,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:19,        0,  29.8,   2.4,  25.3,  0.587, -0.009,  0.000,5123043.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:20,        0,  29.8,   2.4,  25.3,  0.587, -0.009,  0.000,5123035.6,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:21,        0,  29.8,   2.4,  25.3,  0.586, -0.009,  0.000,5123026.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:22,        0,  29.8,   2.4,  25.3,  0.586, -0.009,  0.000,5123015.4,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:23,        0,  29.8,   2.4,  25.3,  0.585, -0.009,  0.000,5123007.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:24,        0,  29.7,   2.2,  25.3,  0.584, -0.009,  0.000,5122998.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:25,        0,  29.7,   2.2,  25.3,  0.584, -0.009,  0.000,5122990.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:26,        0,  29.7,   2.2,  25.3,  0.583, -0.009,  0.000,5122981.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:27,        0,  29.7,   2.2,  25.3,  0.583, -0.009,  0.000,5122970.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:28,        0,  29.7,   2.2,  25.3,  0.583, -0.009,  0.000,5122961.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:29,        0,  29.7,   2.2,  25.3,  0.583, -0.009,  0.000,5122953.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:30,        0,  29.7,   2.2,  25.3,  0.582, -0.009,  0.000,5122944.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:31,        0,  29.8,   2.3,  25.3,  0.581, -0.009,  0.000,5122934.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:32,        0,  29.8,   2.4,  25.3,  0.581, -0.009,  0.000,5122925.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:33,        0,  29.8,   2.3,  25.3,  0.581, -0.009,  0.000,5122917.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:34,        0,  29.7,   2.2,  25.3,  0.580, -0.009,  0.000,5122908.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:35,        0,  29.7,   2.2,  25.3,  0.580, -0.009,  0.000,5122900.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:36,        0,  29.7,   2.2,  25.3,  0.579, -0.009,  0.000,5122889.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:37,        0,  29.8,   2.4,  25.3,  0.578, -0.009,  0.000,5122880.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:38,        0,  29.8,   2.4,  25.3,  0.578, -0.009,  0.000,5122872.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:39,        0,  29.8,   2.5,  25.3,  0.577, -0.009,  0.000,5122863.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:40,        0,  29.8,   2.4,  25.3,  0.577, -0.009,  0.000,5122852.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:41,        0,  29.8,   2.4,  25.3,  0.577, -0.009,  0.000,5122844.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:42,        0,  29.8,   2.5,  25.3,  0.576, -0.009,  0.000,5122835.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:43,        0,  29.8,   2.5,  25.3,  0.575, -0.009,  0.000,5122827.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:44,        0,  29.8,   2.4,  25.3,  0.575, -0.009,  0.000,5122817.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:45,        0,  29.8,   2.5,  25.3,  0.574, -0.009,  0.000,5122808.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:46,        0,  29.8,   2.5,  25.3,  0.574, -0.009,  0.000,5122800.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:47,        0,  29.8,   2.5,  25.3,  0.573, -0.009,  0.000,5122791.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:48,        0,  29.8,   2.5,  25.3,  0.573, -0.009,  0.000,5122782.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:49,        0,  29.8,   2.5,  25.3,  0.572, -0.009,  0.000,5122772.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:50,        0,  29.8,   2.3,  25.3,  0.571, -0.009,  0.000,5122763.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:51,        0,  29.8,   2.5,  25.3,  0.571, -0.009,  0.000,5122755.6,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:52,        0,  29.9,   2.7,  25.3,  0.571, -0.009,  0.000,5122746.8,  1,  21.7,   1.3, 0.100
2025-09-30 12:07:53,        0,  29.9,   2.7,  25.3,  4.797,  4.383,  0.021,5127668.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:54,        0,  29.7,   2.0,  25.3,  2.355,  1.435,  0.005,5129934.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:55,        0,  28.9,   0.0,  25.3,  1.020,  0.005,  0.000,5129944.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:56,        0,  29.1,   0.2,  25.3,  0.938, -0.006,  0.000,5129938.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:07:57,        0,  29.4,   1.1,  25.3,  0.902, -0.008,  0.000,5129930.9,  1,  21.7,   1.1, 0.100
