Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-21 15:08:50,        0,  29.4,   1.3,  25.0,  0.306, -0.004,  0.000,5749925.2,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:51,        0,  29.4,   1.1,  25.0,  0.302, -0.004,  0.000,5749921.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:52,        0,  29.4,   1.1,  25.0,  0.296, -0.003,  0.000,5749918.1,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:53,        0,  29.4,   1.3,  25.0,  0.292, -0.004,  0.000,5749913.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:54,        0,  29.4,   1.3,  25.0,  0.287, -0.003,  0.000,5749910.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:55,        0,  29.4,   1.1,  25.0,  0.283, -0.004,  0.000,5749906.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:56,        0,  29.4,   1.3,  25.0,  0.280, -0.004,  0.000,5749903.0,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:57,        0,  29.4,   1.1,  25.0,  0.275, -0.003,  0.000,5749899.7,  1,  21.7,   0.8, 0.100
2025-10-21 15:08:58,        0,  29.4,   1.1,  25.0,  0.271, -0.004,  0.000,5749896.7,  1,  21.7,   0.8, 0.100
2025-10-21 15:08:59,        0,  29.4,   1.3,  25.0,  0.267, -0.003,  0.000,5749893.4,  1,  21.7,   0.8, 0.100
2025-10-21 15:09:00,        0,  29.4,   1.1,  25.0,  0.265, -0.003,  0.000,5749889.2,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:01,        0,  29.4,   1.1,  25.0,  0.260, -0.003,  0.000,5749885.8,  1,  21.7,   0.8, 0.100
2025-10-21 15:09:02,        0,  29.4,   1.3,  25.0,  0.257, -0.003,  0.000,5749883.7,  1,  21.7,   0.8, 0.100
2025-10-21 15:09:03,        0,  29.3,   0.9,  25.0,  0.255, -0.003,  0.000,5749880.4,  1,  21.7,   0.8, 0.100
2025-10-21 15:09:04,        0,  29.4,   1.1,  25.0,  0.250, -0.003,  0.000,5749877.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:09:05,        0,  29.4,   1.1,  25.0,  0.248, -0.003,  0.000,5749874.5,  1,  21.7,   0.8, 0.100
2025-10-21 15:09:06,        0,  29.4,   1.3,  25.0,  0.243, -0.003,  0.000,5749871.2,  1,  21.7,   0.8, 0.100
2025-10-21 15:09:07,        0,  29.4,   1.1,  25.0,  0.241, -0.003,  0.000,5749867.8,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:08,        0,  29.4,   1.3,  25.0,  0.238, -0.002,  0.000,5749865.7,  1,  21.7,   0.8, 0.100
2025-10-21 15:09:09,        0,  29.4,   1.1,  25.0,  0.235, -0.003,  0.000,5749862.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:10,        0,  29.4,   1.3,  25.0,  0.232, -0.003,  0.000,5749859.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:09:11,        0,  29.4,   1.1,  25.0,  0.229, -0.003,  0.000,5749856.1,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:12,        0,  29.4,   1.1,  25.0,  0.227, -0.003,  0.000,5749853.1,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:13,        0,  29.4,   1.3,  25.0,  0.223, -0.003,  0.000,5749850.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:14,        0,  29.4,   1.3,  25.0,  0.221, -0.003,  0.000,5749847.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:15,        0,  29.4,   1.1,  25.0,  0.218, -0.003,  0.000,5749845.2,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:16,        0,  29.4,   1.3,  25.0,  0.216, -0.003,  0.000,5749842.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:17,        0,  29.4,   1.3,  25.0,  0.214, -0.003,  0.000,5749839.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:18,        0,  29.4,   1.1,  25.0,  0.211, -0.003,  0.000,5749836.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:19,        0,  29.4,   1.3,  25.0,  0.209, -0.003,  0.000,5749833.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:20,        0,  29.4,   1.1,  25.0,  0.207, -0.003,  0.000,5749831.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:21,        0,  29.4,   1.1,  25.0,  0.204, -0.002,  0.000,5749828.8,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:22,        0,  29.4,   1.3,  25.0,  0.203, -0.003,  0.000,5749826.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:23,        0,  29.4,   1.1,  25.0,  0.200, -0.003,  0.000,5749823.0,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:24,        0,  29.5,   1.4,  25.0,  0.198, -0.003,  0.000,5749820.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:09:25,        0,  29.4,   1.1,  25.0,  0.196, -0.003,  0.000,5749818.8,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:26,        0,  29.4,   1.3,  25.0,  0.195, -0.002,  0.000,5749816.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:27,        0,  29.4,   1.3,  25.0,  0.193, -0.002,  0.000,5749814.2,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:28,        0,  29.4,   1.1,  25.0,  0.191, -0.003,  0.000,5749811.2,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:29,        0,  29.4,   1.1,  25.0,  0.189, -0.003,  0.000,5749808.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:30,        0,  29.4,   1.3,  25.0,  0.188, -0.002,  0.000,5749806.2,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:31,        0,  29.4,   1.1,  25.0,  0.187, -0.002,  0.000,5749804.5,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:32,        0,  29.4,   1.3,  25.0,  0.185, -0.003,  0.000,5749801.6,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:33,        0,  29.4,   1.1,  25.0,  0.184, -0.003,  0.000,5749799.1,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:34,        0,  29.4,   1.1,  25.0,  0.182, -0.002,  0.000,5749797.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:35,        0,  29.4,   1.3,  25.0,  0.181, -0.002,  0.000,5749794.5,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:36,        0,  29.4,   1.3,  25.0,  0.180, -0.002,  0.000,5749792.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:37,        0,  29.4,   1.3,  25.0,  0.179, -0.002,  0.000,5749790.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:38,        0,  29.4,   1.3,  25.0,  0.178, -0.002,  0.000,5749787.8,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:39,        0,  29.4,   1.3,  25.0,  0.177, -0.002,  0.000,5749785.2,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:40,        0,  29.4,   1.3,  25.0,  0.175, -0.002,  0.000,5749783.2,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:41,        0,  29.4,   1.1,  25.0,  0.175, -0.002,  0.000,5749780.6,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:42,        0,  29.4,   1.3,  25.0,  0.174, -0.002,  0.000,5749778.5,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:43,        0,  29.4,   1.3,  25.0,  0.173, -0.002,  0.000,5749776.4,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:44,        0,  29.4,   1.3,  25.0,  0.172, -0.003,  0.000,5749773.9,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:45,        0,  29.4,   1.3,  25.0,  0.171, -0.002,  0.000,5749771.4,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:46,        0,  29.5,   1.4,  25.0,  0.170, -0.003,  0.000,5749769.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:47,        0,  29.4,   1.3,  25.0,  0.170, -0.002,  0.000,5749767.6,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:48,        0,  29.4,   1.3,  25.0,  0.168, -0.002,  0.000,5749766.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:49,        0,  29.5,   1.4,  25.0,  0.167, -0.002,  0.000,5749763.5,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:50,        0,  29.5,   1.4,  25.0,  0.166, -0.002,  0.000,5749761.8,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:51,        0,  29.5,   1.4,  25.0,  0.166, -0.002,  0.000,5749759.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:52,        0,  29.4,   1.3,  25.0,  0.165, -0.003,  0.000,5749756.7,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:53,        0,  29.5,   1.4,  25.0,  0.163, -0.002,  0.000,5749754.2,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:54,        0,  29.4,   1.3,  25.0,  0.163, -0.002,  0.000,5749752.1,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:55,        0,  29.5,   1.4,  25.0,  0.162, -0.002,  0.000,5749750.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:56,        0,  29.5,   1.4,  24.9,  0.161, -0.002,  0.000,5749747.9,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:57,        0,  29.5,   1.4,  25.0,  0.160, -0.003,  0.000,5749745.4,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:58,        0,  29.5,   1.4,  25.0,  0.160, -0.002,  0.000,5749742.9,  1,  21.7,   1.0, 0.100
2025-10-21 15:09:59,        0,  29.4,   1.3,  25.0,  0.159, -0.002,  0.000,5749741.7,  1,  21.7,   1.0, 0.100
2025-10-21 15:10:00,        0,  29.5,   1.4,  25.0,  0.157, -0.002,  0.000,5749739.6,  1,  21.7,   1.0, 0.100
2025-10-21 15:10:01,        0,  29.5,   1.4,  25.0,  0.157, -0.002,  0.000,5749737.5,  1,  21.7,   1.0, 0.100
2025-10-21 15:10:02,        0,  29.5,   1.4,  25.0,  0.157, -0.002,  0.000,5749735.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:10:03,        0,  29.5,   1.4,  25.0,  0.156, -0.002,  0.000,5749732.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:10:04,        0,  29.4,   1.3,  25.0,  0.155, -0.002,  0.000,5749731.2,  1,  21.7,   0.9, 0.100
2025-10-21 15:10:05,        0,  29.5,   1.4,  25.0,  0.155, -0.002,  0.000,5749728.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:10:06,        0,  29.5,   1.4,  25.0,  0.154, -0.002,  0.000,5749726.2,  1,  21.7,   0.9, 0.100
2025-10-21 15:10:07,        0,  29.5,   1.4,  25.0,  0.153, -0.002,  0.000,5749724.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:10:08,        0,  29.5,   1.4,  25.0,  0.153, -0.002,  0.000,5749722.4,  1,  21.7,   0.8, 0.100
2025-10-21 15:10:09,        0,  29.5,   1.4,  25.0,  0.152, -0.002,  0.000,5749720.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:10:10,        0,  29.5,   1.4,  25.0,  0.152, -0.002,  0.000,5749718.6,  1,  21.7,   0.8, 0.100
2025-10-21 15:10:11,        0,  29.5,   1.4,  25.0,  0.151, -0.002,  0.000,5749716.9,  1,  21.7,   0.8, 0.100
2025-10-21 15:10:12,        0,  29.5,   1.4,  25.0,  0.150, -0.002,  0.000,5749714.4,  1,  21.7,   0.8, 0.100
2025-10-21 15:10:13,        0,  29.5,   1.4,  25.0,  0.151, -0.002,  0.000,5749711.9,  1,  21.7,   0.8, 0.100
2025-10-21 15:10:14,        0,  29.5,   1.6,  25.0,  0.150, -0.002,  0.000,5749710.2,  1,  21.7,   0.8, 0.100
