Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 10:10:19,        0,  29.4,   1.1,  22.9,  0.367, -0.005,  0.000,2229803.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:20,        0,  29.4,   1.1,  22.9,  0.363, -0.005,  0.000,2229797.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:21,        0,  29.3,   0.9,  22.9,  0.360, -0.005,  0.000,2229792.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:22,        0,  29.4,   1.1,  22.9,  0.358, -0.005,  0.000,2229787.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:23,        0,  29.4,   1.1,  22.9,  0.356, -0.005,  0.000,2229783.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:24,        0,  29.4,   1.1,  22.9,  0.353, -0.005,  0.000,2229776.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:25,        0,  29.4,   1.1,  22.9,  0.352, -0.005,  0.000,2229772.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:26,        0,  29.4,   1.1,  22.9,  0.348, -0.005,  0.000,2229767.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:27,        0,  29.4,   1.1,  22.9,  0.346, -0.005,  0.000,2229762.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:28,        0,  29.4,   1.1,  22.9,  0.344, -0.005,  0.000,2229758.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:29,        0,  29.4,   1.1,  22.9,  0.342, -0.005,  0.000,2229752.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:30,        0,  29.3,   0.9,  22.9,  0.340, -0.005,  0.000,2229747.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:31,        0,  29.4,   1.1,  22.9,  0.337, -0.005,  0.000,2229743.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:32,        0,  29.4,   1.1,  22.9,  0.335, -0.005,  0.000,2229738.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:33,        0,  29.4,   1.1,  22.9,  0.332, -0.005,  0.000,2229732.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:34,        0,  29.4,   1.1,  22.9,  0.330, -0.005,  0.000,2229728.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:35,        0,  29.4,   1.1,  22.9,  0.328, -0.005,  0.000,2229724.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:36,        0,  29.4,   1.3,  22.9,  0.326, -0.004,  0.000,2229720.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:37,        0,  29.4,   1.1,  22.9,  0.323, -0.005,  0.000,2229714.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:38,        0,  29.4,   1.1,  22.9,  0.321, -0.005,  0.000,2229710.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:39,        0,  29.4,   1.3,  22.9,  0.319, -0.004,  0.000,2229705.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:40,        0,  29.4,   1.1,  22.9,  0.317, -0.004,  0.000,2229701.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:41,        0,  29.4,   1.1,  22.9,  0.315, -0.004,  0.000,2229697.3,  1,  21.2,   0.9, 0.100
2025-10-08 10:10:42,        0,  29.3,   0.9,  22.9,  0.312, -0.004,  0.000,2229692.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:43,        0,  29.4,   1.1,  22.9,  0.311, -0.004,  0.000,2229687.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:44,        0,  29.4,   1.1,  22.9,  0.309, -0.004,  0.000,2229683.7,  1,  21.2,   0.9, 0.100
2025-10-08 10:10:45,        0,  29.4,   1.1,  22.9,  0.307, -0.004,  0.000,2229679.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:46,        0,  29.4,   1.1,  22.9,  0.305, -0.004,  0.000,2229674.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:47,        0,  29.4,   1.1,  22.9,  0.303, -0.004,  0.000,2229670.7,  1,  21.2,   0.9, 0.100
2025-10-08 10:10:48,        0,  29.4,   1.1,  22.9,  0.301, -0.004,  0.000,2229666.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:49,        0,  29.4,   1.3,  22.9,  0.299, -0.004,  0.000,2229662.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:50,        0,  29.4,   1.3,  22.9,  0.297, -0.004,  0.000,2229657.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:51,        0,  29.4,   1.1,  22.9,  0.295, -0.004,  0.000,2229654.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:52,        0,  29.4,   1.1,  22.9,  0.293, -0.004,  0.000,2229649.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:53,        0,  29.3,   0.9,  22.9,  0.291, -0.004,  0.000,2229646.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:54,        0,  29.4,   1.1,  22.9,  0.290, -0.004,  0.000,2229642.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:55,        0,  29.4,   1.1,  22.9,  0.288, -0.004,  0.000,2229637.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:56,        0,  29.4,   1.1,  22.9,  0.286, -0.004,  0.000,2229633.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:57,        0,  29.4,   1.3,  22.9,  0.284, -0.004,  0.000,2229629.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:58,        0,  29.4,   1.1,  22.9,  0.283, -0.004,  0.000,2229625.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:59,        0,  29.4,   1.1,  22.9,  0.280, -0.004,  0.000,2229620.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:00,        0,  29.4,   1.1,  22.9,  0.279, -0.003,  0.000,2229617.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:01,        0,  29.3,   0.9,  22.9,  0.277, -0.004,  0.000,2229613.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:02,        0,  29.4,   1.1,  22.9,  0.276, -0.004,  0.000,2229609.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:03,        0,  29.4,   1.1,  22.9,  0.274, -0.003,  0.000,2229605.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:04,        0,  29.4,   1.1,  22.9,  0.272, -0.004,  0.000,2229601.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:05,        0,  29.4,   1.1,  22.9,  0.271, -0.004,  0.000,2229598.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:06,        0,  29.3,   0.9,  22.9,  0.269, -0.004,  0.000,2229594.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:07,        0,  29.4,   1.3,  22.9,  0.268, -0.004,  0.000,2229590.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:08,        0,  29.4,   1.1,  22.9,  0.266, -0.003,  0.000,2229586.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:09,        0,  29.4,   1.1,  22.9,  0.265, -0.004,  0.000,2229583.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:10,        0,  29.4,   1.1,  22.9,  0.263, -0.004,  0.000,2229579.5,  1,  21.2,   0.9, 0.100
2025-10-08 10:11:11,        0,  29.4,   1.1,  22.9,  0.261, -0.004,  0.000,2229575.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:12,        0,  29.4,   1.1,  22.9,  0.260, -0.004,  0.000,2229571.8,  1,  21.2,   0.9, 0.100
2025-10-08 10:11:13,        0,  29.4,   1.3,  22.9,  0.258, -0.003,  0.000,2229568.4,  1,  21.2,   0.9, 0.100
2025-10-08 10:11:14,        0,  29.4,   1.1,  22.9,  0.257, -0.004,  0.000,2229564.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:15,        0,  29.4,   1.1,  22.9,  0.255, -0.003,  0.000,2229560.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:16,        0,  29.4,   1.1,  22.9,  0.254, -0.003,  0.000,2229557.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:17,        0,  29.3,   0.9,  22.9,  0.253, -0.003,  0.000,2229554.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:18,        0,  29.4,   1.1,  22.9,  0.252, -0.003,  0.000,2229550.6,  1,  21.2,   0.9, 0.100
2025-10-08 10:11:19,        0,  29.4,   1.1,  22.9,  0.250, -0.004,  0.000,2229546.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:20,        0,  29.4,   1.1,  22.9,  0.249, -0.003,  0.000,2229543.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:21,        0,  29.4,   1.1,  22.9,  0.248, -0.003,  0.000,2229539.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:22,        0,  29.4,   1.1,  22.9,  0.247, -0.003,  0.000,2229537.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:23,        0,  29.4,   1.1,  22.9,  0.245, -0.004,  0.000,2229532.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:24,        0,  29.4,   1.1,  22.9,  0.245, -0.003,  0.000,2229529.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:25,        0,  29.4,   1.1,  22.9,  0.243, -0.003,  0.000,2229526.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:26,        0,  29.4,   1.1,  22.9,  0.242, -0.003,  0.000,2229523.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:27,        0,  29.4,   1.3,  22.9,  0.241, -0.003,  0.000,2229520.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:28,        0,  29.4,   1.3,  22.9,  0.240, -0.003,  0.000,2229516.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:29,        0,  29.4,   1.3,  22.9,  0.238, -0.003,  0.000,2229512.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:30,        0,  29.4,   1.1,  22.9,  0.238, -0.003,  0.000,2229510.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:31,        0,  29.5,   1.5,  22.9,  0.237, -0.003,  0.000,2229507.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:32,        0,  29.4,   1.3,  22.9,  0.235, -0.003,  0.000,2229502.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:33,        0,  29.4,   1.3,  22.9,  0.234, -0.004,  0.000,2229499.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:34,        0,  29.4,   1.3,  22.9,  0.233, -0.003,  0.000,2229496.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:35,        0,  29.4,   1.3,  22.9,  0.232, -0.003,  0.000,2229493.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:36,        0,  29.4,   1.3,  22.9,  0.231, -0.003,  0.000,2229489.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:37,        0,  29.4,   1.3,  22.9,  0.230, -0.003,  0.000,2229486.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:38,        0,  29.4,   1.3,  22.9,  0.229, -0.004,  0.000,2229482.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:39,        0,  29.4,   1.3,  22.9,  0.228, -0.003,  0.000,2229479.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:40,        0,  29.4,   1.3,  22.9,  0.228, -0.003,  0.000,2229476.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:41,        0,  29.4,   1.3,  22.9,  0.227, -0.003,  0.000,2229472.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:42,        0,  29.4,   1.3,  22.9,  0.225, -0.003,  0.000,2229469.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:43,        0,  29.4,   1.3,  22.9,  0.225, -0.003,  0.000,2229466.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:44,        0,  29.4,   1.3,  22.9,  0.224, -0.003,  0.000,2229463.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:45,        0,  29.5,   1.5,  22.9,  0.223, -0.003,  0.000,2229460.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:46,        0,  29.4,   1.3,  22.9,  0.222, -0.003,  0.000,2229457.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:47,        0,  29.4,   1.3,  22.9,  0.222, -0.003,  0.000,2229454.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:48,        0,  29.5,   1.5,  22.9,  0.221, -0.003,  0.000,2229451.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:49,        0,  29.4,   1.3,  22.9,  0.220, -0.003,  0.000,2229447.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:11:50,        0,  29.4,   1.3,  22.9,  0.220, -0.003,  0.000,2229444.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:51,        0,  29.4,   1.3,  22.9,  0.219, -0.003,  0.000,2229441.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:11:52,        0,  29.4,   1.3,  22.9,  0.218, -0.003,  0.000,2229438.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:53,        0,  29.4,   1.3,  22.9,  0.218, -0.003,  0.000,2229436.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:54,        0,  29.4,   1.3,  22.9,  0.217, -0.003,  0.000,2229432.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:55,        0,  29.4,   1.3,  22.9,  0.216, -0.003,  0.000,2229429.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:11:56,        0,  29.4,   1.3,  22.9,  0.216, -0.003,  0.000,2229426.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:11:57,        0,  29.4,   1.3,  22.9,  0.215, -0.003,  0.000,2229424.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:58,        0,  29.5,   1.5,  22.9,  0.214, -0.003,  0.000,2229420.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:11:59,        0,  29.5,   1.5,  22.9,  0.214, -0.003,  0.000,2229417.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:12:00,        0,  29.5,   1.5,  22.9,  0.213, -0.003,  0.000,2229414.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:01,        0,  29.4,   1.3,  22.9,  0.212, -0.003,  0.000,2229411.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:12:02,        0,  29.5,   1.5,  22.9,  0.212, -0.003,  0.000,2229408.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:12:03,        0,  29.4,   1.3,  22.9,  0.211, -0.003,  0.000,2229405.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:12:04,        0,  29.4,   1.3,  22.9,  0.210, -0.003,  0.000,2229402.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:05,        0,  29.5,   1.5,  22.9,  0.210, -0.004,  0.000,2229398.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:06,        0,  29.4,   1.3,  22.9,  0.209, -0.003,  0.000,2229396.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:07,        0,  29.4,   1.3,  22.9,  0.208, -0.003,  0.000,2229392.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:08,        0,  29.4,   1.3,  22.9,  0.208, -0.003,  0.000,2229389.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:12:09,        0,  29.5,   1.5,  22.9,  0.207, -0.003,  0.000,2229387.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:10,        0,  29.5,   1.5,  22.9,  0.207, -0.003,  0.000,2229384.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:12:11,        0,  29.5,   1.5,  22.9,  0.206, -0.003,  0.000,2229380.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:12,        0,  29.4,   1.3,  22.9,  0.206, -0.003,  0.000,2229377.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:13,        0,  29.5,   1.5,  22.9,  0.205, -0.003,  0.000,2229374.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:14,        0,  29.5,   1.5,  22.9,  0.204, -0.003,  0.000,2229372.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:12:15,        0,  29.4,   1.3,  22.9,  0.204, -0.003,  0.000,2229369.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:16,        0,  29.4,   1.3,  22.9,  0.204, -0.002,  0.000,2229366.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:17,        0,  29.4,   1.3,  22.9,  0.203, -0.003,  0.000,2229363.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:18,        0,  29.5,   1.5,  22.9,  0.202, -0.003,  0.000,2229360.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:12:19,        0,  29.5,   1.5,  22.9,  0.202, -0.003,  0.000,2229358.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:20,        0,  29.4,   1.3,  22.9,  0.202, -0.003,  0.000,2229354.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:21,        0,  29.5,   1.5,  22.9,  0.201, -0.003,  0.000,2229351.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:22,        0,  29.5,   1.5,  22.9,  0.201, -0.003,  0.000,2229348.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:23,        0,  29.5,   1.5,  22.9,  0.200, -0.003,  0.000,2229346.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:24,        0,  29.5,   1.5,  22.9,  0.199, -0.003,  0.000,2229343.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:25,        0,  29.5,   1.5,  22.9,  0.199, -0.003,  0.000,2229340.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:26,        0,  29.4,   1.3,  22.9,  0.199, -0.003,  0.000,2229337.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:27,        0,  29.5,   1.5,  22.9,  0.198, -0.003,  0.000,2229334.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:28,        0,  29.5,   1.5,  22.9,  0.198, -0.003,  0.000,2229332.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:29,        0,  29.4,   1.3,  22.9,  0.198, -0.003,  0.000,2229328.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:30,        0,  29.5,   1.5,  22.9,  0.197, -0.003,  0.000,2229326.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:31,        0,  29.4,   1.3,  22.9,  0.197, -0.003,  0.000,2229323.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:32,        0,  29.5,   1.5,  22.9,  0.196, -0.003,  0.000,2229321.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:33,        0,  29.5,   1.5,  22.9,  0.196, -0.003,  0.000,2229318.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:34,        0,  29.4,   1.3,  22.9,  0.196, -0.003,  0.000,2229315.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:35,        0,  29.4,   1.3,  22.9,  0.195, -0.003,  0.000,2229312.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:36,        0,  29.4,   1.3,  22.9,  0.194, -0.003,  0.000,2229310.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:37,        0,  29.5,   1.5,  22.9,  0.194, -0.003,  0.000,2229306.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:38,        0,  29.5,   1.5,  22.9,  0.194, -0.002,  0.000,2229304.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:39,        0,  29.5,   1.5,  22.9,  0.194, -0.003,  0.000,2229301.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:40,        0,  29.5,   1.5,  22.9,  0.194, -0.003,  0.000,2229298.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:41,        0,  29.5,   1.5,  22.9,  0.193, -0.003,  0.000,2229296.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:42,        0,  29.5,   1.5,  22.9,  0.193, -0.002,  0.000,2229292.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:43,        0,  29.5,   1.5,  22.9,  0.192, -0.003,  0.000,2229290.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:44,        0,  29.4,   1.1,  22.9,  0.192, -0.002,  0.000,2229287.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:45,        0,  29.5,   1.5,  22.9,  0.192, -0.003,  0.000,2229285.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:46,        0,  29.5,   1.5,  22.9,  0.191, -0.003,  0.000,2229282.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:47,        0,  29.5,   1.5,  22.9,  0.191, -0.003,  0.000,2229279.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:48,        0,  29.5,   1.5,  22.9,  0.191, -0.003,  0.000,2229277.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:49,        0,  29.5,   1.5,  22.9,  0.190, -0.003,  0.000,2229274.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:50,        0,  29.5,   1.5,  22.9,  0.190, -0.002,  0.000,2229271.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:51,        0,  29.5,   1.5,  22.9,  0.189, -0.003,  0.000,2229268.8,  1,  21.1,   0.9, 0.100
2025-10-08 10:12:52,        0,  29.4,   1.3,  22.9,  0.189, -0.003,  0.000,2229266.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:53,        0,  29.5,   1.5,  22.9,  0.189, -0.003,  0.000,2229263.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:54,        0,  29.5,   1.5,  22.9,  0.188, -0.003,  0.000,2229260.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:55,        0,  29.4,   1.3,  22.9,  0.188, -0.003,  0.000,2229257.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:56,        0,  29.5,   1.5,  22.9,  0.188, -0.003,  0.000,2229255.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:57,        0,  29.5,   1.5,  22.9,  0.188, -0.003,  0.000,2229252.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:58,        0,  29.5,   1.5,  22.9,  0.187, -0.003,  0.000,2229249.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:12:59,        0,  29.4,   1.3,  22.9,  0.187, -0.003,  0.000,2229246.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:00,        0,  29.5,   1.5,  22.9,  0.187, -0.003,  0.000,2229244.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:01,        0,  29.5,   1.5,  22.9,  0.187, -0.003,  0.000,2229241.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:02,        0,  29.5,   1.5,  22.9,  0.186, -0.003,  0.000,2229238.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:03,        0,  29.4,   1.3,  22.9,  0.186, -0.003,  0.000,2229236.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:04,        0,  29.5,   1.5,  22.9,  0.186, -0.003,  0.000,2229233.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:05,        0,  29.5,   1.5,  22.9,  0.185, -0.003,  0.000,2229231.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:06,        0,  29.5,   1.5,  22.9,  0.185, -0.002,  0.000,2229227.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:07,        0,  29.5,   1.5,  22.9,  0.185, -0.003,  0.000,2229225.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:08,        0,  29.4,   1.3,  22.9,  0.185, -0.002,  0.000,2229223.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:09,        0,  29.5,   1.5,  22.9,  0.185, -0.003,  0.000,2229220.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:10,        0,  29.5,   1.5,  22.9,  0.185, -0.003,  0.000,2229217.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:11,        0,  29.4,   1.3,  22.9,  0.184, -0.003,  0.000,2229215.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:12,        0,  29.5,   1.5,  22.9,  0.184, -0.003,  0.000,2229212.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:13,        0,  29.4,   1.3,  22.9,  0.183, -0.002,  0.000,2229210.1,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:14,        0,  29.5,   1.5,  22.9,  0.183, -0.003,  0.000,2229207.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:15,        0,  29.5,   1.5,  22.9,  0.183, -0.003,  0.000,2229204.7,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:16,        0,  29.5,   1.5,  22.9,  0.183, -0.003,  0.000,2229202.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:17,        0,  29.5,   1.5,  22.9,  0.183, -0.003,  0.000,2229199.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:18,        0,  29.5,   1.5,  22.9,  0.183, -0.002,  0.000,2229197.3,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:19,        0,  29.4,   1.3,  22.9,  0.182, -0.003,  0.000,2229194.2,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:20,        0,  29.5,   1.5,  22.9,  0.181, -0.003,  0.000,2229191.9,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:21,        0,  29.5,   1.5,  22.9,  0.181, -0.003,  0.000,2229189.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:22,        0,  29.5,   1.5,  22.9,  0.181, -0.003,  0.000,2229187.1,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:23,        0,  29.5,   1.5,  22.9,  0.181, -0.003,  0.000,2229183.9,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:24,        0,  29.4,   1.3,  22.9,  0.181, -0.003,  0.000,2229181.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:25,        0,  29.5,   1.5,  22.9,  0.180, -0.002,  0.000,2229178.9,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:26,        0,  29.5,   1.5,  22.9,  0.181, -0.002,  0.000,2229176.8,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:27,        0,  29.4,   1.3,  22.9,  0.180, -0.003,  0.000,2229173.6,  1,  21.1,   0.9, 0.100
2025-10-08 10:13:28,        0,  29.5,   1.6,  22.9,  0.179, -0.002,  0.000,2229171.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:29,        0,  29.4,   1.3,  22.9,  0.180, -0.003,  0.000,2229168.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:30,        0,  29.5,   1.5,  22.9,  0.179, -0.003,  0.000,2229166.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:31,        0,  29.5,   1.5,  22.9,  0.179, -0.003,  0.000,2229163.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:32,        0,  29.5,   1.5,  22.9,  0.179, -0.003,  0.000,2229160.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:33,        0,  29.5,   1.5,  22.9,  0.179, -0.003,  0.000,2229158.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:34,        0,  29.4,   1.3,  22.9,  0.178, -0.003,  0.000,2229155.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:35,        0,  29.5,   1.5,  22.9,  0.179, -0.002,  0.000,2229153.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:13:36,        0,  29.5,   1.5,  22.9,  0.178, -0.002,  0.000,2229150.4,  1,  21.1,   1.0, 0.100
