Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-09-18 10:06:33,        0,  29.6,   1.9,  30.6,  0.662, -0.010,  0.000,4322136.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:34,        0,  29.7,   2.1,  30.6,  0.662, -0.010,  0.000,4322126.7,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:35,        0,  29.7,   2.1,  30.6,  0.662, -0.010,  0.000,4322117.1,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:36,        0,  29.7,   2.1,  30.6,  0.662, -0.011,  0.000,4322104.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:37,        0,  29.7,   2.2,  30.6,  0.661, -0.011,  0.000,4322094.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:38,        0,  29.7,   2.1,  30.6,  0.661, -0.010,  0.000,4322084.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:39,        0,  29.7,   2.1,  30.5,  0.661, -0.010,  0.000,4322074.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:40,        0,  29.7,   2.1,  30.6,  0.660, -0.010,  0.000,4322062.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:41,        0,  29.7,   2.1,  30.6,  0.660, -0.011,  0.000,4322052.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:42,        0,  29.7,   2.1,  30.6,  0.660, -0.010,  0.000,4322042.9,  1,  21.9,   1.0, 0.100
2025-09-18 10:06:43,        0,  29.7,   2.1,  30.6,  0.659, -0.010,  0.000,4322032.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:44,        0,  29.6,   1.9,  30.6,  0.659, -0.010,  0.000,4322022.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:45,        0,  29.7,   2.2,  30.6,  0.658, -0.010,  0.000,4322011.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:46,        0,  29.7,   2.1,  30.6,  0.658, -0.011,  0.000,4322001.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:47,        0,  29.7,   2.1,  30.5,  0.658, -0.010,  0.000,4321990.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:48,        0,  29.7,   2.1,  30.6,  0.658, -0.011,  0.000,4321980.8,  1,  21.9,   1.0, 0.100
2025-09-18 10:06:49,        0,  29.7,   2.1,  30.6,  0.657, -0.010,  0.000,4321969.1,  1,  21.9,   1.0, 0.100
2025-09-18 10:06:50,        0,  29.7,   2.1,  30.6,  0.656, -0.010,  0.000,4321959.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:51,        0,  29.7,   2.2,  30.6,  0.656, -0.010,  0.000,4321949.4,  1,  21.9,   1.0, 0.100
2025-09-18 10:06:52,        0,  29.7,   2.1,  30.5,  0.656, -0.011,  0.000,4321939.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:53,        0,  29.7,   2.1,  30.6,  0.655, -0.010,  0.000,4321929.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:54,        0,  29.7,   2.1,  30.6,  0.656, -0.011,  0.000,4321917.6,  1,  21.9,   1.0, 0.100
2025-09-18 10:06:55,        0,  29.7,   2.1,  30.5,  0.655, -0.010,  0.000,4321907.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:56,        0,  29.6,   1.8,  30.6,  0.655, -0.010,  0.000,4321897.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:57,        0,  29.7,   2.1,  30.6,  0.655, -0.009,  0.000,4321888.6,  1,  21.9,   1.0, 0.100
2025-09-18 10:06:58,        0,  29.7,   2.1,  30.6,  0.654, -0.010,  0.000,4321876.5,  1,  21.9,   1.0, 0.100
2025-09-18 10:06:59,        0,  29.7,   2.1,  30.6,  0.654, -0.011,  0.000,4321866.4,  1,  21.9,   1.0, 0.100
2025-09-18 10:07:00,        0,  29.7,   2.1,  30.6,  0.654, -0.010,  0.000,4321856.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:01,        0,  29.7,   2.1,  30.5,  0.653, -0.010,  0.000,4321846.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:02,        0,  29.7,   2.2,  30.6,  0.653, -0.011,  0.000,4321835.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:03,        0,  29.7,   2.1,  30.6,  0.651, -0.010,  0.000,4321824.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:04,        0,  29.7,   2.1,  30.6,  0.651, -0.010,  0.000,4321815.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:05,        0,  29.6,   1.9,  30.6,  0.651, -0.010,  0.000,4321806.1,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:06,        0,  29.7,   2.1,  30.6,  0.650, -0.010,  0.000,4321796.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:07,        0,  29.7,   2.2,  30.6,  0.650, -0.011,  0.000,4321784.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:08,        0,  29.7,   2.2,  30.6,  0.650, -0.010,  0.000,4321774.7,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:09,        0,  29.7,   2.1,  30.6,  0.650, -0.010,  0.000,4321765.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:10,        0,  29.7,   2.2,  30.6,  0.650, -0.011,  0.000,4321755.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:11,        0,  29.7,   2.2,  30.6,  0.650, -0.010,  0.000,4321742.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:12,        0,  29.7,   2.2,  30.5,  0.649, -0.010,  0.000,4321733.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:13,        0,  29.7,   2.2,  30.6,  0.649, -0.010,  0.000,4321723.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:14,        0,  29.7,   2.2,  30.6,  0.649, -0.010,  0.000,4321712.2,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:15,        0,  29.7,   2.2,  30.6,  0.649, -0.010,  0.000,4321702.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:16,        0,  29.7,   2.1,  30.6,  0.648, -0.010,  0.000,4321692.9,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:17,        0,  29.7,   2.2,  30.5,  0.648, -0.010,  0.000,4321683.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:18,        0,  29.7,   2.2,  30.6,  0.648, -0.010,  0.000,4321674.1,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:19,        0,  29.7,   2.1,  30.6,  0.647, -0.010,  0.000,4321662.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:20,        0,  29.7,   2.1,  30.6,  0.647, -0.010,  0.000,4321652.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:21,        0,  29.7,   2.2,  30.6,  0.647, -0.010,  0.000,4321643.1,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:22,        0,  29.7,   2.2,  30.6,  0.647, -0.010,  0.000,4321633.4,  1,  21.8,   1.2, 0.100
2025-09-18 10:07:23,        0,  29.7,   2.2,  30.5,  0.647, -0.010,  0.000,4321621.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:24,        0,  29.7,   2.1,  30.5,  0.647, -0.010,  0.000,4321612.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:25,        0,  29.7,   2.2,  30.6,  0.645, -0.010,  0.000,4321602.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:26,        0,  29.7,   2.2,  30.6,  0.645, -0.010,  0.000,4321592.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:27,        0,  29.8,   2.4,  30.6,  0.645, -0.010,  0.000,4321581.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:28,        0,  29.7,   2.1,  30.6,  0.645, -0.010,  0.000,4321571.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:29,        0,  29.7,   2.2,  30.5,  0.644, -0.010,  0.000,4321561.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:30,        0,  29.7,   2.2,  30.6,  0.644, -0.010,  0.000,4321551.7,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:31,        0,  29.7,   2.2,  30.6,  0.644, -0.011,  0.000,4321541.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:32,        0,  29.7,   2.2,  30.6,  0.643, -0.010,8005.878,4321529.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:33,        0,  29.8,   2.3,  30.6,  0.643, -0.010,  0.000,4321520.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:34,        0,  29.7,   2.2,  30.6,  0.643, -0.010,  0.000,4321510.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:35,        0,  29.8,   2.4,  30.5,  0.642, -0.010,  0.000,4321501.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:36,        0,  29.7,   2.2,  30.6,  0.643, -0.010,  0.000,4321489.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:37,        0,  29.7,   2.2,  30.5,  0.643, -0.010,  0.000,4321480.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:38,        0,  29.7,   2.2,  30.5,  0.641, -0.010,  0.000,4321470.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:39,        0,  29.7,   2.1,  30.5,  0.641, -0.010,  0.000,4321460.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:40,        0,  29.8,   2.4,  30.5,  0.641, -0.010,  0.000,4321451.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:07:41,        0,  29.8,   2.4,  30.6,  0.641, -0.010,  0.000,4321440.2,  1,  21.8,   1.2, 0.100
2025-09-18 10:07:42,        0,  29.8,   2.4,  30.6,  0.641, -0.010,  0.000,4321430.2,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:43,        0,  29.8,   2.4,  30.6,  0.641, -0.010,  0.000,4321420.5,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:44,        0,  29.9,   2.6,  30.6,  0.641, -0.010,  0.000,4321411.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:45,        0,  29.8,   2.4,  30.5,  0.640, -0.010,  0.000,4321399.6,  1,  21.8,   1.2, 0.100
2025-09-18 10:07:46,        0,  29.8,   2.4,  30.5,  0.640, -0.010,  0.000,4321390.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:47,        0,  29.7,   2.2,  30.6,  0.639, -0.010,  0.000,4321380.7,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:48,        0,  29.7,   2.2,  30.6,  0.639, -0.010,  0.000,4321370.6,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:49,        0,  29.7,   2.2,  30.5,  0.639, -0.010,  0.000,4321361.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:50,        0,  29.8,   2.4,  30.5,  0.639, -0.010,  0.000,4321349.7,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:51,        0,  29.7,   2.2,  30.5,  0.639, -0.010,  0.000,4321340.1,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:52,        0,  29.7,   2.2,  30.5,  0.638, -0.010,  0.000,4321330.0,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:53,        0,  29.8,   2.4,  30.5,  0.638, -0.010,  0.000,4321320.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:54,        0,  29.8,   2.4,  30.5,  0.638, -0.011,  0.000,4321308.6,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:55,        0,  29.9,   2.6,  30.6,  0.638, -0.010,  0.000,4321299.0,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:56,        0,  29.8,   2.4,  30.5,  0.638, -0.010,  0.000,4321290.2,  1,  21.9,   1.2, 0.100
2025-09-18 10:07:57,        0,  29.8,   2.4,  30.5,  0.637, -0.010,  0.000,4321280.1,  1,  21.9,   1.2, 0.100
