Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-13 14:12:27,        0,  30.1,   3.2,  26.0,  7.159,  4.661,  0.033,5293933.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:27,        0,  29.8,   2.4,  26.0,  7.320,  4.794,  0.035,5298625.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:29,        0,  30.0,   3.0,  26.0,  7.773,  5.182,  0.041,5304080.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:30,        0,  29.9,   2.6,  26.0,  7.169,  4.655,  0.033,5308489.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:30,        0,  30.1,   3.3,  26.0,  5.727,  3.412,  0.021,5312238.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:31,        0,  29.9,   2.8,  26.0,  4.266,  2.172,  0.011,5314624.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:32,        0,  29.9,   2.8,  26.0,  6.927,  4.474,  0.031,5318232.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:34,        0,  30.2,   3.7,  26.0,  7.071,  4.579,  0.032,5323131.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:35,        0,  29.8,   2.5,  26.0,  3.356,  1.407,  0.006,5326199.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:35,        0,  29.9,   2.6,  26.0,  1.471,  0.037,  0.000,5326285.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:36,        0,  29.9,   2.6,  26.0,  1.322, -0.002,  0.000,5326285.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:38,        0,  29.9,   2.6,  26.0,  5.924,  3.620,  0.023,5329649.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:39,        0,  30.0,   3.0,  26.0,  6.831,  4.388,  0.030,5333931.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:40,        0,  29.9,   2.6,  26.0,  2.643,  0.818,  0.002,5336316.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:40,        0,  29.1,   0.2,  26.0,  6.483,  4.093,  0.027,5338475.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:41,        0,  29.3,   0.9,  26.0,  2.366,  0.698,  0.004,5339921.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:43,        0,  29.8,   2.3,  26.0,  4.630,  2.584,  0.017,5342236.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:44,        0,  29.7,   2.1,  26.0,  2.464,  0.679,  0.002,5343137.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:44,        0,  29.8,   2.5,  26.0,  1.351,  0.003,  0.000,5343151.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:45,        0,  30.0,   3.0,  26.0,  5.293,  3.191,  0.022,5345350.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:47,        0,  29.9,   2.8,  26.0,  6.923,  4.464,  0.031,5350441.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:48,        0,  30.1,   3.3,  26.0,  6.853,  4.395,  0.030,5354619.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:48,        0,  30.1,   3.2,  26.0,  6.922,  4.449,  0.031,5358912.4,  1,  22.4,   0.7, 0.100
2025-11-13 14:12:49,        0,  29.6,   1.8,  26.0,  5.048,  2.831,  0.016,5362127.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:51,        0,  28.8,   0.0,  26.0,  1.413,  0.017,  0.000,5362244.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:52,        0,  29.6,   1.9,  26.0,  1.300, -0.004,  0.000,5362242.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:53,        0,  29.5,   1.6,  26.0,  1.243, -0.009,  0.000,5362234.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:53,        0,  29.8,   2.5,  26.0,  1.187, -0.012,  0.000,5362223.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:54,        0,  29.6,   1.9,  26.0,  1.156, -0.012,  0.000,5362211.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:56,        0,  30.0,   3.0,  26.0,  3.925,  1.915,  0.009,5363158.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:57,        0,  29.9,   2.8,  26.0,  6.780,  4.357,  0.030,5367149.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:57,        0,  30.1,   3.2,  26.0,  6.786,  4.351,  0.030,5371333.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:58,        0,  29.8,   2.3,  26.0,  4.972,  2.802,  0.019,5374542.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:00,        0,  30.0,   3.0,  26.0,  1.963,  0.296,  0.001,5376404.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:01,        0,  29.4,   1.1,  26.0,  2.485,  0.693,  0.002,5378484.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:02,        0,  29.6,   1.9,  26.0,  1.441,  0.024,  0.000,5378522.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:02,        0,  29.5,   1.6,  26.0,  1.304, -0.003,  0.000,5378519.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:03,        0,  29.6,   1.9,  26.0,  1.215, -0.010,  0.000,5378510.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:05,        0,  29.8,   2.3,  26.0,  1.177, -0.011,  0.000,5378498.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:06,        0,  29.8,   2.5,  26.0,  1.129, -0.011,  0.000,5378487.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:06,        0,  29.7,   2.1,  26.0,  1.099, -0.012,  0.000,5378476.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:07,        0,  29.9,   2.8,  26.0,  1.073, -0.012,  0.000,5379325.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:09,        0,  30.0,   3.0,  26.0,  6.779,  4.355,  0.030,5384387.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:10,        0,  29.6,   1.8,  26.0,  3.307,  1.368,  0.005,5387265.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:10,        0,  29.8,   2.5,  26.0,  1.479,  0.037,  0.000,5387347.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:11,        0,  30.0,   3.0,  26.0,  4.648,  2.660,  0.018,5389274.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:12,        0,  29.6,   1.8,  26.0,  4.962,  2.784,  0.016,5391095.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:14,        0,  29.6,   1.8,  26.0,  1.404,  0.016,  0.000,5391129.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:15,        0,  29.5,   1.4,  26.0,  1.249, -0.007,  0.000,5391124.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:15,        0,  29.6,   1.8,  26.0,  1.198, -0.009,  0.000,5391115.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:16,        0,  29.8,   2.3,  26.0,  1.157, -0.010,  0.000,5391105.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:18,        0,  29.8,   2.5,  26.0,  1.107, -0.011,  0.000,5391092.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:18,        0,  29.9,   2.6,  26.0,  1.078, -0.012,  0.000,5391081.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:19,        0,  30.0,   3.0,  26.0,  6.768,  4.355,  0.029,5393701.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:21,        0,  29.9,   2.6,  26.0,  6.773,  4.351,  0.029,5398726.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:22,        0,  29.7,   2.1,  26.0,  2.289,  0.542,  0.001,5400715.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:22,        0,  29.4,   1.1,  26.0,  1.427,  0.022,  0.000,5400751.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:23,        0,  29.8,   2.3,  26.0,  1.294, -0.003,  0.000,5400748.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:24,        0,  29.4,   1.1,  26.0,  1.206, -0.009,  0.000,5400739.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:26,        0,  29.8,   2.5,  26.0,  1.165, -0.011,  0.000,5400727.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:27,        0,  29.8,   2.3,  26.0,  1.111, -0.011,  0.000,5400716.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:27,        0,  29.7,   2.1,  26.0,  1.080, -0.011,  0.000,5400706.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:28,        0,  29.9,   2.6,  26.0,  1.051, -0.011,  0.000,5400695.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:30,        0,  29.8,   2.5,  26.0,  1.014, -0.012,  0.000,5400682.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:31,        0,  29.8,   2.5,  26.0,  2.656,  1.268,  0.008,5401770.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:31,        0,  29.8,   2.5,  26.0,  4.358,  2.390,  0.016,5403312.2,  1,  22.4,   1.0, 0.100
2025-11-13 14:13:32,        0,  29.9,   2.8,  26.0,  2.691,  0.905,  0.005,5405481.0,  1,  22.4,   1.0, 0.100
2025-11-13 14:13:34,        0,  29.9,   2.6,  26.0,  6.769,  4.352,  0.029,5410531.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:13:35,        0,  29.7,   2.1,  26.0,  6.032,  3.707,  0.023,5413385.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:13:35,        0,  29.3,   0.9,  26.0,  1.432,  0.025,  0.000,5413466.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:13:36,        0,  29.6,   1.9,  26.0,  1.294, -0.003,  0.000,5413466.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:13:37,        0,  29.4,   1.2,  26.0,  1.227, -0.008,  0.000,5413458.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:13:39,        0,  29.5,   1.4,  26.0,  1.160, -0.010,  0.000,5413446.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:13:40,        0,  29.5,   1.4,  26.0,  1.123, -0.011,  0.000,5413437.1,  1,  22.4,   1.0, 0.100
2025-11-13 14:13:40,        0,  29.4,   1.2,  26.0,  1.074, -0.011,  0.000,5413426.6,  1,  22.4,   1.0, 0.100
2025-11-13 14:13:41,        0,  29.6,   1.8,  26.0,  1.045, -0.011,  0.000,5413415.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:43,        0,  29.6,   1.7,  26.0,  1.008, -0.011,  0.000,5413402.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:44,        0,  29.5,   1.6,  26.0,  0.985, -0.011,  0.000,5413392.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:44,        0,  29.7,   2.1,  26.0,  0.966, -0.011,  0.000,5413381.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:45,        0,  29.7,   2.1,  26.0,  0.940, -0.011,  0.000,5413370.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:47,        0,  29.6,   1.9,  26.0,  0.923, -0.011,  0.000,5413357.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:48,        0,  29.7,   2.1,  26.0,  0.902, -0.012,  0.000,5413346.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:48,        0,  29.7,   2.1,  26.0,  0.889, -0.011,  0.000,5413335.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:49,        0,  29.8,   2.3,  26.0,  0.876, -0.011,  0.000,5413325.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:51,        0,  29.8,   2.3,  26.0,  0.857, -0.011,  0.000,5413311.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:52,        0,  29.7,   2.1,  26.0,  0.845, -0.011,  0.000,5413303.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:52,        0,  29.7,   2.1,  26.0,  0.828, -0.011,  0.000,5413292.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:53,        0,  29.8,   2.5,  26.0,  0.818, -0.011,  0.000,5413282.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:55,        0,  29.8,   2.3,  26.0,  0.802, -0.011,  0.000,5413269.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:56,        0,  29.9,   2.6,  26.0,  0.792, -0.010,  0.000,5413259.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:57,        0,  29.8,   2.4,  26.0,  2.703,  1.438,  0.009,5414626.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:13:57,        0,  29.9,   2.6,  26.0,  6.350,  4.044,  0.027,5416912.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:13:58,        0,  29.9,   2.6,  26.0,  6.591,  4.230,  0.028,5421074.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:00,        0,  29.3,   0.9,  26.0,  2.431,  0.689,  0.002,5423651.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:01,        0,  29.7,   2.1,  26.0,  1.395,  0.026,  0.000,5423681.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:01,        0,  29.3,   0.9,  26.0,  1.212, -0.005,  0.000,5423679.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:02,        0,  29.6,   1.8,  26.0,  1.153, -0.008,  0.000,5423671.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:04,        0,  29.5,   1.4,  26.0,  1.086, -0.010,  0.000,5423660.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:05,        0,  29.4,   1.2,  26.0,  1.047, -0.009,  0.000,5423652.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:06,        0,  29.5,   1.6,  26.0,  1.011, -0.009,  0.000,5423643.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:06,        0,  29.5,   1.6,  26.0,  0.965, -0.010,  0.000,5423633.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:07,        0,  29.5,   1.4,  26.0,  0.938, -0.010,  0.000,5423624.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:09,        0,  29.5,   1.4,  26.0,  0.902, -0.010,  0.000,5423612.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:10,        0,  29.5,   1.6,  26.0,  0.881, -0.009,  0.000,5423603.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:10,        0,  29.5,   1.6,  26.0,  0.861, -0.010,  0.000,5423594.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:11,        0,  29.6,   1.8,  26.0,  0.834, -0.010,  0.000,5423583.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:13,        0,  29.5,   1.4,  26.0,  0.810, -0.010,  0.000,5423572.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:14,        0,  29.6,   1.9,  26.0,  0.796, -0.009,  0.000,5423563.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:14,        0,  29.6,   1.9,  26.0,  0.782, -0.009,  0.000,5423554.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:15,        0,  29.6,   1.9,  26.0,  0.769, -0.010,  0.000,5423545.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:16,        0,  29.7,   2.1,  26.0,  0.750, -0.009,  0.000,5423536.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:18,        0,  29.6,   1.9,  26.0,  0.733, -0.009,  0.000,5423524.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:19,        0,  29.7,   2.1,  26.0,  0.723, -0.009,  0.000,5423516.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:19,        0,  29.7,   2.1,  26.0,  0.713, -0.009,  0.000,5423507.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:20,        0,  29.8,   2.3,  26.0,  0.699, -0.009,  0.000,5423498.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:22,        0,  29.8,   2.3,  26.0,  0.690, -0.009,  0.000,5423488.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:23,        0,  29.6,   1.9,  26.0,  0.676, -0.009,  0.000,5423479.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:23,        0,  29.7,   2.1,  26.0,  0.668, -0.009,  0.000,5423471.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:24,        0,  29.8,   2.3,  26.0,  0.661, -0.009,  0.000,5423461.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:26,        0,  29.8,   2.5,  26.0,  0.649, -0.008,  0.000,5423451.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:27,        0,  29.7,   2.1,  26.0,  0.642, -0.008,  0.000,5423443.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:28,        0,  29.7,   2.1,  26.0,  0.631, -0.009,  0.000,5423436.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:28,        0,  29.8,   2.3,  26.0,  0.625, -0.008,  0.000,5423428.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:29,        0,  29.8,   2.3,  26.0,  0.618, -0.008,  0.000,5423419.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:31,        0,  29.8,   2.5,  26.0,  0.609, -0.008,  0.000,5423410.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:32,        0,  29.8,   2.5,  26.0,  0.603, -0.008,  0.000,5423402.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:32,        0,  29.7,   2.1,  26.0,  0.594, -0.008,  0.000,5423395.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:33,        0,  29.9,   2.6,  26.0,  0.588, -0.008,  0.000,5423387.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:35,        0,  29.8,   2.5,  26.0,  0.580, -0.008,  0.000,5423378.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:36,        0,  29.8,   2.5,  26.0,  0.575, -0.007,  0.000,5423924.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:37,        0,  29.9,   2.6,  26.0,  1.529,  0.117,  0.000,5424765.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:37,        0,  29.8,   2.4,  26.0,  2.852,  1.306,  0.008,5425548.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:38,        0,  29.8,   2.5,  26.0,  1.504,  0.108,  0.000,5425727.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:40,        0,  29.8,   2.5,  26.0,  1.144, -0.000,  0.000,5425732.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:41,        0,  29.7,   2.1,  26.0,  1.068, -0.005,  0.000,5425726.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:41,        0,  29.8,   2.3,  26.0,  0.989, -0.007,  0.000,5425719.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:42,        0,  29.8,   2.3,  26.0,  0.948, -0.008,  0.000,5425712.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:44,        0,  29.8,   2.5,  26.0,  0.893, -0.007,  0.000,5425703.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:45,        0,  29.8,   2.3,  26.0,  0.862, -0.008,  0.000,5425696.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:46,        0,  29.8,   2.3,  26.0,  0.834, -0.008,  0.000,5425688.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:46,        0,  29.8,   2.3,  26.0,  0.797, -0.008,  0.000,5425680.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:47,        0,  29.8,   2.5,  26.0,  0.777, -0.008,  0.000,5425672.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:49,        0,  29.9,   2.6,  26.0,  0.748, -0.009,  0.000,5425662.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:50,        0,  29.8,   2.5,  26.0,  0.732, -0.008,  0.000,5425654.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:50,        0,  29.8,   2.5,  26.0,  0.716, -0.008,  0.000,5425646.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:14:51,        0,  29.9,   2.6,  26.0,  2.911,  1.613,  0.009,5426485.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:53,        0,  29.8,   2.5,  26.0,  1.269,  0.026,  0.000,5426693.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:54,        0,  29.8,   2.4,  26.0,  1.118,  0.000,  0.000,5426696.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:54,        0,  29.7,   2.1,  26.0,  1.041, -0.005,  0.000,5426691.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:55,        0,  29.9,   2.6,  26.0,  0.985, -0.006,  0.000,5426685.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:57,        0,  29.9,   2.6,  26.0,  0.917, -0.007,  0.000,5426676.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:58,        0,  29.8,   2.5,  26.0,  0.861, -0.007,  0.000,5426670.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:58,        0,  29.9,   2.6,  26.0,  0.830, -0.007,  0.000,5426662.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:14:59,        0,  29.9,   2.6,  26.0,  0.803, -0.008,  0.000,5426655.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:01,        0,  29.8,   2.5,  26.0,  0.769, -0.008,  0.000,5426646.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:02,        0,  29.9,   2.6,  26.0,  0.748, -0.008,  0.000,5426638.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:02,        0,  29.9,   2.8,  26.0,  6.566,  4.352,  0.029,5429168.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:03,        0,  29.8,   2.3,  26.0,  6.713,  4.483,  0.031,5433341.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:05,        0,  29.7,   2.1,  26.0,  1.391,  0.078,  0.000,5434191.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:06,        0,  29.3,   0.9,  26.0,  1.146,  0.007,  0.000,5434200.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:07,        0,  29.3,   0.9,  26.0,  1.055, -0.003,  0.000,5434197.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:07,        0,  29.6,   1.8,  26.0,  0.974, -0.006,  0.000,5434191.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:08,        0,  29.6,   1.8,  26.0,  0.930, -0.007,  0.000,5434185.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:10,        0,  29.5,   1.6,  26.0,  0.870, -0.007,  0.000,5434177.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:11,        0,  29.6,   1.8,  26.0,  0.836, -0.007,  0.000,5434170.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:11,        0,  29.5,   1.6,  26.0,  0.806, -0.008,  0.000,5434163.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:12,        0,  29.6,   1.9,  26.0,  0.768, -0.007,  0.000,5434156.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:14,        0,  29.6,   1.8,  26.0,  0.736, -0.007,  0.000,5434147.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:15,        0,  29.5,   1.4,  26.0,  0.716, -0.007,  0.000,5434140.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:15,        0,  29.6,   1.8,  26.0,  0.699, -0.008,  0.000,5434132.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:16,        0,  29.6,   1.9,  26.0,  0.684, -0.008,  0.000,5434125.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:17,        0,  29.6,   1.9,  26.0,  0.662, -0.008,  0.000,5434117.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:19,        0,  29.6,   1.9,  26.0,  0.643, -0.007,  0.000,5434109.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:20,        0,  29.6,   1.9,  26.0,  0.631, -0.008,  0.000,5434101.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:20,        0,  29.6,   1.9,  26.0,  0.620, -0.008,  0.000,5434094.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:21,        0,  29.6,   1.9,  26.0,  0.604, -0.007,  0.000,5434087.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:23,        0,  29.7,   2.1,  26.0,  0.594, -0.007,  0.000,5434078.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:24,        0,  29.6,   1.9,  26.0,  0.581, -0.008,  0.000,5434071.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:24,        0,  29.5,   1.4,  25.9,  0.573, -0.008,  0.000,5434064.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:25,        0,  29.7,   2.1,  26.0,  0.565, -0.007,  0.000,5434057.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:27,        0,  29.7,   2.1,  26.0,  0.554, -0.007,  0.000,5434049.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:28,        0,  29.6,   1.8,  25.9,  0.547, -0.007,  0.000,5434042.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:28,        0,  29.7,   2.1,  26.0,  0.537, -0.007,  0.000,5434036.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:29,        0,  29.5,   1.4,  26.0,  0.530, -0.007,  0.000,5434028.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:31,        0,  29.7,   2.1,  26.0,  0.522, -0.007,  0.000,5434020.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:32,        0,  29.8,   2.3,  26.0,  0.517, -0.007,  0.000,5434014.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:32,        0,  29.7,   2.1,  26.0,  0.511, -0.007,  0.000,5434007.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:33,        0,  29.8,   2.3,  26.0,  0.503, -0.007,  0.000,5434000.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:35,        0,  29.8,   2.3,  26.0,  0.495, -0.007,  0.000,5433993.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:36,        0,  29.7,   2.1,  26.0,  0.491, -0.006,  0.000,5433986.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:37,        0,  29.8,   2.3,  25.9,  0.487, -0.007,  0.000,5433979.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:37,        0,  29.8,   2.3,  26.0,  0.482, -0.007,  0.000,5433974.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:38,        0,  29.8,   2.3,  26.0,  0.476, -0.007,  0.000,5433967.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:40,        0,  29.8,   2.5,  25.9,  0.470, -0.007,  0.000,5433960.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:15:41,        0,  29.8,   2.3,  26.0,  0.465, -0.006,  0.000,5433953.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:41,        0,  29.8,   2.3,  26.0,  0.462, -0.006,  0.000,5433947.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:42,        0,  29.8,   2.5,  26.0,  0.456, -0.006,  0.000,5433940.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:44,        0,  29.8,   2.5,  25.9,  0.453, -0.006,  0.000,5433934.2,  1,  22.4,   0.8, 0.100
