Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-07 11:02:19,        0,  30.8,   5.3,  25.3, 14.891, 13.352,  0.201,4771218.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:02:20,        0,  31.4,   7.3,  25.3, 12.447, 10.795,  0.136,4780009.9,  1,  21.3,   0.8, 0.100
2025-11-07 11:02:21,        0,  34.1,  15.3,  25.3, 13.995, 12.356,  0.176,4792359.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:22,        0,  33.6,  13.8,  25.3, 15.072, 13.489,  0.204,4807329.9,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:23,        0,  33.0,  12.0,  25.3, 13.419, 11.787,  0.158,4822904.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:24,        0,  32.4,  10.3,  25.3, 14.388, 12.754,  0.184,4835333.4,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:25,        0,  32.8,  11.3,  25.3, 16.015, 14.404,  0.235,4848563.0,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:26,        0,  32.7,  11.2,  25.3, 13.718, 12.065,  0.166,4860387.4,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:27,        0,  32.5,  10.5,  25.3, 12.989, 11.317,  0.150,4874242.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:02:28,        0,  33.1,  12.2,  25.3, 14.111, 12.451,  0.177,4886265.7,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:29,        0,  33.1,  12.3,  25.4, 12.116, 10.430,  0.129,4897672.2,  1,  21.3,   0.9, 0.100
2025-11-07 11:02:30,        0,  32.1,   9.2,  25.3, 12.367, 10.669,  0.133,4908484.8,  1,  21.3,   0.9, 0.100
2025-11-07 11:02:32,        0,  31.9,   8.6,  25.3, 11.658,  9.934,  0.116,4921137.7,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:32,        0,  31.8,   8.3,  25.3, 14.848, 13.161,  0.196,4932723.2,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:33,        0,  31.4,   7.3,  25.3, 10.712,  8.966,  0.097,4941987.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:02:34,        0,  31.9,   8.6,  25.3, 11.836, 10.102,  0.122,4951448.4,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:35,        0,  31.6,   7.8,  25.3, 11.031,  9.284,  0.107,4961450.9,  1,  21.3,   0.9, 0.100
2025-11-07 11:02:36,        0,  32.3,   9.8,  25.3, 13.760, 12.029,  0.166,4974028.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:02:37,        0,  32.8,  11.5,  25.3, 12.753, 11.020,  0.141,4985216.1,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:38,        0,  31.2,   6.6,  25.3,  9.721,  7.958,  0.078,4994784.5,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:39,        0,  31.4,   7.1,  25.3, 12.134, 10.374,  0.127,5004349.1,  1,  21.3,   0.9, 0.100
2025-11-07 11:02:40,        0,  31.5,   7.6,  25.3, 11.596,  9.839,  0.117,5015060.7,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:41,        0,  31.9,   8.6,  25.4, 14.388, 12.644,  0.183,5025116.9,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:42,        0,  31.5,   7.5,  25.3, 11.411,  9.648,  0.111,5033934.7,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:43,        0,  31.0,   6.0,  25.3,  9.651,  7.874,  0.077,5042188.3,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:44,        0,  30.7,   5.1,  25.3, 10.242,  8.455,  0.087,5049958.8,  1,  21.3,   0.8, 0.100
2025-11-07 11:02:45,        0,  32.2,   9.5,  25.3, 10.586,  8.796,  0.094,5059176.8,  1,  21.3,   0.8, 0.100
2025-11-07 11:02:46,        0,  30.9,   5.8,  25.3, 11.332,  9.549,  0.108,5068684.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:02:47,        0,  31.5,   7.5,  25.3, 11.040,  9.251,  0.103,5077498.4,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:48,        0,  31.8,   8.5,  25.3,  7.137,  5.376,  0.043,5084313.7,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:49,        0,  31.3,   7.0,  25.3, 10.726,  8.935,  0.096,5095750.8,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:50,        0,  30.5,   4.4,  25.3,  8.837,  7.053,  0.063,5102761.8,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:51,        0,  30.9,   5.8,  25.3,  9.094,  7.302,  0.066,5108745.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:02:52,        0,  31.3,   7.0,  25.4,  9.180,  7.386,  0.068,5115975.1,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:54,        0,  30.4,   4.1,  25.3,  9.261,  7.474,  0.072,5124745.9,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:54,        0,  30.3,   4.0,  25.3, 10.754,  8.962,  0.097,5131872.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:02:55,        0,  30.4,   4.1,  25.4,  6.989,  5.223,  0.037,5136650.3,  1,  21.3,   0.8, 0.100
2025-11-07 11:02:56,        0,  30.9,   5.6,  25.3,  9.463,  7.675,  0.074,5143158.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:02:58,        0,  31.3,   6.8,  25.3,  7.444,  5.671,  0.043,5150812.8,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:58,        0,  29.7,   2.1,  25.3,  8.784,  6.999,  0.062,5157530.4,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:59,        0,  30.7,   5.0,  25.4,  8.218,  6.445,  0.053,5162174.9,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:00,        0,  31.0,   6.1,  25.3,  8.624,  6.840,  0.059,5168468.8,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:02,        0,  30.9,   5.6,  25.3,  9.075,  7.283,  0.066,5177545.6,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:02,        0,  31.0,   6.1,  25.4, 10.061,  8.265,  0.083,5185201.6,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:03,        0,  30.6,   4.8,  25.3,  5.664,  3.953,  0.029,5188466.0,  1,  21.2,   0.8, 0.100
2025-11-07 11:03:04,        0,  30.4,   4.1,  25.3,  5.846,  4.116,  0.026,5193286.0,  1,  21.2,   0.8, 0.100
2025-11-07 11:03:06,        0,  30.8,   5.4,  25.3,  8.624,  6.855,  0.059,5198678.0,  1,  21.2,   0.8, 0.100
2025-11-07 11:03:06,        0,  30.4,   4.3,  25.3,  7.260,  5.495,  0.041,5204303.6,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:07,        0,  30.6,   4.8,  25.3,  9.146,  7.364,  0.068,5210722.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:08,        0,  30.9,   5.6,  25.3,  7.882,  6.105,  0.048,5216304.4,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:09,        0,  29.7,   2.1,  25.3,  9.173,  7.392,  0.069,5222631.0,  1,  21.2,   0.9, 0.100
2025-11-07 11:03:10,        0,  30.8,   5.4,  25.3,  6.699,  4.945,  0.033,5228055.4,  1,  21.2,   0.8, 0.100
2025-11-07 11:03:11,        0,  30.7,   5.1,  25.3,  8.570,  6.792,  0.058,5234467.1,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:12,        0,  30.5,   4.5,  25.3,  6.420,  4.668,  0.030,5239634.1,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:13,        0,  29.9,   2.6,  25.3,  6.547,  4.799,  0.032,5243753.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:14,        0,  29.9,   2.8,  25.3,  3.530,  1.938,  0.010,5247089.4,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:15,        0,  31.0,   6.1,  25.3,  6.733,  5.013,  0.037,5252408.1,  1,  21.2,   0.8, 0.100
2025-11-07 11:03:16,        0,  30.5,   4.5,  25.3,  8.392,  6.619,  0.056,5259067.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:17,        0,  30.5,   4.4,  25.3,  4.365,  2.696,  0.014,5263290.4,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:18,        0,  30.5,   4.5,  25.3,  2.421,  0.882,  0.003,5267143.1,  1,  21.2,   0.8, 0.100
2025-11-07 11:03:19,        0,  30.3,   4.0,  25.3,  8.270,  6.517,  0.054,5272697.4,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:20,        0,  29.3,   0.8,  25.3,  4.908,  3.220,  0.018,5276694.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:21,        0,  29.9,   2.6,  25.3,  2.615,  1.183,  0.007,5278345.9,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:22,        0,  30.3,   3.9,  25.3,  6.761,  5.029,  0.034,5283181.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:23,        0,  30.4,   4.3,  25.3,  7.669,  5.921,  0.045,5288603.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:24,        0,  30.6,   4.8,  25.3,  7.265,  5.521,  0.040,5294296.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:25,        0,  29.8,   2.3,  25.3,  5.556,  3.853,  0.024,5298924.8,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:27,        0,  30.5,   4.6,  25.3,  1.715,  0.300,  0.001,5301749.1,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:27,        0,  29.7,   2.1,  25.3,  5.411,  3.719,  0.022,5306190.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:28,        0,  28.9,   0.0,  25.3,  1.683,  0.275,  0.000,5307009.5,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:29,        0,  30.4,   4.1,  25.3,  2.997,  1.649,  0.010,5309513.2,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:30,        0,  30.3,   3.8,  25.3,  7.831,  6.101,  0.048,5315049.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:31,        0,  29.8,   2.3,  25.3,  7.534,  5.804,  0.044,5321546.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:32,        0,  30.2,   3.6,  25.3,  1.638,  0.241,  0.000,5322698.8,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:33,        0,  29.6,   1.8,  25.4,  6.059,  4.353,  0.026,5326368.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:34,        0,  29.6,   1.8,  25.3,  4.461,  2.886,  0.018,5329747.1,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:35,        0,  29.9,   2.8,  25.3,  5.203,  3.567,  0.022,5333168.2,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:36,        0,  29.4,   1.3,  25.3,  1.850,  0.403,  0.001,5335234.8,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:37,        0,  30.1,   3.3,  25.3,  1.177,  0.024,  0.000,5335274.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:38,        0,  30.5,   4.6,  25.3,  6.988,  5.284,  0.037,5339882.1,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:40,        0,  29.9,   2.6,  25.3,  6.646,  4.940,  0.033,5346092.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:40,        0,  29.5,   1.4,  25.3,  4.083,  2.450,  0.012,5348194.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:41,        0,  30.4,   4.1,  25.3,  1.158,  0.023,  0.000,5348363.8,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:42,        0,  29.8,   2.3,  25.3,  6.248,  4.555,  0.029,5353014.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:43,        0,  29.8,   2.3,  25.3,  1.836,  0.388,  0.001,5353835.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:03:44,        0,  30.0,   3.1,  25.3,  1.241,  0.169,  0.001,5354906.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:45,        0,  30.0,   3.0,  25.3,  6.402,  4.711,  0.030,5359581.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:46,        0,  29.3,   0.8,  25.3,  7.212,  5.515,  0.040,5364460.4,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:47,        0,  30.2,   3.6,  25.3,  2.076,  0.687,  0.004,5366127.1,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:48,        0,  30.2,   3.5,  25.3,  3.404,  1.818,  0.009,5370464.3,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:49,        0,  30.1,   3.4,  25.3,  3.498,  1.901,  0.008,5373572.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:50,        0,  29.5,   1.4,  25.3,  4.143,  2.520,  0.013,5375572.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:51,        0,  29.9,   2.8,  25.3,  1.135,  0.021,  0.000,5375722.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:53,        0,  30.2,   3.5,  25.3,  5.581,  3.133,  0.017,5380080.9,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:53,        0,  29.4,   1.3,  25.3,  2.534,  1.002,  0.003,5382384.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:54,        0,  28.6,   0.0,  25.3,  3.297,  1.816,  0.009,5383289.5,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:55,        0,  29.9,   2.8,  25.3,  1.299,  0.069,  0.000,5383354.8,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:57,        0,  29.9,   2.8,  25.3,  4.868,  3.235,  0.018,5387257.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:57,        0,  29.6,   1.8,  25.3,  2.065,  0.592,  0.001,5389470.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:58,        0,  29.9,   2.6,  25.3,  1.161,  0.032,  0.000,5389519.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:03:59,        0,  30.0,   3.0,  25.3,  0.981,  0.012,  0.000,5389531.9,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:00,        0,  30.3,   4.0,  25.3,  7.256,  5.577,  0.040,5393986.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:01,        0,  29.7,   2.1,  25.4,  6.294,  4.624,  0.029,5399711.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:02,        0,  30.1,   3.4,  25.3,  6.431,  4.766,  0.031,5402783.3,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:03,        0,  29.7,   2.1,  25.4,  2.737,  1.197,  0.004,5404938.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:04,        0,  29.6,   1.9,  25.3,  1.208,  0.036,  0.000,5404980.6,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:06,        0,  29.7,   2.1,  25.3,  0.951,  0.013,  0.000,5404996.1,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:06,        0,  30.0,   2.9,  25.3,  0.820,  0.012,  0.000,5405007.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:07,        0,  30.0,   3.1,  25.3,  6.246,  4.585,  0.029,5409210.1,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:08,        0,  29.9,   2.8,  25.3,  2.872,  1.326,  0.005,5411291.3,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:09,        0,  29.7,   2.1,  25.3,  4.997,  3.367,  0.018,5413051.9,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:10,        0,  29.7,   2.1,  25.3,  1.135,  0.027,  0.000,5413111.9,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:11,        0,  29.8,   2.3,  25.3,  0.958,  0.016,  0.000,5413126.5,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:12,        0,  29.8,   2.3,  25.3,  5.121,  3.694,  0.023,5415113.5,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:13,        0,  29.9,   2.8,  25.3,  4.862,  3.242,  0.018,5417882.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:15,        0,  29.5,   1.4,  25.3,  4.344,  2.736,  0.014,5421662.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:15,        0,  28.8,   0.0,  25.3,  1.254,  0.061,  0.000,5421743.1,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:16,        0,  29.5,   1.6,  25.3,  1.023,  0.015,  0.000,5421757.8,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:17,        0,  29.8,   2.3,  25.3,  0.797,  0.015,  0.000,5421771.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:19,        0,  30.1,   3.3,  25.3,  6.099,  4.457,  0.027,5424312.2,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:19,        0,  29.5,   1.4,  25.4,  2.854,  1.322,  0.005,5426564.4,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:20,        0,  29.7,   2.1,  25.3,  1.186,  0.041,  0.000,5426610.9,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:21,        0,  29.6,   1.8,  25.3,  0.912,  0.013,  0.000,5426624.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:22,        0,  29.8,   2.4,  25.3,  0.772,  0.013,  0.000,5426637.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:23,        0,  29.8,   2.5,  25.3,  5.992,  4.360,  0.026,5429114.2,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:24,        0,  30.0,   2.9,  25.3,  5.980,  4.344,  0.026,5433022.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:25,        0,  29.8,   2.3,  25.3,  5.980,  4.342,  0.026,5436158.3,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:26,        0,  29.3,   0.9,  25.3,  1.178,  0.040,  0.000,5436257.6,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:28,        0,  29.9,   2.6,  25.3,  0.978,  0.015,  0.000,5436275.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:04:28,        0,  30.0,   3.0,  25.3,  0.766,  0.016,  0.000,5436289.9,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:29,        0,  29.7,   2.1,  25.3,  4.500,  2.912,  0.015,5438695.9,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:30,        0,  29.7,   2.1,  25.3,  1.241,  0.063,  0.000,5438760.5,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:32,        0,  29.8,   2.3,  25.3,  0.921,  0.015,  0.000,5438778.5,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:32,        0,  29.8,   2.3,  25.3,  0.773,  0.013,  0.000,5438790.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:33,        0,  29.9,   2.6,  25.3,  3.787,  2.647,  0.015,5440465.4,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:34,        0,  29.8,   2.3,  25.3,  3.194,  1.665,  0.007,5442430.5,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:35,        0,  29.9,   2.6,  25.3,  1.177,  0.045,  0.000,5442472.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:36,        0,  29.8,   2.3,  25.3,  0.889,  0.014,  0.000,5442489.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:37,        0,  29.9,   2.6,  25.3,  0.669,  0.015,  0.000,5442503.4,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:38,        0,  29.9,   2.8,  25.3,  4.188,  3.001,  0.018,5444413.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:39,        0,  29.2,   0.6,  25.3,  5.982,  4.365,  0.026,5448467.1,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:40,        0,  29.1,   0.4,  25.3,  1.257,  0.076,  0.000,5448936.5,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:41,        0,  29.4,   1.3,  25.3,  0.993,  0.017,  0.000,5448953.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:42,        0,  29.6,   1.9,  25.3,  0.763,  0.015,  0.000,5448968.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:43,        0,  29.8,   2.5,  25.3,  0.634, -0.000,  0.000,5448981.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:45,        0,  29.8,   2.3,  25.3,  0.466,  0.010,  0.000,5448994.8,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:45,        0,  29.9,   2.8,  25.3,  0.383,  0.008,  0.000,5449546.3,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:46,        0,  29.9,   2.8,  25.3,  4.038,  2.481,  0.012,5452120.0,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:47,        0,  29.7,   2.1,  25.3,  1.809,  0.424,  0.001,5454118.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:49,        0,  29.4,   1.3,  25.3,  1.080,  0.027,  0.000,5454165.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:49,        0,  29.6,   1.9,  25.3,  0.842,  0.014,  0.000,5454178.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:50,        0,  29.9,   2.6,  25.3,106745.037,  0.016,  0.000,5454192.8,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:51,        0,  29.5,   1.6,  25.3,  0.562,  0.015,  0.000,5454207.1,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:53,        0,  29.9,   2.6,  25.3,  0.401,  0.011,  0.000,5454219.6,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:53,        0,  29.9,   2.6,  25.3,  0.324,  0.007,  0.000,5454225.5,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:54,        0,  29.9,   2.6,  25.3,  3.586,  2.052,  0.009,5455451.8,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:55,        0,  29.8,   2.3,  25.3,  5.993,  4.382,  0.026,5458210.3,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:57,        0,  29.1,   0.3,  25.3,  1.274,  0.086,  0.000,5459067.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:57,        0,  29.6,   1.8,  25.3,  0.988,  0.019,  0.000,5459087.4,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:58,        0,  29.6,   1.9,  25.3,  0.836,  0.013,  0.000,5459099.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:04:59,        0,  29.6,   1.9,  25.3,  0.633,  0.017,  0.000,5459114.3,  1,  21.3,   0.8, 0.100
2025-11-07 11:05:01,        0,  29.8,   2.4,  25.3,  0.455,  0.012,  0.000,5459128.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:05:01,        0,  29.9,   2.6,  25.3,  0.359,  0.011,  0.000,5459139.8,  1,  21.3,   0.8, 0.100
2025-11-07 11:05:02,        0,  29.9,   2.6,  25.3,  0.289,  0.006,  0.000,5459145.3,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:03,        0,  29.8,   2.4,  25.3,  3.061,  2.249,  0.013,5461781.4,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:05,        0,  29.1,   0.4,  25.3,  1.540,  0.223,  0.000,5462925.1,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:05,        0,  29.4,   1.3,  25.3,  0.959,  0.015,  0.000,5462944.8,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:06,        0,  29.8,   2.5,  25.3,  0.806,  0.016,  0.000,5462959.9,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:07,        0,  29.8,   2.3,  25.3,  0.664,  0.014,  0.000,5462972.4,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:08,        0,  29.8,   2.3,  25.3,  0.485,  0.014,  0.000,5462985.4,  1,  21.3,   1.0, 0.100
2025-11-07 11:05:09,        0,  29.7,   2.1,  25.3,  0.382,  0.012,  0.000,5462998.9,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:10,        0,  29.9,   2.8,  25.3,  0.270,  0.005,  0.000,5463005.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:11,        0,  29.8,   2.5,  25.3,  4.486,  2.913,  0.015,5466103.9,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:12,        0,  29.7,   2.1,  25.3,  1.964,  0.552,  0.001,5467030.5,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:13,        0,  29.5,   1.4,  25.3,  0.979,  0.018,  0.000,5467056.9,  1,  21.3,   1.0, 0.100
2025-11-07 11:05:14,        0,  29.7,   2.1,  25.3,  0.823,  0.015,  0.000,5467073.3,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:15,        0,  29.8,   2.3,  25.3,  0.623,  0.012,  0.000,5467085.4,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:16,        0,  29.7,   2.1,  25.3,  0.505,  0.015,  0.000,5467098.4,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:17,        0,  29.7,   2.1,  25.3,  0.396,  0.012,  0.000,5467109.8,  1,  21.4,   1.0, 0.100
2025-11-07 11:05:18,        0,  29.8,   2.3,  25.3,  0.278,  0.007,  0.000,5467118.1,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:19,        0,  29.8,   2.5,  25.3,  0.236,  0.001,  0.000,5467119.8,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:20,        0,  29.8,   2.5,  25.3,  0.205,  0.001,  0.000,5467120.2,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:21,        0,  29.9,   2.6,  25.3,  0.187,  0.000,  0.000,5467121.1,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:23,        0,  29.9,   2.6,  25.3,  2.111,  0.679,  0.002,5468179.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:23,        0,  29.8,   2.5,  25.3,  2.549,  1.327,  0.008,5470045.9,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:24,        0,  29.8,   2.3,  25.3,  5.760,  4.153,  0.024,5473837.5,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:25,        0,  29.5,   1.6,  25.3,  1.344,  0.118,  0.000,5474217.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:26,        0,  29.5,   1.6,  25.3,  0.996,  0.020,  0.000,5474238.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:27,        0,  29.5,   1.6,  25.3,  0.785,  0.011,  0.000,5474251.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:28,        0,  29.6,   1.8,  25.3,  0.661,  0.013,  0.000,5474264.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:05:29,        0,  29.5,   1.4,  25.3,  0.493,  0.011,  0.000,5474274.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:30,        0,  29.5,   1.6,  25.3,  0.392,  0.011,  0.000,5474285.9,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:31,        0,  29.5,   1.6,  25.3,  0.276,  0.007,  0.000,5474295.6,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:32,        0,  29.4,   1.1,  25.3,  0.229,  0.003,  0.000,5474299.8,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:33,        0,  29.5,   1.6,  25.3,  0.201,  0.002,  0.000,5474301.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:34,        0,  29.6,   1.8,  25.3,  0.175,  0.000,  0.000,5474301.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:36,        0,  29.6,   1.9,  25.3,  0.163, -0.001,  0.000,5474301.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:36,        0,  29.7,   2.1,  25.3,  0.151, -0.001,  0.000,5474300.6,  1,  21.3,   0.9, 0.100
