Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 16:03:50,        0,  29.7,   2.0,  25.2,  0.544, -0.006,  0.000,3783930.1,  1,  22.9,   1.0, 0.100
2025-11-12 16:03:51,        0,  29.8,   2.3,  25.2,  0.527, -0.006,  0.000,3783922.6,  1,  22.9,   1.0, 0.100
2025-11-12 16:03:52,        0,  29.7,   2.2,  25.2,  0.511, -0.006,  0.000,3783917.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:53,        0,  29.7,   2.2,  25.2,  0.502, -0.006,  0.000,3783911.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:54,        0,  29.7,   2.2,  25.2,  0.493, -0.006,  0.000,3783905.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:55,        0,  29.8,   2.3,  25.2,  0.480, -0.006,  0.000,3783899.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:03:56,        0,  29.8,   2.3,  25.2,  0.472, -0.006,  0.000,3783892.8,  1,  22.9,   1.0, 0.100
2025-11-12 16:03:57,        0,  29.8,   2.3,  25.2,  0.460, -0.006,  0.000,3783887.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:58,        0,  29.8,   2.3,  25.2,  0.453, -0.006,  0.000,3783881.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:03:59,        0,  29.8,   2.3,  25.2,  0.446, -0.005,  0.000,3783876.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:04:00,        0,  29.8,   2.3,  25.2,  0.435, -0.005,  0.000,3783870.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:04:01,        0,  29.8,   2.5,  25.2,  0.429, -0.005,  0.000,3783865.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:02,        0,  29.8,   2.3,  25.2,  0.420, -0.005,  0.000,3783860.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:04:03,        0,  29.8,   2.5,  25.2,  0.414, -0.005,  0.000,3783855.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:04:04,        0,  29.8,   2.5,  25.2,  0.406, -0.005,  0.000,3783849.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:04:05,        0,  29.8,   2.5,  25.2,  0.400, -0.005,  0.000,3783844.6,  1,  22.9,   1.0, 0.100
2025-11-12 16:04:06,        0,  29.8,   2.5,  25.2,  0.395, -0.005,  0.000,3783839.6,  1,  22.9,   1.0, 0.100
2025-11-12 16:04:07,        0,  29.8,   2.3,  25.2,  0.387, -0.005,  0.000,3783835.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:08,        0,  29.8,   2.5,  25.2,  0.381, -0.005,  0.000,3783829.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:09,        0,  29.8,   2.5,  25.2,  0.376, -0.004,  0.000,3783824.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:04:10,        0,  29.8,   2.5,  25.2,  0.371, -0.004,  0.000,3783820.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:04:11,        0,  29.9,   2.7,  25.2,  0.366, -0.005,  0.000,3783815.7,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:12,        0,  29.9,   2.7,  25.2,  3.136,  2.146,  0.009,3785040.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:13,        0,  29.8,   2.3,  25.2,  2.695,  1.606,  0.006,3787571.7,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:14,        0,  29.6,   1.8,  25.2,  1.158,  0.023,  0.000,3787618.6,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:15,        0,  29.7,   2.2,  25.2,  1.015,  0.002,  0.000,3787620.7,  1,  22.9,   1.0, 0.100
2025-11-12 16:04:16,        0,  29.7,   2.2,  25.2,  0.911, -0.005,  0.000,3787616.1,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:17,        0,  29.7,   2.0,  25.2,  0.861, -0.005,  0.000,3787611.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:18,        0,  29.7,   2.2,  25.2,  0.801, -0.006,  0.000,3787605.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:04:19,        0,  29.7,   2.2,  25.2,  0.767, -0.006,  0.000,3787600.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:20,        0,  29.7,   2.2,  25.2,  0.737, -0.006,  0.000,3787594.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:21,        0,  29.7,   2.2,  25.2,  0.696, -0.006,  0.000,3787586.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:22,        0,  29.7,   2.0,  25.2,  0.672, -0.006,  0.000,3787580.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:23,        0,  29.7,   2.0,  25.2,  0.639, -0.006,  0.000,3787574.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:24,        0,  29.7,   2.2,  25.2,  0.620, -0.006,  0.000,3787568.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:25,        0,  29.8,   2.3,  25.2,  0.594, -0.006,  0.000,3787561.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:26,        0,  29.8,   2.5,  25.2,  0.578, -0.007,  0.000,3787555.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:27,        0,  29.8,   2.3,  25.2,  0.564, -0.007,  0.000,3787549.4,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:28,        0,  29.8,   2.3,  25.2,  0.545, -0.006,  0.000,3787543.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:29,        0,  29.8,   2.3,  25.2,  0.532, -0.006,  0.000,3787537.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:30,        0,  29.8,   2.3,  25.2,  0.516, -0.006,  0.000,3787530.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:31,        0,  29.8,   2.5,  25.1,  0.505, -0.006,  0.000,3787525.1,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:32,        0,  29.7,   2.2,  25.2,  0.495, -0.005,  0.000,3787519.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:33,        0,  29.8,   2.5,  25.1,  0.480, -0.006,  0.000,3787513.8,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:34,        0,  29.8,   2.3,  25.2,  0.467, -0.006,  0.000,3787507.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:35,        0,  29.8,   2.3,  25.2,  0.458, -0.005,  0.000,3787502.1,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:36,        0,  29.8,   2.5,  25.2,  0.451, -0.005,  0.000,3787496.6,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:37,        0,  29.8,   2.3,  25.2,  0.443, -0.005,  0.000,3787491.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:38,        0,  29.8,   2.5,  25.2,  0.433, -0.006,  0.000,3787484.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:04:39,        0,  29.8,   2.5,  25.2,  0.422, -0.006,  0.000,3787479.9,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:40,        0,  29.8,   2.5,  25.2,  0.417, -0.005,  0.000,3787474.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:41,        0,  29.7,   2.2,  25.2,  0.410, -0.005,  0.000,3787469.8,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:42,        0,  29.8,   2.5,  25.2,  0.401, -0.005,  0.000,3787463.9,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:43,        0,  29.8,   2.5,  25.1,  0.395, -0.005,  0.000,3787459.3,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:44,        0,  29.8,   2.5,  25.2,  0.387, -0.005,  0.000,3787454.7,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:45,        0,  29.8,   2.5,  25.1,  0.382, -0.005,  0.000,3787450.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:46,        0,  29.8,   2.5,  25.2,  0.377, -0.004,  0.000,3787445.9,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:47,        0,  29.8,   2.5,  25.2,  0.369, -0.005,  0.000,3787440.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:48,        0,  29.9,   2.7,  25.2,  0.365, -0.005,  0.000,3787435.9,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:49,        0,  29.8,   2.5,  25.2,  1.726,  0.456,  0.001,3788610.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:50,        0,  29.8,   2.5,  25.2,  1.119,  0.014,  0.000,3788628.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:04:51,        0,  29.8,   2.3,  25.2,  0.955, -0.001,  0.000,3788627.8,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:52,        0,  29.8,   2.3,  25.2,  0.890, -0.004,  0.000,3788624.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:53,        0,  29.8,   2.5,  25.2,  0.821, -0.005,  0.000,3788619.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:54,        0,  29.8,   2.3,  25.2,  0.781, -0.005,  0.000,3788613.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:55,        0,  29.8,   2.5,  25.1,  0.746, -0.006,  0.000,3788607.7,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:56,        0,  29.8,   2.5,  25.2,  0.701, -0.006,  0.000,3788601.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:57,        0,  29.8,   2.3,  25.2,  0.675, -0.006,  0.000,3788595.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:58,        0,  29.8,   2.5,  25.2,  0.641, -0.006,  0.000,3788589.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:04:59,        0,  29.8,   2.3,  25.2,  0.620, -0.007,  0.000,3788582.9,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:00,        0,  29.9,   2.7,  25.1,  0.593, -0.006,  0.000,3788575.8,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:01,        0,  29.8,   2.5,  25.2,  0.577, -0.006,  0.000,3788569.9,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:02,        0,  29.8,   2.5,  25.1,  0.562, -0.006,  0.000,3788564.1,  1,  22.9,   1.0, 0.100
2025-11-12 16:05:03,        0,  29.8,   2.5,  25.2,  0.540, -0.006,  0.000,3788558.6,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:04,        0,  29.8,   2.5,  25.2,  0.527, -0.006,  0.000,3788551.9,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:05,        0,  29.8,   2.3,  25.2,  0.509, -0.006,  0.000,3788546.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:06,        0,  29.8,   2.5,  25.2,  0.499, -0.006,  0.000,3788540.6,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:07,        0,  29.8,   2.3,  25.2,  0.489, -0.006,  0.000,3789586.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:08,        0,  29.8,   2.5,  25.1,  1.240,  0.045,  0.000,3789998.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:09,        0,  29.5,   1.5,  25.1,  1.049,  0.005,  0.000,3790002.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:10,        0,  29.8,   2.5,  25.2,  0.920, -0.003,  0.000,3790000.3,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:11,        0,  29.8,   2.5,  25.2,  0.868, -0.005,  0.000,3789995.3,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:12,        0,  29.8,   2.3,  25.2,  0.802, -0.005,  0.000,3789989.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:13,        0,  29.7,   2.2,  25.2,  0.765, -0.006,  0.000,3789983.6,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:14,        0,  29.8,   2.5,  25.2,  0.732, -0.006,  0.000,3789978.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:15,        0,  29.8,   2.5,  25.2,  0.691, -0.007,  0.000,3789972.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:16,        0,  29.8,   2.3,  25.2,  0.655, -0.006,  0.000,3789965.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:17,        0,  29.8,   2.3,  25.2,  0.633, -0.006,  0.000,3789959.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:18,        0,  29.8,   2.3,  25.2,  0.614, -0.006,  0.000,3789953.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:19,        0,  29.8,   2.5,  25.2,  0.596, -0.006,  0.000,3789947.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:20,        0,  29.8,   2.5,  25.2,  0.571, -0.006,  0.000,3789940.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:21,        0,  29.8,   2.5,  25.2,  0.550, -0.006,  0.000,3789934.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:22,        0,  29.8,   2.3,  25.2,  0.537, -0.006,  0.000,3789929.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:23,        0,  29.8,   2.5,  25.1,  0.524, -0.006,  0.000,3789923.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:24,        0,  29.8,   2.5,  25.2,  0.507, -0.006,  0.000,3789916.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:25,        0,  29.8,   2.5,  25.2,  0.496, -0.006,  0.000,3789911.0,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:26,        0,  29.8,   2.3,  25.1,  0.482, -0.006,  0.000,3789905.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:27,        0,  29.8,   2.5,  25.2,  0.472, -0.006,  0.000,3789899.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:28,        0,  29.8,   2.5,  25.2,  0.459, -0.005,  0.000,3789893.0,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:29,        0,  29.8,   2.5,  25.2,  0.451, -0.005,  0.000,3789888.0,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:30,        0,  29.9,   2.7,  25.2,  0.443, -0.005,  0.000,3790948.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:31,        0,  29.9,   2.7,  25.2,  4.905,  4.375,  0.021,3795131.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:32,        0,  29.4,   1.3,  25.1,  2.347,  1.180,  0.004,3797240.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:33,        0,  29.8,   2.3,  25.2,  1.071,  0.008,  0.000,3797264.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:34,        0,  29.4,   1.3,  25.2,  0.980, -0.002,  0.000,3797263.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:35,        0,  29.5,   1.6,  25.1,  0.918, -0.004,  0.000,3797259.0,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:36,        0,  29.5,   1.5,  25.2,  0.849, -0.006,  0.000,3797253.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:37,        0,  29.6,   1.8,  25.2,  0.811, -0.006,  0.000,3797246.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:38,        0,  29.5,   1.6,  25.1,  0.761, -0.006,  0.000,3797240.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:05:39,        0,  29.5,   1.6,  25.1,  0.730, -0.006,  0.000,3797235.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:40,        0,  29.5,   1.6,  25.1,  0.690, -0.006,  0.000,3797228.0,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:41,        0,  29.6,   1.8,  25.1,  0.667, -0.006,  0.000,3797221.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:42,        0,  29.5,   1.6,  25.2,  0.647, -0.007,  0.000,3797215.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:43,        0,  29.6,   1.8,  25.2,  0.618, -0.007,  0.000,3797209.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:44,        0,  29.5,   1.5,  25.1,  0.601, -0.006,  0.000,3797202.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:45,        0,  29.6,   1.8,  25.2,  0.578, -0.007,  0.000,3797195.8,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:46,        0,  29.6,   1.8,  25.1,  0.564, -0.006,  0.000,3797190.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:47,        0,  29.6,   1.8,  25.2,  0.550, -0.006,  0.000,3797184.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:48,        0,  29.5,   1.6,  25.2,  0.531, -0.006,  0.000,3797178.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:49,        0,  29.5,   1.6,  25.2,  0.515, -0.006,  0.000,3797171.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:50,        0,  29.6,   1.8,  25.1,  0.505, -0.006,  0.000,3797166.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:05:51,        0,  29.6,   1.8,  25.1,  0.495, -0.006,  0.000,3797160.1,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:52,        0,  29.6,   1.8,  25.1,  0.481, -0.006,  0.000,3797154.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:53,        0,  29.6,   1.8,  25.1,  0.472, -0.005,  0.000,3797148.8,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:54,        0,  29.6,   1.8,  25.1,  0.460, -0.006,  0.000,3797142.1,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:55,        0,  29.6,   1.8,  25.2,  0.452, -0.006,  0.000,3797137.1,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:56,        0,  29.6,   1.8,  25.1,  0.444, -0.006,  0.000,3797131.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:05:57,        0,  29.7,   2.0,  25.1,  0.433, -0.005,  0.000,3797126.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:05:58,        0,  29.6,   1.8,  25.2,  0.427, -0.005,  0.000,3797120.3,  1,  22.9,   1.0, 0.100
2025-11-12 16:05:59,        0,  29.7,   2.0,  25.1,  0.417, -0.005,  0.000,3797115.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:00,        0,  29.7,   2.0,  25.1,  0.411, -0.005,  0.000,3797110.3,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:01,        0,  29.7,   2.2,  25.1,  0.404, -0.005,  0.000,3797105.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:06:02,        0,  29.7,   2.0,  25.1,  0.396, -0.005,  0.000,3797099.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:03,        0,  29.7,   2.0,  25.2,  0.388, -0.005,  0.000,3797094.8,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:04,        0,  29.7,   2.0,  25.2,  0.382, -0.005,  0.000,3797090.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:05,        0,  29.7,   2.2,  25.1,  0.377, -0.005,  0.000,3797085.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:06,        0,  29.7,   2.2,  25.1,  0.372, -0.005,  0.000,3797080.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:07,        0,  29.7,   2.0,  25.1,  0.365, -0.005,  0.000,3797075.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:08,        0,  29.7,   2.2,  25.2,  0.358, -0.005,  0.000,3797071.3,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:09,        0,  29.7,   2.2,  25.2,  0.354, -0.004,  0.000,3797067.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:10,        0,  29.7,   2.2,  25.2,  0.348, -0.005,  0.000,3797061.6,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:11,        0,  29.7,   2.0,  25.2,  0.343, -0.004,  0.000,3797057.5,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:12,        0,  29.7,   2.2,  25.2,  0.339, -0.005,  0.000,3797053.3,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:13,        0,  29.8,   2.3,  25.1,  0.335, -0.005,  0.000,3797048.7,  1,  22.9,   1.0, 0.100
2165-165-165 45:165:85,        0,  29.7,   2.0,  25.2,  0.329, -0.004,  0.000,3797044.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:15,        0,  29.8,   2.3,  25.1,  0.323, -0.004,  0.000,3797039.9,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:16,        0,  29.8,   2.3,  25.1,  0.319, -0.004,  0.000,3797036.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:17,        0,  29.7,   2.2,  25.1,  0.316, -0.004,  0.000,3797032.3,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:18,        0,  29.7,   2.2,  25.1,  0.311, -0.004,  0.000,3797027.3,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:19,        0,  29.8,   2.3,  25.1,  0.308, -0.004,  0.000,3797023.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:20,        0,  29.8,   2.3,  25.2,  0.303, -0.004,  0.000,3797019.3,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:21,        0,  29.8,   2.3,  25.2,  0.300, -0.004,  0.000,3797016.0,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:22,        0,  29.8,   2.3,  25.1,  0.296, -0.004,  0.000,3797012.2,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:23,        0,  29.8,   2.3,  25.2,  0.292, -0.004,  0.000,3797007.6,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:24,        0,  29.8,   2.3,  25.1,  0.289, -0.004,  0.000,3797004.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:25,        0,  29.8,   2.5,  25.1,  0.285, -0.004,  0.000,3797000.5,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:26,        0,  29.8,   2.5,  25.1,  0.282, -0.003,  0.000,3796997.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:27,        0,  29.8,   2.4,  25.1,  0.278, -0.004,  0.000,3796992.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:28,        0,  29.8,   2.3,  25.1,  0.276, -0.004,  0.000,3796988.7,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:29,        0,  29.8,   2.5,  25.1,  0.274, -0.004,  0.000,3796985.0,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:30,        0,  29.8,   2.3,  25.1,  0.270, -0.003,  0.000,3796982.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:31,        0,  29.8,   2.5,  25.1,  0.266, -0.004,  0.000,3796977.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:32,        0,  29.8,   2.5,  25.1,  0.264, -0.004,  0.000,3796974.1,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:33,        0,  29.8,   2.3,  25.1,  0.262, -0.004,  0.000,3796970.7,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:34,        0,  29.8,   2.3,  25.2,  0.259, -0.003,  0.000,3796967.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:35,        0,  29.8,   2.5,  25.1,  0.256, -0.003,  0.000,3796963.6,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:36,        0,  29.8,   2.5,  25.1,  0.253, -0.003,  0.000,3796960.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:37,        0,  29.8,   2.5,  25.1,  0.251, -0.003,  0.000,3796956.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:06:38,        0,  29.8,   2.5,  25.1,  0.249, -0.003,  0.000,3796953.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:39,        0,  29.8,   2.5,  25.1,  0.246, -0.004,  0.000,3796950.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:40,        0,  29.8,   2.5,  25.1,  0.244, -0.003,  0.000,3796946.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:41,        0,  29.8,   2.5,  25.1,  0.241, -0.003,  0.000,3796943.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:42,        0,  29.8,   2.5,  25.1,  0.240, -0.003,  0.000,3796940.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:43,        0,  29.8,   2.5,  25.1,  0.237, -0.003,  0.000,3796937.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:44,        0,  29.8,   2.3,  25.1,  0.236, -0.003,  0.000,3796933.8,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:45,        0,  29.8,   2.5,  25.2,  0.234, -0.003,  0.000,3796930.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:46,        0,  29.8,   2.5,  25.2,  0.231, -0.003,  0.000,3796927.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:47,        0,  29.9,   2.7,  25.1,  0.229, -0.003,  0.000,3796925.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:06:48,        0,  29.8,   2.5,  25.2,  0.228, -0.003,  0.000,3796921.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:49,        0,  29.8,   2.5,  25.2,  0.226, -0.003,  0.000,3796918.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:50,        0,  29.8,   2.5,  25.1,  0.225, -0.003,  0.000,3796915.4,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:51,        0,  29.8,   2.5,  25.1,  0.223, -0.003,  0.000,3796912.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:52,        0,  29.8,   2.5,  25.1,  0.221, -0.003,  0.000,3796908.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:53,        0,  29.8,   2.5,  25.1,  0.220, -0.003,  0.000,3796906.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:54,        0,  29.8,   2.5,  25.1,  0.218, -0.003,  0.000,3796903.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:55,        0,  29.8,   2.5,  25.1,  0.217, -0.003,  0.000,3796900.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:56,        0,  29.8,   2.5,  25.1,  0.215, -0.003,  0.000,3796897.4,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:57,        0,  29.8,   2.5,  25.1,  0.213, -0.003,  0.000,3796894.4,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:58,        0,  29.8,   2.3,  25.1,  0.212, -0.003,  0.000,3796891.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:06:59,        0,  29.9,   2.7,  25.1,  0.211, -0.003,  0.000,3796889.0,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:00,        0,  29.9,   2.7,  25.1,  4.225,  3.827,  0.018,3800258.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:01,        0,  29.6,   1.8,  25.1,  4.474,  3.824,  0.018,3803823.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:02,        0,  29.0,   0.0,  25.1,  1.128,  0.015,  0.000,3803860.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:03,        0,  29.6,   1.8,  25.1,  1.007,  0.001,  0.000,3803862.3,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:04,        0,  29.7,   2.0,  25.1,  0.934, -0.003,  0.000,3803859.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:05,        0,  29.5,   1.6,  25.1,  0.860, -0.006,  0.000,3803852.7,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:06,        0,  29.5,   1.6,  25.1,  0.821, -0.006,  0.000,3803846.8,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:07,        0,  29.5,   1.6,  25.1,  0.768, -0.006,  0.000,3803840.9,  1,  22.8,   1.0, 0.100
