Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-15 10:02:25,        0,  29.1,   0.2,  25.5,  1.853,  0.309,  0.002,4981990.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:26,        0,  30.1,   3.2,  25.5,  6.179,  3.609,  0.025,4985310.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:27,        0,  30.0,   3.0,  25.5,  7.578,  4.746,  0.036,4989870.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:28,        0,  29.8,   2.3,  25.5,  6.433,  3.756,  0.025,4992656.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:29,        0,  28.4,   0.0,  25.5,  7.074,  4.316,  0.031,4995229.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:30,        0,  30.3,   3.9,  25.5,  5.620,  3.088,  0.020,4997536.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:31,        0,  29.6,   1.9,  25.5,  7.209,  4.437,  0.033,5001900.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:32,        0,  29.6,   1.9,  25.5,  4.089,  1.912,  0.013,5003828.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:33,        0,  29.8,   2.3,  25.5,  2.414,  0.455,  0.001,5005229.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:34,        0,  29.8,   2.3,  25.4,  4.583,  2.233,  0.012,5007401.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:35,        0,  30.0,   3.0,  25.5,  1.729,  0.055,  0.000,5007510.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:36,        0,  29.7,   2.1,  25.5,  6.889,  4.295,  0.030,5011083.9,  1,  21.4,   1.0, 0.100
2025-10-15 10:02:37,        0,  30.1,   3.4,  25.5,  3.870,  1.753,  0.012,5013063.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:38,        0,  29.7,   2.1,  25.5,  7.036,  4.439,  0.031,5017304.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:39,        0,  29.8,   2.3,  25.5,  1.948,  0.140,  0.000,5018021.6,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:40,        0,  29.9,   2.6,  25.5,  2.055,  0.382,  0.001,5018353.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:41,        0,  29.8,   2.3,  25.5,  1.504,  0.024,  0.000,5018402.2,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:42,        0,  29.8,   2.3,  25.5,  2.246,  0.735,  0.005,5019268.9,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:43,        0,  30.0,   3.0,  25.5,  6.767,  4.460,  0.030,5022316.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:44,        0,  29.9,   2.8,  25.5,  6.873,  4.476,  0.031,5026578.3,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:45,        0,  29.8,   2.3,  25.5,  7.077,  4.595,  0.033,5030902.9,  1,  21.4,   0.9, 0.100
2025-10-15 10:02:46,        0,  29.6,   1.7,  25.5,  2.161,  0.267,  0.001,5031946.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:47,        0,  29.5,   1.6,  25.5,  1.554,  0.023,  0.000,5031972.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:48,        0,  29.5,   1.6,  25.5,  1.350, -0.004,  0.000,5031970.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:49,        0,  29.6,   1.9,  25.5,  1.287, -0.010,  0.000,5031960.3,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:50,        0,  29.6,   1.7,  25.5,  1.228, -0.012,  0.000,5031949.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:51,        0,  29.8,   2.5,  25.5,  1.197, -0.012,  0.000,5031937.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:52,        0,  29.9,   2.8,  25.5,  2.243,  0.918,  0.006,5032744.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:53,        0,  29.7,   2.1,  25.5,  6.537,  4.354,  0.028,5036938.3,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:54,        0,  30.1,   3.2,  25.5,  3.066,  1.196,  0.006,5039507.8,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:55,        0,  29.9,   2.6,  25.5,  6.598,  4.356,  0.029,5043716.8,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:56,        0,  29.2,   0.7,  25.5,  5.244,  3.038,  0.018,5046580.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:57,        0,  29.1,   0.2,  25.5,  1.519,  0.022,  0.000,5046620.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:58,        0,  29.4,   1.2,  25.5,  1.372, -0.001,  0.000,5046620.3,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:59,        0,  29.6,   1.8,  25.5,  1.296, -0.008,  0.000,5046612.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:00,        0,  29.6,   1.9,  25.5,  1.229, -0.011,  0.000,5046601.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:03:01,        0,  29.6,   1.9,  25.5,  1.179, -0.012,  0.000,5046587.2,  1,  21.5,   0.9, 0.100
2025-10-15 10:03:02,        0,  29.6,   1.9,  25.5,  1.147, -0.012,  0.000,5046575.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:03,        0,  29.6,   1.7,  25.5,  1.118, -0.012,  0.000,5046564.9,  1,  21.4,   1.0, 0.100
2025-10-15 10:03:04,        0,  29.8,   2.3,  25.5,  1.092, -0.012,  0.000,5046552.8,  1,  21.5,   0.9, 0.100
2025-10-15 10:03:05,        0,  29.8,   2.3,  25.5,  1.055, -0.011,  0.000,5046539.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:06,        0,  29.9,   2.8,  25.5,  1.024, -0.012,  0.000,5046528.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:07,        0,  29.9,   2.8,  25.5,  3.390,  1.582,  0.007,5048345.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:08,        0,  29.9,   2.6,  25.5,  4.673,  2.785,  0.015,5050173.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:09,        0,  29.8,   2.5,  25.5,  6.317,  4.360,  0.028,5052850.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:10,        0,  29.6,   1.9,  25.5,  2.124,  0.432,  0.001,5054742.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:11,        0,  29.8,   2.3,  25.4,  1.609,  0.089,  0.000,5055200.0,  1,  21.4,   1.0, 0.100
2025-10-15 10:03:12,        0,  29.5,   1.6,  25.5,  1.352,  0.001,  0.000,5055204.6,  1,  21.4,   1.0, 0.100
2025-10-15 10:03:13,        0,  29.7,   2.1,  25.5,  1.272, -0.008,  0.000,5055196.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:14,        0,  29.5,   1.6,  25.5,  1.205, -0.011,  0.000,5055183.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:15,        0,  29.6,   1.9,  25.5,  1.170, -0.011,  0.000,5055172.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:16,        0,  29.8,   2.3,  25.5,  1.123, -0.012,  0.000,5055161.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:17,        0,  29.8,   2.5,  25.4,  1.094, -0.011,  0.000,5055149.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:18,        0,  29.8,   2.5,  25.5,  1.056, -0.012,  0.000,5055135.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:19,        0,  29.9,   2.6,  25.5,  1.033, -0.012,  0.000,5055124.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:20,        0,  29.9,   2.8,  25.5,  6.253,  4.362,  0.027,5057554.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:21,        0,  29.9,   2.6,  25.5,  6.275,  4.364,  0.027,5061726.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:22,        0,  29.7,   2.1,  25.5,  5.278,  3.388,  0.019,5064489.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:23,        0,  29.4,   1.2,  25.4,  1.416,  0.015,  0.000,5064553.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:24,        0,  29.4,   1.2,  25.5,  1.299, -0.005,  0.000,5064549.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:25,        0,  29.3,   1.0,  25.5,  1.218, -0.011,  0.000,5064539.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:26,        0,  29.4,   1.2,  25.5,  1.182, -0.012,  0.000,5064525.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:27,        0,  29.4,   1.2,  25.5,  1.135, -0.012,  0.000,5064513.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:28,        0,  29.5,   1.6,  25.5,  1.105, -0.011,  0.000,5064502.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:29,        0,  29.6,   1.8,  25.5,  1.076, -0.012,  0.000,5064491.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:30,        0,  29.6,   1.9,  25.5,  1.039, -0.012,  0.000,5064477.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:31,        0,  29.6,   1.7,  25.5,  1.017, -0.012,  0.000,5064467.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:32,        0,  29.5,   1.6,  25.5,  0.987, -0.012,  0.000,5064456.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:33,        0,  29.6,   1.9,  25.5,  0.971, -0.012,  0.000,5064444.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:34,        0,  29.6,   1.9,  25.5,  0.954, -0.012,  0.000,5064433.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:35,        0,  29.7,   2.1,  25.5,  0.932, -0.012,  0.000,5064419.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:36,        0,  29.7,   2.1,  25.5,  0.919, -0.012,  0.000,5064407.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:37,        0,  29.7,   2.1,  25.5,  0.899, -0.012,  0.000,5064396.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:38,        0,  29.6,   1.9,  25.5,  0.887, -0.012,  0.000,5064385.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:39,        0,  29.7,   2.1,  25.4,  0.869, -0.011,  0.000,5064372.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:40,        0,  29.6,   1.9,  25.5,  0.858, -0.011,  0.000,5064362.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:41,        0,  29.7,   2.1,  25.5,  0.847, -0.011,  0.000,5064350.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:42,        0,  29.7,   2.1,  25.5,  0.831, -0.011,  0.000,5064340.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:43,        0,  29.7,   2.1,  25.5,  0.821, -0.011,  0.000,5064327.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:44,        0,  29.8,   2.5,  25.5,  0.806, -0.011,  0.000,5064318.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:45,        0,  29.8,   2.5,  25.5,  0.796, -0.011,  0.000,5064308.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:46,        0,  29.7,   2.1,  25.4,  0.787, -0.010,  0.000,5064298.1,  1,  21.5,   0.9, 0.100
2025-10-15 10:03:47,        0,  29.8,   2.5,  25.5,  0.774, -0.010,8005.878,5064286.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:48,        0,  29.8,   2.3,  25.4,  0.760, -0.010,  0.000,5064276.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:49,        0,  29.9,   2.6,  25.5,  0.752, -0.010,  0.000,5064267.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:50,        0,  29.8,   2.5,  25.5,  0.742, -0.010,  0.000,5064258.3,  1,  21.5,   0.9, 0.100
2025-10-15 10:03:51,        0,  29.9,   2.6,  25.5,  0.734, -0.010,  0.000,5064248.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:52,        0,  29.8,   2.5,  25.4,  6.215,  4.365,  0.027,5068233.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:03:53,        0,  29.8,   2.5,  25.5,  6.239,  4.363,  0.027,5072284.8,  1,  21.5,   0.9, 0.100
2025-10-15 10:03:54,        0,  29.3,   0.9,  25.4,  2.088,  0.403,  0.001,5073619.2,  1,  21.5,   0.9, 0.100
2025-10-15 10:03:55,        0,  29.5,   1.4,  25.4,  1.428,  0.015,  0.000,5073636.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:03:56,        0,  29.4,   1.2,  25.5,  1.271, -0.007,  0.000,5073628.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:57,        0,  29.3,   1.0,  25.5,  1.219, -0.011,  0.000,5073618.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:03:58,        0,  29.4,   1.2,  25.4,  1.163, -0.012,  0.000,5073607.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:03:59,        0,  29.4,   1.2,  25.5,  1.130, -0.012,  0.000,5073596.2,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:00,        0,  29.3,   1.0,  25.5,  1.084, -0.012,  0.000,5073582.8,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:01,        0,  29.3,   1.0,  25.4,  1.056, -0.012,  0.000,5073571.9,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:02,        0,  29.3,   1.0,  25.4,  1.030, -0.012,  0.000,5073560.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:03,        0,  29.4,   1.2,  25.5,  0.994, -0.011,  0.000,5073549.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:04,        0,  29.5,   1.6,  25.5,  0.973, -0.011,  0.000,5073538.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:05,        0,  29.4,   1.2,  25.4,  0.943, -0.011,  0.000,5073525.3,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:06,        0,  29.4,   1.1,  25.5,  0.925, -0.012,  0.000,5073514.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:07,        0,  29.4,   1.2,  25.5,  0.900, -0.011,  0.000,5073503.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:08,        0,  29.5,   1.4,  25.5,  0.884, -0.011,  0.000,5073493.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:09,        0,  29.5,   1.4,  25.4,  0.869, -0.011,  0.000,5073482.6,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:10,        0,  29.4,   1.2,  25.5,  0.849, -0.010,  0.000,5073470.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:11,        0,  29.5,   1.6,  25.4,  0.835, -0.011,  0.000,5073459.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:12,        0,  29.5,   1.4,  25.4,  0.816, -0.010,  0.000,5073449.9,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:13,        0,  29.5,   1.4,  25.4,  0.804, -0.010,  0.000,5073439.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:14,        0,  29.5,   1.6,  25.5,  0.787, -0.010,  0.000,5073428.1,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:15,        0,  29.5,   1.6,  25.4,  0.776, -0.010,  0.000,5073418.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:16,        0,  29.5,   1.6,  25.4,  0.764, -0.010,  0.000,5073409.2,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:17,        0,  29.5,   1.6,  25.4,  0.749, -0.010,  0.000,5073400.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:18,        0,  29.5,   1.4,  25.4,  0.738, -0.010,  0.000,5073388.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:19,        0,  29.5,   1.6,  25.5,  0.723, -0.009,  0.000,5073379.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:20,        0,  29.5,   1.6,  25.5,  0.713, -0.009,  0.000,5073371.1,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:21,        0,  29.5,   1.4,  25.4,  0.703, -0.009,  0.000,5073361.9,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:22,        0,  29.5,   1.6,  25.4,  0.689, -0.009,  0.000,5073353.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:23,        0,  29.6,   1.8,  25.5,  0.676, -0.009,  0.000,5073342.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:24,        0,  29.5,   1.6,  25.4,  0.667, -0.008,  0.000,5073334.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:25,        0,  29.6,   1.8,  25.4,  0.659, -0.009,  0.000,5073326.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:26,        0,  29.6,   1.8,  25.4,  0.646, -0.008,  0.000,5073318.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:27,        0,  29.5,   1.6,  25.4,  0.637, -0.009,  0.000,5073307.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:28,        0,  29.5,   1.6,  25.5,  0.625, -0.007,  0.000,5073301.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:29,        0,  29.6,   1.8,  25.4,  0.617, -0.008,  0.000,5073293.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:30,        0,  29.6,   1.7,  25.4,  0.609, -0.008,  0.000,5073285.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:31,        0,  29.6,   1.8,  25.4,  0.597, -0.008,  0.000,5073277.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:32,        0,  29.6,   1.9,  25.4,  0.589, -0.007,  0.000,5073268.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:33,        0,  29.6,   1.9,  25.4,  0.577, -0.007,  0.000,5073261.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:34,        0,  29.6,   1.8,  25.4,  0.571, -0.007,  0.000,5073254.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:35,        0,  29.6,   1.9,  25.4,  0.563, -0.007,  0.000,5073247.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:36,        0,  29.6,   1.9,  25.5,  0.552, -0.007,  0.000,5073239.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:37,        0,  29.6,   1.9,  25.5,  0.544, -0.007,  0.000,5073233.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:38,        0,  29.6,   1.9,  25.4,  0.534, -0.007,  0.000,5073226.9,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:39,        0,  29.6,   1.8,  25.4,  0.526, -0.007,  0.000,5073219.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:40,        0,  29.6,   1.9,  25.4,  0.519, -0.007,  0.000,5073213.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:41,        0,  29.6,   1.9,  25.4,  0.508, -0.007,  0.000,5073206.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:42,        0,  29.7,   2.1,  25.4,  0.498, -0.006,  0.000,5073200.1,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:43,        0,  29.6,   1.9,  25.5,  0.490, -0.006,  0.000,5073194.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:44,        0,  29.7,   2.1,  25.4,  0.484, -0.006,  0.000,5073188.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:45,        0,  29.7,   2.1,  25.4,  0.473, -0.006,  0.000,5073181.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:46,        0,  29.6,   1.9,  25.4,  0.465, -0.006,  0.000,5073176.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:47,        0,  29.7,   2.1,  25.5,  0.455, -0.005,  0.000,5073170.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:48,        0,  29.7,   2.1,  25.4,  0.447, -0.005,  0.000,5073164.9,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:49,        0,  29.7,   2.1,  25.5,  0.436, -0.005,  0.000,5073159.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:50,        0,  29.8,   2.3,  25.4,  0.427, -0.005,  0.000,5073154.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:51,        0,  29.7,   2.1,  25.4,  0.420, -0.005,  0.000,5073149.8,  1,  21.5,   0.9, 0.100
2025-10-15 10:04:52,        0,  29.6,   1.9,  25.4,  0.408, -0.005,  0.000,5073144.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:53,        0,  29.8,   2.3,  25.4,  0.401, -0.005,  0.000,5073141.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:54,        0,  29.7,   2.1,  25.4,  0.389, -0.004,  0.000,5073136.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:55,        0,  29.8,   2.3,  25.4,  0.379, -0.004,  0.000,5073131.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:56,        0,  29.7,   2.1,  25.4,  0.372, -0.005,  0.000,5073127.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:57,        0,  29.7,   2.1,  25.4,  0.365, -0.005,  0.000,5073122.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:58,        0,  29.7,   2.1,  25.4,  0.360, -0.005,  0.000,5073117.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:04:59,        0,  29.7,   2.1,  25.4,  0.357, -0.004,  0.000,5073113.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:00,        0,  29.7,   2.1,  25.4,  0.354, -0.005,  0.000,5073108.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:01,        0,  29.8,   2.3,  25.4,  0.351, -0.005,  0.000,5073104.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:02,        0,  29.7,   2.1,  25.4,  0.346, -0.005,  0.000,5073099.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:03,        0,  29.8,   2.3,  25.4,  0.342, -0.005,  0.000,5073094.1,  1,  21.5,   1.1, 0.100
2025-10-15 10:05:04,        0,  29.8,   2.3,  25.4,  0.338, -0.004,  0.000,5073089.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:05,        0,  29.7,   2.1,  25.4,  0.335, -0.004,  0.000,5073085.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:06,        0,  29.7,   2.1,  25.4,  0.330, -0.005,  0.000,5073081.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:07,        0,  29.8,   2.3,  25.4,  0.326, -0.004,  0.000,5073076.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:08,        0,  29.8,   2.3,  25.4,  0.322, -0.005,  0.000,5073072.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:09,        0,  29.8,   2.3,  25.4,  0.319, -0.004,  0.000,5073068.5,  1,  21.5,   1.1, 0.100
2025-10-15 10:05:10,        0,  29.7,   2.1,  25.4,  0.317, -0.004,  0.000,5073064.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:11,        0,  29.8,   2.3,  25.4,  0.312, -0.004,  0.000,5073060.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:12,        0,  29.8,   2.3,  25.4,  0.310, -0.004,  0.000,5073056.4,  1,  21.5,   1.0, 0.100
2165-165-165 45:165:85,        0,  29.8,   2.3,  25.4,  0.305, -0.004,  0.000,5073053.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:14,        0,  29.8,   2.3,  25.4,  0.303, -0.004,  0.000,5073048.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:15,        0,  29.8,   2.3,  25.4,  0.302, -0.004,  0.000,5073043.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:16,        0,  29.8,   2.3,  25.4,  0.301, -0.004,  0.000,5073039.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:17,        0,  29.8,   2.3,  25.4,  0.299, -0.004,  0.000,5073035.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:18,        0,  29.8,   2.3,  25.4,  0.296, -0.004,  0.000,5073030.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:19,        0,  29.7,   2.1,  25.4,  0.294, -0.004,  0.000,5073026.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:20,        0,  29.8,   2.3,  25.4,  0.291, -0.004,  0.000,5073022.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:21,        0,  29.8,   2.3,  25.4,  0.290, -0.004,  0.000,5073019.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:22,        0,  29.8,   2.3,  25.4,  0.287, -0.004,  0.000,5073015.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:23,        0,  29.8,   2.3,  25.4,  0.286, -0.004,  0.000,5073011.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:24,        0,  29.8,   2.3,  25.4,  0.284, -0.004,  0.000,5073006.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:25,        0,  29.8,   2.3,  25.4,  0.281, -0.004,  0.000,5073003.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:26,        0,  29.6,   1.7,  25.4,  0.280, -0.004,  0.000,5072999.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:27,        0,  29.8,   2.5,  25.4,  0.277, -0.004,  0.000,5072995.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:28,        0,  29.8,   2.3,  25.4,  0.276, -0.003,  0.000,5072992.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:29,        0,  29.8,   2.3,  25.4,  0.274, -0.004,  0.000,5072988.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:30,        0,  29.8,   2.3,  25.4,  0.272, -0.004,  0.000,5072985.1,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:31,        0,  29.8,   2.3,  25.4,  0.269, -0.003,  0.000,5072980.9,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:32,        0,  29.8,   2.3,  25.4,  0.268, -0.004,  0.000,5072977.2,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:33,        0,  29.8,   2.5,  25.4,  0.266, -0.003,  0.000,5072973.8,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:34,        0,  29.8,   2.3,  25.4,  0.264, -0.003,  0.000,5072970.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:35,        0,  29.8,   2.3,  25.4,  0.264, -0.003,  0.000,5072966.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:36,        0,  29.8,   2.3,  25.4,  0.261, -0.003,  0.000,5072963.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:37,        0,  29.8,   2.3,  25.4,  0.260, -0.004,  0.000,5072960.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:38,        0,  29.8,   2.3,  25.4,  0.259, -0.003,  0.000,5072956.6,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:39,        0,  29.8,   2.5,  25.4,  0.258, -0.003,  0.000,5072952.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:40,        0,  29.8,   2.5,  25.4,  0.257, -0.004,  0.000,5072948.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:41,        0,  29.8,   2.5,  25.3,  0.256, -0.003,  0.000,5072945.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:42,        0,  29.8,   2.5,  25.4,  0.255, -0.003,  0.000,5072942.4,  1,  21.5,   0.9, 0.100
