Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-09 13:08:30,        0,  29.9,   2.6,  25.3,  0.257, -0.003,  0.000,2397014.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:31,        0,  29.8,   2.4,  25.3,  0.256, -0.004,  0.000,2397010.4,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:32,        0,  29.8,   2.4,  25.3,  0.255, -0.003,  0.000,2397007.0,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:33,        0,  29.8,   2.4,  25.3,  0.253, -0.004,  0.000,2397003.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:34,        0,  29.8,   2.4,  25.3,  0.252, -0.003,  0.000,2397000.1,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:35,        0,  29.8,   2.4,  25.3,  0.251, -0.004,  0.000,2396996.5,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:36,        0,  29.8,   2.4,  25.3,  0.250, -0.004,  0.000,2396992.1,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:37,        0,  29.9,   2.6,  25.3,  0.249, -0.003,  0.000,2396989.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:38,        0,  29.8,   2.4,  25.3,  0.247, -0.004,  0.000,2396985.8,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:39,        0,  29.8,   2.4,  25.3,  0.245, -0.003,  0.000,2396982.7,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:40,        0,  29.8,   2.4,  25.3,  0.245, -0.003,  0.000,2396978.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:41,        0,  29.9,   2.6,  25.3,  0.243, -0.004,  0.000,2396974.7,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:42,        0,  29.8,   2.4,  25.3,  0.242, -0.003,  0.000,2396971.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:43,        0,  29.8,   2.4,  25.3,  0.241, -0.004,  0.000,2396968.4,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:44,        0,  29.9,   2.6,  25.3,  0.240, -0.003,  0.000,2396964.5,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:45,        0,  29.8,   2.4,  25.3,  0.239, -0.003,  0.000,2396960.7,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:46,        0,  29.8,   2.4,  25.3,  0.238, -0.003,  0.000,2396957.6,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:47,        0,  29.9,   2.6,  25.3,  0.237, -0.003,  0.000,2396954.2,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:48,        0,  29.9,   2.6,  25.3,  0.236, -0.003,  0.000,2396951.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:49,        0,  29.8,   2.4,  25.3,  0.235, -0.003,  0.000,2396947.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:50,        0,  29.7,   2.2,  25.3,  0.234, -0.003,  0.000,2396944.1,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:51,        0,  29.9,   2.6,  25.3,  0.233, -0.003,  0.000,2396940.8,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:52,        0,  29.9,   2.6,  25.3,  0.233, -0.003,  0.000,2396937.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:53,        0,  29.9,   2.6,  25.3,  0.232, -0.004,  0.000,2396933.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:54,        0,  29.8,   2.4,  25.3,  0.231, -0.003,  0.000,2396930.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:55,        0,  29.9,   2.6,  25.3,  0.229, -0.003,  0.000,2396927.2,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:56,        0,  29.8,   2.4,  25.3,  0.229, -0.003,  0.000,2396924.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:57,        0,  29.8,   2.4,  25.3,  0.228, -0.003,  0.000,2396920.3,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:58,        0,  29.9,   2.6,  25.3,  0.227, -0.003,  0.000,2396916.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:59,        0,  29.9,   2.6,  25.3,  0.226, -0.003,  0.000,2396913.5,  1,  21.4,   1.0, 0.100
2025-10-09 13:09:00,        0,  29.9,   2.6,  25.3,  0.225, -0.003,  0.000,2396910.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:01,        0,  29.9,   2.6,  25.3,  0.225, -0.003,  0.000,2396907.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:02,        0,  29.8,   2.4,  25.3,  0.223, -0.003,  0.000,2396903.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:03,        0,  29.8,   2.4,  25.3,  0.223, -0.004,  0.000,2396900.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:04,        0,  29.9,   2.6,  25.3,  0.222, -0.003,  0.000,2396897.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:05,        0,  29.8,   2.4,  25.3,  0.221, -0.003,  0.000,2396894.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:06,        0,  29.9,   2.6,  25.3,  0.221, -0.003,  0.000,2396890.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:07,        0,  29.8,   2.4,  25.3,  0.220, -0.003,  0.000,2396887.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:08,        0,  29.9,   2.6,  25.3,  0.220, -0.003,  0.000,2396884.4,  1,  21.4,   0.9, 0.100
2025-10-09 13:09:09,        0,  29.8,   2.4,  25.3,  0.219, -0.003,  0.000,2396881.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:10,        0,  29.9,   2.6,  25.3,  0.218, -0.003,  0.000,2396877.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:11,        0,  29.8,   2.4,  25.3,  0.218, -0.003,  0.000,2396875.4,  1,  21.4,   0.9, 0.100
2025-10-09 13:09:12,        0,  29.9,   2.6,  25.3,  0.216, -0.003,  0.000,2396871.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:13,        0,  29.8,   2.4,  25.3,  0.216, -0.003,  0.000,2396868.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:14,        0,  29.9,   2.6,  25.3,  0.216, -0.003,  0.000,2396865.4,  1,  21.4,   0.9, 0.100
2025-10-09 13:09:15,        0,  29.9,   2.6,  25.3,  0.215, -0.003,  0.000,2396862.4,  1,  21.4,   0.9, 0.100
2025-10-09 13:09:16,        0,  29.9,   2.6,  25.3,  0.214, -0.003,  0.000,2396859.7,  1,  21.4,   0.9, 0.100
2025-10-09 13:09:17,        0,  29.9,   2.6,  25.3,  0.214, -0.003,  0.000,2396856.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:18,        0,  29.7,   2.2,  25.3,  0.212, -0.003,  0.000,2396853.0,  1,  21.4,   0.9, 0.100
2025-10-09 13:09:19,        0,  29.8,   2.4,  25.3,  0.212, -0.003,  0.000,2396850.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:20,        0,  29.8,   2.4,  25.3,  0.212, -0.003,  0.000,2396847.8,  1,  21.4,   0.9, 0.100
2025-10-09 13:09:21,        0,  29.9,   2.6,  25.3,  0.211, -0.003,  0.000,2396844.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:22,        0,  29.8,   2.4,  25.3,  0.210, -0.003,  0.000,2396841.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:23,        0,  29.9,   2.6,  25.3,  0.210, -0.003,  0.000,2396838.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:24,        0,  29.9,   2.6,  25.3,  0.210, -0.003,  0.000,2396835.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:25,        0,  29.7,   2.2,  25.3,  0.209, -0.003,  0.000,2396832.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:26,        0,  29.9,   2.6,  25.3,  0.209, -0.003,  0.000,2396829.1,  1,  21.4,   1.0, 0.100
2025-10-09 13:09:27,        0,  29.8,   2.4,  25.3,  0.208, -0.003,  0.000,2396826.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:28,        0,  29.9,   2.6,  25.3,106745.037, -0.003,  0.000,2396823.9,  1,  21.4,   1.0, 0.100
2025-10-09 13:09:29,        0,  29.9,   2.6,  25.3,  0.207, -0.003,  0.000,2396820.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:30,        0,  29.9,   2.6,  25.3,  0.206, -0.003,  0.000,2396817.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:31,        0,  29.9,   2.6,  25.3,  0.206, -0.003,  0.000,2396814.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:32,        0,  29.9,   2.6,  25.3,  0.205, -0.003,  0.000,2396811.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:33,        0,  29.9,   2.6,  25.3,  0.205, -0.003,  0.000,2396808.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:34,        0,  29.8,   2.4,  25.3,  0.205, -0.003,  0.000,2396805.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:35,        0,  29.9,   2.6,  25.3,  0.204, -0.003,  0.000,2396802.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:36,        0,  29.9,   2.8,  25.3,  0.204, -0.003,  0.000,2396799.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:37,        0,  29.9,   2.6,  25.3,  5.510,  4.382,  0.024,2400721.4,  1,  21.4,   1.0, 0.100
2025-10-09 13:09:38,        0,  29.6,   1.7,  25.3,  5.512,  4.383,  0.024,2404489.3,  1,  21.4,   1.0, 0.100
2025-10-09 13:09:39,        0,  28.9,   0.0,  25.3,  1.202,  0.026,  0.000,2404661.2,  1,  21.4,   1.0, 0.100
2025-10-09 13:09:40,        0,  29.7,   2.1,  25.3,  1.066,  0.000,  0.000,2404662.2,  1,  21.4,   1.0, 0.100
2025-10-09 13:09:41,        0,  29.4,   1.2,  25.3,  0.999, -0.006,  0.000,2404656.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:42,        0,  29.5,   1.4,  25.3,  0.934, -0.008,  0.000,2404649.0,  1,  21.4,   1.0, 0.100
2025-10-09 13:09:43,        0,  29.5,   1.4,  25.3,  0.884, -0.009,  0.000,2404639.6,  1,  21.4,   1.0, 0.100
2025-10-09 13:09:44,        0,  29.5,   1.6,  25.3,  0.857, -0.009,  0.000,2404631.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:45,        0,  29.5,   1.5,  25.3,  0.830, -0.008,  0.000,2404623.2,  1,  21.4,   1.0, 0.100
2025-10-09 13:09:46,        0,  29.5,   1.4,  25.3,  0.794, -0.009,  0.000,2404614.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:09:47,        0,  29.5,   1.4,  25.3,  0.773, -0.008,  0.000,2404606.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:48,        0,  29.4,   1.2,  25.3,  0.743, -0.008,  0.000,2404597.2,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:49,        0,  29.5,   1.4,  25.3,  0.727, -0.009,  0.000,2404588.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:50,        0,  29.5,   1.5,  25.3,  0.710, -0.008,  0.000,2404580.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:51,        0,  29.5,   1.5,  25.3,  0.689, -0.008,  0.000,2404572.9,  1,  21.4,   0.9, 0.100
2025-10-09 13:09:52,        0,  29.5,   1.4,  25.3,  0.675, -0.008,  0.000,2404563.7,  1,  21.4,   0.9, 0.100
2025-10-09 13:09:53,        0,  29.5,   1.4,  25.3,  0.656, -0.008,  0.000,2404556.0,  1,  21.5,   0.9, 0.100
2025-10-09 13:09:54,        0,  29.5,   1.5,  25.3,  0.644, -0.008,  0.000,2404548.2,  1,  21.5,   0.9, 0.100
