Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-04 10:03:49,        0,  30.3,   3.8,  24.6,  8.254,  7.096,  0.059,4618707.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:50,        0,  31.3,   6.8,  24.6,  9.994,  8.998,  0.091,4626164.7,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:51,        0,  31.1,   6.3,  24.6,  7.631,  6.429,  0.051,4632933.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:52,        0,  30.3,   3.9,  24.6,  8.349,  7.208,  0.061,4641073.2,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:53,        0,  31.0,   6.1,  24.6,  9.717,  8.702,  0.085,4648502.5,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:54,        0,  31.0,   6.1,  24.6,  9.198,  8.135,  0.076,4656340.4,  1,  21.1,   0.8, 0.100
2025-11-04 10:03:55,        0,  30.4,   4.3,  24.6,  8.899,  7.809,  0.070,4663804.5,  1,  21.1,   0.8, 0.100
2025-11-04 10:03:56,        0,  30.0,   3.1,  24.6,  6.788,  5.526,  0.038,4669732.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:57,        0,  30.5,   4.6,  24.6,  7.637,  6.451,  0.051,4675354.8,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:58,        0,  30.5,   4.4,  24.6,  6.210,  4.914,  0.032,4679856.7,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:59,        0,  29.9,   2.8,  24.5,  8.001,  6.854,  0.055,4685978.8,  1,  21.0,   0.9, 0.100
2025-11-04 10:04:00,        0,  31.1,   6.4,  24.6,  7.864,  6.703,  0.055,4694102.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:04:01,        0,  29.5,   1.4,  24.6,  6.743,  5.485,  0.037,4700410.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:04:02,        0,  30.9,   5.6,  24.6,  6.007,  4.721,  0.033,4705078.2,  1,  21.1,   0.9, 0.100
2025-11-04 10:04:03,        0,  29.7,   2.1,  24.6,  3.596,  2.161,  0.010,4709309.0,  1,  21.0,   0.9, 0.100
2025-11-04 10:04:04,        0,  28.4,   0.0,  24.6,  7.764,  6.611,  0.051,4714772.8,  1,  21.1,   0.9, 0.100
2025-11-04 10:04:05,        0,  29.9,   2.8,  24.5,  4.892,  3.603,  0.024,4717387.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:06,        0,  30.1,   3.3,  24.6,  6.525,  5.268,  0.036,4721976.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:04:07,        0,  29.8,   2.4,  24.6,  6.058,  4.762,  0.029,4725673.0,  1,  21.1,   0.9, 0.100
2025-11-04 10:04:08,        0,  29.3,   0.9,  24.6,  6.030,  4.760,  0.032,4729151.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:09,        0,  30.2,   3.6,  24.6,  7.392,  6.213,  0.048,4734728.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:10,        0,  30.4,   4.3,  24.6,  6.860,  5.636,  0.040,4739658.2,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:11,        0,  31.0,   5.9,  24.6,  5.727,  4.411,  0.025,4744344.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:12,        0,  29.9,   2.8,  24.6,  6.849,  5.628,  0.040,4749817.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:13,        0,  29.4,   1.1,  24.6,  7.066,  5.864,  0.044,4754503.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:14,        0,  29.2,   0.6,  24.6,  2.564,  1.116,  0.004,4755356.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:15,        0,  30.4,   4.1,  24.6,  6.321,  5.069,  0.032,4758909.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:04:16,        0,  30.8,   5.4,  24.6,  6.196,  4.927,  0.031,4764180.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:17,        0,  29.5,   1.4,  24.6,  6.761,  5.542,  0.039,4769893.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:18,        0,  30.3,   3.8,  24.5,  7.264,  6.087,  0.044,4775428.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:04:19,        0,  30.0,   3.1,  24.6,  6.693,  5.468,  0.037,4780216.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:20,        0,  29.8,   2.3,  24.6,  4.602,  3.240,  0.018,4784067.6,  1,  21.0,   1.0, 0.100
2025-11-04 10:04:21,        0,  30.0,   3.1,  24.6,  1.989,  0.554,  0.001,4785021.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:22,        0,  29.8,   2.3,  24.6,  5.295,  3.983,  0.024,4788863.3,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:23,        0,  29.7,   2.1,  24.5,  1.348,  0.051,  0.000,4788912.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:04:24,        0,  30.1,   3.4,  24.5,  5.770,  4.490,  0.026,4791830.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:25,        0,  30.3,   3.8,  24.6,  6.134,  4.874,  0.030,4796415.4,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:26,        0,  30.2,   3.6,  24.6,  3.608,  2.196,  0.010,4800569.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:27,        0,  29.9,   2.8,  24.6,  6.400,  5.166,  0.033,4805241.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:28,        0,  30.3,   3.8,  24.6,  4.549,  3.184,  0.016,4808989.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:29,        0,  27.8,   0.0,  24.6,  5.605,  4.312,  0.026,4813083.3,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:30,        0,  29.3,   0.8,  24.6,  1.372,  0.061,  0.000,4813201.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:31,        0,  29.6,   1.9,  24.6,  5.185,  3.878,  0.023,4816568.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:32,        0,  29.8,   2.3,  24.6,  5.168,  3.862,  0.022,4819961.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:33,        0,  29.6,   1.8,  24.5,  4.088,  2.710,  0.014,4822627.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:04:34,        0,  29.8,   2.4,  24.5,  3.753,  2.362,  0.011,4825014.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:35,        0,  29.5,   1.6,  24.6,  2.909,  1.481,  0.006,4828576.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:36,        0,  29.8,   2.3,  24.5,  1.262,  0.024,  0.000,4829436.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:37,        0,  29.5,   1.6,  24.5,  1.850,  0.436,  0.001,4830278.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:38,        0,  29.5,   1.6,  24.6,  2.761,  1.564,  0.009,4831098.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:04:39,        0,  29.9,   2.6,  24.6,  1.450,  0.116,  0.000,4832194.4,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:40,        0,  30.1,   3.4,  24.5,  4.387,  3.033,  0.015,4835605.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:41,        0,  30.0,   3.1,  24.6,  4.948,  3.628,  0.020,4839415.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:42,        0,  29.8,   2.3,  24.5,  5.658,  4.385,  0.025,4843613.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:43,        0,  29.0,   0.1,  24.6,  1.968,  0.649,  0.003,4844799.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:44,        0,  28.8,   0.0,  24.5,  1.570,  0.257,  0.001,4846639.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:45,        0,  29.9,   2.6,  24.6,  1.321,  0.053,  0.000,4846844.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:46,        0,  29.5,   1.4,  24.6,  1.148, -0.001,  0.000,4847568.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:47,        0,  29.6,   1.9,  24.5,  1.708,  0.324,  0.001,4848022.4,  1,  21.0,   1.0, 0.100
2025-11-04 10:04:48,        0,  29.9,   2.8,  24.5,  1.135, -0.001,  0.000,4848025.3,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:49,        0,  29.9,   2.6,  24.5,  4.848,  3.545,  0.018,4849964.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:50,        0,  29.8,   2.3,  24.6,  1.434,  0.243,  0.001,4850646.3,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:51,        0,  29.8,   2.4,  24.6,  5.710,  4.478,  0.027,4854018.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:52,        0,  30.1,   3.3,  24.5,  4.089,  2.808,  0.016,4857111.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:53,        0,  30.1,   3.4,  24.6,  5.625,  4.369,  0.025,4861368.1,  1,  21.0,   1.0, 0.100
2025-11-04 10:04:54,        0,  29.4,   1.3,  24.6,  5.859,  4.620,  0.027,4864911.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:55,        0,  29.7,   2.1,  24.6,  1.277,  0.037,  0.000,4865018.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:04:56,        0,  29.5,   1.6,  24.6,  1.099, -0.005,  0.000,4865017.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:04:57,        0,  29.5,   1.6,  24.6,  1.053, -0.008,  0.000,4865010.8,  1,  21.0,   0.9, 0.100
2025-11-04 10:04:58,        0,  29.5,   1.4,  24.6,  1.017, -0.009,  0.000,4865001.6,  1,  21.0,   0.9, 0.100
2025-11-04 10:04:59,        0,  29.7,   2.1,  24.5,  0.975, -0.010,  0.000,4864990.3,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:00,        0,  29.8,   2.4,  24.6,  0.948, -0.010,  0.000,4864980.7,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:01,        0,  29.8,   2.4,  24.5,  2.129,  1.148,  0.006,4865625.2,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:02,        0,  30.1,   3.3,  24.6,  5.572,  4.342,  0.024,4869053.0,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:03,        0,  29.8,   2.4,  24.6,  5.681,  4.455,  0.025,4873285.9,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:04,        0,  29.6,   1.8,  24.5,  4.361,  3.100,  0.018,4876732.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:05,        0,  29.7,   2.1,  24.6,  1.637,  0.280,  0.000,4877208.6,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:06,        0,  29.1,   0.4,  24.5,  1.116,  0.000,  0.000,4877214.5,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:07,        0,  29.5,   1.6,  24.5,  1.053, -0.007,  0.000,4877208.6,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:08,        0,  29.2,   0.6,  24.5,  0.994, -0.009,  0.000,4877199.8,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:09,        0,  29.6,   1.9,  24.5,  0.963, -0.009,  0.000,4877190.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:10,        0,  29.6,   1.9,  24.6,  0.936, -0.010,  0.000,4877181.4,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:11,        0,  29.7,   2.1,  24.6,  0.896, -0.009,  0.000,4877173.0,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:12,        0,  29.8,   2.3,  24.6,  0.870, -0.009,  0.000,4877162.9,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:13,        0,  29.6,   1.9,  24.6,  4.323,  3.240,  0.018,4878875.3,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:14,        0,  29.9,   2.8,  24.5,  1.448,  0.150,  0.000,4879374.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:15,        0,  29.9,   2.8,  24.5,  5.294,  4.072,  0.022,4881682.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:16,        0,  29.5,   1.6,  24.5,  1.803,  0.440,  0.001,4882882.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:17,        0,  29.1,   0.4,  24.5,  1.164,  0.013,  0.000,4883846.2,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:18,        0,  29.6,   1.9,  24.5,  1.230,  0.033,  0.000,4883957.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:19,        0,  29.7,   2.1,  24.6,  1.970,  0.867,  0.005,4884881.8,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:20,        0,  29.8,   2.4,  24.6,  1.192,  0.024,  0.000,4885049.4,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:21,        0,  29.6,   1.9,  24.6,  1.066, -0.002,  0.000,4885046.9,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:22,        0,  29.8,   2.5,  24.5,  0.988, -0.008,  0.000,4885040.2,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:23,        0,  29.9,   2.6,  24.6,  0.953, -0.008,  0.000,4885032.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:24,        0,  30.0,   3.0,  24.6,  5.552,  4.363,  0.024,4887563.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:25,        0,  29.9,   2.8,  24.5,  5.657,  4.468,  0.025,4891812.8,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:26,        0,  29.9,   2.8,  24.5,  4.838,  3.589,  0.019,4895639.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:27,        0,  29.4,   1.1,  24.5,  1.957,  0.593,  0.001,4897899.7,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:28,        0,  28.0,   0.0,  24.6,  1.168,  0.017,  0.000,4897929.5,  1,  21.1,   0.9, 0.100
2025-11-04 10:05:29,        0,  29.6,   1.9,  24.6,  1.033, -0.005,  0.000,4897926.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:30,        0,  29.4,   1.1,  24.5,  0.989, -0.007,  0.000,4897919.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:31,        0,  29.2,   0.6,  24.5,  0.955, -0.008,  0.000,4897911.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:32,        0,  29.4,   1.3,  24.5,  0.911, -0.009,  0.000,4897902.7,  1,  21.0,   0.9, 0.100
2025-11-04 10:05:33,        0,  29.5,   1.6,  24.5,  0.885, -0.008,  0.000,4897894.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:34,        0,  29.4,   1.1,  24.6,  0.846, -0.008,  0.000,4897884.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:35,        0,  29.5,   1.4,  24.6,  0.824, -0.009,  0.000,4897876.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:36,        0,  29.6,   1.8,  24.5,  0.802, -0.009,  0.000,4897869.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:37,        0,  29.5,   1.4,  24.5,  0.774, -0.009,  0.000,4897860.3,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:38,        0,  29.5,   1.4,  24.5,  0.750, -0.009,  0.000,4897849.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:39,        0,  29.6,   1.9,  24.6,  0.736, -0.009,  0.000,4897841.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:40,        0,  29.6,   1.8,  24.5,  0.723, -0.009,  0.000,4897832.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:05:41,        0,  29.6,   1.8,  24.5,  0.704, -0.008,  0.000,4897824.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:42,        0,  29.8,   2.4,  24.5,  0.692, -0.008,  0.000,4897815.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:43,        0,  29.8,   2.3,  24.5,  0.674, -0.008,  0.000,4897807.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:44,        0,  29.6,   1.9,  24.5,  0.664, -0.008,  0.000,4897799.2,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:45,        0,  29.8,   2.4,  24.5,  0.653, -0.008,  0.000,4897790.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:46,        0,  29.9,   2.6,  24.6,  0.639, -0.008,  0.000,4897783.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:05:47,        0,  29.8,   2.4,  24.6,  0.630, -0.008,  0.000,4897773.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:48,        0,  29.9,   2.6,  24.5,  0.619, -0.008,  0.000,4897766.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:49,        0,  29.8,   2.5,  24.5,  5.520,  4.351,  0.024,4900610.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:50,        0,  29.9,   2.6,  24.5,  5.182,  3.969,  0.022,4904595.2,  1,  21.0,   1.0, 0.100
2025-11-04 10:05:51,        0,  29.3,   0.8,  24.5,  2.755,  1.416,  0.005,4907342.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:52,        0,  29.5,   1.6,  24.5,  1.176,  0.025,  0.000,4907365.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:53,        0,  29.2,   0.6,  24.5,  1.016, -0.004,  0.000,4907362.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:54,        0,  29.4,   1.1,  24.5,  0.969, -0.007,  0.000,4907356.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:55,        0,  29.4,   1.1,  24.5,  0.933, -0.008,  0.000,4907349.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:56,        0,  29.3,   0.9,  24.5,  0.886, -0.008,  0.000,4907339.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:05:57,        0,  29.4,   1.1,  24.6,  0.845, -0.008,  0.000,4907331.9,  1,  21.1,   1.1, 0.100
2025-11-04 10:05:58,        0,  29.5,   1.4,  24.5,  0.820, -0.008,  0.000,4907323.9,  1,  21.1,   1.1, 0.100
2025-11-04 10:05:59,        0,  29.4,   1.3,  24.5,  0.794, -0.008,  0.000,4907316.4,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:00,        0,  29.4,   1.3,  24.5,  0.761, -0.008,  0.000,4907306.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:01,        0,  29.5,   1.6,  24.5,  0.742, -0.008,  0.000,4907299.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:02,        0,  29.5,   1.6,  24.5,  0.716, -0.008,  0.000,4907292.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:03,        0,  29.5,   1.6,  24.5,  0.700, -0.008,  0.000,4907283.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:04,        0,  29.5,   1.6,  24.5,  0.681, -0.007,  0.000,4907274.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:05,        0,  29.6,   1.8,  24.5,  0.667, -0.008,  0.000,4907267.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:06,        0,  29.6,   1.8,  24.5,  0.655, -0.008,  0.000,4907259.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:07,        0,  29.6,   1.8,  24.5,  0.640, -0.008,  0.000,4907251.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:08,        0,  29.6,   1.8,  24.5,  0.631, -0.008,  0.000,4907244.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:09,        0,  29.6,   1.8,  24.5,  0.614, -0.008,  0.000,4907235.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:10,        0,  29.6,   1.8,  24.5,  0.606, -0.008,  0.000,4907228.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:11,        0,  29.6,   1.9,  24.5,  0.597, -0.008,  0.000,4907220.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:12,        0,  29.6,   1.9,  24.5,  0.584, -0.007,  0.000,4907213.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:13,        0,  29.8,   2.3,  24.5,  0.570, -0.007,  0.000,4907204.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:14,        0,  29.8,   2.3,  24.5,  0.562, -0.007,  0.000,4907197.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:15,        0,  29.7,   2.1,  24.5,  0.554, -0.007,  0.000,4907191.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:16,        0,  29.7,   2.1,  24.5,  0.546, -0.007,  0.000,4907185.2,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:17,        0,  29.8,   2.4,  24.5,  0.535, -0.007,  0.000,4907178.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:18,        0,  29.7,   2.1,  24.5,  0.525, -0.007,  0.000,4907171.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:19,        0,  29.8,   2.3,  24.5,  0.517, -0.006,  0.000,4907164.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:20,        0,  29.8,   2.3,  24.5,  0.511, -0.007,  0.000,4907158.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:21,        0,  29.8,   2.3,  24.5,  0.502, -0.007,  0.000,4907152.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:22,        0,  29.9,   2.6,  24.5,  0.496, -0.007,  0.000,4907144.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:23,        0,  29.8,   2.4,  24.5,  0.487, -0.007,  0.000,4907137.4,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:24,        0,  29.8,   2.4,  24.5,  0.482, -0.007,  0.000,4907131.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:25,        0,  29.9,   2.6,  24.5,  0.476, -0.007,  0.000,4907124.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:26,        0,  29.9,   2.6,  24.5,  0.468, -0.006,  0.000,4907117.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:27,        0,  29.8,   2.5,  24.5,  0.462, -0.007,  0.000,4908144.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:28,        0,  29.9,   2.8,  24.5,  5.536,  4.358,  0.024,4912247.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:29,        0,  29.1,   0.4,  24.5,  5.444,  4.255,  0.023,4915743.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:30,        0,  29.8,   2.3,  24.5,  1.323,  0.091,  0.000,4915863.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:31,        0,  28.9,   0.0,  24.5,  1.027, -0.001,  0.000,4915865.9,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:32,        0,  29.3,   0.9,  24.5,  0.967, -0.006,  0.000,4915860.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:33,        0,  29.4,   1.1,  24.5,  0.908, -0.008,  0.000,4915852.5,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:34,        0,  29.4,   1.1,  24.5,  0.875, -0.008,  0.000,4915845.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:35,        0,  29.3,   0.9,  24.5,  0.831, -0.008,  0.000,4915836.2,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:36,        0,  29.4,   1.1,  24.5,  0.805, -0.008,  0.000,4915828.2,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:37,        0,  29.4,   1.3,  24.5,  0.768, -0.007,  0.000,4915821.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:38,        0,  29.3,   0.9,  24.5,  0.746, -0.008,  0.000,4915813.5,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:39,        0,  29.4,   1.3,  24.5,  0.717, -0.008,  0.000,4915804.7,  1,  21.1,   0.8, 0.100
2025-11-04 10:06:40,        0,  29.4,   1.3,  24.5,  0.699, -0.008,  0.000,4915797.2,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:41,        0,  29.4,   1.1,  24.5,  0.683, -0.008,  0.000,4915789.7,  1,  21.1,   0.8, 0.100
2025-11-04 10:06:42,        0,  29.4,   1.3,  24.5,  0.661, -0.007,  0.000,4915782.5,  1,  21.1,   0.8, 0.100
2025-11-04 10:06:43,        0,  29.4,   1.3,  24.5,  0.646, -0.008,  0.000,4915775.4,  1,  21.1,   0.8, 0.100
2025-11-04 10:06:44,        0,  29.4,   1.3,  24.5,  0.627, -0.008,  0.000,4915766.6,  1,  21.1,   0.8, 0.100
2025-11-04 10:06:45,        0,  29.5,   1.4,  24.5,  0.615, -0.008,  0.000,4915759.5,  1,  21.1,   0.8, 0.100
2025-11-04 10:06:46,        0,  29.4,   1.3,  24.5,  0.603, -0.007,  0.000,4915752.4,  1,  21.1,   0.8, 0.100
2025-11-04 10:06:47,        0,  29.5,   1.4,  24.5,  0.586, -0.007,  0.000,4915746.1,  1,  21.1,   0.8, 0.100
2025-11-04 10:06:48,        0,  29.5,   1.6,  24.5,  0.575, -0.007,  0.000,4915738.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:49,        0,  29.5,   1.4,  24.5,  0.560, -0.007,  0.000,4915731.8,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:50,        0,  29.5,   1.4,  24.5,  0.551, -0.007,  0.000,4915725.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:51,        0,  29.5,   1.6,  24.5,  0.542, -0.007,  0.000,4915718.8,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:52,        0,  29.5,   1.4,  24.5,  0.529, -0.007,  0.000,4915711.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:53,        0,  29.5,   1.4,  24.5,  0.522, -0.007,  0.000,4915704.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:54,        0,  29.5,   1.4,  24.5,  0.510, -0.007,  0.000,4915699.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:55,        0,  29.5,   1.4,  24.5,  0.503, -0.006,  0.000,4915692.4,  1,  21.1,   1.0, 0.100
2025-11-04 10:06:56,        0,  29.5,   1.6,  24.5,  0.492, -0.006,  0.000,4915685.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:57,        0,  29.5,   1.6,  24.5,  0.484, -0.007,  0.000,4915679.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:58,        0,  29.5,   1.6,  24.5,  0.479, -0.006,  0.000,4915673.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:06:59,        0,  29.5,   1.6,  24.5,  0.468, -0.006,  0.000,4915668.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:00,        0,  29.5,   1.6,  24.5,  0.459, -0.006,  0.000,4915661.0,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:01,        0,  29.5,   1.6,  24.5,  0.453, -0.006,  0.000,4915655.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:02,        0,  29.5,   1.6,  24.5,  0.447, -0.006,  0.000,4915650.5,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:03,        0,  29.6,   1.8,  24.5,  0.442, -0.006,  0.000,4915645.1,  1,  21.1,   0.9, 0.096
2025-11-04 10:07:04,        0,  29.5,   1.6,  24.5,  0.434, -0.006,  0.000,4915637.9,  1,  21.1,   0.9, 0.098
2025-11-04 10:07:05,        0,  29.6,   1.8,  24.5,  0.426, -0.005,  0.000,4915632.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:06,        0,  29.5,   1.6,  24.5,  0.421, -0.005,  0.000,4915627.9,  1,  21.1,   0.8, 0.100
