Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-06 15:04:46,        0,  29.6,   1.9,  25.8,  0.233, -0.003,  0.000,3984820.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:47,        0,  29.6,   1.7,  25.8,  0.232, -0.003,  0.000,3984817.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:48,        0,  29.6,   1.7,  25.8,  0.231, -0.003,  0.000,3984814.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:49,        0,  29.6,   1.7,  25.8,  0.229, -0.003,  0.000,3984811.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:50,        0,  29.6,   1.7,  25.9,  0.228, -0.003,  0.000,3984807.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:51,        0,  29.6,   1.9,  25.8,  0.227, -0.003,  0.000,3984805.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:52,        0,  29.6,   1.9,  25.8,  0.225, -0.003,  0.000,3984802.0,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:53,        0,  29.6,   1.9,  25.8,  0.225, -0.003,  0.000,3984799.1,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:54,        0,  29.6,   1.9,  25.8,  0.223, -0.003,  0.000,3984794.9,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:55,        0,  29.6,   1.7,  25.8,  0.222, -0.003,  0.000,3984792.4,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:56,        0,  29.6,   1.7,  25.8,  0.221, -0.003,  0.000,3984789.0,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:57,        0,  29.6,   1.7,  25.8,  0.220, -0.003,  0.000,3984786.5,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:58,        0,  29.6,   1.7,  25.9,  0.219, -0.003,  0.000,3984782.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:59,        0,  29.6,   1.7,  25.8,  0.218, -0.003,  0.000,3984780.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:00,        0,  29.6,   1.7,  25.8,  0.217, -0.003,  0.000,3984777.3,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:01,        0,  29.6,   1.7,  25.8,  0.217, -0.003,  0.000,3984774.4,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:02,        0,  29.6,   1.9,  25.8,  0.216, -0.003,  0.000,3984770.6,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:03,        0,  29.5,   1.5,  25.8,  0.214, -0.003,  0.000,3984767.7,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:04,        0,  29.6,   1.7,  25.9,  0.214, -0.003,  0.000,3984764.7,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:05,        0,  29.6,   1.7,  25.8,  0.213, -0.003,  0.000,3984761.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:06,        0,  29.6,   1.7,  25.8,  0.212, -0.003,  0.000,3984759.3,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:07,        0,  29.6,   1.7,  25.8,  0.211, -0.003,  0.000,3984755.9,  1,  21.4,   1.1, 0.100
2025-10-06 15:05:08,        0,  29.6,   1.7,  25.9,  0.210, -0.003,  0.000,3984753.0,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:09,        0,  29.6,   1.7,  25.8,  0.210, -0.003,  0.000,3984750.5,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:10,        0,  29.6,   1.7,  25.8,  0.208, -0.003,  0.000,3984747.5,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:11,        0,  29.6,   1.9,  25.8,  0.208, -0.003,  0.000,3984744.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:12,        0,  29.6,   1.7,  25.8,  0.207, -0.003,  0.000,3984741.3,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:13,        0,  29.6,   1.7,  25.8,  0.206, -0.003,  0.000,3984738.7,  1,  21.4,   1.1, 0.100
2025-10-06 15:05:14,        0,  29.6,   1.7,  25.9,  0.206, -0.003,  0.000,3984735.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:15,        0,  29.6,   1.7,  25.8,  0.205, -0.003,  0.000,3984732.5,  1,  21.4,   1.1, 0.100
2025-10-06 15:05:16,        0,  29.6,   1.9,  25.8,  0.204, -0.003,  0.000,3984729.1,  1,  21.4,   1.1, 0.100
2025-10-06 15:05:17,        0,  29.6,   1.7,  25.8,  0.203, -0.003,  0.000,3984726.6,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:18,        0,  29.6,   1.7,  25.8,  0.202, -0.003,  0.000,3984723.7,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:19,        0,  29.6,   1.7,  25.8,  0.201, -0.003,  0.000,3984720.3,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:20,        0,  29.6,   1.7,  25.8,  0.201, -0.003,  0.000,3984717.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:05:21,        0,  29.6,   1.7,  25.8,  0.200, -0.003,  0.000,3984714.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:22,        0,  29.6,   1.7,  25.9,  0.199, -0.003,  0.000,3984711.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:23,        0,  29.6,   1.7,  25.8,  0.199, -0.003,  0.000,3984709.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:24,        0,  29.6,   1.9,  25.8,  0.198, -0.003,  0.000,3984706.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:25,        0,  29.6,   1.9,  25.8,  0.197, -0.003,  0.000,3984703.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:26,        0,  29.6,   1.9,  25.8,  0.197, -0.003,  0.000,3984701.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:27,        0,  29.6,   1.7,  25.8,  0.196, -0.003,  0.000,3984698.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:28,        0,  29.6,   1.7,  25.8,  0.195, -0.003,  0.000,3984695.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:29,        0,  29.6,   1.7,  25.8,  0.195, -0.003,  0.000,3984692.2,  1,  21.4,   1.0, 0.100
2025-10-06 15:05:30,        0,  29.6,   1.7,  25.8,  0.194, -0.002,  0.000,3984690.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:31,        0,  29.6,   1.9,  25.8,  0.194, -0.003,  0.000,3984687.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:32,        0,  29.6,   1.7,  25.8,  0.193, -0.003,  0.000,3984684.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:33,        0,  29.6,   1.9,  25.8,  0.193, -0.003,  0.000,3984682.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:34,        0,  29.6,   1.9,  25.8,  0.192, -0.003,  0.000,3984679.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:35,        0,  29.6,   1.7,  25.8,  0.191, -0.003,  0.000,3984677.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:36,        0,  29.6,   1.7,  25.8,  0.191, -0.003,  0.000,3984674.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:37,        0,  29.6,   1.7,  25.8,  0.190, -0.002,  0.000,3984671.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:38,        0,  29.6,   1.9,  25.8,  0.190, -0.003,  0.000,3984668.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:39,        0,  29.5,   1.5,  25.8,  0.189, -0.003,  0.000,3984666.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:40,        0,  29.6,   1.7,  25.8,  0.189, -0.003,  0.000,3984663.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:41,        0,  29.6,   1.9,  25.8,  0.188, -0.003,  0.000,3984660.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:42,        0,  29.6,   1.7,  25.8,  0.187, -0.003,  0.000,3984657.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:43,        0,  29.6,   1.7,  25.9,  0.187, -0.003,  0.000,3984655.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:44,        0,  29.6,   1.7,  25.8,  0.186, -0.003,  0.000,3984652.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:45,        0,  29.6,   1.7,  25.8,  0.186, -0.003,  0.000,3984649.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:46,        0,  29.6,   1.7,  25.8,  0.186, -0.003,  0.000,3984647.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:47,        0,  29.6,   1.9,  25.8,  0.185, -0.003,  0.000,3984645.3,  1,  21.4,   1.0, 0.100
2025-10-06 15:05:48,        0,  29.6,   1.9,  25.8,  0.185, -0.003,  0.000,3984642.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:49,        0,  29.6,   1.9,  25.8,  0.184, -0.003,  0.000,3984640.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:50,        0,  29.6,   1.7,  25.8,  0.184, -0.003,  0.000,3984636.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:51,        0,  29.6,   1.9,  25.8,  0.183, -0.003,  0.000,3984634.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:52,        0,  29.6,   1.9,  25.8,  0.182, -0.002,  0.000,3984631.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:53,        0,  29.6,   1.7,  25.8,  0.182, -0.003,  0.000,3984629.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:54,        0,  29.6,   1.9,  25.8,  0.181, -0.002,  0.000,3984626.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:55,        0,  29.6,   1.9,  25.8,  0.181, -0.002,  0.000,3984624.3,  1,  21.4,   1.0, 0.100
2025-10-06 15:05:56,        0,  29.6,   1.9,  25.8,  0.181, -0.003,  0.000,3984621.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:57,        0,  29.6,   1.9,  25.8,  0.180, -0.003,  0.000,3984619.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:58,        0,  29.6,   1.9,  25.8,  0.179, -0.002,  0.000,3984616.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:05:59,        0,  29.6,   1.7,  25.8,  0.179, -0.003,  0.000,3984613.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:06:00,        0,  29.6,   1.9,  25.8,  0.178, -0.002,  0.000,3984611.3,  1,  21.4,   1.0, 0.100
2025-10-06 15:06:01,        0,  29.6,   1.9,  25.8,  0.178, -0.003,  0.000,3984608.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:06:02,        0,  29.6,   1.9,  25.8,  0.178, -0.003,  0.000,3984605.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:06:03,        0,  29.6,   1.9,  25.9,  0.177, -0.003,  0.000,3984603.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:06:04,        0,  29.6,   1.9,  25.8,  0.177, -0.003,  0.000,3984600.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:06:05,        0,  29.6,   1.7,  25.8,  0.177, -0.003,  0.000,3984597.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:06:06,        0,  29.6,   1.9,  25.8,  0.177, -0.003,  0.000,3984595.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:06:07,        0,  29.6,   1.9,  25.8,  0.176, -0.003,  0.000,3984592.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:06:08,        0,  29.6,   1.9,  25.8,  0.176, -0.002,  0.000,3984590.4,  1,  21.4,   1.0, 0.100
2025-10-06 15:06:09,        0,  29.6,   1.7,  25.8,  0.175, -0.003,  0.000,3984587.9,  1,  21.4,   1.0, 0.100
2025-10-06 15:06:10,        0,  29.6,   1.9,  25.8,  0.175, -0.003,  0.000,3984585.4,  1,  21.4,   1.0, 0.100
