Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-16 15:12:46,        0,  29.8,   2.4,  25.2,  0.437, -0.006,  0.000,4408230.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:47,        0,  29.8,   2.4,  25.2,  0.433, -0.005,  0.000,4408225.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:48,        0,  29.8,   2.4,  25.2,  0.426, -0.006,  0.000,4408219.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:49,        0,  29.8,   2.4,  25.2,  0.421, -0.006,  0.000,4408213.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:50,        0,  29.8,   2.4,  25.1,  0.416, -0.006,  0.000,4408207.6,  1,  21.9,   0.9, 0.100
2025-10-16 15:12:51,        0,  29.8,   2.4,  25.2,  0.413, -0.005,  0.000,4408202.1,  1,  21.9,   0.9, 0.100
2025-10-16 15:12:52,        0,  29.7,   2.2,  25.2,  0.407, -0.005,  0.000,4408197.1,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:53,        0,  29.8,   2.4,  25.2,  0.403, -0.005,  0.000,4408190.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:54,        0,  29.8,   2.4,  25.1,  0.397, -0.005,  0.000,4408185.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:55,        0,  29.8,   2.4,  25.2,  0.394, -0.005,  0.000,4408180.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:56,        0,  29.8,   2.4,  25.2,  0.390, -0.005,  0.000,4408175.3,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:57,        0,  29.8,   2.4,  25.2,  0.385, -0.005,  0.000,4408170.7,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:58,        0,  29.8,   2.4,  25.2,  0.381, -0.005,  0.000,4408164.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:59,        0,  29.8,   2.4,  25.2,  0.377, -0.005,  0.000,4408160.2,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:00,        0,  29.8,   2.4,  25.1,  0.373, -0.005,  0.000,4408155.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:01,        0,  29.8,   2.4,  25.2,  0.370, -0.005,  0.000,4408150.6,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:02,        0,  29.8,   2.4,  25.1,  0.366, -0.005,  0.000,4408145.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:03,        0,  29.8,   2.4,  25.2,  0.362, -0.005,  0.000,4408139.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:04,        0,  29.8,   2.4,  25.2,  0.358, -0.005,  0.000,4408135.1,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:05,        0,  29.8,   2.4,  25.2,  0.356, -0.005,  0.000,4408130.0,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:06,        0,  29.7,   2.2,  25.1,  0.351, -0.004,  0.000,4408125.0,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:07,        0,  29.8,   2.3,  25.2,  0.348, -0.005,  0.000,4408120.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:08,        0,  29.8,   2.3,  25.1,  0.344, -0.005,  0.000,4408115.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:09,        0,  29.8,   2.4,  25.1,  0.342, -0.005,  0.000,4408110.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:10,        0,  29.8,   2.4,  25.1,  0.339, -0.005,  0.000,4408106.2,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:11,        0,  29.8,   2.4,  25.1,  0.336, -0.005,  0.000,4408101.1,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:12,        0,  29.8,   2.4,  25.2,  0.334, -0.005,  0.000,4408096.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:13,        0,  29.8,   2.4,  25.2,  0.330, -0.005,  0.000,4408092.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:14,        0,  29.8,   2.4,  25.1,  0.328, -0.005,  0.000,4408087.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:15,        0,  29.8,   2.4,  25.2,  0.325, -0.004,  0.000,4408083.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:16,        0,  29.8,   2.4,  25.2,  0.322, -0.005,  0.000,4408078.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:17,        0,  29.8,   2.4,  25.1,  0.321, -0.004,  0.000,4408074.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:18,        0,  29.8,   2.4,  25.2,  0.317, -0.004,  0.000,4408070.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:19,        0,  29.8,   2.4,  25.2,  0.316, -0.004,  0.000,4408065.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:20,        0,  29.8,   2.4,  25.1,  0.313, -0.005,  0.000,4408061.3,  1,  21.9,   1.0, 0.100
2025-10-16 15:13:21,        0,  29.8,   2.5,  25.2,  0.311, -0.004,  0.000,4408057.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:22,        0,  29.8,   2.4,  25.2,  0.309, -0.004,  0.000,4408053.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:23,        0,  29.8,   2.5,  25.2,  0.307, -0.005,  0.000,4408048.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:24,        0,  29.8,   2.4,  25.1,  0.305, -0.004,  0.000,4408043.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:25,        0,  29.7,   2.2,  25.1,  0.302, -0.004,  0.000,4408039.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:26,        0,  29.8,   2.4,  25.2,  0.301, -0.004,  0.000,4408036.2,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:27,        0,  29.8,   2.4,  25.2,  0.297, -0.004,  0.000,4408031.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:28,        0,  29.8,   2.4,  25.2,  0.296, -0.005,  0.000,4408027.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:29,        0,  29.8,   2.4,  25.2,  0.295, -0.004,  0.000,4408022.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:30,        0,  29.8,   2.4,  25.1,  0.293, -0.004,  0.000,4408019.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:31,        0,  29.8,   2.4,  25.2,  0.290, -0.004,  0.000,4408014.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:32,        0,  29.8,   2.5,  25.1,  0.289, -0.004,  0.000,4408010.2,  1,  21.8,   0.9, 0.100
2025-10-16 15:13:33,        0,  29.8,   2.4,  25.2,  0.287, -0.004,  0.000,4408006.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:34,        0,  29.8,   2.4,  25.2,  0.286, -0.004,  0.000,4408002.2,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:35,        0,  29.8,   2.4,  25.1,  0.284, -0.004,  0.000,4407998.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:36,        0,  29.8,   2.4,  25.1,  0.281, -0.004,  0.000,4407994.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:37,        0,  29.8,   2.4,  25.2,  0.280, -0.004,  0.000,4407990.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:38,        0,  29.8,   2.4,  25.2,  0.280, -0.004,  0.000,4407986.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:39,        0,  29.8,   2.4,  25.2,  0.276, -0.004,  0.000,4407983.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:40,        0,  29.8,   2.5,  25.2,  0.275, -0.004,  0.000,4407978.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:41,        0,  29.8,   2.4,  25.1,  0.274, -0.004,  0.000,4407974.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:42,        0,  29.7,   2.2,  25.2,  0.273, -0.004,  0.000,4407970.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:43,        0,  29.7,   2.2,  25.1,  0.271, -0.004,  0.000,4407967.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:44,        0,  29.8,   2.4,  25.1,  0.269, -0.004,  0.000,4407962.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:45,        0,  29.7,   2.2,  25.2,  0.268, -0.004,  0.000,4407959.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:46,        0,  29.7,   2.0,  25.1,  0.266, -0.004,  0.000,4407955.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:47,        0,  29.8,   2.4,  25.2,  0.265, -0.003,  0.000,4407951.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:48,        0,  29.8,   2.4,  25.2,  0.264, -0.004,  0.000,4407947.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:49,        0,  29.8,   2.4,  25.1,  0.262, -0.003,  0.000,4407944.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:50,        0,  29.8,   2.4,  25.2,  0.261, -0.004,  0.000,4407941.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:51,        0,  29.8,   2.4,  25.1,  0.259, -0.003,  0.000,4407937.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:52,        0,  29.8,   2.4,  25.1,  0.257, -0.003,  0.000,4407934.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:53,        0,  29.8,   2.4,  25.1,  0.256, -0.003,  0.000,4407929.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:54,        0,  29.8,   2.4,  25.2,  0.255, -0.004,  0.000,4407926.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:55,        0,  29.8,   2.4,  25.2,  0.253, -0.003,  0.000,4407923.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:56,        0,  29.8,   2.4,  25.2,  0.251, -0.003,  0.000,4407920.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:57,        0,  29.8,   2.4,  25.1,  0.247, -0.003,  0.000,4407915.9,  1,  21.7,   1.0, 0.100
2025-10-16 15:13:58,        0,  29.8,   2.4,  25.2,  0.241, -0.002,  0.000,4407913.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:13:59,        0,  29.8,   2.4,  25.1,  0.237, -0.003,  0.000,4407910.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:14:00,        0,  29.8,   2.4,  25.2,  0.230, -0.003,  0.000,4407908.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:14:01,        0,  29.8,   2.4,  25.1,  0.225, -0.002,  0.000,4407906.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:14:02,        0,  29.8,   2.5,  25.1,  0.220, -0.003,  0.000,4407903.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:14:03,        0,  29.8,   2.4,  25.1,  0.216, -0.002,  0.000,4407900.8,  1,  21.7,   0.9, 0.100
2025-10-16 15:14:04,        0,  29.8,   2.4,  25.1,  0.213, -0.003,  0.000,4407897.9,  1,  21.8,   0.9, 0.100
2025-10-16 15:14:05,        0,  29.7,   2.2,  25.1,  0.209, -0.003,  0.000,4407894.9,  1,  21.8,   0.9, 0.100
2025-10-16 15:14:06,        0,  29.8,   2.4,  25.1,  0.207, -0.002,  0.000,4407892.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:14:07,        0,  29.8,   2.4,  25.1,  0.204, -0.003,  0.000,4407889.5,  1,  21.8,   0.9, 0.100
2025-10-16 15:14:08,        0,  29.8,   2.5,  25.2,  0.202, -0.003,  0.000,4407887.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:14:09,        0,  29.8,   2.4,  25.1,  0.200, -0.003,  0.000,4407884.9,  1,  21.8,   0.9, 0.100
2025-10-16 15:14:10,        0,  29.8,   2.4,  25.2,  0.197, -0.003,  0.000,4407881.9,  1,  21.8,   0.8, 0.100
