Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-17 10:04:07,        0,  29.7,   2.1,  25.4,  1.436, -0.007,  0.000,4097582.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:08,        0,  29.6,   1.7,  25.4,  1.379, -0.011,  0.000,4097572.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:09,        0,  29.7,   2.1,  25.4,  1.317, -0.013,  0.000,4097560.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:10,        0,  30.0,   3.0,  25.4,  7.916,  4.368,  0.035,4101164.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:11,        0,  29.7,   2.2,  25.4,  8.516,  4.310,  0.037,4105211.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:12,        0,  29.8,   2.4,  25.4,  7.996,  3.958,  0.033,4108189.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:13,        0,  29.2,   0.5,  25.4,  4.069,  1.338,  0.006,4109717.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:14,        0,  29.5,   1.4,  25.3,  1.752,  0.022,  0.000,4109764.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:15,        0,  28.5,   0.0,  25.4,  1.552,  0.004,  0.000,4109767.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:16,        0,  29.8,   2.3,  25.3,  1.410, -0.008,  0.000,4109761.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:17,        0,  29.6,   1.9,  25.4,  1.352, -0.010,  0.000,4109751.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:18,        0,  29.8,   2.4,  25.3,  1.286, -0.012,  0.000,4109738.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:19,        0,  29.8,   2.4,  25.4,  1.250, -0.013,  0.000,4109725.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:20,        0,  29.8,   2.4,  25.3,  1.220, -0.013,  0.000,4109712.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:21,        0,  29.9,   2.8,  25.3,  1.183, -0.014,  0.000,4109700.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:22,        0,  30.0,   2.9,  25.4,  7.591,  4.370,  0.033,4114170.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:23,        0,  29.9,   2.6,  25.3,  7.405,  4.020,  0.030,4117764.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:24,        0,  29.0,   0.0,  25.3,  2.114,  0.156,  0.000,4118904.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:25,        0,  29.6,   1.9,  25.3,  2.735,  0.538,  0.002,4119488.3,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:26,        0,  29.2,   0.5,  25.3,  1.561,  0.014,  0.000,4119515.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:27,        0,  29.7,   2.2,  25.4,  1.383, -0.007,  0.000,4119510.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:04:28,        0,  29.7,   2.2,  25.4,  1.324, -0.011,  0.000,4119502.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:04:29,        0,  29.7,   2.1,  25.3,  1.281, -0.012,  0.000,4119490.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:30,        0,  29.7,   2.1,  25.3,  1.233, -0.013,  0.000,4119474.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:31,        0,  29.7,   2.2,  25.3,  1.205, -0.014,  0.000,4119461.5,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:32,        0,  29.8,   2.3,  25.3,  1.167, -0.013,  0.000,4119448.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:33,        0,  29.9,   2.6,  25.3,  1.143, -0.013,  0.000,4119436.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:34,        0,  29.9,   2.6,  25.3,  1.121, -0.013,  0.000,4119423.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:35,        0,  29.9,   2.8,  25.3,  5.752,  3.132,  0.020,4122103.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:36,        0,  29.9,   2.6,  25.4,  7.283,  4.337,  0.032,4126257.5,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:37,        0,  29.7,   2.2,  25.3,  3.835,  1.452,  0.007,4128929.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:38,        0,  29.1,   0.3,  25.3,  1.705,  0.053,  0.000,4129019.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:39,        0,  29.2,   0.5,  25.4,  1.420, -0.002,  0.000,4129021.5,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:40,        0,  29.3,   1.0,  25.3,  1.346, -0.010,  0.000,4129013.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:41,        0,  29.7,   2.1,  25.4,  1.298, -0.012,  0.000,4129001.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:42,        0,  29.6,   1.9,  25.3,  1.242, -0.013,  0.000,4128989.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:43,        0,  29.5,   1.4,  25.3,  1.210, -0.013,  0.000,4128976.6,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:44,        0,  29.5,   1.4,  25.3,  1.168, -0.013,  0.000,4128961.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:45,        0,  29.6,   1.7,  25.3,  1.143, -0.013,  0.000,4128949.0,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:46,        0,  29.6,   1.9,  25.4,  1.119, -0.013,  0.000,4128936.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:47,        0,  29.6,   1.7,  25.3,  1.084, -0.013,  0.000,4128924.7,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:48,        0,  29.7,   2.1,  25.3,  1.053, -0.013,  0.000,4128910.4,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:49,        0,  29.6,   1.9,  25.3,  1.033, -0.013,  0.000,4128898.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:50,        0,  29.7,   2.1,  25.4,  1.016, -0.012,  0.000,4128886.5,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:51,        0,  29.6,   1.9,  25.3,  0.991, -0.012,  0.000,4128874.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:52,        0,  29.6,   1.9,  25.4,  0.975, -0.012,  0.000,4128863.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:53,        0,  29.7,   2.1,  25.3,  0.954, -0.012,  0.000,4128849.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:54,        0,  29.7,   2.2,  25.3,  0.940, -0.012,  0.000,4128837.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:55,        0,  29.7,   2.1,  25.4,  0.928, -0.012,  0.000,4128826.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:56,        0,  29.8,   2.4,  25.3,  0.909, -0.011,  0.000,4128815.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:57,        0,  29.7,   2.2,  25.3,  0.898, -0.012,  0.000,4128801.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:58,        0,  29.8,   2.3,  25.3,  0.881, -0.011,  0.000,4128791.0,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:59,        0,  29.8,   2.4,  25.3,  0.871, -0.012,  0.000,4128779.2,  1,  21.6,   1.0, 0.100
2025-10-17 10:05:00,        0,  29.7,   2.1,  25.4,  0.861, -0.012,  0.000,4128768.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:05:01,        0,  29.8,   2.4,  25.4,  0.847, -0.011,  0.000,4128754.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:05:02,        0,  29.8,   2.4,  25.3,  0.839, -0.011,  0.000,4128744.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:05:03,        0,  29.8,   2.4,  25.3,  0.825, -0.011,  0.000,4128733.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:05:04,        0,  29.8,   2.4,  25.3,  0.816, -0.011,  0.000,4128723.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:05,        0,  29.8,   2.4,  25.3,  0.809, -0.011,  0.000,4128712.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:05:06,        0,  29.9,   2.8,  25.3,  1.257,  0.364,  0.002,4129947.3,  1,  21.6,   0.9, 0.100
2025-10-17 10:05:07,        0,  29.8,   2.4,  25.3,  6.967,  4.346,  0.030,4134120.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:08,        0,  29.9,   2.6,  25.3,  2.215,  0.403,  0.001,4135420.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:09,        0,  28.9,   0.0,  25.3,  1.508,  0.019,  0.000,4135442.9,  1,  21.6,   0.9, 0.100
2025-10-17 10:05:10,        0,  29.5,   1.4,  25.3,  1.327, -0.007,  0.000,4135436.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:11,        0,  29.4,   1.2,  25.3,  1.269, -0.011,  0.000,4135426.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:12,        0,  29.5,   1.4,  25.3,  1.212, -0.013,  0.000,4135413.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:13,        0,  29.5,   1.4,  25.3,  1.182, -0.013,  0.000,4135401.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:14,        0,  29.5,   1.4,  25.3,  1.140, -0.013,  0.000,4135386.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:15,        0,  29.5,   1.6,  25.3,  1.113, -0.012,  0.000,4135375.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:16,        0,  29.5,   1.6,  25.3,  1.088, -0.012,  0.000,4135363.2,  1,  21.6,   0.9, 0.100
2025-10-17 10:05:17,        0,  29.6,   1.7,  25.3,  1.052, -0.012,  0.000,4135351.1,  1,  21.6,   0.9, 0.100
2025-10-17 10:05:18,        0,  29.6,   1.7,  25.3,  1.030, -0.013,  0.000,4135339.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:19,        0,  29.6,   1.7,  25.3,  0.999, -0.012,  0.000,4135325.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:20,        0,  29.6,   1.7,  25.3,  0.979, -0.012,  0.000,4135315.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:21,        0,  29.6,   1.7,  25.3,  0.961, -0.012,  0.000,4135303.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:22,        0,  29.6,   1.7,  25.3,  0.936, -0.011,  0.000,4135292.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:23,        0,  29.6,   1.7,  25.3,  0.914, -0.012,  0.000,4135279.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:24,        0,  29.6,   1.7,  25.3,  0.899, -0.011,  0.000,4135268.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:25,        0,  29.6,   1.7,  25.3,  0.886, -0.011,  0.000,4135257.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:26,        0,  29.6,   1.9,  25.3,  0.873, -0.011,  0.000,4135246.7,  1,  21.6,   0.9, 0.100
2025-10-17 10:05:27,        0,  29.5,   1.6,  25.3,  0.855, -0.011,  0.000,4135233.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:28,        0,  29.6,   1.9,  25.3,  0.838, -0.011,  0.000,4135223.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:29,        0,  29.7,   2.1,  25.3,  0.828, -0.011,  0.000,4135213.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:30,        0,  29.6,   1.9,  25.3,  0.818, -0.011,  0.000,4135202.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:31,        0,  29.7,   2.1,  25.3,  0.803, -0.011,  0.000,4135192.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:32,        0,  29.6,   1.9,  25.3,  0.794, -0.011,  0.000,4135180.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:33,        0,  29.6,   1.9,  25.3,  0.781, -0.010,  0.000,4135170.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:34,        0,  29.7,   2.1,  25.3,  0.773, -0.011,  0.000,4135160.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:35,        0,  29.6,   1.9,  25.3,  0.765, -0.011,  0.000,4135150.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:36,        0,  29.7,   2.1,  25.3,  0.754, -0.010,  0.000,4135138.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:37,        0,  29.6,   1.9,  25.3,  0.746, -0.010,  0.000,4135128.5,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:38,        0,  29.7,   2.1,  25.3,  0.736, -0.010,  0.000,4135118.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:39,        0,  29.7,   2.1,  25.3,  0.729, -0.010,  0.000,4135109.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:40,        0,  29.7,   2.1,  25.3,  0.722, -0.010,  0.000,4135099.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:41,        0,  29.7,   2.1,  25.3,  0.713, -0.010,  0.000,4135087.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:42,        0,  29.7,   2.1,  25.3,  0.703, -0.010,  0.000,4135077.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:43,        0,  29.7,   2.1,  25.3,  0.697, -0.009,  0.000,4135069.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:44,        0,  29.7,   2.1,  25.3,  0.692, -0.010,  0.000,4135059.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:45,        0,  29.7,   2.1,  25.3,  0.683, -0.009,  0.000,4135048.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:46,        0,  29.6,   1.9,  25.3,  0.677, -0.010,  0.000,4135039.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:05:47,        0,  29.7,   2.1,  25.3,  0.670, -0.009,  0.000,4135030.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:48,        0,  29.7,   2.1,  25.3,  0.664, -0.009,  0.000,4135021.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:49,        0,  29.7,   2.2,  25.3,  0.659, -0.009,  0.000,4135013.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:50,        0,  29.7,   2.1,  25.3,  0.651, -0.009,  0.000,4135002.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:51,        0,  29.7,   2.1,  25.3,  0.646, -0.009,  0.000,4134994.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:52,        0,  29.7,   2.1,  25.3,  0.639, -0.009,  0.000,4134985.6,  1,  21.7,   0.8, 0.100
2025-10-17 10:05:53,        0,  29.7,   2.1,  25.3,  0.635, -0.009,  0.000,4134976.8,  1,  21.7,   0.8, 0.100
2025-10-17 10:05:54,        0,  29.8,   2.3,  25.3,  0.628, -0.009,  0.000,4134966.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:55,        0,  29.7,   2.2,  25.3,  0.622, -0.009,  0.000,4134958.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:56,        0,  29.7,   2.1,  25.3,  0.618, -0.008,  0.000,4134950.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:57,        0,  29.7,   2.2,  25.3,  0.611, -0.009,  0.000,4134942.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:58,        0,  29.7,   2.2,  25.3,  0.607, -0.009,  0.000,4134934.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:05:59,        0,  29.7,   2.2,  25.3,  0.600, -0.008,  0.000,4134924.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:00,        0,  29.7,   2.1,  25.3,  0.596, -0.008,  0.000,4134915.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:01,        0,  29.7,   2.2,  25.3,  0.592, -0.008,  0.000,4134908.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:02,        0,  29.7,   2.2,  25.3,  0.585, -0.008,  0.000,4134900.5,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:03,        0,  29.7,   2.2,  25.3,  0.579, -0.008,  0.000,4134890.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:04,        0,  29.7,   2.2,  25.3,  0.574, -0.008,  0.000,4134882.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:05,        0,  29.8,   2.4,  25.3,  0.570, -0.008,  0.000,4134875.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:06,        0,  29.8,   2.3,  25.3,  0.564, -0.008,  0.000,4134867.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:07,        0,  29.7,   2.2,  25.3,  0.560, -0.008,  0.000,4134859.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:08,        0,  29.7,   2.2,  25.3,  0.554, -0.007,  0.000,4134851.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:09,        0,  29.8,   2.3,  25.3,  0.550, -0.008,  0.000,4134844.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:10,        0,  29.8,   2.3,  25.3,  0.546, -0.007,  0.000,4134837.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:11,        0,  29.7,   2.2,  25.3,  0.540, -0.007,  0.000,4134828.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:12,        0,  29.7,   2.2,  25.3,  0.536, -0.008,  0.000,4134820.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:13,        0,  29.7,   2.2,  25.3,  0.530, -0.008,  0.000,4134813.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:14,        0,  29.7,   2.2,  25.3,  0.526, -0.007,  0.000,4134807.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:15,        0,  29.8,   2.3,  25.3,  0.521, -0.007,  0.000,4134798.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:16,        0,  29.8,   2.3,  25.3,  0.517, -0.007,  0.000,4134792.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:17,        0,  29.7,   2.2,  25.3,  0.513, -0.007,  0.000,4134784.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:18,        0,  29.8,   2.3,  25.3,  0.507, -0.007,  0.000,4134778.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:19,        0,  29.7,   2.2,  25.3,  0.503, -0.007,  0.000,4134770.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:20,        0,  29.7,   2.2,  25.3,  0.497, -0.006,  0.000,4134764.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:21,        0,  29.8,   2.4,  25.3,  0.494, -0.007,  0.000,4134757.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:22,        0,  29.7,   2.2,  25.3,  0.490, -0.007,  0.000,4134751.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:23,        0,  29.7,   2.2,  25.3,  0.484, -0.007,  0.000,4134743.4,  1,  21.6,   1.0, 0.100
2025-10-17 10:06:24,        0,  29.8,   2.4,  25.3,  0.480, -0.007,  0.000,4134737.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:25,        0,  29.7,   2.2,  25.3,  0.475, -0.006,  0.000,4134731.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:26,        0,  29.7,   2.1,  25.3,  0.471, -0.006,  0.000,4134724.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:27,        0,  29.7,   2.2,  25.3,  0.467, -0.006,  0.000,4134719.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:28,        0,  29.8,   2.4,  25.3,  0.462, -0.007,  0.000,4134711.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:29,        0,  29.7,   2.2,  25.3,  0.457, -0.006,  0.000,4134705.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:30,        0,  29.8,   2.4,  25.3,  0.453, -0.006,  0.000,4134699.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:31,        0,  29.8,   2.4,  25.3,  0.450, -0.006,  0.000,4134693.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:32,        0,  29.7,   2.2,  25.3,  0.445, -0.006,  0.000,4134686.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:33,        0,  29.8,   2.4,  25.3,  0.441, -0.005,  0.000,4134681.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:34,        0,  29.8,   2.4,  25.3,  0.436, -0.006,  0.000,4134675.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:35,        0,  29.7,   2.2,  25.3,  0.432, -0.005,  0.000,4134669.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:36,        0,  29.7,   2.2,  25.3,  0.427, -0.006,  0.000,4134662.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:37,        0,  29.8,   2.3,  25.3,  0.423, -0.006,  0.000,4134657.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:38,        0,  29.7,   2.2,  25.3,  0.420, -0.006,  0.000,4134652.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:39,        0,  29.8,   2.4,  25.3,  0.415, -0.005,  0.000,4134647.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:40,        0,  29.8,   2.4,  25.3,  0.411, -0.005,  0.000,4134641.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:41,        0,  29.8,   2.4,  25.3,  0.406, -0.006,  0.000,4134635.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:42,        0,  29.8,   2.4,  25.3,  0.403, -0.006,  0.000,4134629.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:43,        0,  29.8,   2.4,  25.3,  0.399, -0.005,  0.000,4134624.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:44,        0,  29.8,   2.4,  25.3,  0.394, -0.005,  0.000,4134619.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:45,        0,  29.9,   2.6,  25.3,  0.388, -0.005,  0.000,4134613.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:46,        0,  29.8,   2.4,  25.3,  0.384, -0.005,  0.000,4134608.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:47,        0,  29.8,   2.4,  25.3,  0.381, -0.004,  0.000,4134603.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:06:48,        0,  29.8,   2.4,  25.3,  0.375, -0.005,  0.000,4134599.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:49,        0,  29.8,   2.3,  25.3,  0.371, -0.005,  0.000,4134594.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:50,        0,  29.8,   2.4,  25.3,  0.365, -0.005,  0.000,4134588.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:51,        0,  29.8,   2.4,  25.3,  0.362, -0.005,  0.000,4134584.5,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:52,        0,  29.9,   2.6,  25.3,  0.358, -0.005,  0.000,4134579.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:53,        0,  29.8,   2.3,  25.3,  0.352, -0.005,  0.000,4134576.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:54,        0,  29.8,   2.4,  25.3,  0.349, -0.004,  0.000,4134571.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:55,        0,  29.9,   2.6,  25.3,  0.342, -0.004,  0.000,4134566.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:56,        0,  29.8,   2.4,  25.3,  0.337, -0.005,  0.000,4134562.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:57,        0,  29.8,   2.4,  25.3,  0.333, -0.004,  0.000,4134558.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:58,        0,  29.8,   2.4,  25.3,  0.325, -0.004,  0.000,4134554.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:06:59,        0,  29.8,   2.4,  25.3,  0.320, -0.004,  0.000,4134550.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:00,        0,  29.8,   2.4,  25.3,  0.312, -0.004,  0.000,4134546.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:01,        0,  29.8,   2.4,  25.3,  0.307, -0.003,  0.000,4134543.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:02,        0,  29.9,   2.6,  25.3,  0.300, -0.003,  0.000,4134540.1,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:03,        0,  29.8,   2.4,  25.3,  0.291, -0.003,  0.000,4134535.9,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:04,        0,  29.8,   2.4,  25.3,  0.281, -0.003,  0.000,4134533.0,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:05,        0,  29.9,   2.6,  25.3,  0.273, -0.002,  0.000,4134530.9,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:06,        0,  29.9,   2.6,  25.3,  0.262, -0.003,  0.000,4134528.8,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:07,        0,  29.9,   2.6,  25.3,  0.255, -0.003,  0.000,4134842.3,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:08,        0,  29.8,   2.4,  25.3,  6.580,  4.353,  0.029,4138655.2,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:09,        0,  29.7,   2.1,  25.3,  1.436,  0.053,  0.000,4138902.1,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:10,        0,  29.7,   2.1,  25.3,  1.222,  0.005,  0.000,4138910.4,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:11,        0,  29.3,   0.9,  25.3,  1.126, -0.004,  0.000,4138905.8,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:12,        0,  29.5,   1.6,  25.3,  1.046, -0.008,  0.000,4138896.6,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:13,        0,  29.6,   1.7,  25.3,  1.008, -0.010,  0.000,4138887.4,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:14,        0,  29.6,   1.9,  25.3,  0.962, -0.009,  0.000,4138878.2,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:15,        0,  29.6,   1.9,  25.3,  0.934, -0.010,  0.000,4138868.5,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:16,        0,  29.6,   1.9,  25.3,  0.896, -0.009,  0.000,4138857.2,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:17,        0,  29.6,   1.9,  25.3,  0.871, -0.009,  0.000,4138848.4,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:18,        0,  29.6,   1.7,  25.3,  0.849, -0.009,  0.000,4138839.6,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:19,        0,  29.6,   1.7,  25.3,  0.816, -0.009,  0.000,4138831.2,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:20,        0,  29.6,   1.9,  25.3,  0.786, -0.008,  0.000,4138821.2,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:21,        0,  29.6,   1.7,  25.3,  0.766, -0.009,  0.000,4138812.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:22,        0,  29.6,   1.9,  25.3,  0.748, -0.008,  0.000,4138804.4,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:23,        0,  29.6,   1.9,  25.3,  0.730, -0.008,  0.000,4138796.9,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:24,        0,  29.6,   1.9,  25.3,  0.707, -0.008,  0.000,4138788.9,  1,  21.7,   0.9, 0.100
