Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 12:08:22,        0,  34.7,  17.1,  24.8, 18.224, 15.639,  0.286,1557157.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:23,        0,  34.1,  15.3,  24.8, 15.993, 13.515,  0.217,1572174.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:24,        0,  32.1,   9.2,  24.8, 13.706, 11.359,  0.158,1589804.4,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:25,        0,  33.0,  12.1,  24.7, 16.379, 13.885,  0.228,1602334.6,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:26,        0,  32.9,  11.7,  24.8, 14.866, 12.449,  0.186,1615412.3,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:27,        0,  33.6,  13.7,  24.8, 14.776, 12.365,  0.187,1628140.1,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:28,        0,  32.9,  11.6,  24.8, 17.376, 14.826,  0.258,1645267.6,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:29,        0,  32.1,   9.4,  24.8, 16.155, 13.666,  0.221,1658326.5,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:30,        0,  33.7,  14.2,  24.8, 18.761, 16.138,  0.307,1672116.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:31,        0,  32.4,  10.1,  24.8, 19.094, 16.460,  0.314,1686732.0,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:32,        0,  32.9,  11.7,  24.8, 17.309, 14.754,  0.257,1699087.2,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:33,        0,  33.5,  13.6,  24.7, 15.778, 13.313,  0.214,1714421.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:34,        0,  31.7,   8.2,  24.8, 14.191, 11.812,  0.169,1727238.6,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:35,        0,  33.5,  13.4,  24.8, 14.700, 12.282,  0.181,1738925.6,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:36,        0,  31.6,   7.9,  24.8, 17.692, 15.125,  0.270,1751920.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:37,        0,  33.8,  14.4,  24.8, 13.861, 11.491,  0.163,1766337.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:38,        0,  32.9,  11.7,  24.8, 15.923, 13.447,  0.222,1778876.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:39,        0,  32.7,  11.1,  24.8, 15.560, 13.094,  0.206,1791998.7,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:40,        0,  33.1,  12.3,  24.8, 16.926, 14.402,  0.245,1805675.5,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:41,        0,  33.5,  13.6,  24.8, 15.103, 12.674,  0.193,1821928.4,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:42,        0,  32.4,  10.1,  24.8, 17.343, 14.791,  0.257,1836264.8,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:43,        0,  32.9,  11.6,  24.8, 15.332, 12.885,  0.200,1847835.0,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:44,        0,  32.1,   9.2,  24.8, 14.240, 11.857,  0.171,1859942.0,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:45,        0,  32.1,   9.2,  24.8, 12.588, 10.295,  0.130,1870504.0,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:46,        0,  32.8,  11.4,  24.8, 14.816, 12.396,  0.187,1884359.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:47,        0,  32.6,  10.9,  24.8, 15.575, 13.109,  0.204,1895055.9,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:48,        0,  31.0,   6.0,  24.8, 12.420, 10.124,  0.126,1905208.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:49,        0,  32.5,  10.6,  24.8, 15.672, 13.207,  0.208,1916125.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:50,        0,  32.4,  10.2,  24.8, 14.479, 12.075,  0.175,1930020.4,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:51,        0,  31.6,   7.9,  24.7, 15.722, 13.248,  0.208,1942350.4,  1,  22.4,   1.0, 0.100
2025-11-10 12:08:52,        0,  31.7,   8.2,  24.8, 14.357, 11.956,  0.176,1952348.3,  1,  22.4,   1.0, 0.100
2025-11-10 12:08:53,        0,  33.2,  12.7,  24.8, 16.155, 13.665,  0.222,1964309.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:54,        0,  31.6,   7.9,  24.7, 14.255, 11.860,  0.171,1975823.1,  1,  22.4,   1.0, 0.100
2025-11-10 12:08:55,        0,  29.8,   2.5,  24.8, 12.863, 10.545,  0.140,1987836.9,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:56,        0,  33.4,  13.1,  24.8, 11.289,  9.063,  0.106,1996388.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:57,        0,  32.2,   9.7,  24.8, 17.262, 14.708,  0.255,2009936.4,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:58,        0,  32.5,  10.4,  24.8, 11.800,  9.548,  0.116,2020212.6,  1,  22.3,   1.0, 0.100
2025-11-10 12:08:59,        0,  32.7,  11.2,  24.8, 15.491, 13.033,  0.204,2034924.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:09:00,        0,  32.0,   8.9,  24.8, 10.637,  8.453,  0.093,2044312.9,  1,  22.4,   1.0, 0.100
2025-11-10 12:09:01,        0,  32.4,  10.1,  24.8, 14.889, 12.461,  0.186,2055332.1,  1,  22.4,   1.0, 0.100
2025-11-10 12:09:02,        0,  32.4,  10.1,  24.8, 15.391, 12.938,  0.200,2066565.4,  1,  22.4,   1.0, 0.100
2025-11-10 12:09:03,        0,  32.1,   9.4,  24.8, 11.781,  9.532,  0.113,2078528.8,  1,  22.4,   1.0, 0.100
2025-11-10 12:09:04,        0,  33.2,  12.6,  24.8, 14.895, 12.467,  0.187,2089911.5,  1,  22.4,   1.0, 0.100
2025-11-10 12:09:05,        0,  32.1,   9.4,  24.8, 14.219, 11.829,  0.169,2102255.3,  1,  22.3,   1.0, 0.100
2025-11-10 12:09:06,        0,  32.2,   9.7,  24.8, 14.821, 12.403,  0.184,2113838.9,  1,  22.3,   1.0, 0.100
2025-11-10 12:09:07,        0,  31.8,   8.5,  24.8, 11.346,  9.120,  0.104,2123265.8,  1,  22.4,   1.0, 0.100
2025-11-10 12:09:08,        0,  31.9,   8.7,  24.8, 12.904, 10.590,  0.137,2135299.3,  1,  22.4,   1.0, 0.100
2025-11-10 12:09:09,        0,  31.6,   7.7,  24.8, 11.216,  9.000,  0.103,2144896.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:09:10,        0,  31.6,   7.7,  24.8,  9.158,  7.060,  0.069,2152340.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:11,        0,  31.8,   8.4,  24.8, 10.324,  8.158,  0.088,2161260.1,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:12,        0,  31.7,   8.2,  24.8,  8.265,  6.224,  0.052,2170585.8,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:13,        0,  31.4,   7.2,  24.8, 13.677, 11.312,  0.155,2181292.0,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:14,        0,  32.0,   8.9,  24.8, 13.852, 11.468,  0.164,2191341.1,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:15,        0,  31.0,   6.0,  24.8, 12.459, 10.168,  0.127,2200158.2,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:16,        0,  32.2,   9.6,  24.7, 12.544, 10.247,  0.129,2210917.6,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:17,        0,  32.0,   9.1,  24.8, 14.316, 11.915,  0.171,2221671.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:18,        0,  31.9,   8.7,  24.7, 10.490,  8.318,  0.092,2228907.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:19,        0,  31.3,   6.9,  24.8, 12.865, 10.550,  0.137,2238622.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:20,        0,  32.1,   9.2,  24.8, 12.275,  9.990,  0.123,2247861.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:21,        0,  31.5,   7.4,  24.8, 12.917, 10.597,  0.137,2260290.4,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:22,        0,  31.5,   7.5,  24.7, 10.785,  8.592,  0.093,2268850.6,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:23,        0,  30.9,   5.7,  24.8,  8.381,  6.332,  0.053,2275548.4,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:24,        0,  31.8,   8.5,  24.8, 10.668,  8.476,  0.091,2283463.7,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:25,        0,  31.7,   8.0,  24.8,  8.877,  6.799,  0.061,2293395.6,  1,  22.4,   0.9, 0.100
2025-11-10 12:09:26,        0,  31.5,   7.4,  24.8, 10.557,  8.373,  0.090,2301566.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:27,        0,  31.6,   7.7,  24.8, 11.477,  9.239,  0.107,2309655.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:28,        0,  30.7,   5.0,  24.8, 10.821,  8.624,  0.095,2318579.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:29,        0,  31.7,   8.0,  24.8, 10.116,  7.956,  0.080,2327673.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:30,        0,  31.5,   7.5,  24.8, 10.758,  8.558,  0.093,2336291.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:31,        0,  31.7,   8.2,  24.8, 10.621,  8.438,  0.090,2344515.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:32,        0,  31.1,   6.4,  24.8, 11.647,  9.398,  0.110,2353705.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:33,        0,  31.3,   6.9,  24.8,  8.354,  6.318,  0.060,2359869.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:34,        0,  31.0,   6.0,  24.8, 11.710,  9.461,  0.111,2369980.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:35,        0,  31.1,   6.4,  24.8,  9.965,  7.819,  0.078,2377477.0,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:36,        0,  31.6,   7.9,  24.8, 11.090,  8.875,  0.100,2385721.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:37,        0,  30.6,   4.9,  24.8, 10.852,  8.655,  0.094,2393913.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:38,        0,  31.7,   8.0,  24.8, 11.173,  8.950,  0.100,2402848.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:39,        0,  29.8,   2.3,  24.8,  6.958,  5.008,  0.035,2410037.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:40,        0,  30.7,   5.2,  24.8, 11.185,  8.968,  0.100,2416817.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:41,        0,  31.8,   8.5,  24.8,  8.346,  6.299,  0.054,2423408.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:42,        0,  30.4,   4.2,  24.8,  8.788,  6.717,  0.061,2432210.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:43,        0,  30.8,   5.5,  24.8, 10.984,  8.775,  0.097,2439061.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:44,        0,  30.8,   5.4,  24.8,  9.743,  7.613,  0.074,2446032.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:45,        0,  31.5,   7.4,  24.8,  9.033,  6.947,  0.063,2452670.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:46,        0,  29.8,   2.3,  24.8, 10.582,  8.393,  0.089,2462785.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:47,        0,  31.1,   6.4,  24.8,  8.438,  6.390,  0.055,2468531.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:48,        0,  31.3,   6.9,  24.8, 11.663,  9.410,  0.110,2476107.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:49,        0,  30.8,   5.4,  24.8, 10.446,  7.577,  0.074,2483605.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:50,        0,  31.1,   6.2,  24.8, 10.065,  7.915,  0.080,2492966.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:09:51,        0,  30.7,   5.2,  24.8,  8.384,  6.338,  0.053,2499491.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:52,        0,  30.9,   5.7,  24.8,  9.719,  7.588,  0.074,2506621.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:53,        0,  30.9,   5.7,  24.8,  8.532,  6.479,  0.055,2512913.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:54,        0,  31.1,   6.2,  24.8, 10.191,  8.033,  0.083,2521733.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:55,        0,  30.2,   3.5,  24.8,  8.141,  6.112,  0.051,2528108.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:56,        0,  30.5,   4.4,  24.8,  9.190,  7.094,  0.065,2534276.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:57,        0,  30.7,   5.1,  24.8,  3.053,  1.461,  0.006,2537562.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:09:58,        0,  30.8,   5.5,  24.8,  8.868,  6.791,  0.063,2544896.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:09:59,        0,  31.1,   6.4,  24.8,  4.795,  3.027,  0.017,2549734.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:00,        0,  29.7,   2.0,  24.8, 11.060,  8.845,  0.098,2558077.8,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:01,        0,  29.1,   0.3,  24.8,  8.548,  6.497,  0.058,2562945.6,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:02,        0,  30.8,   5.5,  24.8,  8.107,  6.084,  0.050,2569240.9,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:03,        0,  30.7,   5.2,  24.8,  9.614,  7.493,  0.072,2576335.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:04,        0,  30.5,   4.4,  24.8, 10.217,  8.050,  0.082,2583177.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:05,        0,  30.6,   4.9,  24.8,  6.970,  5.023,  0.035,2588516.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:06,        0,  30.8,   5.5,  24.8,  8.615,  6.557,  0.058,2595914.2,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:07,        0,  31.0,   5.9,  24.8,  9.199,  7.103,  0.066,2602722.0,  1,  22.2,   1.0, 0.100
2025-11-10 12:10:08,        0,  30.5,   4.4,  24.8,  9.277,  7.175,  0.067,2609565.2,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:09,        0,  29.8,   2.3,  24.8,  8.886,  6.810,  0.061,2615539.8,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:10,        0,  30.0,   3.0,  24.8,  8.500,  6.457,  0.062,2620972.1,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:11,        0,  30.8,   5.5,  24.8,  7.162,  5.208,  0.040,2626747.4,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:12,        0,  30.1,   3.4,  24.8,  9.022,  6.939,  0.063,2633278.4,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:13,        0,  30.3,   4.0,  24.8,  9.297,  7.197,  0.067,2639391.7,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:14,        0,  29.8,   2.5,  24.8,  7.561,  5.574,  0.043,2644671.7,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:15,        0,  30.7,   5.2,  24.8,  7.568,  5.581,  0.043,2650797.4,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:16,        0,  30.1,   3.2,  24.8,  8.265,  6.228,  0.052,2656601.3,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:17,        0,  30.6,   4.9,  24.8,  8.414,  6.369,  0.054,2661941.4,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:18,        0,  30.1,   3.4,  24.7,  7.954,  5.941,  0.048,2667799.9,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:19,        0,  30.3,   3.9,  24.8,  7.821,  5.814,  0.046,2673559.7,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:20,        0,  30.2,   3.7,  24.8,  7.760,  5.757,  0.045,2680177.7,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:21,        0,  30.2,   3.5,  24.8,  7.011,  5.062,  0.036,2684957.7,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:22,        0,  30.2,   3.5,  24.8,  7.409,  5.433,  0.040,2690013.8,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:23,        0,  30.7,   5.0,  24.8,  7.864,  5.857,  0.046,2695177.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:24,        0,  30.0,   3.0,  24.8,  3.622,  2.000,  0.012,2699808.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:25,        0,  30.1,   3.2,  24.8,  7.798,  5.797,  0.045,2704877.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:26,        0,  30.7,   5.2,  24.8,  7.705,  5.706,  0.045,2710534.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:27,        0,  30.6,   4.9,  24.8,  6.970,  5.021,  0.035,2715941.1,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:28,        0,  29.4,   1.3,  24.8,  6.548,  4.633,  0.030,2722265.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:29,        0,  30.6,   4.9,  24.8,  7.947,  5.933,  0.048,2726334.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:30,        0,  30.7,   5.0,  24.8,  4.813,  3.048,  0.017,2730570.7,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:31,        0,  29.9,   2.8,  24.8,  6.635,  4.713,  0.031,2735879.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:32,        0,  30.1,   3.2,  24.8,  8.362,  6.319,  0.053,2741352.6,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:33,        0,  30.3,   3.9,  24.8,  7.171,  5.212,  0.038,2747042.6,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:34,        0,  30.4,   4.2,  24.8,  7.309,  5.340,  0.039,2752085.2,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:35,        0,  30.4,   4.2,  24.8,  4.838,  3.072,  0.017,2755285.8,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:36,        0,  30.5,   4.5,  24.8,  5.910,  4.060,  0.027,2759204.3,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:37,        0,  29.6,   1.8,  24.8,  7.485,  5.504,  0.041,2765574.2,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:38,        0,  30.2,   3.7,  24.8,  7.462,  5.495,  0.043,2768906.4,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:39,        0,  29.3,   0.8,  24.8,  6.685,  4.763,  0.032,2773603.6,  1,  22.2,   1.0, 0.100
2025-11-10 12:10:40,        0,  29.8,   2.3,  24.8,  7.355,  5.405,  0.045,2777977.1,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:41,        0,  30.3,   3.9,  24.8,  3.702,  2.069,  0.010,2780272.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:42,        0,  30.6,   4.7,  24.8,  7.740,  5.743,  0.045,2785887.7,  1,  22.2,   1.0, 0.100
2025-11-10 12:10:43,        0,  30.0,   3.0,  24.8,  7.433,  5.456,  0.041,2791264.9,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:44,        0,  29.8,   2.5,  24.8,  6.619,  4.700,  0.031,2795945.6,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:45,        0,  29.7,   2.2,  24.8,  4.029,  2.366,  0.016,2800280.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:46,        0,  30.4,   4.2,  24.8,  5.862,  4.020,  0.027,2804470.4,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:47,        0,  30.2,   3.5,  24.8,  8.379,  6.340,  0.054,2809764.2,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:48,        0,  30.1,   3.2,  24.8,  6.988,  5.044,  0.035,2814434.8,  1,  22.2,   1.0, 0.100
2025-11-10 12:10:49,        0,  29.7,   2.0,  24.8,  5.894,  4.044,  0.028,2818549.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:50,        0,  29.9,   2.8,  24.8,  7.079,  5.131,  0.036,2822351.5,  1,  22.2,   0.9, 0.100
2025-11-10 12:10:51,        0,  30.3,   3.9,  24.8,  6.825,  4.892,  0.033,2826784.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:52,        0,  29.8,   2.5,  24.8,  6.526,  4.616,  0.030,2831010.8,  1,  22.2,   1.0, 0.100
2025-11-10 12:10:53,        0,  29.7,   2.0,  24.8,  6.476,  4.571,  0.030,2834847.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:54,        0,  30.3,   3.9,  24.8,  7.050,  5.107,  0.037,2839346.4,  1,  22.2,   1.0, 0.100
2025-11-10 12:10:55,        0,  30.1,   3.2,  24.8,  5.079,  3.292,  0.019,2843479.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:10:56,        0,  29.6,   1.8,  24.8,  6.836,  4.902,  0.034,2847801.5,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:57,        0,  30.1,   3.2,  24.8,  6.872,  4.938,  0.034,2850931.1,  1,  22.3,   1.0, 0.100
2025-11-10 12:10:58,        0,  29.3,   1.0,  24.8,  2.822,  1.267,  0.004,2853130.3,  1,  22.2,   1.0, 0.100
2025-11-10 12:10:59,        0,  30.3,   3.9,  24.8,  1.635,  0.467,  0.003,2853828.9,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:00,        0,  30.4,   4.2,  24.8,  6.661,  4.748,  0.032,2858759.6,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:01,        0,  29.7,   2.0,  24.8,  7.038,  5.094,  0.036,2864066.8,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:02,        0,  30.1,   3.4,  24.8,  7.249,  5.287,  0.038,2868194.6,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:03,        0,  30.1,   3.2,  24.8,  6.080,  4.206,  0.026,2872543.6,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:04,        0,  30.0,   3.0,  24.8,  2.301,  0.814,  0.002,2874675.7,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:05,        0,  29.7,   2.2,  24.8,  6.641,  4.721,  0.032,2879010.0,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:06,        0,  30.1,   3.4,  24.8,  5.280,  3.485,  0.022,2882933.2,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:07,        0,  30.3,   3.9,  24.8,  6.411,  4.514,  0.029,2888466.9,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:08,        0,  30.1,   3.4,  24.8,  6.772,  4.845,  0.033,2893197.4,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:09,        0,  30.0,   2.9,  24.8,  4.504,  2.769,  0.015,2896248.9,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:10,        0,  29.6,   1.8,  24.8,  3.197,  1.599,  0.006,2897769.8,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:11,        0,  29.9,   2.7,  24.8,  4.447,  2.836,  0.019,2900955.1,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:12,        0,  30.1,   3.2,  24.8,  4.007,  2.334,  0.013,2905345.1,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:13,        0,  30.2,   3.7,  24.8,  6.297,  4.403,  0.028,2909874.3,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:14,        0,  29.8,   2.3,  24.8,  6.307,  4.413,  0.028,2914284.8,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:15,        0,  29.3,   1.0,  24.8,  5.719,  3.878,  0.024,2917849.5,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:16,        0,  29.9,   2.7,  24.8,  4.202,  2.499,  0.013,2919905.7,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:17,        0,  29.9,   2.7,  24.8,  2.611,  1.239,  0.008,2921514.7,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:18,        0,  29.9,   2.8,  24.8,  6.165,  4.284,  0.026,2924648.4,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:19,        0,  29.8,   2.5,  24.8,  6.368,  4.472,  0.029,2928661.9,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:20,        0,  29.8,   2.3,  24.8,  6.514,  4.607,  0.030,2933149.4,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:21,        0,  29.2,   0.7,  24.8,  6.627,  4.721,  0.035,2937162.8,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:22,        0,  30.1,   3.4,  24.8,  1.867,  0.459,  0.001,2937737.0,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:23,        0,  29.8,   2.3,  24.8,  4.255,  2.548,  0.013,2941324.0,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:24,        0,  29.7,   2.2,  24.8,  1.779,  0.392,  0.001,2942366.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:25,        0,  30.1,   3.4,  24.8,  5.018,  3.350,  0.022,2944379.2,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:26,        0,  30.2,   3.5,  24.8,  6.566,  4.656,  0.031,2948784.3,  1,  22.2,   1.0, 0.100
2025-11-10 12:11:27,        0,  30.1,   3.4,  24.8,  6.430,  4.530,  0.029,2953256.5,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:28,        0,  29.7,   2.2,  24.8,  2.150,  0.688,  0.002,2955396.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:29,        0,  30.1,   3.2,  24.8,  4.313,  2.756,  0.018,2956670.5,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:30,        0,  30.0,   3.0,  24.8,  6.855,  4.927,  0.034,2961206.7,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:31,        0,  29.8,   2.3,  24.8,  6.908,  4.973,  0.034,2965659.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:32,        0,  29.6,   1.9,  24.8,  5.057,  3.272,  0.019,2968686.7,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:33,        0,  29.8,   2.5,  24.8,  2.333,  0.934,  0.005,2971065.7,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:34,        0,  29.7,   2.0,  24.8,  6.392,  4.495,  0.029,2975310.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:35,        0,  29.9,   2.7,  24.8,  4.780,  3.066,  0.020,2977958.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:36,        0,  30.1,   3.4,  24.8,  3.326,  1.712,  0.007,2980479.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:37,        0,  29.5,   1.5,  24.8,  5.323,  3.516,  0.021,2985425.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:38,        0,  30.1,   3.4,  24.8,  1.753,  0.370,  0.001,2986613.3,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:39,        0,  29.7,   2.2,  24.8,  2.475,  0.962,  0.003,2989223.7,  1,  22.2,   0.9, 0.100
