Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-09 15:12:55,        0,  29.6,   1.9,  25.6,  0.447, -0.006,  0.000,4850119.5,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:56,        0,  29.6,   1.9,  25.5,  0.443, -0.006,  0.000,4850113.3,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:57,        0,  29.7,   2.1,  25.6,  0.440, -0.006,  0.000,4850107.8,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:58,        0,  29.7,   2.1,  25.6,  0.434, -0.005,  0.000,4850102.4,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:59,        0,  29.7,   2.1,  25.6,  0.430, -0.006,  0.000,4850095.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:00,        0,  29.7,   2.1,  25.5,  0.424, -0.006,  0.000,4850090.2,  1,  21.5,   0.9, 0.100
2025-10-09 15:13:01,        0,  29.7,   2.1,  25.5,  0.421, -0.006,  0.000,4850084.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:02,        0,  29.6,   1.9,  25.5,  0.417, -0.006,  0.000,4850078.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:03,        0,  29.6,   1.9,  25.5,  0.412, -0.006,  0.000,4850071.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:04,        0,  29.6,   1.9,  25.6,  0.410, -0.005,  0.000,4850067.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:05,        0,  29.7,   2.1,  25.5,  0.404, -0.005,  0.000,4850061.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:06,        0,  29.6,   1.9,  25.6,  0.401, -0.006,  0.000,4850056.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:07,        0,  29.6,   1.7,  25.6,  0.396, -0.006,  0.000,4850050.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:08,        0,  29.6,   1.7,  25.6,  0.394, -0.005,  0.000,4850044.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:09,        0,  29.7,   2.1,  25.5,  0.392, -0.005,  0.000,4850039.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:10,        0,  29.7,   2.1,  25.6,  0.387, -0.005,  0.000,4850033.6,  1,  21.5,   0.9, 0.100
2025-10-09 15:13:11,        0,  29.7,   2.1,  25.6,  0.384, -0.005,  0.000,4850028.2,  1,  21.5,   0.9, 0.100
2025-10-09 15:13:12,        0,  29.7,   2.1,  25.6,  0.381, -0.005,  0.000,4850022.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:13,        0,  29.7,   2.1,  25.6,  0.377, -0.005,  0.000,4850017.7,  1,  21.5,   0.9, 0.100
2025-10-09 15:13:14,        0,  29.7,   2.1,  25.5,  0.373, -0.006,  0.000,4850013.1,  1,  21.5,   0.9, 0.100
2025-10-09 15:13:15,        0,  29.7,   2.1,  25.5,  0.370, -0.005,  0.000,4850007.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:16,        0,  29.7,   2.1,  25.5,  0.366, -0.005,  0.000,4850001.8,  1,  21.5,   0.9, 0.100
2025-10-09 15:13:17,        0,  29.7,   2.1,  25.5,  0.363, -0.005,  0.000,4849997.2,  1,  21.5,   0.9, 0.100
2025-10-09 15:13:18,        0,  29.6,   1.9,  25.6,  0.361, -0.005,  0.000,4849992.6,  1,  21.5,   0.9, 0.100
2025-10-09 15:13:19,        0,  29.7,   2.1,  25.6,  0.358, -0.005,  0.000,4849987.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:20,        0,  29.6,   1.9,  25.5,  0.355, -0.005,  0.000,4849982.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:21,        0,  29.6,   1.9,  25.6,  0.352, -0.005,  0.000,4849977.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:22,        0,  29.6,   1.9,  25.6,  0.349, -0.005,  0.000,4849973.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:23,        0,  29.6,   1.9,  25.5,  0.347, -0.005,  0.000,4849968.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:24,        0,  29.6,   1.9,  25.6,  0.344, -0.005,  0.000,4849962.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:25,        0,  29.6,   1.9,  25.6,  0.342, -0.005,  0.000,4849958.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:26,        0,  29.6,   1.9,  25.5,  0.338, -0.005,  0.000,4849953.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:27,        0,  29.7,   2.1,  25.6,  0.336, -0.005,  0.000,4849949.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:28,        0,  29.6,   1.9,  25.6,  0.334, -0.005,  0.000,4849944.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:29,        0,  29.7,   2.1,  25.5,  0.332, -0.005,  0.000,4849938.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:30,        0,  29.6,   1.9,  25.5,  0.329, -0.005,  0.000,4849934.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:31,        0,  29.7,   2.1,  25.5,  0.327, -0.005,  0.000,4849929.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:32,        0,  29.6,   1.9,  25.5,  0.325, -0.004,  0.000,4849925.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:33,        0,  29.6,   1.9,  25.5,  0.322, -0.004,  0.000,4849920.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:34,        0,  29.6,   1.9,  25.5,  0.321, -0.004,  0.000,4849916.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:35,        0,  29.7,   2.1,  25.5,  0.318, -0.004,  0.000,4849912.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:36,        0,  29.7,   2.1,  25.5,  0.315, -0.005,  0.000,4849907.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:37,        0,  29.6,   1.9,  25.5,  0.313, -0.004,  0.000,4849903.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:38,        0,  29.6,   1.9,  25.5,  0.311, -0.004,  0.000,4849898.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:39,        0,  29.6,   1.9,  25.5,  0.309, -0.004,  0.000,4849894.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:40,        0,  29.7,   2.1,  25.5,  0.306, -0.004,  0.000,4849890.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:41,        0,  29.6,   1.9,  25.5,  0.305, -0.004,  0.000,4849885.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:42,        0,  29.7,   2.1,  25.5,  0.302, -0.004,  0.000,4849881.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:43,        0,  29.6,   1.9,  25.5,  0.299, -0.004,  0.000,4849876.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:44,        0,  29.6,   1.9,  25.5,  0.297, -0.004,  0.000,4849873.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:45,        0,  29.7,   2.1,  25.6,  0.295, -0.005,  0.000,4849869.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:46,        0,  29.7,   2.1,  25.5,  0.292, -0.004,  0.000,4849864.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:47,        0,  29.7,   2.1,  25.6,  0.290, -0.004,  0.000,4849861.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:48,        0,  29.6,   1.9,  25.6,  0.288, -0.004,  0.000,4849856.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:49,        0,  29.6,   1.9,  25.5,  0.286, -0.004,  0.000,4849853.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:50,        0,  29.6,   1.9,  25.5,  0.284, -0.004,  0.000,4849848.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:51,        0,  29.6,   1.9,  25.5,  0.281, -0.004,  0.000,4849845.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:52,        0,  29.6,   1.9,  25.5,  0.280, -0.004,  0.000,4849841.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:53,        0,  29.7,   2.1,  25.5,  0.278, -0.004,  0.000,4849837.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:54,        0,  29.6,   1.9,  25.5,  0.275, -0.004,  0.000,4849833.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:55,        0,  29.7,   2.1,  25.5,  0.274, -0.004,  0.000,4849829.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:56,        0,  29.7,   2.1,  25.5,  0.271, -0.004,  0.000,4849825.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:57,        0,  29.6,   1.9,  25.5,  0.270, -0.004,  0.000,4849822.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:58,        0,  29.7,   2.1,  25.5,  0.268, -0.004,  0.000,4849818.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:13:59,        0,  29.7,   2.1,  25.5,  0.266, -0.003,  0.000,4849815.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:00,        0,  29.6,   1.9,  25.5,  0.265, -0.003,  0.000,4849811.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:01,        0,  29.7,   2.1,  25.5,  0.263, -0.003,  0.000,4849808.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:02,        0,  29.7,   2.1,  25.5,  0.262, -0.003,  0.000,4849804.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:03,        0,  29.7,   2.1,  25.5,  0.260, -0.004,  0.000,4849800.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:04,        0,  29.7,   2.2,  25.5,  0.259, -0.004,  0.000,4849796.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:05,        0,  29.6,   1.9,  25.5,  0.257, -0.003,  0.000,4849793.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:06,        0,  29.7,   2.1,  25.5,  0.256, -0.003,  0.000,4849790.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:07,        0,  29.6,   1.9,  25.5,  0.254, -0.004,  0.000,4849785.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:08,        0,  29.7,   2.1,  25.5,  0.253, -0.004,  0.000,4849782.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:09,        0,  29.6,   1.9,  25.5,  0.252, -0.003,  0.000,4849779.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:10,        0,  29.7,   2.1,  25.5,  0.251, -0.003,  0.000,4849776.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:11,        0,  29.6,   1.9,  25.5,  0.250, -0.004,  0.000,4849772.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:12,        0,  29.7,   2.1,  25.5,  0.248, -0.003,  0.000,4849768.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:13,        0,  29.7,   2.1,  25.5,  0.247, -0.003,  0.000,4849765.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:14,        0,  29.7,   2.1,  25.5,  0.247, -0.004,  0.000,4849761.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:15,        0,  29.6,   1.7,  25.5,  0.245, -0.003,  0.000,4849758.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:16,        0,  29.7,   2.1,  25.5,  0.245, -0.003,  0.000,4849754.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:17,        0,  29.7,   2.1,  25.5,  0.243, -0.004,  0.000,4849751.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:18,        0,  29.7,   2.1,  25.5,  0.242, -0.003,  0.000,4849747.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:14:19,        0,  29.7,   2.1,  25.5,  0.242, -0.003,  0.000,4849744.4,  1,  21.5,   1.0, 0.100
