Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-27 12:07:43,        0,  30.0,   3.1,  25.4,  6.284,  5.368,  0.034,5147218.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:44,        0,  30.2,   3.7,  25.4,  6.425,  5.563,  0.037,5151645.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:45,        0,  30.4,   4.2,  25.4,  5.785,  4.781,  0.028,5156262.3,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:46,        0,  30.2,   3.6,  25.4,  5.931,  4.953,  0.030,5160645.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:47,        0,  29.5,   1.6,  25.4,  5.893,  4.913,  0.029,5166353.2,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:48,        0,  29.6,   1.9,  25.4,  5.808,  4.885,  0.032,5169918.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:49,        0,  30.0,   2.9,  25.4,  5.778,  4.799,  0.028,5173527.3,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:50,        0,  30.2,   3.6,  25.4,  5.987,  5.045,  0.030,5178133.2,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:51,        0,  29.8,   2.4,  25.4,  5.073,  3.957,  0.023,5183405.0,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:52,        0,  29.9,   2.7,  25.4,  2.069,  0.738,  0.004,5184735.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:53,        0,  30.1,   3.2,  25.4,  5.431,  4.407,  0.024,5188966.8,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:54,        0,  29.8,   2.4,  25.4,  1.911,  0.402,  0.001,5191068.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:55,        0,  30.2,   3.7,  25.4,  2.137,  0.887,  0.005,5192415.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:56,        0,  30.4,   4.1,  25.4,  5.799,  4.861,  0.029,5197937.1,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:57,        0,  29.6,   1.7,  25.5,  5.530,  4.524,  0.025,5202351.0,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:58,        0,  30.2,   3.6,  25.4,  4.684,  3.583,  0.021,5205596.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:59,        0,  30.2,   3.7,  25.4,  3.225,  1.899,  0.010,5208506.2,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:00,        0,  30.0,   2.9,  25.4,  5.729,  4.770,  0.027,5213269.7,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:01,        0,  30.0,   2.9,  25.4,  3.133,  1.755,  0.008,5215812.8,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:02,        0,  29.8,   2.4,  25.4,  5.408,  4.389,  0.024,5219496.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:03,        0,  30.1,   3.4,  25.4,  3.572,  2.353,  0.013,5222099.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:04,        0,  29.4,   1.1,  25.4,  1.851,  0.350,  0.001,5224908.0,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:05,        0,  29.5,   1.4,  25.4,  1.813,  0.316,  0.001,5226196.3,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:06,        0,  29.8,   2.4,  25.4,  1.484,  0.069,  0.000,5226614.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:07,        0,  30.2,   3.7,  25.4,  3.491,  2.403,  0.014,5228658.0,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:08,        0,  29.7,   2.1,  25.4,  5.369,  4.375,  0.024,5233942.8,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:09,        0,  29.6,   1.8,  25.4,  1.699,  0.211,  0.000,5234492.2,  1,  21.7,   1.0, 0.100
2025-10-27 12:08:10,        0,  29.5,   1.6,  25.4,  4.479,  3.341,  0.017,5236365.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:11,        0,  29.8,   2.4,  25.3,  2.409,  1.126,  0.006,5237521.5,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:12,        0,  30.3,   3.9,  25.4,  5.614,  4.686,  0.027,5242203.2,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:13,        0,  29.4,   1.1,  25.4,  4.272,  3.069,  0.015,5245406.3,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:14,        0,  30.0,   2.9,  25.4,  3.827,  2.646,  0.014,5246703.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:15,        0,  29.7,   2.2,  25.4,  1.793,  0.292,  0.001,5248457.3,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:16,        0,  29.9,   2.7,  25.4,  4.375,  3.361,  0.019,5250553.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:17,        0,  29.9,   2.6,  25.4,  1.859,  0.355,  0.001,5253295.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:18,        0,  30.0,   3.1,  25.4,  1.336,  0.007,  0.000,5253311.3,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:19,        0,  29.8,   2.4,  25.4,  4.121,  2.928,  0.014,5256732.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:20,        0,  29.4,   1.2,  25.4,  4.543,  3.462,  0.019,5259254.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:21,        0,  29.7,   2.2,  25.4,  1.519,  0.086,  0.000,5259618.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:22,        0,  29.8,   2.4,  25.4,  1.754,  0.541,  0.003,5260269.9,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:23,        0,  29.9,   2.7,  25.4,  5.590,  4.691,  0.026,5264054.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:24,        0,  29.9,   2.7,  25.4,  4.152,  2.950,  0.014,5266168.7,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:25,        0,  29.6,   1.7,  25.4,  4.077,  2.873,  0.014,5268481.7,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:26,        0,  29.9,   2.7,  25.4,  1.437,  0.044,  0.000,5268520.3,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:27,        0,  29.9,   2.7,  25.4,  1.243, -0.008,  0.000,5268514.8,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:28,        0,  30.0,   2.9,  25.3,  5.442,  4.524,  0.025,5271935.0,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:29,        0,  29.9,   2.6,  25.4,  5.478,  4.548,  0.025,5276191.4,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:30,        0,  29.9,   2.6,  25.4,  1.522,  0.086,  0.000,5276834.7,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:31,        0,  29.6,   1.8,  25.4,  1.257, -0.006,  0.000,5276832.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:32,        0,  29.7,   2.2,  25.4,  1.206, -0.011,  0.000,5277434.0,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:33,        0,  30.0,   2.9,  25.4,  2.377,  1.003,  0.005,5278817.0,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:34,        0,  29.4,   1.2,  25.4,  1.741,  0.253,  0.000,5280480.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:35,        0,  29.9,   2.6,  25.3,  1.316,  0.004,  0.000,5280486.3,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:36,        0,  29.8,   2.4,  25.4,  1.208, -0.010,  0.000,5280477.9,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:37,        0,  30.0,   2.9,  25.3,  3.049,  2.003,  0.011,5282062.5,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:38,        0,  29.6,   1.7,  25.3,  5.331,  4.383,  0.023,5287121.4,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:39,        0,  29.5,   1.6,  25.3,  1.583,  0.123,  0.000,5287571.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:40,        0,  29.9,   2.7,  25.4,  1.307,  0.002,  0.000,5287573.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:41,        0,  29.7,   2.1,  25.3,  1.904,  0.413,  0.001,5288708.5,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:42,        0,  29.9,   2.7,  25.4,  1.324,  0.007,  0.000,5288866.5,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:43,        0,  29.9,   2.7,  25.4,  3.580,  2.371,  0.012,5291838.7,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:44,        0,  29.8,   2.4,  25.4,  4.721,  3.655,  0.018,5294140.0,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:45,        0,  29.9,   2.6,  25.4,  1.444,  0.044,  0.000,5294184.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:46,        0,  29.6,   1.7,  25.3,  1.241, -0.007,  0.000,5294179.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:47,        0,  29.8,   2.4,  25.4,  4.812,  3.877,  0.021,5295849.9,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:48,        0,  29.7,   2.2,  25.4,  1.621,  0.158,  0.000,5296825.9,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:49,        0,  29.7,   2.1,  25.3,  1.304,  0.003,  0.000,5296830.6,  1,  21.7,   0.9, 0.100
2025-10-27 12:08:50,        0,  29.7,   2.1,  25.3,  1.222, -0.007,  0.000,5298317.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:51,        0,  29.8,   2.4,  25.4,  1.502,  0.078,  0.000,5298823.4,  1,  21.6,   1.0, 0.100
2025-10-27 12:08:52,        0,  29.9,   2.7,  25.4,  1.241, -0.007,  0.000,5298822.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:53,        0,  30.1,   3.2,  25.4,  3.646,  2.410,  0.011,5301456.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:54,        0,  29.6,   1.7,  25.3,  4.853,  3.826,  0.019,5304310.1,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:55,        0,  29.4,   1.2,  25.4,  2.507,  1.073,  0.003,5305475.2,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:56,        0,  29.6,   1.9,  25.3,  1.346,  0.014,  0.000,5305510.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:57,        0,  29.8,   2.4,  25.4,  1.211, -0.009,  0.000,5305502.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:58,        0,  29.7,   2.2,  25.3,  1.166, -0.010,  0.000,5305493.3,  1,  21.6,   0.9, 0.100
2025-10-27 12:08:59,        0,  29.9,   2.7,  25.3,  1.129, -0.011,  0.000,5305482.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:00,        0,  29.7,   2.1,  25.3,  3.182,  1.867,  0.008,5307468.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:01,        0,  29.7,   2.1,  25.3,  1.686,  0.385,  0.002,5308926.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:02,        0,  30.0,   3.1,  25.4,  1.402,  0.034,  0.000,5309087.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:03,        0,  29.4,   1.2,  25.4,  4.511,  3.436,  0.017,5312006.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:04,        0,  29.7,   2.1,  25.4,  1.416,  0.039,  0.000,5312051.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:09:05,        0,  29.5,   1.6,  25.3,  3.491,  2.357,  0.011,5313136.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:06,        0,  29.6,   1.8,  25.3,  1.404,  0.037,  0.000,5313169.8,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:07,        0,  29.7,   2.1,  25.3,  1.214, -0.008,  0.000,5313164.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:08,        0,  29.6,   1.9,  25.3,  1.164, -0.010,  0.000,5313155.1,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:09,        0,  29.6,   1.8,  25.3,  1.105, -0.010,  0.000,5313142.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:10,        0,  29.9,   2.6,  25.4,  1.071, -0.011,  0.000,5313132.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:11,        0,  29.9,   2.6,  25.3,  1.043, -0.011,  0.000,5313122.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:12,        0,  30.0,   2.9,  25.3,  1.007, -0.012,  0.000,5313110.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:13,        0,  29.7,   2.2,  25.3,  1.539,  0.116,  0.000,5314981.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:14,        0,  29.9,   2.7,  25.3,  1.268,  0.001,  0.000,5314986.6,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:15,        0,  29.7,   2.1,  25.3,  4.462,  3.417,  0.017,5316847.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:16,        0,  29.6,   1.9,  25.3,  1.294,  0.006,  0.000,5316875.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:17,        0,  29.7,   2.2,  25.3,  1.201, -0.006,  0.000,5316869.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:18,        0,  29.7,   2.1,  25.3,  1.127, -0.010,  0.000,5316860.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:19,        0,  29.7,   2.2,  25.3,  3.567,  2.630,  0.014,5318815.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:20,        0,  29.8,   2.4,  25.3,  3.759,  2.627,  0.013,5320682.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:21,        0,  29.7,   2.2,  25.4,  1.315,  0.012,  0.000,5320735.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:22,        0,  29.6,   1.9,  25.4,  1.207, -0.005,  0.000,5320731.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:23,        0,  29.7,   2.2,  25.3,  1.124, -0.009,  0.000,5320722.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:24,        0,  29.6,   1.8,  25.4,  1.083, -0.009,  0.000,5320713.1,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:25,        0,  29.7,   2.2,  25.4,  1.046, -0.010,  0.000,5320703.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:26,        0,  29.7,   2.1,  25.3,  0.999, -0.011,  0.000,5320692.2,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:27,        0,  29.6,   1.8,  25.3,  0.973, -0.010,  0.000,5320682.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:28,        0,  30.0,   2.9,  25.4,  0.940, -0.011,  0.000,5321004.0,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:29,        0,  29.9,   2.6,  25.3,  3.835,  2.720,  0.012,5323453.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:30,        0,  29.6,   1.9,  25.3,  1.239,  0.005,  0.000,5323479.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:31,        0,  29.9,   2.6,  25.4,  1.153, -0.006,  0.000,5323473.3,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:32,        0,  29.8,   2.4,  25.3,  1.076, -0.009,  0.000,5323464.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:33,        0,  29.7,   2.2,  25.3,  1.034, -0.009,  0.000,5323456.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:34,        0,  29.9,   2.6,  25.3,  0.999, -0.010,  0.000,5323447.3,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:35,        0,  29.9,   2.6,  25.3,  0.953, -0.010,  0.000,5324185.3,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:36,        0,  29.9,   2.6,  25.3,  4.814,  3.943,  0.019,5326946.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:37,        0,  29.6,   1.7,  25.3,  2.978,  1.843,  0.008,5327770.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:38,        0,  29.6,   1.8,  25.3,  1.300,  0.032,  0.000,5327855.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:39,        0,  29.7,   2.1,  25.3,  1.120, -0.006,  0.000,5327852.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:40,        0,  29.7,   2.1,  25.3,  1.067, -0.008,  0.000,5327844.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:41,        0,  29.7,   2.2,  25.3,  1.023, -0.008,  0.000,5327836.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:42,        0,  29.8,   2.4,  25.3,  0.963, -0.009,  0.000,5327828.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:43,        0,  29.7,   2.2,  25.3,  0.931, -0.009,  0.000,5327819.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:44,        0,  29.7,   2.1,  25.3,  0.890, -0.009,  0.000,5327809.6,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:45,        0,  29.7,   2.1,  25.3,  0.867, -0.010,  0.000,5327800.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:46,        0,  29.8,   2.4,  25.3,  0.846, -0.010,  0.000,5327791.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:47,        0,  29.9,   2.6,  25.3,  0.820, -0.010,  0.000,5327781.6,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:48,        0,  29.9,   2.6,  25.3,  0.796, -0.009,  0.000,5327770.3,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:49,        0,  29.8,   2.4,  25.3,  0.782, -0.010,  0.000,5327761.0,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:50,        0,  29.9,   2.7,  25.3,  0.767, -0.009,  0.000,5327752.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:51,        0,  30.0,   2.9,  25.3,  3.031,  1.918,  0.008,5330082.4,  1,  21.6,   1.0, 0.100
2025-10-27 12:09:52,        0,  29.6,   1.7,  25.3,  2.804,  1.638,  0.006,5332553.4,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:53,        0,  29.7,   2.1,  25.3,  1.126,  0.003,  0.000,5332566.0,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:54,        0,  29.6,   1.9,  25.3,  1.048, -0.005,  0.000,5332561.8,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:55,        0,  29.7,   2.1,  25.3,  0.997, -0.007,  0.000,5332554.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:56,        0,  29.7,   2.1,  25.3,  0.938, -0.007,  0.000,5332547.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:57,        0,  29.7,   2.1,  25.3,  0.902, -0.008,  0.000,5332538.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:58,        0,  29.7,   2.1,  25.3,  0.858, -0.009,  0.000,5332530.3,  1,  21.6,   0.9, 0.100
2025-10-27 12:09:59,        0,  29.7,   2.1,  25.3,  0.832, -0.009,  0.000,5332522.0,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:00,        0,  29.7,   2.2,  25.3,  0.810, -0.009,  0.000,5332513.2,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:01,        0,  29.7,   2.2,  25.3,  0.783, -0.009,  0.000,5332502.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:02,        0,  29.7,   2.2,  25.3,  0.765, -0.008,  0.000,5332494.7,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:03,        0,  29.7,   2.2,  25.3,  0.743, -0.009,  0.000,5332485.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:04,        0,  29.8,   2.4,  25.3,  0.730, -0.009,  0.000,5332477.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:05,        0,  29.7,   2.2,  25.3,  0.712, -0.009,  0.000,5332467.1,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:06,        0,  29.7,   2.1,  25.3,  0.700, -0.009,  0.000,5332458.7,  1,  21.7,   0.8, 0.100
2025-10-27 12:10:07,        0,  29.8,   2.4,  25.3,  0.690, -0.008,  0.000,5332450.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:08,        0,  29.7,   2.2,  25.3,  0.676, -0.009,  0.000,5332441.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:09,        0,  29.7,   2.1,  25.3,  0.662, -0.008,  0.000,5332431.4,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:10,        0,  29.9,   2.6,  25.3,  0.653, -0.009,  0.000,5332422.6,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:11,        0,  29.7,   2.1,  25.3,  0.644, -0.008,  0.000,5332414.7,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:12,        0,  29.8,   2.4,  25.3,  0.637, -0.009,  0.000,5332407.1,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:13,        0,  29.8,   2.4,  25.3,  0.625, -0.008,  0.000,5332397.5,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:14,        0,  29.7,   2.2,  25.3,  0.615, -0.008,  0.000,5332389.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:15,        0,  29.8,   2.4,  25.3,  0.608, -0.008,  0.000,5332381.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:16,        0,  29.9,   2.6,  25.3,  0.601, -0.008,  0.000,5332374.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:17,        0,  29.8,   2.4,  25.3,  0.593, -0.008,  0.000,5332364.4,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:18,        0,  29.8,   2.4,  25.3,  0.586, -0.008,  0.000,5332357.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:19,        0,  29.9,   2.6,  25.3,  2.169,  1.614,  0.008,5333068.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:20,        0,  29.8,   2.4,  25.3,  5.023,  4.374,  0.022,5337243.1,  1,  21.7,   1.0, 0.100
2025-10-27 12:10:21,        0,  29.6,   1.9,  25.3,  1.174,  0.032,  0.000,5337883.9,  1,  21.7,   1.0, 0.100
2025-10-27 12:10:22,        0,  29.6,   1.9,  25.3,  1.034, -0.001,  0.000,5337884.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:10:23,        0,  29.6,   1.7,  25.3,  0.973, -0.006,  0.000,5337880.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:10:24,        0,  29.6,   1.9,  25.3,  0.910, -0.007,  0.000,5337873.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:10:25,        0,  29.6,   1.9,  25.3,  0.873, -0.007,  0.000,5337865.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:26,        0,  29.6,   1.9,  25.3,  0.826, -0.007,  0.000,5337857.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:27,        0,  29.6,   1.9,  25.3,  0.800, -0.008,  0.000,5337849.9,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:28,        0,  29.6,   1.7,  25.3,  0.778, -0.008,  0.000,5337841.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:29,        0,  29.6,   1.9,  25.3,  0.750, -0.009,  0.000,5337834.4,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:30,        0,  29.7,   2.1,  25.3,  0.734, -0.008,  0.000,5337823.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:31,        0,  29.6,   1.9,  25.3,  0.712, -0.008,  0.000,5337816.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:32,        0,  29.7,   2.1,  25.3,  0.699, -0.009,  0.000,5337807.6,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:33,        0,  29.6,   1.9,  25.3,  0.687, -0.009,  0.000,5337799.2,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:34,        0,  29.6,   1.9,  25.3,  0.669, -0.009,  0.000,5337789.6,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:35,        0,  29.6,   1.9,  25.3,  0.654, -0.008,  0.000,5337782.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:36,        0,  29.7,   2.1,  25.3,  0.644, -0.008,  0.000,5337774.5,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:37,        0,  29.6,   1.9,  25.3,  0.635, -0.009,  0.000,5337766.1,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:38,        0,  29.6,   1.9,  25.3,  0.626, -0.008,  0.000,5337758.1,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:39,        0,  29.7,   2.2,  25.3,  0.614, -0.008,  0.000,5337748.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:40,        0,  29.6,   1.9,  25.3,  0.602, -0.008,  0.000,5337741.4,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:41,        0,  29.7,   2.1,  25.3,  0.595, -0.008,  0.000,5337734.2,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:42,        0,  29.7,   2.1,  25.3,  0.588, -0.008,  0.000,5337726.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:43,        0,  29.6,   1.9,  25.3,  0.578, -0.008,  0.000,5337717.1,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:44,        0,  29.7,   2.1,  25.3,  0.572, -0.008,  0.000,5337709.5,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:45,        0,  29.7,   2.1,  25.3,  0.563, -0.008,  0.000,5337702.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:46,        0,  29.6,   1.9,  25.3,  0.558, -0.008,  0.000,5337695.3,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:47,        0,  29.7,   2.1,  25.3,  0.550, -0.007,  0.000,5337686.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:48,        0,  29.6,   1.9,  25.3,  0.545, -0.007,  0.000,5337678.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:49,        0,  29.7,   2.1,  25.3,  0.540, -0.007,  0.000,5337672.2,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:50,        0,  29.6,   1.9,  25.3,  0.533, -0.007,  0.000,5337665.5,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:51,        0,  29.7,   2.1,  25.3,  0.528, -0.007,  0.000,5337658.0,  1,  21.6,   0.9, 0.100
2025-10-27 12:10:52,        0,  29.7,   2.2,  25.3,  0.522, -0.007,  0.000,5337649.2,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:53,        0,  29.7,   2.1,  25.3,  0.519, -0.007,  0.000,5337642.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:54,        0,  29.7,   2.2,  25.3,  0.513, -0.007,  0.000,5337635.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:55,        0,  29.7,   2.1,  25.3,  0.509, -0.007,  0.000,5337629.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:10:56,        0,  29.7,   2.1,  25.3,  0.503, -0.007,  0.000,5337620.7,  1,  21.7,   0.8, 0.100
2025-10-27 12:10:57,        0,  29.7,   2.2,  25.3,  0.499, -0.007,  0.000,5337614.0,  1,  21.7,   0.8, 0.100
2025-10-27 12:10:58,        0,  29.7,   2.2,  25.3,  0.496, -0.007,  0.000,5337606.8,  1,  21.7,   0.8, 0.100
2025-10-27 12:10:59,        0,  29.7,   2.2,  25.3,  0.492, -0.007,  0.000,5337600.5,  1,  21.7,   0.8, 0.100
2025-10-27 12:11:00,        0,  29.7,   2.2,  25.3,  0.488, -0.007,  0.000,5337594.7,  1,  21.7,   0.8, 0.100
