Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-17 13:11:51,        0,  29.7,   2.1,  25.7,  0.420, -0.006,  0.000,5603796.8,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:52,        0,  29.6,   1.9,  25.8,  0.418, -0.006,  0.000,5603791.4,  1,  22.0,   0.9, 0.100
2025-10-17 13:11:53,        0,  29.6,   1.9,  25.8,  0.415, -0.006,  0.000,5603786.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:54,        0,  29.6,   1.9,  25.8,  0.411, -0.005,  0.000,5603779.2,  1,  22.1,   0.8, 0.100
2025-10-17 13:11:55,        0,  29.6,   1.9,  25.8,  0.409, -0.006,  0.000,5603774.2,  1,  22.1,   0.8, 0.100
2025-10-17 13:11:56,        0,  29.7,   2.1,  25.8,  0.405, -0.006,  0.000,5603769.1,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:57,        0,  29.6,   1.9,  25.8,  0.402, -0.006,  0.000,5603763.7,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:58,        0,  29.6,   1.9,  25.8,  0.398, -0.006,  0.000,5603757.8,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:59,        0,  29.6,   1.9,  25.7,  0.396, -0.005,  0.000,5603752.0,  1,  22.1,   0.9, 0.100
2025-10-17 13:12:00,        0,  29.7,   2.1,  25.8,  0.393, -0.005,  0.000,5603746.9,  1,  22.1,   0.9, 0.100
2025-10-17 13:12:01,        0,  29.6,   1.9,  25.8,  0.390, -0.005,  0.000,5603742.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:12:02,        0,  29.6,   1.9,  25.8,  0.388, -0.005,  0.000,5603736.0,  1,  22.1,   0.9, 0.100
2025-10-17 13:12:03,        0,  29.6,   1.9,  25.8,  0.385, -0.005,  0.000,5603730.2,  1,  22.0,   0.9, 0.100
2025-10-17 13:12:04,        0,  29.6,   1.9,  25.8,  0.382, -0.005,  0.000,5603725.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:05,        0,  29.6,   1.9,  25.8,  0.380, -0.006,  0.000,5603719.7,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:06,        0,  29.7,   2.1,  25.8,  0.377, -0.005,  0.000,5603713.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:07,        0,  29.7,   2.1,  25.7,  0.374, -0.005,  0.000,5603709.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:08,        0,  29.6,   1.9,  25.7,  0.372, -0.005,  0.000,5603704.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:09,        0,  29.6,   1.9,  25.8,  0.371, -0.005,  0.000,5603699.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:10,        0,  29.6,   1.9,  25.8,  0.369, -0.005,  0.000,5603694.1,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:11,        0,  29.6,   1.9,  25.7,  0.366, -0.005,  0.000,5603687.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:12,        0,  29.7,   2.1,  25.7,  0.363, -0.005,  0.000,5603683.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:13,        0,  29.6,   1.9,  25.8,  0.362, -0.005,  0.000,5603678.6,  1,  22.0,   1.0, 0.100
2025-10-17 13:12:14,        0,  29.6,   1.9,  25.7,  0.360, -0.005,  0.000,5603673.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:15,        0,  29.6,   1.9,  25.7,  0.357, -0.005,  0.000,5603667.3,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:16,        0,  29.7,   2.1,  25.8,  0.356, -0.005,  0.000,5603662.7,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:17,        0,  29.7,   2.1,  25.8,  0.354, -0.005,  0.000,5603656.8,  1,  22.0,   1.0, 0.100
2025-10-17 13:12:18,        0,  29.7,   2.1,  25.7,  0.353, -0.005,  0.000,5603652.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:19,        0,  29.7,   2.1,  25.8,  0.350, -0.005,  0.000,5603647.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:20,        0,  29.6,   1.9,  25.7,  0.349, -0.006,  0.000,5603642.2,  1,  22.0,   1.0, 0.100
2025-10-17 13:12:21,        0,  29.7,   2.1,  25.8,  0.348, -0.005,  0.000,5603637.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:22,        0,  29.7,   2.1,  25.8,  0.346, -0.005,  0.000,5603632.9,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:23,        0,  29.7,   2.1,  25.8,  0.344, -0.005,  0.000,5603628.3,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:24,        0,  29.7,   2.1,  25.8,  0.342, -0.005,  0.000,5603622.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:25,        0,  29.6,   1.9,  25.7,  0.341, -0.005,  0.000,5603617.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:26,        0,  29.7,   2.1,  25.8,  0.340, -0.005,  0.000,5603612.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:27,        0,  29.7,   2.1,  25.7,  0.338, -0.005,  0.000,5603607.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:28,        0,  29.6,   1.9,  25.7,  0.336, -0.005,  0.000,5603602.3,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:29,        0,  29.7,   2.2,  25.7,  0.334, -0.005,  0.000,5603598.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:30,        0,  29.6,   1.9,  25.7,  0.334, -0.005,  0.000,5603593.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:31,        0,  29.7,   2.1,  25.8,  0.332, -0.005,  0.000,5603588.9,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:32,        0,  29.6,   1.9,  25.7,  0.330, -0.005,  0.000,5603583.9,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:33,        0,  29.7,   2.1,  25.8,  0.329, -0.005,  0.000,5603578.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:34,        0,  29.7,   2.1,  25.8,  0.328, -0.005,  0.000,5603573.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:35,        0,  29.6,   1.7,  25.7,  0.326, -0.005,  0.000,5603569.7,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:36,        0,  29.7,   2.1,  25.7,  0.325, -0.004,  0.000,5603565.0,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:37,        0,  29.7,   2.1,  25.7,  0.324, -0.005,  0.000,5603559.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:38,        0,  29.6,   1.9,  25.8,  0.322, -0.005,  0.000,5603555.4,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:39,        0,  29.7,   2.1,  25.7,  0.321, -0.005,  0.000,5603550.4,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:40,        0,  29.7,   2.1,  25.7,  0.319, -0.005,  0.000,5603546.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:41,        0,  29.7,   2.1,  25.7,  0.319, -0.005,  0.000,5603540.7,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:42,        0,  29.7,   2.1,  25.8,  0.317, -0.005,  0.000,5603536.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:43,        0,  29.7,   2.1,  25.7,  0.315, -0.005,  0.000,5603532.4,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:44,        0,  29.7,   2.1,  25.8,  0.314, -0.004,  0.000,5603528.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:45,        0,  29.7,   2.1,  25.7,  0.313, -0.005,  0.000,5603524.4,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:46,        0,  29.6,   1.7,  25.7,  0.311, -0.004,  0.000,5603518.9,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:47,        0,  29.8,   2.3,  25.7,  0.309, -0.004,  0.000,5603515.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:48,        0,  29.7,   2.1,  25.7,  0.309, -0.004,  0.000,5603510.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:49,        0,  29.7,   2.1,  25.7,  0.307, -0.005,  0.000,5603506.4,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:50,        0,  29.7,   2.1,  25.7,  0.306, -0.005,  0.000,5603501.3,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:51,        0,  29.7,   2.1,  25.7,  0.305, -0.004,  0.000,5603497.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:52,        0,  29.7,   2.2,  25.7,  0.303, -0.005,  0.000,5603493.4,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:53,        0,  29.7,   2.1,  25.7,  0.303, -0.005,  0.000,5603488.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:54,        0,  29.8,   2.3,  25.7,  0.301, -0.005,  0.000,5603484.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:55,        0,  29.7,   2.1,  25.7,  0.301, -0.004,  0.000,5603480.4,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:56,        0,  29.7,   2.1,  25.7,  0.300, -0.004,  0.000,5603476.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:57,        0,  29.7,   2.1,  25.7,  0.297, -0.004,  0.000,5603472.4,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:58,        0,  29.7,   2.1,  25.7,  0.297, -0.004,  0.000,5603467.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:12:59,        0,  29.6,   1.9,  25.7,  0.295, -0.004,  0.000,5603463.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:13:00,        0,  29.7,   2.1,  25.7,  0.294, -0.004,  0.000,5603459.0,  1,  22.1,   1.0, 0.100
2025-10-17 13:13:01,        0,  29.7,   2.1,  25.7,  0.292, -0.004,  0.000,5603455.7,  1,  22.1,   1.0, 0.100
2025-10-17 13:13:02,        0,  29.7,   2.1,  25.7,  0.289, -0.004,  0.000,5603451.9,  1,  22.1,   0.9, 0.100
2025-10-17 13:13:03,        0,  29.7,   2.1,  25.7,  0.288, -0.003,  0.000,5603447.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:13:04,        0,  29.7,   2.1,  25.7,  0.285, -0.004,  0.000,5603443.1,  1,  22.1,   1.0, 0.100
2025-10-17 13:13:05,        0,  29.7,   2.1,  25.7,  0.284, -0.004,  0.000,5603439.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:13:06,        0,  29.7,   2.1,  25.7,  0.282, -0.004,  0.000,5603435.5,  1,  22.2,   0.9, 0.100
2025-10-17 13:13:07,        0,  29.7,   2.2,  25.7,  0.280, -0.004,  0.000,5603431.8,  1,  22.1,   0.9, 0.100
2025-10-17 13:13:08,        0,  29.7,   2.2,  25.7,  0.277, -0.003,  0.000,5603427.6,  1,  22.1,   0.9, 0.100
2025-10-17 13:13:09,        0,  29.7,   2.1,  25.7,  0.275, -0.004,  0.000,5603423.4,  1,  22.1,   0.9, 0.100
2025-10-17 13:13:10,        0,  29.7,   2.2,  25.7,  0.273, -0.004,  0.000,5603420.5,  1,  22.1,   0.9, 0.100
2025-10-17 13:13:11,        0,  29.7,   2.2,  25.7,  0.271, -0.004,  0.000,5603416.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:13:12,        0,  29.7,   2.2,  25.7,  0.269, -0.004,  0.000,5603412.5,  1,  22.1,   0.8, 0.100
2025-10-17 13:13:13,        0,  29.7,   2.1,  25.7,  0.266, -0.003,  0.000,5603409.1,  1,  22.2,   0.8, 0.100
2025-10-17 13:13:14,        0,  29.7,   2.1,  25.7,  0.264, -0.003,  0.000,5603405.8,  1,  22.2,   0.8, 0.100
2025-10-17 13:13:15,        0,  29.7,   2.1,  25.7,  0.263, -0.004,  0.000,5603402.0,  1,  22.1,   0.8, 0.100
