Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-15 13:06:13,        0,  30.1,   3.4,  25.6,  9.129,  5.396,  0.049,5324568.8,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:14,        0,  30.6,   4.9,  25.7,  4.630,  2.001,  0.011,5327928.7,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:15,        0,  30.1,   3.2,  25.7,  9.672,  5.811,  0.056,5333156.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:16,        0,  30.4,   4.2,  25.7,  6.626,  3.497,  0.026,5337125.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:17,        0,  29.9,   2.6,  25.6,  7.070,  3.842,  0.030,5340605.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:18,        0,  30.3,   4.0,  25.6,  6.980,  3.966,  0.034,5343136.8,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:19,        0,  29.9,   2.8,  25.6,  8.899,  5.266,  0.047,5348238.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:20,        0,  30.2,   3.5,  25.7,  8.068,  4.629,  0.037,5352494.4,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:21,        0,  30.2,   3.7,  25.7,  7.632,  4.300,  0.033,5356579.7,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:22,        0,  29.5,   1.4,  25.7,  7.676,  4.334,  0.033,5362162.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:23,        0,  29.8,   2.3,  25.6,  2.149,  0.218,  0.000,5362741.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:24,        0,  30.2,   3.7,  25.6,  5.759,  3.088,  0.022,5365067.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:25,        0,  29.7,   2.1,  25.6,  8.284,  4.937,  0.041,5369674.7,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:26,        0,  30.3,   4.0,  25.7,  3.301,  1.128,  0.007,5372512.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:27,        0,  30.1,   3.2,  25.7,  7.907,  4.701,  0.037,5377267.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:28,        0,  30.0,   3.0,  25.7,  7.434,  4.345,  0.034,5381151.7,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:29,        0,  29.9,   2.8,  25.6,  7.408,  4.352,  0.032,5385169.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:30,        0,  29.5,   1.6,  25.7,  5.262,  2.644,  0.016,5388431.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:31,        0,  29.8,   2.5,  25.7,  1.774,  0.073,  0.000,5388575.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:32,        0,  29.8,   2.3,  25.7,  1.445,  0.001,  0.000,5388579.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:33,        0,  30.0,   3.0,  25.6,  6.037,  3.654,  0.025,5391111.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:34,        0,  29.9,   2.8,  25.6,  7.006,  4.380,  0.031,5395042.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:35,        0,  30.0,   3.0,  25.7,  4.492,  2.193,  0.012,5398826.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:36,        0,  29.8,   2.5,  25.6,  6.992,  4.356,  0.030,5402991.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:37,        0,  29.3,   1.0,  25.6,  2.374,  0.475,  0.001,5404537.6,  1,  21.6,   0.9, 0.100
2025-10-15 13:06:38,        0,  29.7,   2.1,  25.6,  1.533,  0.027,  0.000,5404569.4,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:39,        0,  29.9,   2.8,  25.6,  1.339, -0.005,  0.000,5404566.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:40,        0,  30.1,   3.2,  25.7,  6.309,  3.868,  0.025,5406913.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:41,        0,  30.0,   3.0,  25.6,  6.864,  4.358,  0.030,5411122.8,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:42,        0,  29.9,   2.6,  25.6,  5.249,  2.926,  0.017,5414067.4,  1,  21.6,   0.9, 0.100
2025-10-15 13:06:43,        0,  29.6,   1.9,  25.7,  6.001,  3.663,  0.025,5416931.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:44,        0,  29.5,   1.6,  25.7,  1.737,  0.118,  0.000,5417604.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:45,        0,  29.6,   1.7,  25.6,  1.416,  0.007,  0.000,5417610.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:46,        0,  29.8,   2.3,  25.6,  1.295, -0.009,  0.000,5417602.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:47,        0,  29.9,   2.6,  25.7,  1.582,  0.269,  0.002,5418507.7,  1,  21.6,   0.9, 0.100
2025-10-15 13:06:48,        0,  29.9,   2.8,  25.6,  6.768,  4.347,  0.029,5423088.4,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:49,        0,  29.7,   2.1,  25.7,  4.268,  2.118,  0.011,5425388.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:50,        0,  29.7,   2.1,  25.6,  1.568,  0.049,  0.000,5425436.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:51,        0,  29.8,   2.3,  25.6,  6.312,  3.977,  0.026,5427607.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:52,        0,  29.9,   2.6,  25.6,  5.841,  3.610,  0.024,5430546.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:53,        0,  29.6,   1.9,  25.7,  1.603,  0.066,  0.000,5430761.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:54,        0,  29.5,   1.4,  25.6,  1.381,  0.001,  0.000,5430765.0,  1,  21.6,   0.9, 0.100
2025-10-15 13:06:55,        0,  29.7,   2.1,  25.6,  1.302, -0.008,  0.000,5430756.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:56,        0,  29.8,   2.3,  25.6,  1.238, -0.012,  0.000,5430743.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:57,        0,  29.8,   2.3,  25.6,  1.205, -0.012,  0.000,5431270.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:06:58,        0,  30.1,   3.2,  25.6,  3.091,  1.323,  0.008,5432870.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:59,        0,  29.9,   2.6,  25.6,  6.651,  4.359,  0.029,5437032.1,  1,  21.6,   0.9, 0.100
2025-10-15 13:07:00,        0,  29.8,   2.3,  25.6,  2.877,  0.998,  0.003,5439993.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:01,        0,  29.3,   1.0,  25.6,  1.503,  0.028,  0.000,5440027.4,  1,  21.6,   0.9, 0.100
2025-10-15 13:07:02,        0,  29.6,   1.9,  25.6,  1.358, -0.004,  0.000,5440022.4,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:03,        0,  29.6,   1.9,  25.6,  1.268, -0.011,  0.000,5440013.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:04,        0,  29.5,   1.6,  25.6,  1.212, -0.012,  0.000,5439999.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:05,        0,  29.7,   2.1,  25.6,  1.180, -0.012,  0.000,5439988.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:06,        0,  29.9,   2.8,  25.6,  1.150, -0.012,  0.000,5440136.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:07,        0,  29.9,   2.8,  25.6,  5.310,  3.230,  0.019,5443842.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:08,        0,  29.6,   1.7,  25.6,  2.885,  1.035,  0.004,5446042.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:09,        0,  29.5,   1.6,  25.6,  1.401,  0.004,  0.000,5446059.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:10,        0,  29.8,   2.3,  25.6,  1.311, -0.007,  0.000,5446053.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:11,        0,  29.6,   1.9,  25.6,  1.258, -0.011,  0.000,5446043.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:12,        0,  29.7,   2.1,  25.6,  1.199, -0.012,  0.000,5446029.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:13,        0,  29.8,   2.3,  25.6,  1.166, -0.011,  0.000,5446018.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:14,        0,  29.8,   2.5,  25.6,  1.122, -0.012,  0.000,5446006.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:15,        0,  29.8,   2.5,  25.6,  1.095, -0.012,  0.000,5445994.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:16,        0,  29.7,   2.1,  25.6,  3.099,  1.610,  0.009,5446954.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:17,        0,  29.8,   2.5,  25.6,  6.494,  4.364,  0.028,5449973.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:18,        0,  29.9,   2.6,  25.6,  3.132,  1.274,  0.005,5451944.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:19,        0,  29.8,   2.5,  25.7,  1.532,  0.045,  0.000,5452096.1,  1,  21.6,   1.0, 0.100
2025-10-15 13:07:20,        0,  29.8,   2.3,  25.6,  1.352, -0.003,  0.000,5452096.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:21,        0,  29.6,   1.9,  25.6,  1.257, -0.011,  0.000,5452084.4,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:22,        0,  29.8,   2.3,  25.6,  1.216, -0.012,  0.000,5452073.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:23,        0,  29.8,   2.3,  25.6,  1.164, -0.012,  0.000,5452061.7,  1,  21.7,   0.9, 0.100
2025-10-15 13:07:24,        0,  29.8,   2.3,  25.6,  1.133, -0.012,  0.000,5452050.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:25,        0,  29.9,   2.6,  25.6,  1.103, -0.012,  0.000,5452038.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:26,        0,  29.8,   2.3,  25.6,  1.065, -0.012,  0.000,5452024.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:27,        0,  29.8,   2.5,  25.6,  1.043, -0.013,  0.000,5452012.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:28,        0,  29.9,   2.8,  25.6,  1.013, -0.013,  0.000,5452000.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:29,        0,  29.8,   2.5,  25.6,  6.471,  4.363,  0.028,5455821.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:30,        0,  29.9,   2.6,  25.6,  3.937,  2.010,  0.010,5459083.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:31,        0,  29.5,   1.6,  25.6,  1.511,  0.037,  0.000,5459153.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:32,        0,  29.6,   1.7,  25.6,  1.347, -0.003,  0.000,5459151.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:33,        0,  29.6,   1.9,  25.5,  1.253, -0.010,  0.000,5459142.3,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:34,        0,  29.6,   1.9,  25.6,  1.211, -0.012,  0.000,5459130.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:35,        0,  29.6,   1.9,  25.6,  1.160, -0.011,  0.000,5459116.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:36,        0,  29.6,   1.8,  25.5,  1.127, -0.012,  0.000,5459105.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:37,        0,  29.6,   1.9,  25.6,  1.098, -0.012,  0.000,5459094.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:38,        0,  29.6,   1.9,  25.6,  1.057, -0.012,  0.000,5459082.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:39,        0,  29.7,   2.1,  25.6,  1.025, -0.012,  0.000,5459068.6,  1,  21.6,   1.0, 0.100
2025-10-15 13:07:40,        0,  29.8,   2.3,  25.6,  1.006, -0.013,  0.000,5459056.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:41,        0,  29.7,   2.1,  25.6,  0.989, -0.012,  0.000,5459045.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:42,        0,  29.7,   2.1,  25.6,  0.972, -0.012,  0.000,5459033.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:43,        0,  29.8,   2.3,  25.6,  0.950, -0.012,  0.000,5459019.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:44,        0,  29.8,   2.5,  25.6,  0.930, -0.012,  0.000,5459008.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:45,        0,  29.8,   2.3,  25.6,  2.732,  1.455,  0.009,5459922.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:46,        0,  29.7,   2.1,  25.6,  1.672,  0.118,  0.000,5460130.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:47,        0,  29.7,   2.1,  25.6,  1.311, -0.005,  0.000,5460130.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:48,        0,  29.8,   2.5,  25.6,  1.245, -0.010,  0.000,5460120.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:49,        0,  29.8,   2.5,  25.6,  1.178, -0.011,  0.000,5460110.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:50,        0,  29.8,   2.5,  25.6,  1.139, -0.011,  0.000,5460099.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:51,        0,  29.8,   2.5,  25.6,  1.105, -0.011,  0.000,5460088.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:52,        0,  29.9,   2.6,  25.6,  1.059, -0.012,  0.000,5460074.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:53,        0,  29.9,   2.6,  25.6,  1.034, -0.012,  0.000,5460063.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:54,        0,  29.8,   2.5,  25.6,  0.999, -0.012,  0.000,5460052.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:55,        0,  29.9,   2.6,  25.6,  0.980, -0.012,  0.000,5460302.4,  1,  21.6,   1.0, 0.100
2025-10-15 13:07:56,        0,  29.8,   2.5,  25.6,  4.743,  2.791,  0.015,5462383.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:57,        0,  29.7,   2.1,  25.6,  1.405,  0.010,  0.000,5462413.0,  1,  21.6,   1.0, 0.100
2025-10-15 13:07:58,        0,  29.7,   2.1,  25.6,  1.298, -0.007,  0.000,5462406.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:07:59,        0,  29.8,   2.3,  25.5,  1.215, -0.011,  0.000,5462396.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:00,        0,  29.8,   2.5,  25.6,  1.174, -0.011,  0.000,5462385.3,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:01,        0,  29.9,   2.6,  25.5,  1.121, -0.011,  0.000,5462371.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:02,        0,  29.8,   2.5,  25.6,  1.089, -0.012,  0.000,5462361.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:03,        0,  29.9,   2.6,  25.6,  1.047, -0.012,  0.000,5462350.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:04,        0,  29.7,   2.1,  25.6,  1.022, -0.012,  0.000,5462338.4,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:05,        0,  29.8,   2.5,  25.6,  0.999, -0.011,  0.000,5462327.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:06,        0,  29.8,   2.3,  25.6,  0.970, -0.012,  0.000,5462313.6,  1,  21.6,   0.9, 0.100
2025-10-15 13:08:07,        0,  29.8,   2.5,  25.6,  2.576,  1.246,  0.006,5463057.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:08,        0,  29.8,   2.5,  25.6,  2.848,  1.261,  0.008,5463780.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:09,        0,  29.8,   2.5,  25.6,  1.712,  0.143,  0.000,5464303.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:10,        0,  29.8,   2.3,  25.6,  1.318, -0.004,  0.000,5464306.8,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:11,        0,  29.8,   2.3,  25.6,  1.251, -0.009,  0.000,5464297.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:12,        0,  29.8,   2.5,  25.6,  1.203, -0.011,  0.000,5464287.1,  1,  21.6,   0.9, 0.100
2025-10-15 13:08:13,        0,  29.8,   2.5,  25.6,  1.144, -0.011,  0.000,5464276.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:14,        0,  29.8,   2.5,  25.5,  1.109, -0.011,  0.000,5464263.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:15,        0,  29.8,   2.5,  25.6,  1.063, -0.011,  0.000,5464251.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:16,        0,  29.8,   2.5,  25.6,  1.035, -0.011,  0.000,5464241.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:17,        0,  29.8,   2.3,  25.6,  1.011, -0.011,  0.000,5464230.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:18,        0,  29.9,   2.6,  25.5,  0.980, -0.011,  0.000,5464218.4,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:19,        0,  29.9,   2.6,  25.6,  1.970,  0.334,  0.001,5465109.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:20,        0,  29.7,   2.1,  25.6,  1.386,  0.010,  0.000,5465131.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:21,        0,  29.8,   2.3,  25.6,  1.275, -0.006,  0.000,5465125.8,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:22,        0,  29.8,   2.3,  25.6,  1.215, -0.010,  0.000,5465116.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:23,        0,  29.7,   2.1,  25.6,  1.150, -0.011,  0.000,5465103.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:24,        0,  29.8,   2.3,  25.5,  1.095, -0.011,  0.000,5465093.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:25,        0,  29.8,   2.5,  25.5,  1.064, -0.011,  0.000,5465082.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:26,        0,  29.9,   2.6,  25.5,  1.034, -0.011,  0.000,5465071.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:27,        0,  29.8,   2.5,  25.6,  0.997, -0.011,  0.000,5465061.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:28,        0,  29.8,   2.5,  25.5,  0.976, -0.012,  0.000,5465047.4,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:29,        0,  29.9,   2.6,  25.5,  0.948, -0.011,  0.000,5465036.1,  1,  21.6,   0.9, 0.100
2025-10-15 13:08:30,        0,  29.8,   2.5,  25.6,  0.931, -0.012,  0.000,5465025.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:31,        0,  29.8,   2.5,  25.6,  0.914, -0.011,  0.000,5465013.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:32,        0,  29.8,   2.5,  25.6,  0.891, -0.012,  0.000,5465001.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:33,        0,  29.9,   2.6,  25.6,  0.877, -0.011,  0.000,5464990.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:34,        0,  29.9,   2.6,  25.6,  3.341,  1.898,  0.011,5465883.9,  1,  21.6,   0.9, 0.100
2025-10-15 13:08:35,        0,  29.9,   2.6,  25.6,  1.561,  0.070,  0.000,5466052.0,  1,  21.6,   0.9, 0.100
2025-10-15 13:08:36,        0,  29.8,   2.3,  25.6,  1.921,  0.294,  0.001,5468146.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:37,        0,  29.8,   2.3,  25.6,  1.390,  0.010,  0.000,5468158.7,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:38,        0,  29.7,   2.1,  25.5,  1.279, -0.008,  0.000,5468152.9,  1,  21.6,   0.9, 0.100
2025-10-15 13:08:39,        0,  29.7,   2.1,  25.5,  1.197, -0.011,  0.000,5468142.8,  1,  21.6,   0.9, 0.100
2025-10-15 13:08:40,        0,  29.8,   2.3,  25.5,  1.156, -0.011,  0.000,5468132.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:41,        0,  29.8,   2.3,  25.5,  1.102, -0.011,  0.000,5468119.8,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:42,        0,  29.7,   2.1,  25.6,  1.070, -0.011,  0.000,5468109.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:43,        0,  29.7,   2.1,  25.5,  1.027, -0.011,  0.000,5468098.0,  1,  21.6,   0.9, 0.100
2025-10-15 13:08:44,        0,  29.7,   2.1,  25.5,  1.001, -0.011,  0.000,5468087.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:45,        0,  29.7,   2.1,  25.6,  0.968, -0.011,  0.000,5468074.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:08:46,        0,  29.7,   2.1,  25.6,  0.947, -0.011,  0.000,5468063.2,  1,  21.6,   1.0, 0.100
2025-10-15 13:08:47,        0,  29.7,   2.1,  25.5,  0.929, -0.011,  0.000,5468052.3,  1,  21.6,   1.0, 0.100
2025-10-15 13:08:48,        0,  29.8,   2.3,  25.5,  0.903, -0.011,  0.000,5468042.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:49,        0,  29.7,   2.1,  25.5,  0.888, -0.011,  0.000,5468029.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:50,        0,  29.8,   2.3,  25.5,  0.866, -0.011,  0.000,5468018.4,  1,  21.6,   1.0, 0.100
2025-10-15 13:08:51,        0,  29.8,   2.3,  25.6,  0.852, -0.011,  0.000,5468008.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:52,        0,  29.7,   2.1,  25.6,  0.839, -0.011,  0.000,5467998.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:53,        0,  29.7,   2.1,  25.5,  0.820, -0.010,  0.000,5467986.1,  1,  21.6,   1.0, 0.100
2025-10-15 13:08:54,        0,  29.8,   2.3,  25.5,  0.808, -0.010,  0.000,5467975.6,  1,  21.6,   1.0, 0.100
2025-10-15 13:08:55,        0,  29.8,   2.3,  25.6,  0.790, -0.010,  0.000,5467966.0,  1,  21.6,   1.0, 0.100
2025-10-15 13:08:56,        0,  29.8,   2.3,  25.6,  0.780, -0.010,  0.000,5467956.7,  1,  21.6,   1.0, 0.100
2025-10-15 13:08:57,        0,  29.8,   2.5,  25.5,  0.763, -0.010,  0.000,5467945.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:08:58,        0,  29.8,   2.3,  25.5,  0.753, -0.010,  0.000,5467935.4,  1,  21.6,   1.0, 0.100
2025-10-15 13:08:59,        0,  29.6,   1.9,  25.5,  0.738, -0.009,  0.000,5467926.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:09:00,        0,  29.8,   2.3,  25.5,  0.729, -0.010,  0.000,5467917.4,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:01,        0,  29.8,   2.5,  25.5,  0.719, -0.010,  0.000,5467908.6,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:02,        0,  29.8,   2.3,  25.5,  0.705, -0.009,  0.000,5467896.8,  1,  21.6,   1.0,-1.000
2025-10-15 13:09:03,        0,  29.8,   2.5,  25.6,  0.697, -0.009,  0.000,5467888.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:09:04,        0,  29.8,   2.3,  25.5,  0.688, -0.009,  0.000,5467879.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:09:05,        0,  29.8,   2.5,  25.5,  0.675, -0.009,  0.000,5467870.8,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:06,        0,  29.8,   2.3,  25.5,  0.662, -0.009,  0.000,5467860.4,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:07,        0,  29.8,   2.3,  25.5,  0.654, -0.009,  0.000,5467852.0,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:08,        0,  29.8,   2.5,  25.5,  0.646, -0.009,  0.000,5467844.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:09:09,        0,  29.8,   2.5,  25.5,  0.634, -0.009,  0.000,5467836.5,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:10,        0,  29.8,   2.3,  25.5,  0.626, -0.008,  0.000,5467826.0,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:11,        0,  29.8,   2.3,  25.5,  0.615, -0.009,  0.000,5467819.3,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:12,        0,  29.8,   2.5,  25.5,  0.608, -0.008,  0.000,5467810.9,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:13,        0,  29.8,   2.5,  25.5,  0.600, -0.008,  0.000,5467802.9,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:14,        0,  29.8,   2.3,  25.5,  0.590, -0.008,  0.000,5467794.1,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:15,        0,  29.8,   2.5,  25.6,  0.583, -0.007,  0.000,5467786.2,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:16,        0,  29.8,   2.3,  25.5,  0.573, -0.008,  0.000,5467779.0,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:17,        0,  29.8,   2.5,  25.5,  0.566, -0.008,  0.000,5467771.5,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:18,        0,  29.8,   2.3,  25.5,  0.557, -0.008,  0.000,5467763.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:09:19,        0,  29.8,   2.5,  25.5,  0.550, -0.008,  0.000,5467756.4,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:20,        0,  29.8,   2.3,  25.5,  0.544, -0.007,  0.000,5467748.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:09:21,        0,  29.8,   2.5,  25.5,  0.534, -0.007,  0.000,5467740.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:09:22,        0,  29.8,   2.5,  25.5,  0.528, -0.007,  0.000,5467734.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:09:23,        0,  29.8,   2.5,  25.5,  0.519, -0.007,  0.000,5467726.2,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:24,        0,  29.8,   2.3,  25.5,  0.513, -0.007,  0.000,5467720.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:09:25,        0,  29.8,   2.5,  25.5,  0.507, -0.007,  0.000,5467713.7,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:26,        0,  29.8,   2.3,  25.5,  0.499, -0.007,  0.000,5467706.5,  1,  21.6,   1.0, 0.100
2025-10-15 13:09:27,        0,  29.8,   2.5,  25.5,  0.491, -0.007,  0.000,5467699.8,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:28,        0,  29.8,   2.5,  25.5,  0.486, -0.007,  0.000,5467693.1,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:29,        0,  29.8,   2.3,  25.5,  0.480, -0.006,  0.000,5467687.7,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:30,        0,  29.8,   2.5,  25.5,  0.472, -0.007,  0.000,5467681.8,  1,  21.6,   0.9, 0.100
