Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-03 10:09:28,        0,  32.4,  10.2,  24.6, 15.501, 12.863,  0.201,5047705.7,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:29,        0,  32.1,   9.2,  24.6, 13.920, 11.371,  0.158,5058008.3,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:30,        0,  32.6,  10.8,  24.7,  6.954,  4.841,  0.038,5065846.3,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:31,        0,  32.2,   9.7,  24.6, 12.055,  9.603,  0.117,5078581.3,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:32,        0,  30.5,   4.5,  24.6, 12.147,  9.684,  0.119,5088319.4,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:33,        0,  28.8,   0.0,  24.6,  2.877,  1.200,  0.004,5090949.2,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:34,        0,  32.0,   8.9,  24.6, 10.905,  8.582,  0.104,5097264.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:35,        0,  32.1,   9.4,  24.6, 11.537,  9.082,  0.105,5106504.8,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:36,        0,  31.4,   7.1,  24.7, 10.759,  8.353,  0.090,5116311.6,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:37,        0,  30.7,   5.1,  24.6, 11.380,  8.921,  0.106,5125012.9,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:38,        0,  31.4,   7.1,  24.6, 12.006,  9.503,  0.115,5133495.8,  1,  20.5,   0.8, 0.100
2025-11-03 10:09:39,        0,  30.3,   3.8,  24.6,  8.495,  6.229,  0.056,5140113.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:40,        0,  30.9,   5.8,  24.6,  7.588,  5.416,  0.048,5146494.8,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:41,        0,  31.3,   7.0,  24.6,  8.693,  6.397,  0.056,5153025.2,  1,  20.6,   0.8, 0.100
2025-11-03 10:09:42,        0,  30.7,   5.1,  24.7,  9.477,  7.124,  0.068,5160485.9,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:43,        0,  30.5,   4.5,  24.6, 10.878,  8.433,  0.092,5167703.6,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:44,        0,  30.4,   4.2,  24.6,  8.900,  6.587,  0.060,5174134.2,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:45,        0,  32.0,   8.9,  24.6,  9.380,  7.032,  0.067,5182019.4,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:46,        0,  31.1,   6.4,  24.7, 12.201,  9.670,  0.119,5190193.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:47,        0,  30.7,   5.2,  24.6,  8.682,  6.383,  0.057,5196710.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:48,        0,  30.8,   5.4,  24.6,  7.955,  5.713,  0.046,5202838.8,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:49,        0,  30.9,   5.8,  24.6,  4.582,  2.729,  0.018,5207862.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:50,        0,  29.9,   2.8,  24.7, 10.244,  7.830,  0.081,5214691.7,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:51,        0,  30.3,   4.0,  24.6,  8.562,  6.276,  0.054,5219697.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:52,        0,  30.3,   4.0,  24.7,  7.482,  5.279,  0.040,5224917.6,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:53,        0,  29.6,   1.8,  24.7,  9.414,  7.058,  0.067,5232011.6,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:54,        0,  30.3,   4.0,  24.6,  8.162,  5.911,  0.048,5236557.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:55,        0,  30.4,   4.2,  24.6,  8.574,  6.281,  0.054,5242235.0,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:56,        0,  29.3,   0.9,  24.7,  5.445,  3.427,  0.020,5246273.0,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:57,        0,  29.3,   0.9,  24.6,  7.878,  5.666,  0.045,5249933.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:58,        0,  30.4,   4.2,  24.7,  7.287,  5.109,  0.038,5254792.4,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:59,        0,  31.4,   7.3,  24.6,  7.705,  5.489,  0.042,5260428.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:10:00,        0,  29.8,   2.5,  24.6,  9.378,  7.031,  0.067,5266871.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:01,        0,  30.7,   5.1,  24.6,  4.630,  2.711,  0.015,5270363.9,  1,  20.5,   0.9, 0.100
2025-11-03 10:10:02,        0,  30.5,   4.5,  24.6,  2.076,  0.572,  0.002,5274200.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:03,        0,  30.2,   3.7,  24.6,  7.260,  5.093,  0.037,5279129.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:04,        0,  30.2,   3.5,  24.7,  5.993,  3.938,  0.026,5283045.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:05,        0,  29.2,   0.7,  24.6,  7.573,  5.380,  0.041,5287714.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:06,        0,  28.6,   0.0,  24.7,  7.075,  4.971,  0.038,5290803.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:07,        0,  30.3,   3.8,  24.7,  1.220,  0.084,  0.000,5291635.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:08,        0,  29.9,   2.6,  24.7,  7.521,  5.346,  0.040,5296600.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:09,        0,  29.7,   2.1,  24.6,  6.962,  4.822,  0.034,5300435.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:10,        0,  29.5,   1.4,  24.7,  1.223,  0.078,  0.000,5300661.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:11,        0,  30.3,   3.8,  24.6,  4.600,  3.047,  0.022,5303751.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:12,        0,  29.9,   2.8,  24.6,  7.540,  5.344,  0.041,5308851.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:13,        0,  30.5,   4.5,  24.6,  5.927,  3.864,  0.024,5313142.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:14,        0,  30.5,   4.4,  24.7,  7.863,  5.638,  0.044,5318798.7,  1,  20.5,   0.9, 0.100
2025-11-03 10:10:15,        0,  30.0,   3.1,  24.6,  5.541,  3.515,  0.022,5324220.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:16,        0,  30.1,   3.3,  24.6,  6.529,  4.402,  0.029,5328541.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:17,        0,  29.8,   2.3,  24.6,  2.161,  0.587,  0.001,5330548.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:18,        0,  30.1,   3.3,  24.6,  4.351,  2.706,  0.019,5332681.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:19,        0,  29.4,   1.1,  24.6,  5.472,  3.456,  0.021,5335186.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:20,        0,  29.3,   0.9,  24.6,  5.991,  3.940,  0.025,5337339.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:21,        0,  29.8,   2.3,  24.6,  1.354,  0.124,  0.000,5337454.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:22,        0,  29.8,   2.3,  24.7,  3.840,  2.396,  0.014,5338670.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:23,        0,  29.9,   2.6,  24.6,  2.492,  1.039,  0.006,5340524.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:24,        0,  30.5,   4.4,  24.6,  6.607,  4.489,  0.030,5345168.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:25,        0,  29.5,   1.6,  24.7,  5.696,  3.655,  0.023,5349216.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:26,        0,  30.3,   3.8,  24.6,  7.320,  5.146,  0.038,5352844.3,  1,  20.6,   1.0, 0.100
2025-11-03 10:10:27,        0,  29.4,   1.1,  24.6,  2.454,  0.793,  0.002,5355044.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:28,        0,  30.0,   3.1,  24.6,  6.449,  4.349,  0.028,5357641.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:29,        0,  29.2,   0.7,  24.7,  5.669,  3.634,  0.022,5361086.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:30,        0,  30.1,   3.3,  24.6,  1.525,  0.180,  0.000,5362211.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:31,        0,  28.8,   0.0,  24.7,  2.260,  0.647,  0.002,5364542.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:32,        0,  29.5,   1.4,  24.6,  5.988,  4.030,  0.027,5366930.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:33,        0,  29.9,   2.6,  24.6,  1.296,  0.091,  0.000,5367505.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:34,        0,  30.0,   3.0,  24.6,  5.929,  3.882,  0.024,5370334.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:35,        0,  29.4,   1.2,  24.6,  4.365,  2.461,  0.013,5372331.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:36,        0,  28.9,   0.0,  24.6,  3.544,  1.739,  0.008,5373602.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:37,        0,  29.6,   1.9,  24.6,  1.206,  0.077,  0.000,5373724.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:38,        0,  29.6,   1.8,  24.6,  0.670,  0.036,  0.000,5373764.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:39,        0,  29.9,   2.8,  24.6,  4.412,  2.850,  0.016,5376050.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:40,        0,  30.0,   3.1,  24.7,  6.456,  4.350,  0.028,5379944.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:41,        0,  29.5,   1.4,  24.6,  6.547,  4.429,  0.029,5384395.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:42,        0,  29.5,   1.6,  24.7,  1.205,  0.071,  0.000,5384576.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:43,        0,  29.5,   1.4,  24.6,  0.841,  0.047,  0.000,5384622.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:44,        0,  29.8,   2.4,  24.7,  0.574,  0.029,  0.000,5384651.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:45,        0,  29.7,   2.1,  24.6,  3.105,  2.042,  0.012,5387142.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:46,        0,  29.5,   1.4,  24.6,  5.903,  3.881,  0.026,5390531.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:47,        0,  29.9,   2.6,  24.6,  1.317,  0.098,  0.000,5390866.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:48,        0,  29.7,   2.1,  24.6,  0.907,  0.056,  0.000,5390919.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:50,        0,  29.9,   2.6,  24.6,  0.492,  0.017,  0.000,5390956.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:50,        0,  30.2,   3.5,  24.6,  0.422,  0.002,  0.000,5391460.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:51,        0,  30.0,   3.0,  24.6,  6.391,  4.293,  0.028,5395095.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:52,        0,  29.8,   2.3,  24.7,  6.455,  4.350,  0.028,5398951.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:53,        0,  30.2,   3.7,  24.6,  1.694,  0.269,  0.000,5399927.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:54,        0,  29.6,   1.9,  24.6,  1.759,  0.305,  0.001,5402417.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:55,        0,  29.1,   0.2,  24.6,  1.047,  0.051,  0.000,5402475.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:56,        0,  29.5,   1.6,  24.6,  0.711,  0.053,  0.000,5402520.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:10:57,        0,  29.8,   2.5,  24.6,  0.429,  0.007,  0.000,5402533.9,  1,  20.5,   0.9, 0.100
2025-11-03 10:10:58,        0,  29.8,   2.5,  24.6,  0.383,  0.001,  0.000,5402535.6,  1,  20.5,   0.9, 0.100
2025-11-03 10:10:59,        0,  29.8,   2.4,  24.6,  0.347, -0.001,  0.000,5402535.2,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:00,        0,  29.9,   2.6,  24.6,  4.806,  3.320,  0.020,5404752.6,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:01,        0,  30.0,   3.1,  24.6,  6.438,  4.349,  0.028,5408918.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:02,        0,  29.3,   0.9,  24.6,  3.407,  1.622,  0.007,5411865.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:03,        0,  29.8,   2.4,  24.6,  1.187,  0.075,  0.000,5411940.5,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:04,        0,  29.6,   1.8,  24.6,  0.645,  0.047,  0.000,5411987.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:05,        0,  29.6,   1.7,  24.6,  0.432,  0.016,  0.000,5412005.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:06,        0,  29.8,   2.3,  24.6,  0.348,  0.001,  0.000,5412008.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:07,        0,  29.9,   2.6,  24.7,  0.325, -0.001,  0.000,5412330.7,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:08,        0,  29.8,   2.3,  24.6,  5.405,  3.420,  0.020,5414562.8,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:09,        0,  29.7,   2.1,  24.6,  1.079,  0.061,  0.000,5415037.6,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:10,        0,  29.2,   0.7,  24.6,  1.624,  0.240,  0.000,5415535.5,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:11,        0,  29.8,   2.5,  24.6,  0.812,  0.050,  0.000,5415597.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:12,        0,  29.8,   2.3,  24.6,  0.511,  0.035,  0.000,5415628.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:13,        0,  29.9,   2.6,  24.6,  0.342,  0.003,  0.000,5415635.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:14,        0,  29.9,   2.6,  24.6,  6.393,  4.336,  0.028,5418465.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:15,        0,  29.8,   2.5,  24.6,  5.869,  3.866,  0.023,5423129.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:16,        0,  29.6,   1.9,  24.6,  1.391,  0.142,  0.000,5423386.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:17,        0,  29.1,   0.4,  24.6,  0.909,  0.056,  0.000,5423440.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:18,        0,  29.7,   2.1,  24.6,  0.452,  0.027,  0.000,5423474.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:19,        0,  29.6,   1.9,  24.6,  0.350,  0.006,  0.000,5423482.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:20,        0,  29.6,   1.8,  24.6,  0.301,  0.000,  0.000,5423483.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:21,        0,  29.6,   1.9,  24.6,  0.285, -0.001,  0.000,5423482.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:22,        0,  29.8,   2.3,  24.6,  0.273, -0.002,  0.000,5423481.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:23,        0,  29.6,   1.9,  24.6,  0.260, -0.002,  0.000,5423479.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:24,        0,  29.8,   2.4,  24.6,  0.252, -0.002,  0.000,5423476.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:25,        0,  29.8,   2.3,  24.6,  0.243, -0.002,  0.000,5423474.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:26,        0,  29.8,   2.3,  24.6,  0.238, -0.002,  0.000,5423472.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:27,        0,  29.8,   2.4,  24.6,  2.084,  1.453,  0.008,5425704.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:28,        0,  29.6,   1.9,  24.6,  6.374,  4.348,  0.028,5430416.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:29,        0,  29.2,   0.7,  24.6,  1.311,  0.124,  0.000,5430934.7,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:30,        0,  29.6,   1.7,  24.6,  0.878,  0.048,  0.000,5430984.2,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:31,        0,  29.5,   1.4,  24.6,  0.567,  0.042,  0.000,5431022.7,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:32,        0,  29.5,   1.6,  24.6,  0.331,  0.008,  0.000,5431037.8,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:33,        0,  29.6,   1.8,  24.6,  0.289,  0.001,  0.000,5431038.7,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:34,        0,  29.5,   1.6,  24.6,  0.259, -0.001,  0.000,5431038.7,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:35,        0,  29.7,   2.1,  24.6,  0.247, -0.001,  0.000,5431037.8,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:36,        0,  29.7,   2.1,  24.6,  0.236, -0.001,  0.000,5431036.6,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:37,        0,  29.7,   2.1,  24.6,  0.223, -0.001,  0.000,5431035.7,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:38,        0,  29.6,   1.9,  24.6,  0.217, -0.001,  0.000,5431033.2,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:39,        0,  29.8,   2.3,  24.6,  0.208, -0.001,  0.000,5431032.4,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:40,        0,  29.8,   2.5,  24.6,  0.203, -0.002,  0.000,5431029.9,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:41,        0,  29.8,   2.4,  24.6,  0.197, -0.002,  0.000,5431480.4,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:42,        0,  29.9,   2.6,  24.6,  1.696,  0.302,  0.001,5432200.0,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:43,        0,  29.8,   2.5,  24.6,  0.946,  0.056,  0.000,5433048.2,  1,  20.5,   0.8, 0.100
2025-11-03 10:11:44,        0,  29.8,   2.5,  24.6,  1.220,  0.098,  0.000,5433272.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:45,        0,  29.8,   2.5,  24.6,  0.787,  0.058,  0.000,5433325.2,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:46,        0,  29.8,   2.3,  24.6,  0.358,  0.023,  0.000,5433363.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:47,        0,  29.8,   2.3,  24.6,  0.273,  0.005,  0.000,5433368.8,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:48,        0,  29.9,   2.6,  24.6,  0.239,  0.001,  0.000,5433370.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:49,        0,  29.9,   2.6,  24.6,  3.328,  1.816,  0.008,5434156.3,  1,  20.6,   0.9, 0.100
2025-11-03 10:11:50,        0,  29.9,   2.6,  24.6,  0.889,  0.056,  0.000,5434265.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:51,        0,  29.8,   2.4,  24.6,  2.532,  0.929,  0.003,5435989.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:52,        0,  29.8,   2.5,  24.6,  1.078,  0.066,  0.000,5436062.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:53,        0,  29.6,   1.7,  24.6,  0.570,  0.041,  0.000,5436105.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:54,        0,  29.8,   2.3,  24.6,  0.345,  0.024,  0.000,5436561.5,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:55,        0,  29.8,   2.3,  24.6,  1.322,  0.130,  0.000,5437045.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:56,        0,  29.8,   2.3,  24.6,  0.857,  0.048,  0.000,5437093.7,  1,  20.6,   0.9, 0.100
2025-11-03 10:11:57,        0,  29.8,   2.3,  24.6,  0.545,  0.045,  0.000,5437134.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:11:58,        0,  29.8,   2.4,  24.6,  0.273,  0.009,  0.000,5437149.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:11:59,        0,  29.8,   2.5,  24.6,  0.232,  0.002,  0.000,5437152.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:00,        0,  29.8,   2.5,  24.6,  0.204,  0.000,  0.000,5437152.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:01,        0,  29.9,   2.6,  24.6,  0.190, -0.000,  0.000,5437152.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:02,        0,  29.8,   2.3,  24.6,  3.728,  2.642,  0.016,5439039.2,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:03,        0,  29.9,   2.6,  24.6,  1.137,  0.085,  0.000,5439235.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:04,        0,  29.5,   1.6,  24.6,  0.757,  0.048,  0.000,5439281.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:05,        0,  29.8,   2.3,  24.5,  0.348,  0.027,  0.000,5439312.0,  1,  20.5,   0.8, 0.100
2025-11-03 10:12:06,        0,  29.8,   2.3,  24.6,  0.244,  0.007,  0.000,5439319.6,  1,  20.6,   0.8, 0.100
2025-11-03 10:12:07,        0,  29.6,   1.9,  24.6,  0.198,  0.001,  0.000,5439321.7,  1,  20.5,   0.8, 0.100
2025-11-03 10:12:08,        0,  29.8,   2.5,  24.5,  0.179,  0.001,  0.000,5439322.1,  1,  20.6,   0.8, 0.100
2025-11-03 10:12:09,        0,  29.9,   2.6,  24.6,  0.165,  0.000,  0.000,5439322.1,  1,  20.5,   0.8, 0.100
2025-11-03 10:12:10,        0,  29.9,   2.6,  24.6,  6.230,  4.280,  0.027,5441947.3,  1,  20.5,   0.8, 0.100
2025-11-03 10:12:11,        0,  29.3,   0.9,  24.6,  3.536,  1.827,  0.008,5444000.4,  1,  20.5,   0.8, 0.100
2025-11-03 10:12:12,        0,  29.5,   1.6,  24.6,  0.922,  0.048,  0.000,5444084.2,  1,  20.5,   0.8, 0.100
2025-11-03 10:12:13,        0,  29.5,   1.6,  24.6,  0.612,  0.046,  0.000,5444126.2,  1,  20.5,   0.8, 0.100
2025-11-03 10:12:14,        0,  29.6,   1.9,  24.6,  0.285,  0.017,  0.000,5444150.5,  1,  20.6,   0.8, 0.100
2025-11-03 10:12:15,        0,  29.5,   1.6,  24.6,  0.214,  0.005,  0.000,5444156.3,  1,  20.5,   0.8, 0.100
2025-11-03 10:12:16,        0,  29.6,   1.7,  24.6,  0.177,  0.001,  0.000,5444158.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:17,        0,  29.6,   1.8,  24.6,  0.167,  0.000,  0.000,5444157.6,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:18,        0,  29.6,   1.9,  24.6,  0.157,  0.000,  0.000,5444157.6,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:19,        0,  29.5,   1.6,  24.6,  0.144, -0.001,  0.000,5444157.2,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:20,        0,  29.6,   1.9,  24.6,  0.138, -0.001,  0.000,5444156.8,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:21,        0,  29.6,   1.9,  24.6,  0.130,  0.000,  0.000,5444156.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:22,        0,  29.7,   2.1,  24.6,  0.126, -0.001,  0.000,5444154.7,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:23,        0,  29.6,   1.9,  24.6,  0.122, -0.001,  0.000,5444154.2,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:25,        0,  29.6,   1.9,  24.6,  0.117, -0.001,  0.000,5444153.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:25,        0,  29.7,   2.1,  24.6,  0.114, -0.001,  0.000,5444153.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:26,        0,  29.7,   2.1,  24.6,  0.109, -0.000,  0.000,5444151.7,  1,  20.6,   1.0, 0.100
2025-11-03 10:12:27,        0,  29.7,   2.1,  24.6,  0.108, -0.001,  0.000,5444150.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:28,        0,  29.7,   2.1,  24.6,  0.107, -0.001,  0.000,5444150.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:29,        0,  29.7,   2.1,  24.6,  0.104, -0.001,  0.000,5444148.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:30,        0,  29.8,   2.3,  24.6,  0.103, -0.001,  0.000,5444148.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:31,        0,  29.8,   2.3,  24.6,  0.101, -0.001,  0.000,5444147.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:32,        0,  29.8,   2.3,  24.6,  0.100, -0.001,  0.000,5444145.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:33,        0,  29.8,   2.3,  24.6,  0.098, -0.001,  0.000,5444145.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:34,        0,  29.8,   2.3,  24.6,  0.097, -0.001,  0.000,5444144.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:35,        0,  29.8,   2.3,  24.6,  0.096, -0.001,  0.000,5444143.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:37,        0,  29.8,   2.3,  24.6,  0.095, -0.001,  0.000,5444142.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:37,        0,  29.8,   2.4,  24.6,  0.093, -0.001,  0.000,5444141.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:38,        0,  29.8,   2.5,  24.6,  0.093, -0.001,  0.000,5444141.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:39,        0,  29.8,   2.5,  24.5,  0.092, -0.001,  0.000,5444140.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:40,        0,  29.8,   2.5,  24.6,  0.090, -0.001,  0.000,5444139.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:41,        0,  29.9,   2.6,  24.6,  0.091, -0.001,  0.000,5444137.5,  1,  20.6,   1.0, 0.100
2025-11-03 10:12:42,        0,  29.9,   2.6,  24.6,  0.089, -0.001,  0.000,5444136.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:43,        0,  29.9,   2.6,  24.6,  5.628,  3.702,  0.022,5447093.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:44,        0,  29.7,   2.1,  24.6,  4.670,  2.850,  0.015,5449316.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:45,        0,  29.3,   0.9,  24.6,  0.969,  0.047,  0.000,5449400.5,  1,  20.5,   1.0, 0.100
