Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-13 10:09:01,        0,  29.8,   2.4,  25.5,  0.138, -0.002,  0.000,5552275.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:02,        0,  29.9,   2.6,  25.5,  0.138, -0.002,  0.000,5552274.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:03,        0,  29.8,   2.4,  25.5,  0.137, -0.002,  0.000,5552272.4,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:04,        0,  29.7,   2.2,  25.5,  0.136, -0.001,  0.000,5552270.7,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:05,        0,  29.8,   2.4,  25.5,  0.136, -0.002,  0.000,5552269.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:06,        0,  29.8,   2.4,  25.4,  0.136, -0.002,  0.000,5552267.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:07,        0,  29.9,   2.6,  25.5,  0.135, -0.001,  0.000,5552265.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:08,        0,  29.8,   2.4,  25.4,  0.134, -0.001,  0.000,5552263.6,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:09,        0,  29.8,   2.4,  25.4,  0.134, -0.002,  0.000,5552262.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:10,        0,  29.8,   2.4,  25.5,  0.134, -0.002,  0.000,5552260.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:11,        0,  29.8,   2.4,  25.4,  0.134, -0.002,  0.000,5552259.4,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:12,        0,  29.9,   2.6,  25.5,  0.133, -0.002,  0.000,5552256.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:13,        0,  29.9,   2.6,  25.4,  0.133, -0.001,  0.000,5552255.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:14,        0,  29.8,   2.4,  25.4,  0.132, -0.002,  0.000,5552253.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:15,        0,  29.8,   2.4,  25.4,  0.132, -0.002,  0.000,5552252.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:16,        0,  29.9,   2.6,  25.5,  0.131, -0.002,  0.000,5552249.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:17,        0,  29.8,   2.4,  25.4,  0.132, -0.002,  0.000,5552248.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:18,        0,  29.9,   2.6,  25.5,  0.131, -0.002,  0.000,5552246.0,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:19,        0,  29.9,   2.6,  25.5,  0.130, -0.002,  0.000,5552244.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:20,        0,  29.8,   2.4,  25.5,  0.130, -0.001,  0.000,5552242.2,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:21,        0,  29.9,   2.6,  25.5,  0.130, -0.001,  0.000,5552241.0,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:22,        0,  29.9,   2.6,  25.4,  0.129, -0.001,  0.000,5552239.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:23,        0,  29.9,   2.6,  25.5,  0.128, -0.002,  0.000,5552237.6,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:24,        0,  29.9,   2.6,  25.5,  0.128, -0.002,  0.000,5552235.5,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:25,        0,  29.9,   2.6,  25.5,  0.128, -0.002,  0.000,5552234.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:26,        0,  29.9,   2.6,  25.4,  0.127, -0.002,  0.000,5552231.8,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:27,        0,  29.9,   2.6,  25.4,  0.128, -0.002,  0.000,5552230.9,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:28,        0,  29.8,   2.4,  25.4,  0.127, -0.002,  0.000,5552229.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:29,        0,  29.9,   2.6,  25.5,  4.280,  3.254,  0.018,5555168.4,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:30,        0,  29.4,   1.3,  25.4,  2.141,  0.679,  0.002,5557302.4,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:31,        0,  29.4,   1.1,  25.5,  1.197,  0.026,  0.000,5557338.4,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:32,        0,  29.5,   1.5,  25.4,  1.049,  0.002,  0.000,5557339.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:33,        0,  29.5,   1.5,  25.5,  0.946, -0.005,  0.000,5557335.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:34,        0,  29.5,   1.5,  25.5,  0.898, -0.006,  0.000,5557329.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:35,        0,  29.5,   1.5,  25.4,  0.834, -0.006,  0.000,5557323.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:36,        0,  29.6,   1.7,  25.4,  0.793, -0.005,  0.000,5557318.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:37,        0,  29.6,   1.7,  25.4,  0.752, -0.005,  0.000,5557314.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:38,        0,  29.6,   1.7,  25.4,  0.696, -0.004,  0.000,5557309.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:39,        0,  29.5,   1.5,  25.4,  0.649, -0.004,  0.000,5557304.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:40,        0,  29.5,   1.5,  25.4,  0.618, -0.004,  0.000,5557301.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:41,        0,  29.6,   1.7,  25.4,  0.590, -0.004,  0.000,5557296.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:42,        0,  29.6,   1.7,  25.4,  0.550, -0.004,  0.000,5557292.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:43,        0,  29.6,   1.7,  25.4,  0.524, -0.004,  0.000,5557289.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:44,        0,  29.6,   1.7,  25.4,  0.491, -0.004,  0.000,5557285.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:45,        0,  29.6,   1.7,  25.4,  0.470, -0.003,  0.000,5557281.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:46,        0,  29.6,   1.9,  25.4,  0.449, -0.003,  0.000,5557279.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:47,        0,  29.6,   1.7,  25.5,  0.416, -0.002,  0.000,5557276.8,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:48,        0,  29.6,   1.7,  25.4,  0.395, -0.002,  0.000,5557273.9,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:49,        0,  29.6,   1.7,  25.4,  0.367, -0.002,  0.000,5557272.6,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:50,        0,  29.6,   1.7,  25.4,  0.349, -0.002,  0.000,5557270.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:51,        0,  29.6,   1.9,  25.4,  0.321, -0.002,  0.000,5557268.0,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:52,        0,  29.6,   1.7,  25.4,  0.305, -0.003,  0.000,5557266.8,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:53,        0,  29.6,   1.7,  25.4,  0.289, -0.002,  0.000,5557264.7,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:54,        0,  29.6,   1.7,  25.4,  0.267, -0.002,  0.000,5557263.8,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:55,        0,  29.6,   1.7,  25.4,  0.252, -0.001,  0.000,5557262.6,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:56,        0,  29.6,   1.7,  25.4,  0.232, -0.001,  0.000,5557261.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:57,        0,  29.6,   1.7,  25.4,  0.221, -0.001,  0.000,5557260.5,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:58,        0,  29.6,   1.9,  25.4,  0.211, -0.001,  0.000,5557259.2,  1,  21.1,   0.9, 0.100
2025-10-13 10:09:59,        0,  29.6,   1.9,  25.4,  0.198, -0.001,  0.000,5557258.0,  1,  21.1,   0.9, 0.100
2025-10-13 10:10:00,        0,  29.6,   1.7,  25.4,  0.187, -0.002,  0.000,5557255.9,  1,  21.1,   0.9, 0.100
2025-10-13 10:10:01,        0,  29.6,   1.9,  25.4,  0.181, -0.001,  0.000,5557254.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:02,        0,  29.6,   1.7,  25.4,  0.175, -0.001,  0.000,5557253.4,  1,  21.2,   0.9, 0.100
2025-10-13 10:10:03,        0,  29.6,   1.9,  25.4,  0.168, -0.001,  0.000,5557252.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:04,        0,  29.6,   1.7,  25.4,  0.164, -0.002,  0.000,5557250.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:05,        0,  29.6,   1.9,  25.4,  0.158, -0.001,  0.000,5557248.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:06,        0,  29.6,   1.7,  25.4,  0.155, -0.002,  0.000,5557246.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:07,        0,  29.6,   1.7,  25.4,  0.152, -0.002,  0.000,5557245.4,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:08,        0,  29.6,   1.7,  25.4,  0.149, -0.002,  0.000,5557243.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:09,        0,  29.6,   1.9,  25.5,  0.146, -0.001,  0.000,5557240.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:10,        0,  29.6,   1.9,  25.4,  0.143, -0.001,  0.000,5557239.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:11,        0,  29.6,   1.9,  25.4,  0.142, -0.002,  0.000,5557238.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:12,        0,  29.6,   1.9,  25.4,  0.141, -0.001,  0.000,5557236.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:13,        0,  29.6,   1.7,  25.4,  0.138, -0.001,  0.000,5557235.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:14,        0,  29.6,   1.7,  25.4,  0.137, -0.002,  0.000,5557233.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:15,        0,  29.6,   1.7,  25.4,  0.135, -0.002,  0.000,5557232.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:16,        0,  29.7,   2.1,  25.4,  0.134, -0.002,  0.000,5557230.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:17,        0,  29.6,   1.7,  25.4,  0.132, -0.001,  0.000,5557228.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:18,        0,  29.6,   1.9,  25.4,  0.132, -0.002,  0.000,5557226.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:19,        0,  29.6,   1.9,  25.4,  0.131, -0.001,  0.000,5557224.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:20,        0,  29.6,   1.9,  25.4,  0.130, -0.002,  0.000,5557223.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:21,        0,  29.6,   1.9,  25.4,  0.129, -0.001,  0.000,5557221.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:22,        0,  29.6,   1.9,  25.4,  0.128, -0.001,  0.000,5557220.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:23,        0,  29.6,   1.9,  25.4,  0.128, -0.002,  0.000,5557219.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:24,        0,  29.6,   1.9,  25.4,  0.126, -0.001,  0.000,5557217.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:10:25,        0,  29.6,   1.9,  25.4,  0.126, -0.001,  0.000,5557215.6,  1,  21.1,   1.0, 0.100
