Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-06 13:11:16,        0,  29.8,   2.4,  25.5,  0.227, -0.003,  0.000,3151223.9,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:17,        0,  29.9,   2.6,  25.5,  0.226, -0.003,  0.000,3151221.1,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:18,        0,  29.9,   2.6,  25.5,  0.225, -0.003,  0.000,3151217.8,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:19,        0,  29.8,   2.4,  25.5,  0.224, -0.003,  0.000,3151214.8,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:20,        0,  29.9,   2.6,  25.5,  0.223, -0.003,  0.000,3151211.3,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:21,        0,  29.9,   2.6,  25.5,  0.223, -0.004,  0.000,3151208.1,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:22,        0,  29.8,   2.4,  25.5,  0.222, -0.003,  0.000,3151205.2,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:23,        0,  29.9,   2.6,  25.5,  0.220, -0.003,  0.000,3151202.5,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:24,        0,  29.9,   2.6,  25.5,  0.220, -0.003,  0.000,3151198.7,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:25,        0,  29.9,   2.6,  25.5,  0.219, -0.003,  0.000,3151195.8,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:26,        0,  29.9,   2.6,  25.5,  0.219, -0.003,  0.000,3151192.8,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:27,        0,  29.9,   2.6,  25.5,  0.218, -0.003,  0.000,3151189.9,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:28,        0,  29.9,   2.6,  25.5,  0.216, -0.003,  0.000,3151187.0,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:29,        0,  29.9,   2.6,  25.5,  0.216, -0.003,  0.000,3151183.4,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:30,        0,  29.9,   2.6,  25.5,  0.215, -0.003,  0.000,3151180.3,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:31,        0,  29.8,   2.5,  25.5,  0.215, -0.003,  0.000,3151177.3,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:32,        0,  29.9,   2.6,  25.5,  0.214, -0.003,  0.000,3151174.6,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:33,        0,  29.9,   2.6,  25.5,  0.212, -0.003,  0.000,3151171.3,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:34,        0,  29.9,   2.6,  25.5,  0.212, -0.003,  0.000,3151168.5,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:35,        0,  29.8,   2.4,  25.5,  2.906,  1.922,  0.008,3152038.8,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:36,        0,  29.9,   2.6,  25.5,  1.117,  0.021,  0.000,3152062.9,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:37,        0,  29.8,   2.4,  25.5,  0.956, -0.004,  0.000,3152059.3,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:38,        0,  29.9,   2.6,  25.5,  0.903, -0.006,  0.000,3152052.8,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:39,        0,  29.8,   2.4,  25.5,  0.845, -0.007,  0.000,3152046.5,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:40,        0,  29.9,   2.6,  25.5,  0.810, -0.007,  0.000,3152039.8,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:41,        0,  29.8,   2.4,  25.5,  0.765, -0.008,  0.000,3152031.2,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:42,        0,  29.8,   2.4,  25.5,  0.738, -0.007,  0.000,3152024.5,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:43,        0,  29.8,   2.4,  25.5,  0.715, -0.007,  0.000,3152017.8,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:44,        0,  29.7,   2.2,  25.5,  0.685, -0.007,  0.000,3152010.9,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:45,        0,  29.8,   2.4,  25.5,  0.658, -0.008,  0.000,3152002.3,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:46,        0,  29.8,   2.4,  25.5,  0.642, -0.007,  0.000,3151995.4,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:47,        0,  29.8,   2.4,  25.5,  0.628, -0.007,  0.000,3151988.5,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:48,        0,  29.9,   2.6,  25.5,  0.614, -0.007,  0.000,3151982.0,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:49,        0,  29.7,   2.2,  25.5,  0.594, -0.007,  0.000,3151973.8,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:50,        0,  29.8,   2.4,  25.5,  0.576, -0.007,  0.000,3151967.1,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:51,        0,  29.8,   2.4,  25.5,  0.565, -0.007,  0.000,3151960.8,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:52,        0,  29.9,   2.6,  25.5,  0.554, -0.007,  0.000,3151954.1,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:53,        0,  29.8,   2.4,  25.5,  0.539, -0.006,  0.000,3151946.6,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:54,        0,  29.9,   2.6,  25.5,  0.530, -0.006,  0.000,3151940.5,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:55,        0,  29.9,   2.6,  25.5,  0.517, -0.007,  0.000,3151934.2,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:56,        0,  29.9,   2.6,  25.5,  0.509, -0.007,  0.000,3151928.1,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:57,        0,  29.8,   2.4,  25.5,  0.496, -0.006,  0.000,3151921.2,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:58,        0,  29.8,   2.4,  25.5,  0.489, -0.006,  0.000,3151915.4,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:59,        0,  29.8,   2.4,  25.5,  0.481, -0.006,  0.000,3151909.3,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:00,        0,  29.9,   2.6,  25.5,  0.471, -0.006,  0.000,3151903.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:01,        0,  29.9,   2.6,  25.5,  0.464, -0.005,  0.000,3151898.4,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:02,        0,  29.8,   2.4,  25.5,  0.454, -0.006,  0.000,3151891.5,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:03,        0,  29.8,   2.4,  25.5,  0.448, -0.006,  0.000,3151885.8,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:04,        0,  29.9,   2.6,  25.5,  0.442, -0.005,  0.000,3151880.6,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:05,        0,  29.8,   2.4,  25.5,  0.433, -0.006,  0.000,3151874.9,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:06,        0,  29.8,   2.4,  25.5,  0.427, -0.006,  0.000,3151868.6,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:07,        0,  29.8,   2.4,  25.5,  0.419, -0.005,  0.000,3151863.4,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:08,        0,  29.8,   2.4,  25.5,  0.413, -0.005,  0.000,3151858.2,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:09,        0,  29.9,   2.6,  25.5,  0.408, -0.005,  0.000,3151853.3,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:10,        0,  29.8,   2.4,  25.5,  0.400, -0.005,  0.000,3151848.3,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:11,        0,  29.9,   2.6,  25.5,  0.392, -0.005,  0.000,3151842.4,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:12,        0,  29.9,   2.6,  25.5,  0.388, -0.005,  0.000,3151837.6,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:13,        0,  29.8,   2.5,  25.5,  0.384, -0.005,  0.000,3151832.6,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:14,        0,  29.9,   2.6,  25.5,  0.378, -0.005,  0.000,3151828.0,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:15,        0,  29.9,   2.6,  25.5,  0.371, -0.005,  0.000,3151822.3,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:16,        0,  29.8,   2.4,  25.5,  0.365, -0.004,  0.000,3151817.7,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:17,        0,  29.8,   2.4,  25.5,  0.361, -0.005,  0.000,3151813.5,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:18,        0,  29.9,   2.6,  25.5,  0.357, -0.005,  0.000,3151808.9,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:19,        0,  29.9,   2.6,  25.5,  0.350, -0.005,  0.000,3151804.3,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:20,        0,  29.9,   2.6,  25.5,  0.346, -0.005,  0.000,3151799.3,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:21,        0,  29.8,   2.4,  25.5,  0.340, -0.004,  0.000,3151794.9,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:22,        0,  29.8,   2.4,  25.5,  0.337, -0.004,  0.000,3151790.7,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:23,        0,  29.8,   2.4,  25.5,  0.333, -0.004,  0.000,3151786.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:24,        0,  29.9,   2.6,  25.5,  0.327, -0.004,  0.000,3151781.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:25,        0,  29.9,   2.6,  25.5,  0.324, -0.004,  0.000,3151777.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:26,        0,  29.8,   2.4,  25.5,  0.319, -0.004,  0.000,3151773.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:27,        0,  29.8,   2.4,  25.5,  0.315, -0.005,  0.000,3151769.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:28,        0,  29.9,   2.6,  25.5,  0.310, -0.004,  0.000,3151764.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:29,        0,  29.8,   2.4,  25.5,  0.307, -0.005,  0.000,3151760.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:30,        0,  29.8,   2.4,  25.5,  0.303, -0.004,  0.000,3151756.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:31,        0,  29.9,   2.6,  25.5,  0.299, -0.004,  0.000,3151752.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:32,        0,  29.8,   2.4,  25.5,  0.296, -0.004,  0.000,3151749.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:33,        0,  29.9,   2.7,  25.5,  0.292, -0.004,  0.000,3151744.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:34,        0,  29.9,   2.6,  25.5,  5.052,  4.375,  0.022,3155598.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:35,        0,  29.7,   2.0,  25.5,  1.743,  0.476,  0.001,3157884.3,  1,  21.5,   1.0, 0.100
2025-10-06 13:12:36,        0,  29.6,   1.7,  25.5,  1.116,  0.013,  0.000,3157909.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:37,        0,  29.5,   1.4,  25.5,  0.981, -0.004,  0.000,3157906.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:38,        0,  29.5,   1.4,  25.5,  0.932, -0.007,  0.000,3157900.0,  1,  21.4,   1.1, 0.100
2025-10-06 13:12:39,        0,  29.5,   1.5,  25.5,  0.894, -0.007,  0.000,3157892.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:12:40,        0,  29.5,   1.4,  25.5,  0.848, -0.008,  0.000,3157884.7,  1,  21.4,   1.1, 0.100
