Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 12:05:30,        0,  29.7,   2.0,  25.0,  0.565, -0.006,  0.000,3914847.5,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:31,        0,  29.7,   2.0,  25.0,  0.546, -0.006,  0.000,3914840.4,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:32,        0,  29.7,   2.0,  25.0,  0.534, -0.006,  0.000,3914834.5,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:33,        0,  29.7,   2.1,  25.0,  0.518, -0.006,  0.000,3914828.6,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:34,        0,  29.7,   2.2,  25.0,  0.509, -0.006,  0.000,3914823.2,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:35,        0,  29.7,   2.1,  25.0,  0.494, -0.005,  0.000,3914816.1,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:36,        0,  29.7,   2.1,  25.0,  0.485, -0.006,  0.000,3914811.0,  1,  22.2,   0.9, 0.100
2025-11-12 12:05:37,        0,  29.7,   2.1,  25.0,  0.476, -0.005,  0.000,3914805.2,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:38,        0,  29.7,   2.0,  25.0,  0.464, -0.005,  0.000,3914799.7,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:39,        0,  29.7,   2.0,  25.0,  0.454, -0.006,  0.000,3914793.4,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:40,        0,  29.7,   2.1,  25.0,  0.446, -0.005,  0.000,3914788.0,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:41,        0,  29.7,   2.1,  25.0,  0.440, -0.005,  0.000,3914782.5,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:42,        0,  29.8,   2.3,  25.0,  0.433, -0.006,  0.000,3914777.1,  1,  22.2,   0.9, 0.100
2025-11-12 12:05:43,        0,  29.8,   2.3,  25.0,  0.424, -0.006,  0.000,3914772.1,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:44,        0,  29.8,   2.3,  25.0,  0.415, -0.005,  0.000,3914766.2,  1,  22.2,   0.9, 0.100
2025-11-12 12:05:45,        0,  29.8,   2.3,  25.0,  0.410, -0.005,  0.000,3914761.2,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:46,        0,  29.8,   2.5,  25.0,  0.404, -0.005,  0.000,3914756.6,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:47,        0,  29.8,   2.3,  25.0,  0.396, -0.005,  0.000,3914751.5,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:48,        0,  29.8,   2.3,  25.0,  0.391, -0.005,  0.000,3914745.7,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:49,        0,  29.8,   2.3,  25.0,  0.384, -0.005,  0.000,3914740.6,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:50,        0,  29.8,   2.3,  25.0,  0.380, -0.005,  0.000,3914736.0,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:51,        0,  29.8,   2.5,  25.0,  0.375, -0.005,  0.000,3914731.4,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:52,        0,  29.8,   2.3,  25.0,  0.370, -0.005,  0.000,3914726.8,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:53,        0,  29.9,   2.7,  25.0,  0.365, -0.005,  0.000,3915591.4,  1,  22.2,   0.9, 0.100
2025-11-12 12:05:54,        0,  29.9,   2.7,  25.0,  2.756,  1.577,  0.006,3918199.8,  1,  22.3,   0.8, 0.100
2025-11-12 12:05:55,        0,  29.8,   2.3,  25.0,  2.650,  1.456,  0.005,3920071.5,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:56,        0,  29.6,   1.8,  25.0,  1.154,  0.025,  0.000,3920094.6,  1,  22.3,   0.8, 0.100
2025-11-12 12:05:57,        0,  29.5,   1.4,  25.0,  0.969, -0.001,  0.000,3920094.2,  1,  22.3,   0.8, 0.100
2025-11-12 12:05:58,        0,  29.6,   1.8,  25.0,  0.908, -0.006,  0.000,3920089.5,  1,  22.3,   0.8, 0.100
2025-11-12 12:05:59,        0,  29.6,   1.8,  25.0,  0.841, -0.006,  0.000,3920084.1,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:00,        0,  29.5,   1.6,  25.0,  0.804, -0.006,  0.000,3920078.2,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:01,        0,  29.6,   1.8,  25.0,  0.754, -0.006,  0.000,3920071.5,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:02,        0,  29.6,   1.8,  25.0,  0.725, -0.006,  0.000,3920065.7,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:03,        0,  29.6,   1.8,  25.0,  0.686, -0.006,  0.000,3920059.8,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:04,        0,  29.7,   2.0,  25.0,  0.664, -0.007,  0.000,3920053.9,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:05,        0,  29.7,   2.0,  25.0,  0.643, -0.006,  0.000,3920047.6,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:06,        0,  29.6,   1.8,  25.0,  0.614, -0.007,  0.000,3920040.1,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:07,        0,  29.7,   2.0,  25.0,  0.598, -0.006,  0.000,3920034.2,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:08,        0,  29.6,   1.8,  25.0,  0.576, -0.006,  0.000,3920028.4,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:09,        0,  29.7,   2.0,  25.0,  0.562, -0.006,  0.000,3920022.1,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:10,        0,  29.7,   2.0,  25.0,  0.542, -0.007,  0.000,3920014.5,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:11,        0,  29.7,   2.0,  25.0,  0.531, -0.006,  0.000,3920009.1,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:12,        0,  29.7,   2.0,  25.0,  0.519, -0.006,  0.000,3920003.2,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:13,        0,  29.7,   2.1,  25.0,  0.503, -0.006,  0.000,3919997.3,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:14,        0,  29.7,   2.1,  25.0,  0.494, -0.006,  0.000,3919990.6,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:15,        0,  29.7,   2.0,  25.0,  0.480, -0.006,  0.000,3919985.2,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:16,        0,  29.7,   2.1,  25.0,  0.470, -0.006,  0.000,3919979.7,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:17,        0,  29.8,   2.3,  25.0,  0.462, -0.006,  0.000,3919974.3,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:18,        0,  29.7,   2.1,  25.0,  0.452, -0.006,  0.000,3919968.4,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:19,        0,  29.8,   2.3,  25.0,  0.441, -0.005,  0.000,3919962.1,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:20,        0,  29.8,   2.3,  25.0,  0.433, -0.005,  0.000,3919957.1,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:21,        0,  29.7,   2.1,  25.0,  0.427, -0.006,  0.000,3919951.2,  1,  22.3,   0.8, 0.100
2025-11-12 12:06:22,        0,  29.8,   2.3,  25.0,  0.417, -0.006,  0.000,3919946.6,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:23,        0,  29.8,   2.5,  25.0,  0.411, -0.005,  0.000,3919940.3,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:24,        0,  29.8,   2.5,  25.0,  0.402, -0.005,  0.000,3919935.3,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:25,        0,  29.8,   2.5,  25.0,  0.396, -0.005,  0.000,3919930.7,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:26,        0,  29.8,   2.3,  25.0,  0.392, -0.005,  0.000,3919925.7,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:27,        0,  29.8,   2.3,  25.0,  0.384, -0.005,  0.000,3919921.1,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:28,        0,  29.8,   2.5,  25.0,  0.379, -0.005,  0.000,3919914.8,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:29,        0,  29.8,   2.5,  25.0,  0.372, -0.005,  0.000,3919910.6,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:30,        0,  29.8,   2.5,  25.0,  0.367, -0.005,  0.000,3919905.6,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:31,        0,  29.9,   2.7,  25.0,  0.363, -0.005,  0.000,3919901.0,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:32,        0,  29.9,   2.7,  25.0,  0.357, -0.005,  0.000,3919895.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:06:33,        0,  29.8,   2.5,  25.0,  2.680,  2.178,  0.011,3922494.7,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:34,        0,  29.8,   2.3,  25.0,  1.271,  0.063,  0.000,3922806.1,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:35,        0,  29.8,   2.5,  25.0,  1.054,  0.007,  0.000,3922813.2,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:36,        0,  29.8,   2.3,  25.0,  0.960, -0.002,  0.000,3922810.7,  1,  22.4,   1.0, 0.100
2025-11-12 12:06:37,        0,  29.7,   2.1,  25.0,  0.875, -0.005,  0.000,3922804.9,  1,  22.4,   1.0, 0.100
2025-11-12 12:06:38,        0,  29.8,   2.3,  25.0,  0.810, -0.006,  0.000,3922799.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:06:39,        0,  29.7,   2.1,  25.0,  0.775, -0.006,  0.000,3922793.5,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:40,        0,  29.7,   2.1,  25.0,  0.744, -0.006,  0.000,3922787.7,  1,  22.4,   1.0, 0.100
2025-11-12 12:06:41,        0,  29.7,   2.1,  25.0,  0.700, -0.006,  0.000,3922780.6,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:42,        0,  29.8,   2.3,  25.0,  0.676, -0.007,  0.000,3922774.7,  1,  22.4,   1.0, 0.100
2025-11-12 12:06:43,        0,  29.8,   2.3,  25.0,  0.643, -0.006,  0.000,3922768.4,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:44,        0,  29.8,   2.3,  25.0,  0.622, -0.006,  0.000,3922762.5,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:45,        0,  29.8,   2.5,  25.0,  0.605, -0.006,  0.000,3922756.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:06:46,        0,  29.8,   2.5,  25.0,  0.579, -0.006,  0.000,3922749.5,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:47,        0,  29.8,   2.3,  25.0,  0.565, -0.006,  0.000,3922744.1,  1,  22.3,   1.0, 0.100
2025-11-12 12:06:48,        0,  29.8,   2.3,  25.0,  0.543, -0.006,  0.000,3922738.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:06:49,        0,  29.8,   2.3,  25.0,  0.530, -0.006,  0.000,3922732.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:06:50,        0,  29.8,   2.5,  25.0,  0.513, -0.006,  0.000,3922726.1,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:51,        0,  29.8,   2.3,  25.0,  0.502, -0.006,  0.000,3922720.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:06:52,        0,  29.8,   2.5,  25.0,  0.487, -0.006,  0.000,3922714.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:06:53,        0,  29.5,   1.6,  25.0,  0.477, -0.005,  0.000,3922709.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:06:54,        0,  29.8,   2.5,  25.0,  0.468, -0.006,  0.000,3922703.9,  1,  22.3,   0.9, 0.100
2025-11-12 12:06:55,        0,  29.8,   2.5,  25.0,  0.455, -0.005,  0.000,3922697.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:06:56,        0,  29.8,   2.3,  25.0,  0.447, -0.005,  0.000,3922692.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:06:57,        0,  29.8,   2.5,  25.0,  0.435, -0.006,  0.000,3922687.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:06:58,        0,  29.9,   2.7,  25.0,  0.428, -0.005,  0.000,3922682.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:06:59,        0,  29.8,   2.5,  25.0,  0.418, -0.005,  0.000,3922676.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:07:00,        0,  29.9,   2.7,  25.0,  1.355,  0.928,  0.005,3923854.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:07:01,        0,  29.9,   2.7,  25.0,  5.144,  4.377,  0.023,3927996.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:02,        0,  29.6,   1.8,  25.0,  4.147,  3.192,  0.015,3931608.0,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:03,        0,  29.0,   0.0,  25.0,  1.221,  0.042,  0.000,3931735.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:07:04,        0,  29.5,   1.4,  25.0,  0.992,  0.001,  0.000,3931738.7,  1,  22.3,   0.8, 0.100
2025-11-12 12:07:05,        0,  29.3,   0.9,  25.0,  0.925, -0.005,  0.000,3931735.4,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:06,        0,  29.4,   1.1,  25.0,  0.879, -0.006,  0.000,3931729.9,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:07,        0,  29.4,   1.1,  25.0,  0.824, -0.006,  0.000,3931722.4,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:08,        0,  29.4,   1.1,  25.0,  0.790, -0.006,  0.000,77727001190.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:09,        0,  29.4,   1.1,  25.0,  0.743, -0.006,  0.000,3931711.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:10,        0,  29.4,   1.3,  25.0,  0.715, -0.007,  0.000,3931704.8,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:11,        0,  29.4,   1.1,  25.0,  0.679, -0.006,  0.000,3931697.2,  1,  22.3,   0.8, 0.100
2025-11-12 12:07:12,        0,  29.5,   1.4,  25.0,  0.657, -0.006,  0.000,3931691.4,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:13,        0,  29.4,   1.3,  25.0,  0.637, -0.006,  0.000,3931685.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:14,        0,  29.4,   1.1,  25.0,  0.610, -0.006,  0.000,3931679.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:15,        0,  29.4,   1.1,  25.0,  0.586, -0.006,  0.000,3931671.7,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:16,        0,  29.4,   1.3,  25.0,  0.571, -0.006,  0.000,3931666.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:17,        0,  29.4,   1.3,  25.0,  0.558, -0.006,  0.000,3931660.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:18,        0,  29.4,   1.1,  25.0,  0.544, -0.007,  0.000,3931654.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:19,        0,  29.4,   1.3,  25.0,  0.526, -0.006,  0.000,3931648.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:20,        0,  29.4,   1.3,  25.0,  0.509, -0.006,  0.000,3931641.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:21,        0,  29.4,   1.3,  25.0,  0.500, -0.006,  0.000,3931635.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:22,        0,  29.4,   1.3,  25.0,  0.490, -0.005,  0.000,3931630.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:23,        0,  29.5,   1.4,  25.0,  0.480, -0.005,  0.000,3931624.7,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:24,        0,  29.4,   1.3,  25.0,  0.467, -0.006,  0.000,3931618.0,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:25,        0,  29.4,   1.3,  25.0,  0.455, -0.006,  0.000,3931612.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:26,        0,  29.4,   1.3,  25.0,  0.447, -0.005,  0.000,3931607.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:27,        0,  29.5,   1.4,  25.0,  0.440, -0.005,  0.000,3931602.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:28,        0,  29.4,   1.3,  25.0,  0.429, -0.005,  0.000,3931596.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:29,        0,  29.5,   1.4,  25.0,  0.423, -0.005,  0.000,3931591.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:30,        0,  29.5,   1.4,  25.0,  0.413, -0.005,  0.000,3931586.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:31,        0,  29.4,   1.3,  25.0,  0.406, -0.005,  0.000,3931581.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:32,        0,  29.5,   1.4,  25.0,  0.400, -0.005,  0.000,3931576.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:33,        0,  29.5,   1.4,  25.0,  0.392, -0.005,  0.000,3931570.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:34,        0,  29.5,   1.4,  25.0,  0.387, -0.005,  0.000,3931565.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:35,        0,  29.5,   1.4,  25.0,  0.379, -0.004,  0.000,3931561.0,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:36,        0,  29.5,   1.4,  25.0,  0.374, -0.005,  0.000,3931556.4,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:37,        0,  29.5,   1.4,  25.0,  0.367, -0.005,  0.000,3931550.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:38,        0,  29.5,   1.4,  25.0,  0.362, -0.005,  0.000,3931545.9,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:39,        0,  29.5,   1.4,  25.0,  0.355, -0.004,  0.000,3931541.7,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:40,        0,  29.6,   1.8,  25.0,  0.351, -0.005,  0.000,3931537.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:41,        0,  29.5,   1.6,  25.0,  0.347, -0.004,  0.000,3931532.9,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:42,        0,  29.5,   1.6,  25.0,  0.341, -0.004,  0.000,3931527.9,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:43,        0,  29.5,   1.4,  25.0,  0.337, -0.005,  0.000,3931523.7,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:44,        0,  29.5,   1.6,  25.0,  0.332, -0.004,  0.000,3931519.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:45,        0,  29.5,   1.6,  25.0,  0.328, -0.004,  0.000,3931515.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:46,        0,  29.6,   1.8,  25.0,  0.322, -0.004,  0.000,3931510.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:47,        0,  29.5,   1.6,  25.0,  0.319, -0.004,  0.000,3931506.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:48,        0,  29.5,   1.6,  25.0,  0.316, -0.004,  0.000,3931502.8,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:49,        0,  29.5,   1.6,  25.0,  0.312, -0.004,  0.000,3931498.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:50,        0,  29.6,   1.8,  25.0,  0.308, -0.004,  0.000,3931494.0,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:51,        0,  29.6,   1.8,  25.0,  0.304, -0.004,  0.000,3931489.8,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:52,        0,  29.6,   1.8,  25.0,  0.301, -0.004,  0.000,3931486.0,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:53,        0,  29.6,   1.8,  25.0,  0.298, -0.003,  0.000,3931482.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:54,        0,  29.6,   1.8,  25.0,  0.294, -0.004,  0.000,3931478.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:55,        0,  29.6,   1.8,  25.0,  0.290, -0.004,  0.000,3931474.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:56,        0,  29.6,   1.8,  25.0,  0.288, -0.003,  0.000,3931470.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:57,        0,  29.6,   1.8,  25.0,  0.285, -0.004,  0.000,3931467.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:07:58,        0,  29.7,   2.0,  25.0,  0.282, -0.003,  0.000,3931463.4,  1,  22.3,   0.8, 0.100
2025-11-12 12:07:59,        0,  29.6,   1.8,  25.0,  0.279, -0.004,  0.000,3931458.8,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:00,        0,  29.6,   1.8,  25.0,  0.275, -0.004,  0.000,3931455.4,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:01,        0,  29.6,   1.8,  25.0,  0.273, -0.004,  0.000,3931451.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:02,        0,  29.7,   2.0,  25.0,  0.271, -0.003,  0.000,3931448.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:03,        0,  29.7,   2.0,  25.0,  0.267, -0.003,  0.000,3931444.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:04,        0,  29.7,   2.0,  25.0,  0.266, -0.004,  0.000,3931440.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:05,        0,  29.7,   2.0,  25.0,  0.262, -0.004,  0.000,3931437.0,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:06,        0,  29.6,   1.8,  25.0,  0.260, -0.003,  0.000,3931433.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:07,        0,  29.7,   2.0,  25.0,  0.258, -0.003,  0.000,3931430.7,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:08,        0,  29.7,   2.1,  25.0,  0.255, -0.003,  0.000,3931426.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:09,        0,  29.7,   2.1,  25.0,  0.254, -0.004,  0.000,3931423.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:10,        0,  29.6,   1.8,  25.0,  0.251, -0.003,  0.000,3931419.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:11,        0,  29.7,   2.1,  25.0,  0.249, -0.003,  0.000,3931416.4,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:12,        0,  29.7,   2.0,  25.0,  0.246, -0.003,  0.000,3931412.7,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:13,        0,  29.7,   2.1,  25.0,  0.245, -0.003,  0.000,3931409.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:14,        0,  29.7,   2.1,  25.0,  0.243, -0.003,  0.000,3931406.4,  1,  22.3,   0.9, 0.100
2025-11-12 12:08:15,        0,  29.7,   2.1,  25.0,  0.241, -0.003,  0.000,3931403.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:16,        0,  29.7,   2.1,  25.0,  0.239, -0.003,  0.000,3931399.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:17,        0,  29.7,   2.1,  25.0,  0.237, -0.003,  0.000,3931396.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:18,        0,  29.7,   2.1,  25.0,  0.235, -0.003,  0.000,3931393.4,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:19,        0,  29.7,   2.1,  25.0,  0.233, -0.003,  0.000,3931390.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:20,        0,  29.7,   2.1,  25.0,  0.232, -0.003,  0.000,3931387.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:21,        0,  29.7,   2.1,  25.0,  0.229, -0.003,  0.000,3931383.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:22,        0,  29.6,   1.9,  25.0,  0.228, -0.003,  0.000,3931380.4,  1,  22.3,   0.9, 0.100
2025-11-12 12:08:23,        0,  29.7,   2.0,  25.0,  0.227, -0.003,  0.000,3931377.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:24,        0,  29.7,   2.0,  25.0,  0.225, -0.003,  0.000,3931374.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:25,        0,  29.8,   2.3,  25.0,  0.223, -0.003,  0.000,3931371.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:26,        0,  29.8,   2.5,  25.0,  0.221, -0.003,  0.000,3931367.8,  1,  22.3,   0.9, 0.100
2025-11-12 12:08:27,        0,  29.8,   2.3,  25.0,  0.220, -0.003,  0.000,3931365.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:28,        0,  29.8,   2.5,  25.0,  0.220, -0.003,  0.000,3931361.9,  1,  22.3,   0.9, 0.100
2025-11-12 12:08:29,        0,  29.8,   2.3,  25.0,  0.217, -0.003,  0.000,3931359.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:30,        0,  29.8,   2.3,  25.0,  0.216, -0.003,  0.000,3931355.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:31,        0,  29.8,   2.5,  25.0,  0.214, -0.003,  0.000,3931352.7,  1,  22.4,   0.9,-1.000
2025-11-12 12:08:32,        0,  29.8,   2.3,  25.0,  0.213, -0.003,  0.000,3931349.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:33,        0,  29.8,   2.3,  25.0,  0.212, -0.003,  0.000,3931347.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:34,        0,  29.8,   2.5,  25.0,  0.210, -0.003,  0.000,3931343.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:35,        0,  29.8,   2.5,  25.0,  0.210, -0.003,  0.000,3931341.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:36,        0,  29.8,   2.3,  25.0,  0.208, -0.003,  0.000,3931338.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:37,        0,  29.8,   2.5,  25.0,  0.208, -0.003,  0.000,3931335.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:38,        0,  29.7,   2.1,  25.0,  0.206, -0.003,  0.000,3931332.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:39,        0,  29.8,   2.3,  25.0,  0.205, -0.003,  0.000,3931329.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:40,        0,  29.8,   2.5,  25.0,  0.204, -0.003,  0.000,3931326.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:41,        0,  29.8,   2.5,  25.0,  0.203, -0.003,  0.000,3931324.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:42,        0,  29.9,   2.7,  25.0,  0.202, -0.003,  0.000,3931320.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:43,        0,  29.8,   2.5,  25.0,  0.200, -0.003,  0.000,3931317.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:44,        0,  29.8,   2.5,  25.0,  0.200, -0.003,  0.000,3931315.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:45,        0,  29.8,   2.5,  25.0,  0.199, -0.003,  0.000,3931312.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:46,        0,  29.8,   2.5,  25.0,  0.198, -0.003,  0.000,3931309.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:47,        0,  29.8,   2.3,  25.0,  0.197, -0.003,  0.000,3931306.6,  1,  22.4,   0.9, 0.100
