Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 14:07:41,        0,  29.4,   1.1,  25.5,  2.660,  1.051,  0.003,5090836.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:42,        0,  30.7,   5.0,  25.5,  6.805,  5.078,  0.035,5094962.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:43,        0,  30.5,   4.5,  25.5,  7.843,  6.115,  0.048,5100937.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:44,        0,  29.6,   1.8,  25.5,  7.681,  5.949,  0.046,5106578.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:45,        0,  30.4,   4.1,  25.5,  2.553,  0.965,  0.004,5109736.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:46,        0,  30.3,   4.0,  25.5,  6.608,  4.887,  0.034,5115867.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:47,        0,  30.4,   4.1,  25.5,  7.700,  5.972,  0.046,5121497.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:48,        0,  30.2,   3.6,  25.5,  8.127,  6.400,  0.052,5127304.0,  1,  22.7,   1.0, 0.100
2025-11-10 14:07:49,        0,  30.5,   4.6,  25.5,  7.045,  5.321,  0.038,5132250.6,  1,  22.7,   1.0, 0.100
2025-11-10 14:07:50,        0,  29.7,   2.0,  25.5,  5.824,  4.116,  0.026,5137704.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:51,        0,  30.2,   3.6,  25.5,  3.296,  1.708,  0.010,5140411.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:52,        0,  30.4,   4.1,  25.5,  6.174,  4.459,  0.028,5144904.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:53,        0,  30.4,   4.1,  25.5,  6.576,  4.858,  0.032,5149806.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:54,        0,  29.5,   1.6,  25.5,  6.368,  4.657,  0.030,5155110.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:55,        0,  29.7,   2.0,  25.5,  6.420,  4.714,  0.031,5157767.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:56,        0,  30.4,   4.1,  25.5,  4.214,  2.610,  0.015,5160690.4,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:57,        0,  30.1,   3.3,  25.5,  6.844,  5.133,  0.035,5165678.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:58,        0,  30.4,   4.1,  25.5,  5.530,  3.833,  0.023,5169973.8,  1,  22.7,   0.8, 0.100
2025-11-10 14:07:59,        0,  30.0,   3.0,  25.5,  6.753,  5.045,  0.034,5175827.3,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:00,        0,  29.8,   2.3,  25.5,  5.385,  3.695,  0.021,5178819.6,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:01,        0,  29.0,   0.0,  25.5,  4.131,  2.568,  0.016,5181526.2,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:02,        0,  30.2,   3.5,  25.5,  4.557,  2.953,  0.018,5183589.8,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:03,        0,  30.0,   3.0,  25.5,  6.061,  4.365,  0.026,5189074.1,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:04,        0,  30.3,   4.0,  25.5,  6.522,  4.823,  0.032,5193556.7,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:05,        0,  30.1,   3.3,  25.5,  5.360,  3.678,  0.021,5196681.1,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:06,        0,  30.0,   3.0,  25.5,  1.819,  0.339,  0.001,5198620.6,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:07,        0,  29.8,   2.3,  25.5,  5.173,  3.500,  0.020,5202199.3,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:08,        0,  30.0,   3.0,  25.5,  6.050,  4.361,  0.026,5206990.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:09,        0,  29.8,   2.5,  25.5,  3.998,  2.364,  0.012,5209739.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:10,        0,  30.0,   3.0,  25.5,  1.492,  0.111,  0.000,5209905.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:11,        0,  29.9,   2.8,  25.5,  5.082,  3.419,  0.019,5213275.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:12,        0,  30.1,   3.3,  25.5,  6.075,  4.395,  0.027,5217699.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:13,        0,  30.2,   3.6,  25.5,  4.115,  2.476,  0.012,5220699.8,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:14,        0,  29.7,   2.0,  25.5,  2.689,  1.114,  0.004,5222800.3,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:15,        0,  30.0,   3.0,  25.5,  1.300,  0.026,  0.000,5222827.6,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:16,        0,  30.2,   3.6,  25.5,  3.408,  1.840,  0.010,5226377.3,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:17,        0,  29.8,   2.5,  25.5,  6.428,  4.752,  0.031,5230800.4,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:18,        0,  29.9,   2.8,  25.5,  4.369,  2.804,  0.017,5232908.1,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:19,        0,  29.9,   2.8,  25.5,  3.298,  1.699,  0.007,5235721.5,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:20,        0,  30.0,   3.1,  25.5,  4.037,  2.410,  0.012,5238612.4,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:21,        0,  29.8,   2.5,  25.5,  6.170,  4.496,  0.028,5243773.1,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:22,        0,  29.5,   1.6,  25.5,  3.651,  2.040,  0.009,5245254.6,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:23,        0,  29.9,   2.6,  25.5,  1.234,  0.009,  0.000,5245273.0,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:24,        0,  29.9,   2.6,  25.5,  1.664,  0.464,  0.003,5245897.5,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:25,        0,  29.6,   1.8,  25.5,  6.030,  4.379,  0.026,5248630.4,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:26,        0,  30.1,   3.3,  25.5,  5.328,  3.692,  0.022,5251650.4,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:27,        0,  29.9,   2.6,  25.5,  3.058,  1.511,  0.008,5254251.3,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:28,        0,  29.8,   2.5,  25.5,  4.594,  2.960,  0.016,5257872.7,  1,  22.7,   1.0, 0.100
2025-11-10 14:08:29,        0,  29.5,   1.6,  25.5,  3.714,  2.110,  0.010,5261726.3,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:30,        0,  29.7,   2.1,  25.5,  1.319,  0.038,  0.000,5261800.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:31,        0,  29.7,   2.1,  25.5,  1.324,  0.149,  0.001,5262625.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:32,        0,  29.8,   2.3,  25.5,  4.377,  2.856,  0.017,5264116.4,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:33,        0,  29.9,   2.7,  25.5,  5.182,  3.569,  0.022,5267708.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:34,        0,  29.9,   2.6,  25.5,  4.921,  3.290,  0.018,5269769.6,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:35,        0,  29.8,   2.5,  25.5,  1.366,  0.059,  0.000,5269889.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:36,        0,  29.8,   2.3,  25.5,  1.165,  0.003,  0.000,5269892.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:37,        0,  29.9,   2.6,  25.5,  6.001,  4.365,  0.026,5272595.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:38,        0,  30.0,   3.0,  25.5,  6.190,  4.546,  0.028,5277778.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:39,        0,  29.7,   2.1,  25.5,  5.344,  3.708,  0.021,5281350.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:40,        0,  29.7,   2.0,  25.5,  1.393,  0.073,  0.000,5281503.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:41,        0,  29.7,   2.1,  25.5,  1.169,  0.005,  0.000,5281507.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:42,        0,  30.0,   3.0,  25.5,  5.936,  4.327,  0.026,5284507.9,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:43,        0,  29.7,   2.2,  25.5,  6.328,  4.693,  0.030,5288416.8,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:44,        0,  29.9,   2.6,  25.5,  1.361,  0.062,  0.000,5288625.1,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:45,        0,  29.6,   1.8,  25.5,  1.158,  0.004,  0.000,5288630.5,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:46,        0,  29.9,   2.8,  25.5,  1.049, -0.007,  0.000,5288623.8,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:47,        0,  30.0,   3.1,  25.5,  5.239,  3.634,  0.020,5290782.6,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:48,        0,  29.9,   2.6,  25.5,  6.197,  4.574,  0.028,5295054.4,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:49,        0,  30.0,   3.0,  25.5,  2.321,  0.816,  0.002,5297017.9,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:50,        0,  29.5,   1.6,  25.5,  3.385,  1.830,  0.008,5298629.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:51,        0,  29.5,   1.5,  25.5,  1.177,  0.010,  0.000,5298659.5,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:52,        0,  29.8,   2.5,  25.5,  1.079, -0.003,  0.000,5298656.1,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:53,        0,  29.8,   2.3,  25.5,  5.056,  3.572,  0.021,5300344.7,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:54,        0,  30.1,   3.3,  25.5,  6.068,  4.459,  0.027,5303740.6,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:55,        0,  29.9,   2.7,  25.5,  1.634,  0.239,  0.000,5306004.1,  1,  22.7,   0.8, 0.100
2025-11-10 14:08:56,        0,  29.7,   2.1,  25.5,  1.189,  0.013,  0.000,5306022.6,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:57,        0,  29.8,   2.3,  25.5,  1.083, -0.002,  0.000,5306020.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:58,        0,  29.9,   2.8,  25.5,  1.337,  0.301,  0.002,5306409.4,  1,  22.7,   0.9, 0.100
2025-11-10 14:08:59,        0,  29.7,   2.0,  25.5,  5.966,  4.363,  0.026,5311417.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:00,        0,  29.8,   2.3,  25.5,  1.414,  0.100,  0.000,5311892.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:01,        0,  29.8,   2.5,  25.5,  1.148,  0.008,  0.000,5311902.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:02,        0,  29.9,   2.6,  25.5,  1.057, -0.003,  0.000,5312356.8,  1,  22.7,   1.0, 0.100
2025-11-10 14:09:03,        0,  30.0,   3.1,  25.5,  1.258,  0.038,  0.000,5313051.2,  1,  22.7,   1.0, 0.100
2025-11-10 14:09:04,        0,  30.1,   3.3,  25.5,  6.265,  4.673,  0.029,5317390.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:05,        0,  29.8,   2.5,  25.5,  4.628,  3.055,  0.016,5320589.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:06,        0,  29.6,   1.8,  25.5,  1.307,  0.054,  0.000,5320674.6,  1,  22.7,   1.0, 0.100
2025-11-10 14:09:07,        0,  29.9,   2.6,  25.5,  1.113,  0.004,  0.000,5320677.5,  1,  22.7,   1.0, 0.100
2025-11-10 14:09:08,        0,  29.8,   2.5,  25.5,  1.006, -0.005,  0.000,5321493.5,  1,  22.7,   1.0, 0.100
2025-11-10 14:09:09,        0,  29.9,   2.6,  25.5,  5.805,  4.229,  0.026,5324821.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:10,        0,  29.8,   2.3,  25.5,  5.949,  4.365,  0.026,5328692.3,  1,  22.7,   1.0, 0.100
2025-11-10 14:09:11,        0,  29.8,   2.3,  25.5,  1.459,  0.139,  0.000,5328937.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:12,        0,  29.4,   1.3,  25.5,  1.084,  0.001,  0.000,5328945.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:13,        0,  29.4,   1.3,  25.5,  1.013, -0.004,  0.000,5328940.4,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:14,        0,  29.7,   2.0,  25.5,  0.942, -0.006,  0.000,5328934.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:15,        0,  29.8,   2.3,  25.5,  5.288,  3.805,  0.022,5330806.6,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:16,        0,  29.8,   2.5,  25.5,  1.384,  0.102,  0.000,5330955.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:17,        0,  29.8,   2.3,  25.5,  1.058,  0.001,  0.000,5330959.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:18,        0,  29.9,   2.8,  25.5,  0.987, -0.004,  0.000,5330954.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:19,        0,  29.9,   2.8,  25.5,  6.072,  4.507,  0.027,5335040.3,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:20,        0,  29.6,   1.8,  25.5,  5.933,  4.364,  0.026,5339131.5,  1,  22.6,   0.9, 0.100
2025-11-10 14:09:21,        0,  29.8,   2.5,  25.5,  1.267,  0.050,  0.000,5339537.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:09:22,        0,  29.7,   2.1,  25.5,  1.084,  0.003,  0.000,5339541.0,  1,  22.6,   0.9, 0.100
2025-11-10 14:09:23,        0,  29.8,   2.3,  25.5,  1.007, -0.003,  0.000,5339538.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:09:24,        0,  29.8,   2.3,  25.5,  0.931, -0.006,  0.000,5339532.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:09:25,        0,  29.8,   2.3,  25.5,  2.806,  1.679,  0.010,5340368.3,  1,  22.7,   0.8, 0.100
2025-11-10 14:09:26,        0,  29.9,   2.8,  25.5,  2.732,  1.342,  0.007,5341848.9,  1,  22.6,   0.9, 0.100
2025-11-10 14:09:27,        0,  29.9,   2.7,  25.5,  5.916,  4.361,  0.026,5345918.8,  1,  22.7,   0.8, 0.100
2025-11-10 14:09:28,        0,  29.7,   2.1,  25.5,  1.877,  0.484,  0.001,5348129.5,  1,  22.7,   0.8, 0.100
2025-11-10 14:09:29,        0,  29.8,   2.3,  25.5,  1.151,  0.020,  0.000,5348165.9,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:30,        0,  29.7,   2.0,  25.5,  0.995, -0.003,  0.000,5348165.5,  1,  22.7,   0.8, 0.100
2025-11-10 14:09:31,        0,  29.7,   2.0,  25.5,  0.941, -0.005,  0.000,5348160.9,  1,  22.7,   0.8, 0.100
2025-11-10 14:09:32,        0,  29.7,   2.0,  25.5,  0.898, -0.005,  0.000,5348155.0,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:33,        0,  29.8,   2.3,  25.5,  0.845, -0.007,  0.000,5348148.8,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:34,        0,  29.9,   2.6,  25.5,  0.813, -0.007,  0.000,5348140.4,  1,  22.7,   0.8, 0.100
2025-11-10 14:09:35,        0,  29.9,   2.8,  25.5,  0.775, -0.007,  0.000,5348133.2,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:36,        0,  30.1,   3.2,  25.5,  5.910,  4.368,  0.026,5352004.9,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:37,        0,  29.9,   2.8,  25.5,  5.952,  4.403,  0.026,5355754.1,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:38,        0,  29.3,   1.0,  25.5,  2.054,  0.652,  0.002,5357488.7,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:39,        0,  29.3,   0.8,  25.5,  1.150,  0.021,  0.000,5357507.6,  1,  22.7,   0.8, 0.100
2025-11-10 14:09:40,        0,  29.5,   1.6,  25.5,  0.987, -0.002,  0.000,5357506.7,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:41,        0,  29.7,   2.0,  25.5,  0.931, -0.005,  0.000,5357502.1,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:42,        0,  29.7,   2.0,  25.5,  0.866, -0.006,  0.000,5357495.4,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:43,        0,  29.8,   2.3,  25.5,  0.829, -0.006,  0.000,5357489.5,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:44,        0,  29.8,   2.3,  25.5,  0.797, -0.006,  0.000,5357482.8,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:45,        0,  29.7,   2.1,  25.5,  1.317,  0.489,  0.003,5358150.5,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:46,        0,  29.9,   2.6,  25.5,  4.326,  2.907,  0.017,5360036.4,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:47,        0,  29.9,   2.6,  25.5,  5.911,  4.367,  0.026,5364190.5,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:48,        0,  29.7,   2.1,  25.5,  3.641,  2.153,  0.010,5366239.0,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:49,        0,  29.7,   2.1,  25.5,  1.205,  0.040,  0.000,5366272.1,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:50,        0,  29.5,   1.6,  25.5,  1.000, -0.000,  0.000,5366273.4,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:51,        0,  29.5,   1.5,  25.5,  0.912, -0.005,  0.000,5366267.5,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:52,        0,  29.7,   2.1,  25.5,  0.871, -0.006,  0.000,5366262.5,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:53,        0,  29.7,   2.0,  25.5,  0.836, -0.006,  0.000,5366256.2,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:54,        0,  29.8,   2.5,  25.5,  0.787, -0.007,  0.000,5366250.3,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:55,        0,  29.8,   2.3,  25.5,  0.760, -0.007,  0.000,5366242.4,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:56,        0,  30.0,   3.0,  25.5,  0.724, -0.007,  0.000,5366352.2,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:57,        0,  29.9,   2.8,  25.5,  5.904,  4.361,  0.026,5370538.9,  1,  22.6,   0.8, 0.100
2025-11-10 14:09:58,        0,  29.8,   2.3,  25.5,  5.910,  4.364,  0.026,5374696.3,  1,  22.6,   0.9, 0.100
2025-11-10 14:09:59,        0,  29.5,   1.5,  25.5,  1.348,  0.107,  0.000,5375474.6,  1,  22.6,   0.8, 0.100
2025-11-10 14:10:00,        0,  29.6,   1.8,  25.5,  1.072,  0.009,  0.000,5375482.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:01,        0,  29.5,   1.6,  25.5,  0.951, -0.003,  0.000,5375479.6,  1,  22.7,   0.9, 0.100
2025-11-10 14:10:02,        0,  29.6,   1.9,  25.5,  0.902, -0.006,  0.000,5375474.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:03,        0,  29.7,   2.0,  25.5,  0.863, -0.006,  0.000,5375468.7,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:04,        0,  29.7,   2.0,  25.5,  0.807, -0.006,  0.000,5375461.6,  1,  22.7,   1.0, 0.100
2025-11-10 14:10:05,        0,  29.9,   2.6,  25.5,  0.777, -0.007,  0.000,5375454.9,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:06,        0,  29.8,   2.5,  25.5,  0.737, -0.007,  0.000,5375448.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:07,        0,  29.8,   2.5,  25.5,  0.714, -0.007,  0.000,5375442.3,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:08,        0,  29.9,   2.6,  25.5,  5.904,  4.363,  0.026,5378553.7,  1,  22.7,   1.0, 0.100
2025-11-10 14:10:09,        0,  29.8,   2.5,  25.5,  5.914,  4.365,  0.026,5382736.7,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:10,        0,  29.0,   0.0,  25.5,  1.459,  0.178,  0.000,5384081.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:11,        0,  29.5,   1.5,  25.5,  1.086,  0.012,  0.000,5384101.3,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:12,        0,  29.4,   1.3,  25.5,  0.953, -0.003,  0.000,5384100.4,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:13,        0,  29.5,   1.5,  25.5,  0.901, -0.005,  0.000,5384095.4,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:14,        0,  29.7,   2.0,  25.5,  0.860, -0.006,  0.000,5384089.5,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:15,        0,  29.7,   2.1,  25.5,  0.805, -0.006,  0.000,5384083.7,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:16,        0,  29.8,   2.3,  25.5,  0.772, -0.006,  0.000,5384078.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:17,        0,  29.8,   2.3,  25.5,  0.731, -0.007,  0.000,5384069.8,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:18,        0,  29.8,   2.3,  25.5,  0.710, -0.007,  0.000,5384063.1,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:19,        0,  29.9,   2.6,  25.5,  0.690, -0.007,  0.000,5384057.2,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:20,        0,  29.8,   2.5,  25.5,  4.877,  3.533,  0.021,5385757.5,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:21,        0,  29.8,   2.5,  25.5,  4.087,  2.606,  0.014,5389239.4,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:22,        0,  29.5,   1.6,  25.5,  1.234,  0.054,  0.000,5389420.4,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:23,        0,  29.8,   2.5,  25.5,  1.042,  0.005,  0.000,5389427.1,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:24,        0,  29.7,   2.1,  25.5,  0.962, -0.003,  0.000,5389423.3,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:25,        0,  29.8,   2.3,  25.5,  0.880, -0.005,  0.000,5389418.7,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:26,        0,  29.9,   2.6,  25.5,  0.838, -0.005,  0.000,5389413.3,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:27,        0,  29.9,   2.6,  25.4,  4.284,  2.994,  0.018,5391110.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:28,        0,  29.7,   2.1,  25.5,  3.704,  2.217,  0.010,5394366.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:29,        0,  28.9,   0.0,  25.5,  1.260,  0.065,  0.000,5395024.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:30,        0,  29.6,   1.8,  25.5,  1.045,  0.006,  0.000,5395030.8,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:31,        0,  29.7,   2.1,  25.5,  0.958, -0.002,  0.000,5395029.2,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:32,        0,  29.7,   2.0,  25.5,  0.880, -0.005,  0.000,5395023.3,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:33,        0,  29.7,   2.1,  25.4,  0.820, -0.005,  0.000,5395016.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:34,        0,  29.8,   2.4,  25.4,  0.785, -0.006,  0.000,5395010.3,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:35,        0,  29.8,   2.5,  25.4,  0.756, -0.007,  0.000,5395004.9,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:36,        0,  29.8,   2.5,  25.5,  0.718, -0.007,  0.000,5394998.1,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:37,        0,  29.8,   2.5,  25.5,  3.941,  2.733,  0.016,5396778.9,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:38,        0,  29.9,   2.6,  25.5,  5.511,  3.969,  0.022,5400523.5,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:39,        0,  29.4,   1.3,  25.5,  1.307,  0.085,  0.000,5400736.0,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:40,        0,  29.4,   1.1,  25.5,  1.060,  0.008,  0.000,5400743.5,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:41,        0,  29.8,   2.3,  25.5,  0.936, -0.004,  0.000,5400740.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:42,        0,  29.7,   2.1,  25.5,  0.886, -0.006,  0.000,5400734.7,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:43,        0,  29.8,   2.3,  25.5,  0.826, -0.006,  0.000,5400729.3,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:44,        0,  29.9,   2.6,  25.5,  0.793, -0.006,  0.000,5400723.4,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:45,        0,  29.9,   2.8,  25.5,  0.761, -0.006,  0.000,5401101.0,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:46,        0,  30.0,   3.0,  25.5,  5.913,  4.366,  0.026,5406167.5,  1,  22.6,   1.0, 0.100
2025-11-10 14:10:47,        0,  28.9,   0.0,  25.5,  3.134,  1.671,  0.007,5409203.0,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:48,        0,  29.5,   1.6,  25.5,  1.176,  0.034,  0.000,5409281.7,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:49,        0,  29.4,   1.1,  25.4,  1.024,  0.002,  0.000,5409284.7,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:50,        0,  29.5,   1.6,  25.5,  0.950, -0.003,  0.000,5409282.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:51,        0,  29.6,   1.8,  25.4,  0.875, -0.005,  0.000,5409277.1,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:52,        0,  29.6,   1.8,  25.5,  0.818, -0.006,  0.000,5409270.4,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:53,        0,  29.7,   2.0,  25.5,  0.784, -0.007,  0.000,5409264.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:54,        0,  29.7,   2.1,  25.5,  0.754, -0.007,  0.000,5409258.3,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:55,        0,  29.7,   2.1,  25.5,  0.715, -0.006,  0.000,5409251.2,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:56,        0,  29.7,   2.0,  25.4,  0.695, -0.007,  0.000,5409244.0,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:57,        0,  29.8,   2.3,  25.5,  0.667, -0.007,  0.000,5409237.3,  1,  22.6,   0.9, 0.100
2025-11-10 14:10:58,        0,  29.8,   2.5,  25.5,  0.651, -0.007,  0.000,5409229.8,  1,  22.5,   0.9, 0.100
