Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-01 13:10:31,        0,  29.6,   1.7,  29.3,  0.493, -0.007,  0.000,4653656.9,  1,  21.7,   1.1, 0.100
2025-10-01 13:10:32,        0,  29.6,   1.7,  29.3,  0.492, -0.007,  0.000,4653649.8,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:32,        0,  29.6,   1.7,  29.3,  0.490, -0.007,  0.000,4653642.7,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:34,        0,  29.6,   1.7,  29.3,  0.489, -0.007,  0.000,4653633.9,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:35,        0,  29.6,   1.7,  29.4,  0.488, -0.007,  0.000,4653627.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:36,        0,  29.6,   1.9,  29.4,  0.486, -0.007,  0.000,4653620.1,  1,  21.7,   1.1, 0.100
2025-10-01 13:10:36,        0,  29.6,   1.7,  29.3,  0.485, -0.007,  0.000,4653613.4,  1,  21.7,   1.1, 0.100
2025-10-01 13:10:38,        0,  29.6,   1.9,  29.3,  0.484, -0.007,  0.000,4653605.0,  1,  21.7,   1.0, 0.100
2025-10-01 13:10:39,        0,  29.6,   1.9,  29.3,  0.483, -0.007,  0.000,4653598.3,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:40,        0,  29.6,   1.9,  29.3,  0.482, -0.007,  0.000,4653591.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:40,        0,  29.6,   1.9,  29.3,  0.480, -0.007,  0.000,4653584.0,  1,  21.7,   1.1, 0.100
2025-10-01 13:10:42,        0,  29.6,   1.9,  29.3,  0.479, -0.007,  0.000,4653575.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:43,        0,  29.6,   1.7,  29.3,  0.477, -0.007,  0.000,4653568.9,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:44,        0,  29.6,   1.7,  29.3,  0.476, -0.007,  0.000,4653561.4,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:45,        0,  29.6,   1.9,  29.3,  0.475, -0.007,  0.000,4653555.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:45,        0,  29.6,   1.9,  29.3,  0.473, -0.007,  0.000,4653548.4,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:46,        0,  29.7,   2.0,  29.3,  0.472, -0.007,  0.000,4653541.3,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:48,        0,  29.6,   1.9,  29.3,  0.471, -0.007,  0.000,4653532.9,  1,  21.7,   1.1, 0.100
2025-10-01 13:10:49,        0,  29.6,   1.9,  29.3,  0.470, -0.007,  0.000,4653526.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:50,        0,  29.6,   1.9,  29.3,  0.467, -0.007,  0.000,4653519.5,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:50,        0,  29.6,   1.9,  29.3,  0.466, -0.007,  0.000,4653512.4,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:52,        0,  29.6,   1.9,  29.3,  0.465, -0.007,  0.000,4653504.8,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:53,        0,  29.7,   2.0,  29.3,  0.464, -0.007,  0.000,4653498.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:54,        0,  29.6,   1.7,  29.3,  0.463, -0.007,  0.000,4653491.8,  1,  21.7,   1.1, 0.100
2025-10-01 13:10:54,        0,  29.7,   2.0,  29.3,  0.461, -0.007,  0.000,4653485.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:56,        0,  29.6,   1.9,  29.3,  0.460, -0.007,  0.000,4653477.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:57,        0,  29.6,   1.9,  29.3,  0.459, -0.007,  0.000,4653470.5,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:58,        0,  29.6,   1.9,  29.3,  0.457, -0.007,  0.000,4653463.7,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:58,        0,  29.6,   1.9,  29.3,  0.457, -0.007,  0.000,4653457.5,  1,  21.7,   1.1, 0.100
2025-10-01 13:11:00,        0,  29.7,   2.0,  29.3,  0.455, -0.007,  0.000,4653449.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:01,        0,  29.6,   1.9,  29.3,  0.455, -0.007,  0.000,4653442.8,  1,  21.7,   1.1, 0.100
2025-10-01 13:11:02,        0,  29.6,   1.9,  29.3,  0.453, -0.007,  0.000,4653436.5,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:03,        0,  29.6,   1.9,  29.3,  0.452, -0.007,  0.000,4653429.8,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:03,        0,  29.7,   2.0,  29.3,  0.451, -0.007,  0.000,4653423.5,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:05,        0,  29.6,   1.9,  29.3,  0.449, -0.007,  0.000,4653415.1,  1,  21.7,   1.1, 0.100
2025-10-01 13:11:06,        0,  29.6,   1.7,  29.3,  0.447, -0.007,  0.000,4653408.8,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:07,        0,  29.6,   1.9,  29.3,  0.446, -0.007,  0.000,4653403.0,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:07,        0,  29.6,   1.9,  29.3,  0.445, -0.007,  0.000,4653396.3,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:09,        0,  29.6,   1.9,  29.3,  0.443, -0.006,  0.000,4653388.3,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:10,        0,  29.6,   1.9,  29.3,  0.442, -0.007,  0.000,4653382.4,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:11,        0,  29.6,   1.9,  29.3,  0.441, -0.007,  0.000,4653376.2,  1,  21.7,   1.1, 0.100
2025-10-01 13:11:11,        0,  29.7,   2.0,  29.3,  0.441, -0.007,  0.000,4653369.4,  1,  21.7,   1.1, 0.100
2025-10-01 13:11:12,        0,  29.6,   1.9,  29.3,  0.439, -0.007,  0.000,4653363.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:14,        0,  29.7,   2.0,  29.3,  0.438, -0.007,  0.000,4653355.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:15,        0,  29.6,   1.9,  29.3,  0.438, -0.007,  0.000,4653348.9,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:16,        0,  29.6,   1.9,  29.3,  0.436, -0.007,  0.000,4653342.6,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:16,        0,  29.6,   1.9,  29.3,  0.435, -0.006,  0.000,4653336.3,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:18,        0,  29.6,   1.7,  29.3,  0.434, -0.007,  0.000,4653328.8,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:19,        0,  29.7,   2.0,  29.3,  0.433, -0.006,  0.000,4653322.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:20,        0,  29.7,   2.0,  29.3,  0.432, -0.006,  0.000,4653316.2,  1,  21.7,   1.1, 0.100
2025-10-01 13:11:20,        0,  29.6,   1.9,  29.3,  0.429, -0.006,  0.000,4653310.4,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:21,        0,  29.6,   1.9,  29.3,  0.428, -0.006,  0.000,4653304.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:11:23,        0,  29.6,   1.9,  29.3,  0.427, -0.006,  0.000,4653296.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:24,        0,  29.7,   2.1,  29.3,  0.427, -0.007,  0.000,4653290.7,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:25,        0,  29.7,   2.0,  29.3,  0.426, -0.006,  0.000,4653285.2,  1,  21.7,   1.2, 0.100
2025-10-01 13:11:25,        0,  29.7,   2.0,  29.3,  0.425, -0.007,  0.000,4653278.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:27,        0,  29.6,   1.7,  29.3,  0.423, -0.006,  0.000,4653271.8,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:28,        0,  29.6,   1.9,  29.3,  0.422, -0.007,  0.000,4653265.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:29,        0,  29.6,   1.9,  29.3,  0.421, -0.007,  0.000,4653259.2,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:29,        0,  29.7,   2.0,  29.3,  0.420, -0.006,  0.000,4653253.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:31,        0,  29.6,   1.9,  29.3,  0.418, -0.006,  0.000,4653245.8,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:32,        0,  29.6,   1.9,  29.3,  0.418, -0.006,  0.000,4653240.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:33,        0,  29.7,   2.0,  29.3,  0.416, -0.007,  0.000,4653234.1,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:34,        0,  29.6,   1.9,  29.3,  0.416, -0.006,  0.000,4653228.2,  1,  21.7,   1.2, 0.100
2025-10-01 13:11:34,        0,  29.7,   2.0,  29.3,  0.414, -0.006,  0.000,4653221.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:36,        0,  29.7,   2.0,  29.3,  0.413, -0.006,  0.000,4653214.8,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:37,        0,  29.7,   2.0,  29.3,  0.412, -0.006,  0.000,4653209.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:38,        0,  29.7,   2.0,  29.3,  0.411, -0.006,  0.000,4653203.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:38,        0,  29.6,   1.9,  29.3,  0.410, -0.006,  0.000,4653197.2,  1,  21.7,   1.2, 0.100
2025-10-01 13:11:40,        0,  29.7,   2.0,  29.3,  0.408, -0.006,  0.000,4653190.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:41,        0,  29.7,   2.0,  29.3,  0.407, -0.006,  0.000,4653185.0,  1,  21.6,   1.3, 0.100
2025-10-01 13:11:42,        0,  29.7,   2.0,  29.3,  0.405, -0.006,  0.000,4653179.2,  1,  21.7,   1.2, 0.100
2025-10-01 13:11:42,        0,  29.6,   1.9,  29.3,  0.404, -0.006,  0.000,4653173.3,  1,  21.7,   1.2, 0.100
2025-10-01 13:11:43,        0,  29.7,   2.0,  29.3,  0.403, -0.006,  0.000,4653167.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:45,        0,  29.6,   1.9,  29.3,  0.402, -0.006,  0.000,4653160.7,  1,  21.6,   1.3, 0.100
2025-10-01 13:11:46,        0,  29.6,   1.9,  29.3,  0.400, -0.006,  0.000,4653154.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:47,        0,  29.7,   2.0,  29.3,  0.398, -0.006,  0.000,4653149.0,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:47,        0,  29.7,   2.0,  29.3,  0.398, -0.006,  0.000,4653143.6,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:49,        0,  29.7,   2.0,  29.3,  0.396, -0.005,  0.000,4653136.9,  1,  21.7,   1.2, 0.100
2025-10-01 13:11:50,        0,  29.7,   2.0,  29.3,  0.395, -0.006,  0.000,4653131.0,  1,  21.7,   1.2, 0.100
2025-10-01 13:11:51,        0,  29.7,   2.0,  29.3,  0.395, -0.006,  0.000,4653125.1,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:51,        0,  29.7,   2.0,  29.3,  0.394, -0.006,  0.000,4653119.7,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:52,        0,  29.7,   2.0,  29.3,  0.393, -0.005,  0.000,4653114.2,  1,  21.6,   1.2, 0.100
2025-10-01 13:11:54,        0,  29.6,   1.9,  29.3,  0.391, -0.006,  0.000,4653107.1,  1,  21.7,   1.2, 0.100
2025-10-01 13:11:55,        0,  29.6,   1.9,  29.3,  0.391, -0.006,  0.000,4653102.1,  1,  21.6,   1.2, 0.100
