Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 13:03:51,        0,  33.9,  14.6,  24.7, 19.694, 17.409,  0.344,1239460.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:52,        0,  34.2,  15.6,  24.6, 20.851, 18.539,  0.387,1258677.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:03:53,        0,  34.6,  16.9,  24.7, 16.791, 14.604,  0.249,1272400.2,  1,  22.3,   0.8, 0.100
2025-11-10 13:03:54,        0,  32.5,  10.6,  24.7,  9.795,  7.829,  0.080,1284353.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:55,        0,  33.7,  14.2,  24.7, 16.601, 14.404,  0.240,1297762.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:56,        0,  33.0,  11.9,  24.7, 18.894, 16.637,  0.314,1316857.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:57,        0,  33.2,  12.6,  24.7, 19.948, 17.668,  0.353,1332356.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:58,        0,  33.2,  12.6,  24.6, 19.158, 16.897,  0.325,1347642.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:59,        0,  33.8,  14.4,  24.7, 19.525, 17.257,  0.338,1363368.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:00,        0,  34.6,  16.8,  24.7, 17.281, 15.080,  0.263,1382137.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:01,        0,  33.6,  13.7,  24.7, 16.831, 14.650,  0.252,1398351.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:02,        0,  34.4,  16.1,  24.7, 18.855, 16.625,  0.314,1413683.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:03,        0,  33.1,  12.3,  24.7, 20.016, 17.756,  0.356,1429492.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:04,        0,  32.6,  10.7,  24.7, 18.634, 16.404,  0.306,1444301.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:05,        0,  33.2,  12.7,  24.7, 13.731, 11.639,  0.164,1459692.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:06,        0,  31.9,   8.7,  24.7, 16.119, 13.960,  0.226,1473356.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:07,        0,  33.6,  13.7,  24.7, 16.935, 14.740,  0.251,1486768.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:08,        0,  32.9,  11.6,  24.7, 18.741, 16.503,  0.309,1501632.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:09,        0,  33.7,  14.1,  24.7, 14.048, 11.943,  0.173,1517180.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:04:10,        0,  33.4,  13.1,  24.7, 15.034, 12.906,  0.197,1531115.1,  1,  22.3,   0.8, 0.100
2025-11-10 13:04:11,        0,  32.1,   9.2,  24.7, 15.698, 13.539,  0.216,1544701.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:12,        0,  33.2,  12.7,  24.7, 17.516, 15.316,  0.271,1558604.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:13,        0,  32.2,   9.6,  24.7, 11.569,  9.544,  0.116,1573627.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:14,        0,  32.6,  10.9,  24.7, 16.255, 14.081,  0.230,1586449.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:04:15,        0,  33.6,  13.9,  24.7, 17.717, 15.498,  0.275,1599851.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:04:16,        0,  32.5,  10.6,  24.7, 16.756, 14.569,  0.247,1614704.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:17,        0,  33.2,  12.7,  24.7, 14.579, 12.454,  0.182,1627696.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:18,        0,  33.8,  14.4,  24.7, 12.942, 10.875,  0.145,1641968.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:19,        0,  33.9,  14.6,  24.7, 16.863, 14.678,  0.258,1655678.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:20,        0,  32.7,  11.1,  24.7, 16.321, 14.149,  0.231,1670448.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:21,        0,  33.0,  11.9,  24.7, 18.293, 16.061,  0.295,1684750.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:22,        0,  33.6,  13.9,  24.7, 19.105, 16.861,  0.323,1702150.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:23,        0,  32.5,  10.4,  24.7, 13.216, 11.142,  0.149,1714314.5,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:24,        0,  33.2,  12.6,  24.7, 14.591, 12.471,  0.182,1726632.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:25,        0,  32.1,   9.2,  24.7, 14.538, 12.426,  0.185,1740201.6,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:26,        0,  33.6,  13.9,  24.7, 15.171, 13.035,  0.199,1755410.2,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:27,        0,  32.2,   9.7,  24.7, 12.921, 10.854,  0.145,1767202.5,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:28,        0,  32.8,  11.4,  24.7, 16.535, 14.359,  0.238,1780170.6,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:29,        0,  32.7,  11.2,  24.7, 12.748, 10.684,  0.140,1791989.5,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:30,        0,  32.6,  10.9,  24.7, 17.621, 15.408,  0.272,1805948.1,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:31,        0,  32.2,   9.7,  24.7, 14.697, 12.571,  0.185,1819979.4,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:32,        0,  33.3,  12.9,  24.7, 14.086, 11.983,  0.172,1832168.6,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:33,        0,  32.7,  11.2,  24.7, 17.291, 15.080,  0.262,1847095.7,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:34,        0,  32.2,   9.7,  24.7, 14.005, 11.901,  0.170,1858138.9,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:35,        0,  33.4,  13.1,  24.7, 13.912, 11.820,  0.173,1872105.8,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:36,        0,  31.7,   8.2,  24.7, 17.238, 15.050,  0.260,1886698.5,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:37,        0,  32.4,  10.1,  24.7, 17.324, 15.129,  0.262,1899518.2,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:38,        0,  33.4,  13.1,  24.7, 14.766, 12.644,  0.187,1911510.2,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:39,        0,  33.1,  12.2,  24.7, 13.268, 11.189,  0.152,1926124.3,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:40,        0,  33.0,  11.9,  24.7, 15.979, 13.818,  0.222,1938680.3,  1,  22.3,   1.0, 0.100
2025-11-10 13:04:41,        0,  31.4,   7.2,  24.7, 14.104, 12.006,  0.171,1951103.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:04:42,        0,  33.6,  13.7,  24.7, 16.623, 14.448,  0.241,1963109.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:43,        0,  32.2,   9.6,  24.7, 15.158, 13.026,  0.200,1975651.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:44,        0,  33.0,  12.1,  24.7, 16.959, 14.767,  0.251,1991147.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:45,        0,  32.4,  10.1,  24.7, 16.758, 14.579,  0.245,2004543.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:46,        0,  30.8,   5.4,  24.7,  7.917,  6.041,  0.051,2012824.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:47,        0,  32.9,  11.6,  24.7, 14.298, 12.196,  0.175,2023149.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:48,        0,  32.1,   9.2,  24.7, 15.574, 13.420,  0.210,2037788.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:49,        0,  33.0,  12.1,  24.7, 13.089, 11.019,  0.146,2047299.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:50,        0,  32.7,  11.2,  24.7, 15.779, 13.627,  0.199,2060038.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:51,        0,  31.6,   7.9,  24.7, 10.539,  8.558,  0.092,2069796.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:52,        0,  33.2,  12.6,  24.7, 14.254, 12.149,  0.174,2083293.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:04:53,        0,  32.2,   9.6,  24.7, 14.518, 12.401,  0.180,2095673.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:54,        0,  31.6,   7.7,  24.7, 15.714, 13.565,  0.215,2107766.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:55,        0,  33.6,  13.9,  24.7, 15.946, 13.786,  0.220,2119188.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:56,        0,  31.6,   7.7,  24.7, 10.639,  8.658,  0.095,2130982.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:04:57,        0,  31.8,   8.4,  24.7, 15.439, 13.293,  0.206,2142190.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:04:58,        0,  31.6,   7.7,  24.7, 15.120, 12.990,  0.197,2153638.4,  1,  22.4,   0.8, 0.100
2025-11-10 13:04:59,        0,  32.7,  11.2,  24.7, 13.029, 10.961,  0.144,2164163.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:05:00,        0,  31.5,   7.4,  24.7, 13.424, 11.346,  0.153,2177739.1,  1,  22.3,   0.8, 0.100
2025-11-10 13:05:01,        0,  32.1,   9.4,  24.7, 13.160, 11.094,  0.147,2187735.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:02,        0,  32.0,   8.9,  24.7, 14.928, 12.804,  0.192,2199182.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:05:03,        0,  31.8,   8.5,  24.7, 14.044, 11.947,  0.171,2208911.2,  1,  22.4,   0.8, 0.100
2025-11-10 13:05:04,        0,  32.1,   9.4,  24.7, 13.445, 11.366,  0.154,2221310.6,  1,  22.4,   0.8, 0.100
2025-11-10 13:05:05,        0,  32.4,  10.2,  24.7, 12.316, 10.276,  0.128,2231809.1,  1,  22.4,   0.8, 0.100
2025-11-10 13:05:06,        0,  31.1,   6.2,  24.7, 12.960, 10.898,  0.142,2241565.2,  1,  22.4,   0.8, 0.100
2025-11-10 13:05:07,        0,  31.6,   7.9,  24.7, 12.243, 10.210,  0.126,2250605.5,  1,  22.4,   0.8, 0.100
2025-11-10 13:05:08,        0,  30.8,   5.4,  24.7, 15.074, 12.940,  0.195,2261844.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:05:09,        0,  31.5,   7.5,  24.7, 12.496, 10.445,  0.131,2272777.1,  1,  22.4,   0.8, 0.100
2025-11-10 13:05:10,        0,  32.5,  10.4,  24.7, 12.620, 10.570,  0.134,2282799.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:11,        0,  31.8,   8.5,  24.7, 13.361, 11.284,  0.152,2293233.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:05:12,        0,  32.0,   9.1,  24.7, 13.061, 10.989,  0.144,2303493.7,  1,  22.4,   0.8, 0.100
2025-11-10 13:05:13,        0,  31.5,   7.5,  24.7, 12.280, 10.238,  0.126,2315951.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:05:14,        0,  31.9,   8.7,  24.7, 11.148,  9.149,  0.102,2324849.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:05:15,        0,  32.0,   9.1,  24.7,  9.557,  7.616,  0.077,2333537.3,  1,  22.4,   0.8, 0.100
2025-11-10 13:05:16,        0,  31.6,   7.9,  24.7, 12.855, 10.792,  0.139,2344321.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:05:17,        0,  31.7,   8.2,  24.7, 12.173, 10.137,  0.126,2355778.3,  1,  22.4,   0.9, 0.100
2025-11-10 13:05:18,        0,  31.9,   8.7,  24.7, 12.533, 10.484,  0.132,2365847.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:19,        0,  31.5,   7.4,  24.7, 11.929,  9.903,  0.119,2375705.4,  1,  22.4,   0.8, 0.100
2025-11-10 13:05:20,        0,  31.5,   7.5,  24.7, 13.116, 11.050,  0.150,2385627.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:21,        0,  32.2,   9.6,  24.7, 12.309, 10.268,  0.128,2396810.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:05:22,        0,  31.7,   8.0,  24.7,  9.665,  7.728,  0.080,2405492.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:23,        0,  32.1,   9.4,  24.7, 13.368, 11.293,  0.151,2415911.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:24,        0,  32.2,   9.6,  24.7,  9.599,  7.658,  0.075,2424902.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:25,        0,  31.7,   8.2,  24.7, 10.947,  8.952,  0.098,2436284.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:26,        0,  31.5,   7.5,  24.7, 11.777,  9.759,  0.116,2444935.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:27,        0,  31.2,   6.7,  24.7, 10.780,  8.799,  0.096,2452662.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:28,        0,  31.1,   6.4,  24.7, 11.385,  9.374,  0.107,2461356.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:29,        0,  31.8,   8.4,  24.7, 12.262, 10.225,  0.126,2470123.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:05:30,        0,  31.5,   7.4,  24.7, 10.258,  8.294,  0.087,2481308.4,  1,  22.3,   1.0, 0.100
2025-11-10 13:05:31,        0,  30.8,   5.5,  24.7, 11.380,  9.372,  0.107,2490053.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:32,        0,  31.2,   6.7,  24.7,  9.481,  7.546,  0.072,2496897.1,  1,  22.3,   1.0, 0.100
2025-11-10 13:05:33,        0,  31.6,   7.9,  24.7, 11.569,  9.556,  0.111,2505835.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:34,        0,  31.6,   7.9,  24.7,  9.465,  7.528,  0.071,2515247.6,  1,  22.4,   0.9, 0.100
2025-11-10 13:05:35,        0,  32.4,  10.1,  24.7, 10.889,  8.898,  0.098,2524299.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:36,        0,  31.6,   7.7,  24.7, 11.889,  9.862,  0.118,2533561.2,  1,  22.3,   1.0, 0.100
2025-11-10 13:05:37,        0,  30.8,   5.5,  24.7, 10.835,  8.843,  0.096,2542618.7,  1,  22.4,   1.0, 0.100
2025-11-10 13:05:38,        0,  30.6,   4.9,  24.7, 12.482, 10.435,  0.130,2551504.1,  1,  22.3,   1.0, 0.100
2025-11-10 13:05:39,        0,  31.2,   6.5,  24.7,  9.196,  7.273,  0.067,2559267.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:05:40,        0,  30.9,   5.6,  24.7, 11.274,  9.270,  0.105,2567553.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:05:41,        0,  30.9,   5.7,  24.7,  9.007,  7.090,  0.064,2574897.6,  1,  22.4,   0.9, 0.100
2025-11-10 13:05:42,        0,  31.2,   6.5,  24.7,  8.675,  6.773,  0.059,2581731.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:43,        0,  31.7,   8.0,  24.7, 10.511,  8.535,  0.090,2591585.3,  1,  22.3,   1.0, 0.100
2025-11-10 13:05:44,        0,  31.3,   6.9,  24.7,  9.447,  7.513,  0.072,2599620.4,  1,  22.4,   1.0, 0.100
2025-11-10 13:05:45,        0,  31.1,   6.4,  24.7,  9.372,  7.444,  0.070,2607517.0,  1,  22.4,   1.0, 0.100
2025-11-10 13:05:46,        0,  31.6,   7.7,  24.7, 10.036,  8.081,  0.081,2615550.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:05:47,        0,  31.0,   6.0,  24.7, 10.260,  8.292,  0.085,2625585.1,  1,  22.4,   1.0, 0.100
2025-11-10 13:05:48,        0,  31.5,   7.4,  24.7,  9.891,  7.940,  0.079,2632943.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:49,        0,  30.5,   4.5,  24.7, 10.652,  8.671,  0.092,2641380.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:50,        0,  30.4,   4.2,  24.7,  7.237,  5.400,  0.040,2646222.4,  1,  22.4,   0.9, 0.100
2025-11-10 13:05:51,        0,  31.8,   8.4,  24.7,  9.991,  8.038,  0.082,2653499.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:52,        0,  31.1,   6.4,  24.7,  8.627,  6.730,  0.060,2662594.3,  1,  22.3,   1.0, 0.100
2025-11-10 13:05:53,        0,  30.1,   3.2,  24.7, 11.340,  9.334,  0.107,2670124.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:54,        0,  31.5,   7.5,  24.7,  8.507,  6.611,  0.057,2675836.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:05:55,        0,  30.5,   4.5,  24.7,  6.992,  5.166,  0.036,2682215.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:56,        0,  31.3,   6.9,  24.7,  8.744,  6.840,  0.062,2690531.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:57,        0,  31.5,   7.5,  24.7, 10.121,  8.160,  0.083,2698591.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:58,        0,  31.1,   6.2,  24.7,  9.222,  7.299,  0.067,2706013.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:05:59,        0,  31.4,   7.2,  24.7, 10.054,  8.096,  0.082,2713759.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:00,        0,  31.5,   7.5,  24.7,  7.456,  5.614,  0.046,2721847.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:01,        0,  30.1,   3.4,  24.7,  8.960,  7.055,  0.069,2728953.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:02,        0,  31.3,   6.9,  24.7,  7.627,  5.776,  0.045,2734485.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:03,        0,  30.6,   4.9,  24.7, 10.139,  8.176,  0.084,2742368.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:04,        0,  30.8,   5.5,  24.7, 11.430,  9.422,  0.108,2750358.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:05,        0,  31.2,   6.7,  24.7,  7.868,  6.008,  0.048,2758878.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:06,        0,  29.4,   1.3,  24.7, 11.250,  9.250,  0.104,2767039.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:07,        0,  30.7,   5.2,  24.7,  7.692,  5.853,  0.050,2772246.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:08,        0,  31.3,   7.0,  24.7, 10.085,  8.130,  0.082,2779849.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:09,        0,  31.1,   6.2,  24.7,  9.773,  7.829,  0.077,2788511.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:10,        0,  30.1,   3.4,  24.7,  9.687,  7.745,  0.075,2796037.8,  1,  22.3,   1.0, 0.100
2025-11-10 13:06:11,        0,  31.2,   6.5,  24.7,  5.425,  3.694,  0.023,2801073.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:12,        0,  31.4,   7.2,  24.7,  8.814,  6.912,  0.062,2807767.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:13,        0,  31.7,   8.2,  24.7,  8.100,  6.228,  0.051,2816156.4,  1,  22.3,   1.0, 0.100
2025-11-10 13:06:14,        0,  30.5,   4.5,  24.7, 10.440,  8.472,  0.090,2823597.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:15,        0,  30.6,   4.9,  24.7,  8.604,  6.714,  0.060,2829580.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:16,        0,  31.4,   7.2,  24.7,  8.662,  6.765,  0.060,2836005.2,  1,  22.3,   1.0, 0.100
2025-11-10 13:06:17,        0,  30.3,   3.8,  24.7,  8.352,  6.468,  0.055,2844793.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:06:18,        0,  30.1,   3.2,  24.7,  6.215,  4.433,  0.028,2849589.8,  1,  22.3,   1.0, 0.100
2025-11-10 13:06:19,        0,  30.9,   5.7,  24.7,  9.165,  7.245,  0.066,2855499.8,  1,  22.3,   1.0, 0.100
2025-11-10 13:06:20,        0,  31.0,   6.0,  24.7,  9.277,  7.353,  0.069,2862467.1,  1,  22.3,   1.0, 0.100
2025-11-10 13:06:21,        0,  31.0,   6.0,  24.7,  6.629,  4.826,  0.032,2867954.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:06:22,        0,  31.1,   6.2,  24.7,  7.820,  5.961,  0.048,2875377.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:23,        0,  30.8,   5.5,  24.7,  7.392,  5.554,  0.042,2881191.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:24,        0,  29.9,   2.7,  24.7,  7.474,  5.630,  0.043,2887308.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:06:25,        0,  30.4,   4.2,  24.7,  7.560,  5.715,  0.044,2891816.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:06:26,        0,  31.0,   5.9,  24.7,  6.879,  5.062,  0.035,2898508.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:27,        0,  29.9,   2.8,  24.7,  7.905,  6.046,  0.049,2904690.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:28,        0,  30.6,   4.9,  24.7,  6.638,  4.832,  0.032,2909759.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:29,        0,  31.5,   7.4,  24.7,  9.059,  7.144,  0.066,2915970.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:06:30,        0,  30.3,   4.0,  24.7, 10.011,  8.060,  0.081,2925405.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:31,        0,  31.1,   6.2,  24.7,  8.445,  6.557,  0.056,2931264.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:06:32,        0,  30.6,   4.9,  24.7,  6.714,  4.905,  0.033,2936813.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:06:33,        0,  30.5,   4.4,  24.7,  7.482,  5.638,  0.043,2942891.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:34,        0,  31.1,   6.4,  24.7,  7.918,  6.054,  0.048,2948618.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:35,        0,  31.0,   5.9,  24.7,  7.393,  5.553,  0.041,2955608.5,  1,  22.4,   0.9, 0.100
2025-11-10 13:06:36,        0,  29.9,   2.7,  24.7,  9.257,  7.333,  0.068,2962518.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:37,        0,  30.4,   4.2,  24.7,  5.057,  3.349,  0.018,2966368.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:38,        0,  30.8,   5.5,  24.7,  6.979,  5.159,  0.036,2971966.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:39,        0,  30.7,   5.2,  24.7,  7.773,  5.914,  0.046,2979124.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:40,        0,  30.2,   3.5,  24.7,  7.639,  5.791,  0.046,2984948.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:41,        0,  30.1,   3.2,  24.7,  6.184,  4.405,  0.027,2989372.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:42,        0,  30.4,   4.2,  24.7,  7.015,  5.195,  0.037,2994068.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:43,        0,  31.0,   6.0,  24.7,  7.446,  5.606,  0.042,3001039.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:44,        0,  29.8,   2.5,  24.7,  7.371,  5.534,  0.042,3006944.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:45,        0,  30.2,   3.7,  24.7,  7.901,  6.044,  0.051,3011374.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:06:46,        0,  30.6,   4.7,  24.7,  6.677,  4.873,  0.033,3016336.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:47,        0,  30.3,   3.9,  24.7,  7.452,  5.610,  0.042,3023141.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:48,        0,  30.5,   4.5,  24.7,  3.590,  1.998,  0.009,3026781.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:06:49,        0,  30.5,   4.5,  24.7,  8.620,  6.729,  0.058,3032835.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:50,        0,  30.0,   3.0,  24.7,  7.221,  5.391,  0.039,3038111.1,  1,  22.4,   0.8, 0.100
2025-11-10 13:06:51,        0,  30.7,   5.0,  24.7,  7.586,  5.735,  0.044,3043143.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:52,        0,  30.3,   4.0,  24.7,  7.415,  5.577,  0.042,3049495.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:06:53,        0,  30.3,   3.9,  24.7,  2.964,  1.429,  0.005,3051758.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:54,        0,  30.3,   4.0,  24.7,  7.645,  5.798,  0.044,3057018.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:06:55,        0,  30.1,   3.4,  24.7,  7.996,  6.130,  0.049,3062601.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:06:56,        0,  29.8,   2.5,  24.7,  7.962,  6.099,  0.049,3069416.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:57,        0,  29.9,   2.8,  24.7,  1.976,  0.564,  0.001,3071192.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:58,        0,  30.4,   4.2,  24.7,  7.862,  6.011,  0.047,3075767.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:06:59,        0,  30.8,   5.4,  24.7,  7.487,  5.653,  0.043,3081448.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:00,        0,  30.2,   3.5,  24.7,  6.196,  4.427,  0.029,3086765.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:01,        0,  30.2,   3.7,  24.7,  8.162,  6.292,  0.047,3092360.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:02,        0,  30.6,   4.9,  24.7,106745.037,  4.698,  0.031,3097088.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:03,        0,  30.2,   3.7,  24.7,  7.369,  5.539,  0.042,3101767.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:04,        0,  30.1,   3.2,  24.7,  7.113,  5.292,  0.038,3107842.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:05,        0,  30.3,   4.0,  24.7,  4.239,  2.598,  0.013,3110968.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:06,        0,  30.1,   3.4,  24.7,  7.550,  1.533,  0.006,3114578.8,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:07,        0,  30.3,   3.9,  24.7,  7.801,  5.948,  0.047,3119900.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:08,        0,  29.8,   2.3,  24.7,  7.122,  5.297,  0.038,3125894.2,  1,  22.3,   1.0, 0.100
