Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 12:05:06,        0,  29.6,   1.8,  22.9,  0.846, -0.008,  0.000,5434577.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:07,        0,  29.7,   2.0,  22.9,  0.819, -0.008,  0.000,5434569.5,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:08,        0,  29.7,   2.0,  22.9,  0.781, -0.008,  0.000,5434562.8,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:09,        0,  29.7,   2.0,  22.9,  0.750, -0.008,  0.000,5434553.2,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:10,        0,  29.7,   2.0,  22.8,  0.732, -0.008,  0.000,5434545.6,  1,  21.5,   0.8, 0.100
2025-10-08 12:05:11,        0,  29.7,   2.0,  22.9,  0.716, -0.008,  0.000,5434537.3,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:12,        0,  29.6,   1.8,  22.9,  0.700, -0.008,  0.000,5434529.3,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:13,        0,  29.7,   2.0,  22.9,  0.679, -0.008,  0.000,5434520.1,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:14,        0,  29.6,   1.8,  22.9,  0.662, -0.008,  0.000,5434512.1,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:15,        0,  29.6,   1.8,  22.9,  0.649, -0.008,  0.000,5434505.4,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:16,        0,  29.7,   2.0,  22.9,  0.639, -0.008,  0.000,5434497.4,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:17,        0,  29.6,   1.8,  22.9,  0.623, -0.007,  0.000,5434488.6,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:18,        0,  29.7,   2.0,  22.9,  0.612, -0.008,  0.000,5434481.1,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:19,        0,  29.7,   2.0,  22.9,  0.599, -0.008,  0.000,5434474.0,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:20,        0,  29.7,   2.0,  22.9,  0.590, -0.008,  0.000,5434466.4,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:21,        0,  29.6,   1.8,  22.9,  0.578, -0.008,  0.000,5434457.6,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:22,        0,  29.7,   2.0,  22.9,  0.570, -0.008,  0.000,5434450.1,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:23,        0,  29.7,   2.0,  22.9,  0.563, -0.008,  0.000,5434443.4,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:24,        0,  29.6,   1.8,  22.9,  0.553, -0.007,  0.000,5434436.7,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:25,        0,  29.7,   2.0,  22.9,  0.546, -0.007,  0.000,5434428.3,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:26,        0,  29.6,   1.8,  22.9,  0.536, -0.007,  0.000,5434421.6,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:27,        0,  29.7,   2.0,  22.9,  0.530, -0.007,  0.000,5434414.9,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:28,        0,  29.7,   2.0,  22.9,  0.526, -0.007,  0.000,5434407.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:29,        0,  29.7,   2.2,  22.9,  0.517, -0.007,  0.000,5434398.5,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:30,        0,  29.7,   2.0,  22.9,  0.512, -0.007,  0.000,5434391.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:31,        0,  29.7,   2.0,  22.9,  0.505, -0.007,  0.000,5434386.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:32,        0,  29.7,   2.0,  22.9,  0.501, -0.007,  0.000,5434379.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:33,        0,  29.7,   2.0,  22.9,  0.494, -0.007,  0.000,5434371.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:34,        0,  29.6,   1.8,  22.9,  0.490, -0.007,  0.000,5434364.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:35,        0,  29.7,   2.0,  22.9,  0.486, -0.007,  0.000,5434358.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:36,        0,  29.7,   2.0,  22.9,  0.480, -0.007,  0.000,5434352.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:37,        0,  29.7,   2.0,  22.9,  0.476, -0.007,  0.000,5434345.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:38,        0,  29.7,   2.0,  22.9,  0.470, -0.006,  0.000,5434338.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:39,        0,  29.7,   2.0,  22.9,  0.467, -0.006,  0.000,5434331.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:40,        0,  29.7,   2.0,  22.9,  0.462, -0.007,  0.000,5434325.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:41,        0,  29.7,   2.0,  22.9,  0.458, -0.006,  0.000,5434319.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:42,        0,  29.7,   2.0,  22.9,  0.453, -0.006,  0.000,5434311.8,  1,  21.4,   0.8, 0.100
2025-10-08 12:05:43,        0,  29.7,   2.0,  22.9,  0.450, -0.006,  0.000,5434306.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:44,        0,  29.7,   2.0,  22.9,  0.447, -0.006,  0.000,5434300.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:45,        0,  29.7,   2.0,  22.9,  0.443, -0.006,  0.000,5434293.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:46,        0,  29.7,   2.0,  22.9,  0.440, -0.006,  0.000,5434286.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:47,        0,  29.7,   2.0,  22.9,  0.436, -0.006,  0.000,5434280.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:48,        0,  29.7,   2.2,  22.9,  0.433, -0.007,  0.000,5434274.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:49,        0,  29.7,   2.0,  22.9,  0.431, -0.006,  0.000,5434268.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:50,        0,  29.7,   2.0,  22.9,  0.427, -0.006,  0.000,5434262.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:51,        0,  29.7,   2.2,  22.9,  0.424, -0.006,  0.000,5434255.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:52,        0,  29.7,   2.2,  22.9,  0.421, -0.006,  0.000,5434249.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:53,        0,  29.7,   2.0,  22.9,  0.419, -0.006,  0.000,5434244.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:54,        0,  29.7,   2.0,  22.9,  0.416, -0.006,  0.000,5434238.4,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:55,        0,  29.7,   2.2,  22.9,  0.413, -0.006,  0.000,5434231.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:56,        0,  29.7,   2.0,  22.9,  0.410, -0.006,  0.000,5434225.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:57,        0,  29.7,   2.0,  22.9,  0.407, -0.006,  0.000,5434220.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:05:58,        0,  29.7,   2.0,  22.9,  0.405, -0.006,  0.000,5434214.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:59,        0,  29.7,   2.0,  22.8,  0.404, -0.005,  0.000,5434209.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:00,        0,  29.7,   2.2,  22.9,  0.400, -0.006,  0.000,5434203.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:01,        0,  29.7,   2.2,  22.8,  0.397, -0.006,  0.000,5434197.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:02,        0,  29.7,   2.2,  22.8,  0.396, -0.006,  0.000,5434191.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:03,        0,  29.7,   2.2,  22.8,  0.393, -0.005,  0.000,5434186.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:04,        0,  29.7,   2.0,  22.9,  0.390, -0.005,  0.000,5434179.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:05,        0,  29.7,   2.2,  22.8,  0.389, -0.006,  0.000,5434174.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:06,        0,  29.7,   2.2,  22.9,  0.386, -0.005,  0.000,5434169.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:07,        0,  29.7,   2.2,  22.9,  0.383, -0.005,  0.000,5434163.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:06:08,        0,  29.7,   2.0,  22.9,  0.381, -0.005,  0.000,5434158.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:09,        0,  29.7,   2.0,  22.9,  0.379, -0.005,  0.000,5434152.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:10,        0,  29.7,   2.0,  22.8,  0.377, -0.006,  0.000,5434147.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:06:11,        0,  29.7,   2.2,  22.9,  0.375, -0.005,  0.000,5434142.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:12,        0,  29.7,   2.0,  22.9,  0.372, -0.005,  0.000,5434137.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:13,        0,  29.7,   2.2,  22.9,  0.371, -0.005,  0.000,5434131.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:14,        0,  29.7,   2.2,  22.9,  0.369, -0.006,  0.000,5434126.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:15,        0,  29.7,   2.2,  22.8,  0.367, -0.005,  0.000,5434120.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:16,        0,  29.7,   2.0,  22.9,  0.364, -0.005,  0.000,5434116.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:17,        0,  29.7,   2.0,  22.9,  0.362, -0.005,  0.000,5434109.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:18,        0,  29.7,   2.2,  22.9,  0.361, -0.005,  0.000,5434105.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:19,        0,  29.7,   2.2,  22.9,  0.359, -0.005,  0.000,5434100.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:20,        0,  29.7,   2.2,  22.9,  0.357, -0.005,  0.000,5434095.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:21,        0,  29.7,   2.2,  22.9,  0.355, -0.005,  0.000,5434090.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:22,        0,  29.7,   2.2,  22.9,  0.352, -0.005,  0.000,5434085.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:23,        0,  29.7,   2.0,  22.8,  0.350, -0.005,  0.000,5434080.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:24,        0,  29.7,   2.2,  22.9,  0.349, -0.005,  0.000,5434075.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:25,        0,  29.7,   2.2,  22.9,  0.346, -0.005,  0.000,5434070.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:26,        0,  29.8,   2.3,  22.9,  0.345, -0.005,  0.000,5434064.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:27,        0,  29.7,   2.2,  22.9,  0.342, -0.005,  0.000,5434059.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:28,        0,  29.7,   2.2,  22.9,  0.341, -0.005,  0.000,5434055.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:29,        0,  29.7,   2.2,  22.9,  0.339, -0.005,  0.000,5434051.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:30,        0,  29.7,   2.2,  22.9,  0.337, -0.005,  0.000,5434045.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:31,        0,  29.7,   2.0,  22.9,  0.336, -0.005,  0.000,5434040.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:32,        0,  29.7,   2.2,  22.9,  0.333, -0.005,  0.000,5434036.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:33,        0,  29.7,   2.2,  22.9,  0.332, -0.005,  0.000,5434031.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:34,        0,  29.7,   2.2,  22.9,  0.330, -0.004,  0.000,5434026.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:35,        0,  29.7,   2.2,  22.9,  0.329, -0.005,  0.000,5434021.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:36,        0,  29.7,   2.2,  22.9,  0.326, -0.005,  0.000,5434017.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:37,        0,  29.7,   2.2,  22.9,  0.324, -0.005,  0.000,5434012.6,  1,  21.4,   1.1, 0.100
2025-10-08 12:06:38,        0,  29.7,   2.2,  22.9,  0.322, -0.005,  0.000,5434007.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:39,        0,  29.7,   2.2,  22.9,  0.320, -0.005,  0.000,5434002.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:40,        0,  29.7,   2.2,  22.9,  0.319, -0.004,  0.000,5433998.3,  1,  21.4,   1.1, 0.100
2025-10-08 12:06:41,        0,  29.7,   2.2,  22.9,  0.317, -0.004,  0.000,5433994.1,  1,  21.4,   1.1, 0.100
2025-10-08 12:06:42,        0,  29.7,   2.0,  22.9,  0.315, -0.005,  0.000,5433990.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:43,        0,  29.7,   2.2,  22.9,  0.313, -0.005,  0.000,5433984.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:44,        0,  29.7,   2.2,  22.9,  0.312, -0.004,  0.000,5433980.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:45,        0,  29.7,   2.2,  22.9,  0.310, -0.004,  0.000,5433976.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:46,        0,  29.7,   2.0,  22.9,  0.308, -0.005,  0.000,5433971.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:47,        0,  29.7,   2.2,  22.9,  0.307, -0.004,  0.000,5433967.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:48,        0,  29.7,   2.2,  22.9,  0.304, -0.005,  0.000,5433962.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:49,        0,  29.7,   2.2,  22.9,  0.303, -0.004,  0.000,5433958.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:50,        0,  29.7,   2.2,  22.9,  0.301, -0.004,  0.000,5433954.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:51,        0,  29.7,   2.0,  22.9,  0.299, -0.004,  0.000,5433950.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:52,        0,  29.7,   2.0,  22.9,  0.297, -0.004,  0.000,5433946.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:53,        0,  29.7,   2.2,  22.9,  0.295, -0.004,  0.000,5433942.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:54,        0,  29.7,   2.2,  22.9,  0.294, -0.004,  0.000,5433937.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:55,        0,  29.7,   2.2,  22.9,  0.293, -0.003,  0.000,5433934.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:56,        0,  29.7,   2.2,  22.9,  0.291, -0.004,  0.000,5433929.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:57,        0,  29.7,   2.2,  22.9,  0.289, -0.004,  0.000,5433925.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:58,        0,  29.7,   2.2,  22.9,  0.288, -0.004,  0.000,5433921.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:06:59,        0,  29.7,   2.2,  22.9,  0.286, -0.004,  0.000,5433917.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:00,        0,  29.8,   2.3,  22.9,  0.284, -0.004,  0.000,5433913.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:01,        0,  29.7,   2.2,  22.9,  0.283, -0.004,  0.000,5433909.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:02,        0,  29.7,   2.2,  22.9,  0.280, -0.004,  0.000,5433905.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:03,        0,  29.7,   2.2,  22.9,  0.279, -0.004,  0.000,5433902.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:04,        0,  29.7,   2.2,  22.9,  0.277, -0.004,  0.000,5433897.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:05,        0,  29.7,   2.2,  22.9,  0.276, -0.004,  0.000,5433893.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:06,        0,  29.7,   2.2,  22.9,  0.274, -0.004,  0.000,5433889.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:07,        0,  29.8,   2.3,  22.9,  0.273, -0.004,  0.000,5433886.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:08,        0,  29.7,   2.2,  22.9,  0.271, -0.004,  0.000,5433882.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:09,        0,  29.7,   2.0,  22.9,  0.270, -0.004,  0.000,5433878.0,  1,  21.4,   0.9, 0.100
2165-165-165 45:165:85,        0,  29.8,   2.3,  22.9,  0.268, -0.004,  0.000,5433874.7,  1,  21.5,   0.8, 0.100
2025-10-08 12:07:11,        0,  29.7,   2.2,  22.9,  0.267, -0.004,  0.000,5433871.3,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:12,        0,  29.7,   2.2,  22.9,  0.266, -0.004,  0.000,5433867.5,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:13,        0,  29.7,   2.2,  22.9,  0.264, -0.004,  0.000,5433863.4,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:14,        0,  29.7,   2.2,  22.9,  0.262, -0.004,  0.000,5433859.2,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:15,        0,  29.7,   2.2,  22.9,  0.262, -0.004,  0.000,5433855.8,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:16,        0,  29.7,   2.2,  22.9,  0.260, -0.004,  0.000,5433852.0,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:17,        0,  29.7,   2.2,  22.9,  0.259, -0.003,  0.000,5433848.3,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:18,        0,  29.8,   2.3,  22.9,  0.258, -0.004,  0.000,5433844.5,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:19,        0,  29.8,   2.3,  22.9,  0.256, -0.003,  0.000,5433840.7,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:20,        0,  29.7,   2.2,  22.9,  0.255, -0.003,  0.000,5433837.8,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:21,        0,  29.7,   2.2,  22.9,  0.253, -0.004,  0.000,5433833.6,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:22,        0,  29.7,   2.2,  22.9,  0.253, -0.003,  0.000,5433830.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:23,        0,  29.7,   2.2,  22.9,  0.251, -0.004,  0.000,5433826.5,  1,  21.5,   0.8, 0.100
2025-10-08 12:07:24,        0,  29.8,   2.3,  22.9,  0.250, -0.003,  0.000,5433823.1,  1,  21.4,   0.8, 0.100
2025-10-08 12:07:25,        0,  29.7,   2.2,  22.9,  0.248, -0.004,  0.000,5433818.9,  1,  21.5,   0.8, 0.100
2025-10-08 12:07:26,        0,  29.7,   2.2,  22.9,  0.247, -0.004,  0.000,5433815.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:27,        0,  29.7,   2.2,  22.9,  0.246, -0.004,  0.000,5433811.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:28,        0,  29.7,   2.2,  22.9,  0.244, -0.003,  0.000,5433809.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:29,        0,  29.7,   2.2,  22.9,  0.244, -0.003,  0.000,5433805.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:30,        0,  29.7,   2.2,  22.9,  0.242, -0.004,  0.000,5433802.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:31,        0,  29.8,   2.3,  22.9,  0.241, -0.003,  0.000,5433798.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:07:32,        0,  29.7,   2.2,  22.9,  0.241, -0.003,  0.000,5433795.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:33,        0,  29.7,   2.2,  22.9,  0.239, -0.003,  0.000,5433792.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:34,        0,  29.7,   2.2,  22.9,  0.238, -0.003,  0.000,5433787.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:35,        0,  29.8,   2.3,  22.9,  0.237, -0.003,  0.000,5433785.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:36,        0,  29.7,   2.2,  22.9,  0.237, -0.003,  0.000,5433782.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:37,        0,  29.8,   2.3,  22.9,  0.235, -0.003,  0.000,5433779.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:38,        0,  29.8,   2.3,  22.9,  0.235, -0.003,  0.000,5433774.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:39,        0,  29.7,   2.2,  22.9,  0.234, -0.003,  0.000,5433771.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:40,        0,  29.7,   2.2,  22.9,  0.233, -0.003,  0.000,5433768.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:07:41,        0,  29.7,   2.2,  22.9,  0.232, -0.003,  0.000,5433764.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:42,        0,  29.7,   2.2,  22.9,  0.230, -0.004,  0.000,5433761.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:07:43,        0,  29.8,   2.3,  22.9,  0.230, -0.003,  0.000,5433757.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:44,        0,  29.8,   2.3,  22.9,  0.229, -0.003,  0.000,5433754.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:45,        0,  29.7,   2.2,  22.9,  0.228, -0.003,  0.000,5433751.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:46,        0,  29.7,   2.2,  22.9,  0.227, -0.003,  0.000,5433750.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:47,        0,  29.8,   2.3,  22.9,  0.226, -0.004,  0.000,5433745.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:48,        0,  29.8,   2.3,  22.9,  0.226, -0.003,  0.000,5433742.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:49,        0,  29.7,   2.2,  22.9,  0.225, -0.003,  0.000,5433739.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:07:50,        0,  29.8,   2.3,  22.9,  0.224, -0.003,  0.000,5433736.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:51,        0,  29.8,   2.3,  22.9,  0.223, -0.003,  0.000,5433733.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:52,        0,  29.8,   2.3,  22.9,  0.223, -0.003,  0.000,5433729.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:53,        0,  29.7,   2.2,  22.9,  0.222, -0.003,  0.000,5433727.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:07:54,        0,  29.7,   2.2,  22.9,  0.221, -0.003,  0.000,5433723.4,  1,  21.5,   0.9, 0.100
2025-10-08 12:07:55,        0,  29.8,   2.3,  22.9,  0.220, -0.003,  0.000,5433720.0,  1,  21.5,   0.9, 0.100
2025-10-08 12:07:56,        0,  29.8,   2.3,  22.9,  0.220, -0.003,  0.000,5433717.1,  1,  21.5,   0.9, 0.100
2025-10-08 12:07:57,        0,  29.7,   2.2,  22.9,  0.218, -0.003,  0.000,5433714.6,  1,  21.5,   0.9, 0.100
2025-10-08 12:07:58,        0,  29.7,   2.2,  22.9,  0.218, -0.003,  0.000,5433711.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:07:59,        0,  29.7,   2.2,  22.9,  0.217, -0.003,  0.000,5433707.9,  1,  21.5,   0.9, 0.100
2025-10-08 12:08:00,        0,  29.7,   2.2,  22.9,  0.217, -0.003,  0.000,5433705.4,  1,  21.4,   0.9, 0.100
2025-10-08 12:08:01,        0,  29.7,   2.2,  22.9,  0.216, -0.003,  0.000,5433702.0,  1,  21.5,   0.9, 0.100
2025-10-08 12:08:02,        0,  29.7,   2.2,  22.9,  0.215, -0.003,  0.000,5433699.5,  1,  21.5,   0.9, 0.100
2025-10-08 12:08:03,        0,  29.7,   2.2,  22.9,  0.215, -0.003,  0.000,5433696.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:08:04,        0,  29.7,   2.2,  22.9,  0.214, -0.003,  0.000,5433692.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:08:05,        0,  29.7,   2.2,  22.9,  0.213, -0.003,  0.000,5433689.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:08:06,        0,  29.7,   2.2,  22.9,  0.212, -0.003,  0.000,5433687.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:08:07,        0,  29.8,   2.3,  22.9,  0.212, -0.003,  0.000,5433683.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:08:08,        0,  29.7,   2.2,  22.9,  0.211, -0.003,  0.000,5433680.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:08:09,        0,  29.8,   2.3,  22.9,  0.211, -0.003,  0.000,5433677.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:10,        0,  29.7,   2.2,  22.9,  0.210, -0.003,  0.000,5433674.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:11,        0,  29.8,   2.3,  22.9,  0.210, -0.003,  0.000,5433671.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:08:12,        0,  29.8,   2.3,  22.9,  0.208, -0.003,  0.000,5433668.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:08:13,        0,  29.8,   2.3,  22.9,  0.208, -0.003,  0.000,5433666.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:14,        0,  29.7,   2.2,  22.9,  0.208, -0.003,  0.000,5433663.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:15,        0,  29.8,   2.3,  22.9,  0.208, -0.003,  0.000,5433660.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:16,        0,  29.8,   2.3,  22.9,  0.207, -0.003,  0.000,5433657.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:08:17,        0,  29.8,   2.3,  22.9,  0.206, -0.002,  0.000,5433654.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:18,        0,  29.8,   2.3,  22.9,  0.206, -0.003,  0.000,5433651.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:08:19,        0,  29.8,   2.3,  22.9,  0.205, -0.003,  0.000,5433647.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:20,        0,  29.8,   2.3,  22.9,  0.204, -0.003,  0.000,5433645.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:21,        0,  29.8,   2.3,  22.9,  0.204, -0.003,  0.000,5433642.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:22,        0,  29.8,   2.3,  22.9,  0.204, -0.003,  0.000,5433640.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:23,        0,  29.8,   2.3,  22.9,  0.203, -0.003,  0.000,5433637.5,  1,  21.4,   1.0, 0.100
