Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 10:02:49,        0,  29.5,   1.4,  25.5,  0.736, -0.006,  0.000,4935334.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:50,        0,  29.5,   1.6,  25.5,  0.707, -0.006,  0.000,4935329.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:51,        0,  29.6,   1.8,  25.5,  0.668, -0.006,  0.000,4935322.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:52,        0,  29.6,   1.8,  25.5,  0.646, -0.006,  0.000,4935316.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:53,        0,  29.5,   1.6,  25.5,  0.624, -0.005,  0.000,4935310.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:54,        0,  29.6,   1.8,  25.5,  0.596, -0.006,  0.000,4935304.8,  1,  21.8,   0.8, 0.100
2025-11-12 10:02:55,        0,  29.6,   1.8,  25.5,  0.572, -0.006,  0.000,4935298.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:56,        0,  29.7,   2.0,  25.5,  0.557, -0.006,  0.000,4935292.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:57,        0,  29.7,   2.0,  25.5,  0.543, -0.006,  0.000,4935286.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:58,        0,  29.7,   2.0,  25.5,  0.530, -0.006,  0.000,4935281.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:59,        0,  29.7,   2.1,  25.5,  0.513, -0.006,  0.000,4935275.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:00,        0,  29.7,   2.1,  25.5,  0.495, -0.005,  0.000,4935269.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:01,        0,  29.7,   2.1,  25.5,  0.485, -0.005,  0.000,4935264.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:02,        0,  29.5,   1.4,  25.5,  0.475, -0.005,  0.000,4935258.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:03,        0,  29.7,   2.1,  25.5,  0.462, -0.005,  0.000,4935254.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:04,        0,  29.8,   2.3,  25.5,  0.452, -0.005,  0.000,4935248.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:05,        0,  29.8,   2.3,  25.5,  0.440, -0.005,  0.000,4935243.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:06,        0,  29.8,   2.3,  25.5,  0.432, -0.005,  0.000,4935238.2,  1,  21.8,   0.8, 0.100
2025-11-12 10:03:07,        0,  29.8,   2.3,  25.5,  0.424, -0.005,  0.000,4935234.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:08,        0,  29.8,   2.5,  25.5,  0.414, -0.005,  0.000,4935228.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:09,        0,  29.8,   2.3,  25.5,  0.406, -0.005,  0.000,4935223.5,  1,  21.8,   0.8, 0.100
2025-11-12 10:03:10,        0,  29.8,   2.3,  25.5,  0.396, -0.005,  0.000,4935218.9,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:11,        0,  29.8,   2.3,  25.5,  0.390, -0.005,  0.000,4935215.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:12,        0,  29.8,   2.5,  25.5,  0.384, -0.005,  0.000,4935210.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:13,        0,  29.8,   2.5,  25.5,  0.375, -0.005,  0.000,4935205.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:14,        0,  29.9,   2.6,  25.5,  0.370, -0.004,  0.000,4935200.9,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:15,        0,  29.8,   2.5,  25.5,  4.303,  3.094,  0.015,4937709.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:16,        0,  29.4,   1.1,  25.5,  1.426,  0.153,  0.000,4938109.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:17,        0,  29.6,   1.8,  25.5,  1.006,  0.004,  0.000,4938119.9,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:18,        0,  29.7,   2.1,  25.5,  0.924, -0.002,  0.000,4938118.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:19,        0,  29.7,   2.1,  25.5,  0.846, -0.005,  0.000,4938114.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:20,        0,  29.8,   2.3,  25.5,  0.804, -0.005,  0.000,4938108.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:03:21,        0,  29.8,   2.3,  25.5,  0.749, -0.005,  0.000,4938102.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:22,        0,  29.8,   2.3,  25.5,  0.715, -0.005,  0.000,4938098.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:23,        0,  29.8,   2.3,  25.5,  0.686, -0.005,  0.000,4938092.6,  1,  21.8,   0.9, 0.100
2025-11-12 10:03:24,        0,  29.8,   2.3,  25.5,  0.647, -0.006,  0.000,4938087.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:03:25,        0,  29.8,   2.3,  25.5,  0.624, -0.005,  0.000,4938082.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:03:26,        0,  29.9,   2.7,  25.5,  0.594, -0.006,  0.000,4938075.5,  1,  21.8,   0.9, 0.100
2025-11-12 10:03:27,        0,  29.8,   2.5,  25.5,  0.576, -0.006,  0.000,4938070.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:03:28,        0,  29.8,   2.5,  25.5,  0.560, -0.006,  0.000,4938064.1,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:29,        0,  29.8,   2.5,  25.5,  0.536, -0.005,  0.000,4938058.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:30,        0,  29.9,   2.6,  25.5,  0.523, -0.006,  0.000,4938052.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:31,        0,  29.8,   2.5,  25.5,  0.504, -0.006,  0.000,4938047.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:32,        0,  29.9,   2.7,  25.5,  0.492, -0.005,  0.000,4938358.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:33,        0,  29.9,   2.6,  25.5,  5.465,  4.368,  0.024,4942526.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:34,        0,  29.3,   0.9,  25.5,  2.617,  1.294,  0.004,4945056.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:35,        0,  29.7,   2.1,  25.5,  1.064,  0.011,  0.000,4945080.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:36,        0,  29.1,   0.4,  25.5,  0.965, -0.001,  0.000,4945080.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:37,        0,  29.2,   0.6,  25.5,  0.903, -0.004,  0.000,4945076.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:38,        0,  29.4,   1.3,  25.5,  0.857, -0.005,  0.000,4945072.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:39,        0,  29.3,   0.9,  25.5,  0.797, -0.006,  0.000,4945065.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:40,        0,  29.4,   1.3,  25.5,  0.744, -0.006,  0.000,4945059.7,  1,  21.8,   1.0, 0.100
2025-11-12 10:03:41,        0,  29.4,   1.3,  25.5,  0.713, -0.005,  0.000,4945055.1,  1,  21.9,   1.0, 0.100
2025-11-12 10:03:42,        0,  29.5,   1.4,  25.5,  0.685, -0.005,  0.000,4945050.0,  1,  21.8,   0.9, 0.100
2025-11-12 10:03:43,        0,  29.4,   1.2,  25.5,  0.647, -0.005,  0.000,4945043.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:03:44,        0,  29.5,   1.4,  25.5,  0.625, -0.005,  0.000,4945037.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:03:45,        0,  29.5,   1.4,  25.5,  0.596, -0.006,  0.000,4945033.3,  1,  21.8,   0.9, 0.100
2025-11-12 10:03:46,        0,  29.5,   1.6,  25.5,  0.578, -0.006,  0.000,4945027.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:03:47,        0,  29.5,   1.6,  25.5,  0.562, -0.005,  0.000,4945022.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:03:48,        0,  29.5,   1.6,  25.5,  0.539, -0.006,  0.000,4945014.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:03:49,        0,  29.5,   1.6,  25.5,  0.526, -0.006,  0.000,4945009.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:50,        0,  29.5,   1.6,  25.5,  0.507, -0.006,  0.000,4945003.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:51,        0,  29.5,   1.6,  25.5,  0.495, -0.006,  0.000,4944999.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:52,        0,  29.5,   1.6,  25.5,  0.478, -0.005,  0.000,4944992.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:03:53,        0,  29.5,   1.6,  25.5,  0.468, -0.005,  0.000,4944987.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:54,        0,  29.5,   1.6,  25.5,  0.455, -0.005,  0.000,4944983.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:55,        0,  29.7,   2.0,  25.5,  0.444, -0.005,  0.000,4944977.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:56,        0,  29.7,   2.0,  25.5,  0.435, -0.005,  0.000,4944972.9,  1,  21.8,   0.8, 0.100
2025-11-12 10:03:57,        0,  29.7,   2.0,  25.5,  0.424, -0.005,  0.000,4944968.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:58,        0,  29.7,   2.0,  25.5,  0.416, -0.005,  0.000,4944963.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:03:59,        0,  29.7,   2.0,  25.5,  0.405, -0.005,  0.000,4944957.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:00,        0,  29.6,   1.9,  25.5,  0.397, -0.005,  0.000,4944953.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:01,        0,  29.7,   2.0,  25.5,  0.391, -0.005,  0.000,4944948.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:02,        0,  29.7,   2.1,  25.5,  0.381, -0.004,  0.000,4944944.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:03,        0,  29.7,   2.0,  25.5,  0.371, -0.005,  0.000,4944938.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:04,        0,  29.7,   2.1,  25.5,  0.366, -0.004,  0.000,4944934.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:05,        0,  29.7,   2.1,  25.5,  0.359, -0.004,  0.000,4944930.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:06,        0,  29.8,   2.3,  25.5,  0.351, -0.004,  0.000,4944926.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:07,        0,  29.7,   2.1,  25.5,  0.345, -0.004,  0.000,4944922.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:08,        0,  29.7,   2.1,  25.5,  0.338, -0.004,  0.000,4944917.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:09,        0,  29.8,   2.3,  25.5,  0.332, -0.004,  0.000,4944913.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:10,        0,  29.8,   2.3,  25.5,  0.327, -0.004,  0.000,4944910.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:11,        0,  29.8,   2.3,  25.5,  0.320, -0.004,  0.000,4944905.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:12,        0,  29.8,   2.5,  25.5,  0.315, -0.004,  0.000,4944902.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:13,        0,  29.8,   2.3,  25.5,  0.309, -0.004,  0.000,4944898.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:14,        0,  29.8,   2.3,  25.5,  0.305, -0.003,  0.000,4944895.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:15,        0,  29.8,   2.3,  25.5,  0.300, -0.003,  0.000,4944891.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:16,        0,  29.8,   2.3,  25.5,  0.293, -0.004,  0.000,4944887.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:17,        0,  29.8,   2.5,  25.5,  0.289, -0.004,  0.000,4944883.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:18,        0,  29.9,   2.7,  25.5,  0.284, -0.003,  0.000,4944879.9,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:19,        0,  29.9,   2.7,  25.5,  4.215,  3.123,  0.015,4946558.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:20,        0,  29.3,   0.9,  25.5,  2.997,  1.691,  0.007,4950020.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:21,        0,  28.8,   0.0,  25.5,  1.175,  0.033,  0.000,4950065.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:22,        0,  29.4,   1.1,  25.5,  1.010,  0.005,  0.000,4950069.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:23,        0,  29.5,   1.4,  25.5,  0.900, -0.004,  0.000,4950065.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:24,        0,  29.5,   1.4,  25.5,  0.853, -0.006,  0.000,4950059.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:25,        0,  29.5,   1.6,  25.5,  0.795, -0.005,  0.000,4950054.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:26,        0,  29.5,   1.6,  25.5,  0.758, -0.005,  0.000,4950049.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:27,        0,  29.6,   1.8,  25.5,  0.724, -0.005,  0.000,4950043.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:28,        0,  29.5,   1.6,  25.5,  0.680, -0.006,  0.000,4950037.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:04:29,        0,  29.5,   1.6,  25.5,  0.643, -0.006,  0.000,4950032.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:30,        0,  29.5,   1.6,  25.5,  0.620, -0.005,  0.000,4950026.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:31,        0,  29.6,   1.8,  25.5,  0.600, -0.006,  0.000,4950021.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:32,        0,  29.6,   1.8,  25.5,106745.037, -0.005,  0.000,4950015.1,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:33,        0,  29.6,   1.8,  25.5,  0.555, -0.006,  0.000,4950010.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:34,        0,  29.6,   1.8,  25.5,  0.532, -0.005,  0.000,4950004.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:35,        0,  29.6,   1.8,  25.5,  0.519, -0.005,  0.000,4949998.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:36,        0,  29.7,   2.0,  25.5,  0.505, -0.005,  0.000,4949994.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:37,        0,  29.7,   2.0,  25.5,  0.487, -0.005,  0.000,4949988.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:38,        0,  29.7,   2.0,  25.5,  0.475, -0.005,  0.000,4949983.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:39,        0,  29.7,   2.0,  25.5,  0.459, -0.005,  0.000,4949978.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:40,        0,  29.7,   2.0,  25.5,  0.449, -0.005,  0.000,4949974.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:41,        0,  29.7,   2.1,  25.5,  0.435, -0.005,  0.000,4949968.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:42,        0,  29.6,   1.9,  25.4,  0.426, -0.005,  0.000,4949963.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:43,        0,  29.8,   2.3,  25.5,  0.418, -0.005,  0.000,4949958.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:44,        0,  29.7,   2.1,  25.5,  0.405, -0.005,  0.000,4949954.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:45,        0,  29.7,   2.1,  25.5,  0.397, -0.005,  0.000,4949949.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:04:46,        0,  29.8,   2.3,  25.4,  0.386, -0.005,  0.000,4949945.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:47,        0,  29.7,   2.1,  25.4,  0.379, -0.004,  0.000,4949940.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:48,        0,  29.8,   2.3,  25.5,  0.369, -0.004,  0.000,4949937.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:49,        0,  29.8,   2.3,  25.5,  0.363, -0.004,  0.000,4949932.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:50,        0,  29.7,   2.1,  25.4,  0.354, -0.004,  0.000,4949928.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:51,        0,  29.7,   2.1,  25.5,  0.346, -0.004,  0.000,4949923.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:52,        0,  29.8,   2.3,  25.5,  0.342, -0.005,  0.000,4949920.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:53,        0,  29.8,   2.3,  25.5,  0.333, -0.005,  0.000,4949915.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:54,        0,  29.8,   2.3,  25.5,  0.328, -0.004,  0.000,4949912.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:55,        0,  29.8,   2.5,  25.5,  0.321, -0.004,  0.000,4949907.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:56,        0,  29.8,   2.3,  25.5,  0.315, -0.004,  0.000,4949904.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:57,        0,  29.8,   2.5,  25.4,  0.311, -0.004,  0.000,4949900.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:58,        0,  29.8,   2.5,  25.4,  0.304, -0.004,  0.000,4949896.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:04:59,        0,  29.8,   2.5,  25.4,  0.299, -0.003,  0.000,4949891.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:00,        0,  29.8,   2.5,  25.5,  0.293, -0.004,  0.000,4949888.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:01,        0,  29.9,   2.7,  25.4,  0.289, -0.003,  0.000,4949885.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:02,        0,  29.8,   2.5,  25.5,  0.285, -0.004,  0.000,4949881.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:03,        0,  29.8,   2.5,  25.4,  0.279, -0.003,  0.000,4949877.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:04,        0,  29.9,   2.7,  25.4,  0.273, -0.003,  0.000,4949874.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:05,        0,  29.9,   2.7,  25.5,  5.479,  4.370,  0.024,4953456.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:06,        0,  29.7,   2.1,  25.5,  4.783,  3.613,  0.018,4956300.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:07,        0,  29.5,   1.4,  25.5,  1.267,  0.061,  0.000,4956357.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:08,        0,  29.7,   2.0,  25.5,  0.989,  0.002,  0.000,4956361.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:09,        0,  29.5,   1.4,  25.4,  0.890, -0.004,  0.000,4956358.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:10,        0,  29.4,   1.1,  25.4,  0.845, -0.005,  0.000,4956352.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:11,        0,  29.4,   1.2,  25.4,  0.806, -0.005,  0.000,4956348.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:12,        0,  29.5,   1.4,  25.5,  0.753, -0.006,  0.000,4956341.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:13,        0,  29.5,   1.4,  25.4,  0.721, -0.006,  0.000,4956335.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:14,        0,  29.4,   1.3,  25.5,  0.677, -0.006,  0.000,4956330.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:15,        0,  29.5,   1.4,  25.4,  0.650, -0.006,  0.000,4956325.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:16,        0,  29.5,   1.4,  25.4,  0.616, -0.005,  0.000,4956318.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:17,        0,  29.5,   1.6,  25.4,  0.596, -0.005,  0.000,4956313.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:18,        0,  29.5,   1.4,  25.5,  0.577, -0.005,  0.000,4956308.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:19,        0,  29.5,   1.4,  25.5,  0.552, -0.006,  0.000,4956302.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:20,        0,  29.5,   1.6,  25.4,  0.536, -0.005,  0.000,4956297.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:21,        0,  29.5,   1.6,  25.4,  0.515, -0.005,  0.000,4956291.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:22,        0,  29.6,   1.8,  25.5,  0.501, -0.005,  0.000,4956286.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:23,        0,  29.5,   1.6,  25.4,  0.489, -0.005,  0.000,4956281.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:24,        0,  29.6,   1.8,  25.5,  0.472, -0.005,  0.000,4956276.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:25,        0,  29.5,   1.6,  25.4,  0.455, -0.005,  0.000,4956270.1,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:26,        0,  29.6,   1.8,  25.4,  0.446, -0.005,  0.000,4956265.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:27,        0,  29.5,   1.6,  25.5,  0.436, -0.005,  0.000,4956261.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:28,        0,  29.6,   1.8,  25.4,  0.422, -0.005,  0.000,4956255.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:29,        0,  29.6,   1.8,  25.4,  0.414, -0.005,  0.000,4956251.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:30,        0,  29.7,   2.0,  25.4,  0.402, -0.005,  0.000,4956245.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:05:31,        0,  29.6,   1.8,  25.4,  0.394, -0.005,  0.000,4956241.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:32,        0,  29.7,   2.0,  25.4,  0.387, -0.005,  0.000,4956236.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:33,        0,  29.7,   2.0,  25.4,  0.376, -0.005,  0.000,4956232.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:34,        0,  29.5,   1.6,  25.4,  0.370, -0.004,  0.000,4956227.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:35,        0,  29.7,   2.0,  25.4,  0.360, -0.004,  0.000,4956223.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:36,        0,  29.6,   1.8,  25.4,  0.354, -0.004,  0.000,4956220.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:37,        0,  29.7,   2.0,  25.4,  0.348, -0.004,  0.000,4956215.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:38,        0,  29.7,   2.0,  25.4,  0.340, -0.004,  0.000,4956211.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:39,        0,  29.7,   2.1,  25.4,  0.334, -0.004,  0.000,4956206.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:40,        0,  29.7,   2.0,  25.4,  0.326, -0.004,  0.000,4956203.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:41,        0,  29.7,   2.1,  25.4,  0.321, -0.004,  0.000,4956198.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:42,        0,  29.7,   2.1,  25.4,  0.315, -0.003,  0.000,4956195.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:43,        0,  29.7,   2.1,  25.4,  0.309, -0.003,  0.000,4956191.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:44,        0,  29.8,   2.3,  25.4,  0.302, -0.004,  0.000,4956187.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:45,        0,  29.8,   2.3,  25.4,  0.297, -0.004,  0.000,4956183.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:46,        0,  29.7,   2.1,  25.4,  0.293, -0.004,  0.000,4956180.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:47,        0,  29.8,   2.3,  25.4,  0.287, -0.004,  0.000,4956175.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:48,        0,  29.8,   2.3,  25.4,  0.283, -0.004,  0.000,4956172.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:05:49,        0,  29.8,   2.5,  25.4,  0.277, -0.003,  0.000,4956168.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:50,        0,  29.8,   2.3,  25.4,  0.274, -0.003,  0.000,4956165.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:51,        0,  29.8,   2.3,  25.4,  0.270, -0.003,  0.000,4956162.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:52,        0,  29.8,   2.3,  25.4,  0.265, -0.004,  0.000,4956158.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:53,        0,  29.8,   2.3,  25.4,  0.262, -0.004,  0.000,4956154.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:54,        0,  29.8,   2.3,  25.4,  0.256, -0.003,  0.000,4956151.9,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:55,        0,  29.8,   2.5,  25.4,  0.254, -0.003,  0.000,4956148.9,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:56,        0,  29.8,   2.3,  25.4,  0.249, -0.003,  0.000,4956145.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:57,        0,  29.8,   2.5,  25.4,  0.245, -0.004,  0.000,4956142.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:58,        0,  29.9,   2.7,  25.4,  0.243, -0.003,  0.000,4956138.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:05:59,        0,  29.8,   2.3,  25.4,  0.239, -0.003,  0.000,4956136.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:00,        0,  29.8,   2.5,  25.4,  0.236, -0.003,  0.000,4956133.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:01,        0,  29.8,   2.5,  25.4,  0.232, -0.003,  0.000,4956130.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:02,        0,  29.9,   2.7,  25.4,  0.230, -0.003,  0.000,4956127.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:03,        0,  29.9,   2.7,  25.4,  3.389,  2.714,  0.014,4958790.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:04,        0,  29.3,   0.9,  25.4,  2.706,  1.376,  0.005,4961461.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:05,        0,  29.6,   1.8,  25.4,  1.075,  0.012,  0.000,4961487.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:06,        0,  29.4,   1.3,  25.4,  0.966,  0.000,  0.000,4961487.8,  1,  21.9,   0.8, 0.100
