Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-23 12:11:25,        0,  29.8,   2.5,  26.1,  0.294, -0.004,  0.000,5470517.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:26,        0,  29.8,   2.3,  26.1,  0.291, -0.004,  0.000,5470512.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:27,        0,  29.8,   2.5,  26.1,  0.290, -0.004,  0.000,5470509.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:28,        0,  29.8,   2.4,  26.1,  0.287, -0.004,  0.000,5470504.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:29,        0,  29.8,   2.3,  26.1,  0.285, -0.004,  0.000,5470501.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:30,        0,  29.8,   2.5,  26.1,  0.283, -0.004,  0.000,5470497.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:31,        0,  29.8,   2.3,  26.1,  0.281, -0.003,  0.000,5470494.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:32,        0,  29.8,   2.5,  26.1,  0.279, -0.004,  0.000,5470489.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:33,        0,  29.8,   2.3,  26.1,  0.277, -0.004,  0.000,5470485.6,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:34,        0,  29.8,   2.3,  26.1,  0.276, -0.004,  0.000,5470481.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:35,        0,  29.8,   2.3,  26.1,  0.274, -0.004,  0.000,5470478.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:36,        0,  29.8,   2.5,  26.1,  0.272, -0.004,  0.000,5470474.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:37,        0,  29.8,   2.5,  26.1,  0.270, -0.004,  0.000,5470470.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:38,        0,  29.8,   2.5,  26.1,  0.269, -0.003,  0.000,5470467.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:39,        0,  29.8,   2.3,  26.1,  0.267, -0.004,  0.000,5470463.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:40,        0,  29.8,   2.5,  26.1,  0.265, -0.004,  0.000,5470459.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:41,        0,  29.8,   2.5,  26.1,  0.264, -0.003,  0.000,5470456.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:42,        0,  29.8,   2.4,  26.1,  0.262, -0.004,  0.000,5470452.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:43,        0,  29.8,   2.5,  26.1,  0.261, -0.004,  0.000,5470449.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:44,        0,  29.8,   2.5,  26.1,  0.260, -0.004,  0.000,5470445.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:45,        0,  29.8,   2.3,  26.2,  0.258, -0.003,  0.000,5470442.0,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:46,        0,  29.8,   2.5,  26.1,  0.257, -0.004,  0.000,5470438.6,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:47,        0,  29.8,   2.3,  26.1,  0.255, -0.004,  0.000,5470435.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:48,        0,  29.8,   2.5,  26.1,  0.254, -0.003,  0.000,5470431.9,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:49,        0,  29.8,   2.5,  26.1,  0.253, -0.003,  0.000,5470427.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:50,        0,  29.8,   2.3,  26.1,  0.251, -0.003,  0.000,5470424.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:51,        0,  29.8,   2.3,  26.1,  0.251, -0.004,  0.000,5470421.0,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:52,        0,  29.8,   2.5,  26.1,  0.249, -0.003,  0.000,5470417.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:53,        0,  29.8,   2.3,  26.1,  0.248, -0.003,  0.000,5470413.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:54,        0,  29.8,   2.5,  26.1,  0.247, -0.004,  0.000,5470409.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:55,        0,  29.8,   2.5,  26.1,  0.246, -0.003,  0.000,5470407.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:56,        0,  29.8,   2.4,  26.1,  0.245, -0.003,  0.000,5470404.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:57,        0,  29.8,   2.3,  26.1,  0.244, -0.003,  0.000,5470399.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:58,        0,  29.8,   2.5,  26.1,  0.243, -0.003,  0.000,5470397.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:59,        0,  29.8,   2.5,  26.1,  0.241, -0.004,  0.000,5470394.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:00,        0,  29.8,   2.5,  26.1,  0.241, -0.003,  0.000,5470390.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:01,        0,  29.8,   2.5,  26.1,  0.240, -0.003,  0.000,5470386.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:02,        0,  29.8,   2.5,  26.1,  0.239, -0.003,  0.000,5470383.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:03,        0,  29.8,   2.5,  26.1,  0.237, -0.003,  0.000,5470380.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:04,        0,  29.8,   2.5,  26.1,  0.237, -0.003,  0.000,5470377.0,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:05,        0,  29.8,   2.3,  26.1,  0.236, -0.003,  0.000,5470373.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:06,        0,  29.8,   2.3,  26.1,  0.235, -0.003,  0.000,5470369.9,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:07,        0,  29.8,   2.5,  26.1,  0.234, -0.003,  0.000,5470367.0,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:08,        0,  29.8,   2.5,  26.1,  0.233, -0.003,  0.000,5470364.0,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:09,        0,  29.8,   2.5,  26.1,  0.233, -0.003,  0.000,5470360.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:10,        0,  29.7,   2.2,  26.1,  0.231, -0.003,  0.000,5470357.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:11,        0,  29.8,   2.5,  26.1,  0.231, -0.003,  0.000,5470354.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:12,        0,  29.8,   2.3,  26.1,  0.230, -0.003,  0.000,5470351.0,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:13,        0,  29.8,   2.3,  26.1,  0.229, -0.003,  0.000,5470347.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:14,        0,  29.8,   2.5,  26.2,  0.229, -0.003,  0.000,5470344.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:15,        0,  29.8,   2.5,  26.1,  0.227, -0.003,  0.000,5470341.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:16,        0,  29.8,   2.5,  26.1,  0.227, -0.003,  0.000,5470338.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:17,        0,  29.8,   2.3,  26.1,  0.226, -0.003,  0.000,5470335.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:18,        0,  29.8,   2.3,  26.1,  0.225, -0.003,  0.000,5470332.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:19,        0,  29.8,   2.5,  26.1,  0.225, -0.003,  0.000,5470328.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:20,        0,  29.8,   2.3,  26.1,  0.224, -0.003,  0.000,5470325.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:21,        0,  29.8,   2.5,  26.1,  0.223, -0.003,  0.000,5470322.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:22,        0,  29.8,   2.3,  26.0,  0.223, -0.003,  0.000,5470318.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:23,        0,  29.8,   2.5,  26.1,  0.222, -0.003,  0.000,5470315.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:12:24,        0,  29.8,   2.3,  26.1,  0.221, -0.003,  0.000,5470312.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:25,        0,  29.8,   2.5,  26.1,  0.221, -0.003,  0.000,5470310.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:26,        0,  29.8,   2.3,  26.1,  0.220, -0.003,  0.000,5470307.0,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:27,        0,  29.8,   2.5,  26.1,  0.219, -0.003,  0.000,5470304.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:28,        0,  29.8,   2.5,  26.1,  0.219, -0.003,  0.000,5470301.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:29,        0,  29.8,   2.5,  26.1,  0.218, -0.003,  0.000,5470298.6,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:30,        0,  29.8,   2.5,  26.1,  0.218, -0.003,  0.000,5470295.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:31,        0,  29.8,   2.5,  26.1,  0.217, -0.003,  0.000,5470291.9,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:32,        0,  29.8,   2.3,  26.1,  0.216, -0.003,  0.000,5470288.6,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:33,        0,  29.8,   2.5,  26.1,  0.217, -0.003,  0.000,5470286.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:34,        0,  29.8,   2.5,  26.1,  0.218, -0.003,  0.000,5470283.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:35,        0,  29.8,   2.5,  26.1,  0.216, -0.003,  0.000,5470279.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:36,        0,  29.8,   2.5,  26.1,  0.216, -0.003,  0.000,5470276.9,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:37,        0,  29.8,   2.5,  26.1,  1.332,  1.052,  0.005,5471224.9,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:38,        0,  29.8,   2.5,  26.1,  1.345,  0.101,  0.000,5471335.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:39,        0,  29.8,   2.5,  26.0,  1.020, -0.001,  0.000,5471336.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:40,        0,  29.8,   2.3,  26.1,  0.925, -0.005,  0.000,5471331.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:41,        0,  29.8,   2.5,  26.0,  0.879, -0.006,  0.000,5471325.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:42,        0,  29.8,   2.5,  26.0,  0.842, -0.007,  0.000,5471318.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:43,        0,  29.8,   2.3,  26.1,  0.792, -0.007,  0.000,5471311.6,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:44,        0,  29.8,   2.3,  26.1,  0.765, -0.008,  0.000,5471304.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:45,        0,  29.8,   2.3,  26.0,  0.731, -0.008,  0.000,5471295.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:46,        0,  29.8,   2.3,  26.1,  0.711, -0.007,  0.000,5471288.6,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:47,        0,  29.7,   2.2,  26.1,  0.693, -0.008,  0.000,5471281.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:48,        0,  29.8,   2.3,  26.1,  0.668, -0.007,  0.000,5471273.0,  1,  21.7,   1.0, 0.100
2025-10-23 12:12:49,        0,  29.8,   2.3,  26.1,  0.653, -0.007,  0.000,5471265.9,  1,  21.7,   1.0, 0.100
