Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-29 14:07:24,        0,  29.6,   1.8,  25.5,  0.851, -0.007,  0.000,4072255.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:25,        0,  29.7,   2.0,  25.5,  0.802, -0.007,  0.000,4072247.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:26,        0,  29.6,   1.8,  25.5,  0.773, -0.007,  0.000,4072240.4,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:27,        0,  29.7,   2.2,  25.5,  0.749, -0.008,  0.000,4072232.8,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:28,        0,  29.5,   1.5,  25.5,  0.719, -0.008,  0.000,4072225.7,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:29,        0,  29.7,   2.2,  25.5,  0.701, -0.008,  0.000,4072216.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:30,        0,  29.7,   2.2,  25.5,  0.678, -0.008,  0.000,4072208.5,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:31,        0,  29.7,   2.2,  25.5,  0.664, -0.007,  0.000,4072201.4,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:32,        0,  29.7,   2.0,  25.5,  0.651, -0.008,  0.000,4072194.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:33,        0,  29.7,   2.2,  25.5,  0.632, -0.008,  0.000,4072187.1,  1,  21.5,   0.9, 0.100
2025-10-29 14:07:34,        0,  29.7,   2.0,  25.5,  0.616, -0.007,  0.000,4072178.3,  1,  21.5,   0.9, 0.100
2025-10-29 14:07:35,        0,  29.7,   2.2,  25.5,  0.604, -0.007,  0.000,4072171.2,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:36,        0,  29.7,   2.2,  25.5,  0.595, -0.008,  0.000,4072164.1,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:37,        0,  29.7,   2.2,  25.5,  0.585, -0.007,  0.000,4072157.0,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:38,        0,  29.7,   2.2,  25.5,  0.571, -0.007,  0.000,4072149.0,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:39,        0,  29.7,   2.0,  25.5,  0.557, -0.007,  0.000,4072142.3,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:40,        0,  29.6,   1.8,  25.5,  0.548, -0.007,  0.000,4072135.6,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:41,        0,  29.7,   2.2,  25.5,  0.540, -0.007,  0.000,4072128.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:42,        0,  29.7,   2.2,  25.5,  0.529, -0.007,  0.000,4072122.2,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:43,        0,  29.7,   2.0,  25.4,  0.521, -0.007,  0.000,4072113.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:44,        0,  29.7,   2.2,  25.5,  0.511, -0.007,  0.000,4072107.9,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:45,        0,  29.7,   2.2,  25.5,  0.505, -0.006,  0.000,4072101.2,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:46,        0,  29.7,   2.2,  25.5,  0.499, -0.007,  0.000,4072094.9,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:47,        0,  29.7,   2.2,  25.5,  0.489, -0.006,  0.000,4072087.8,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:48,        0,  29.7,   2.2,  25.5,  0.484, -0.007,  0.000,4072081.5,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:49,        0,  29.8,   2.3,  25.5,  0.475, -0.006,  0.000,4072075.2,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:50,        0,  29.7,   2.2,  25.5,  0.469, -0.006,  0.000,4072069.8,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:51,        0,  29.7,   2.2,  25.5,  0.462, -0.006,  0.000,4072062.7,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:52,        0,  29.7,   2.2,  25.5,  0.457, -0.006,  0.000,4072056.4,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:53,        0,  29.7,   2.2,  25.5,  0.452, -0.006,  0.000,4072050.9,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:54,        0,  29.6,   1.8,  25.4,  0.447, -0.006,  0.000,4072044.7,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:55,        0,  29.8,   2.3,  25.5,  0.441, -0.006,  0.000,4072037.5,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:56,        0,  29.7,   2.2,  25.5,  0.439, -0.007,  0.000,4072032.1,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:57,        0,  29.7,   2.2,  25.5,  0.434, -0.005,  0.000,4072026.6,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:58,        0,  29.7,   2.2,  25.5,  0.429, -0.006,  0.000,4072021.2,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:59,        0,  29.7,   2.2,  25.5,  0.423, -0.006,  0.000,4072014.1,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:00,        0,  29.7,   2.0,  25.5,  0.416, -0.006,  0.000,4072008.6,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:01,        0,  29.7,   2.2,  25.4,  0.413, -0.005,  0.000,4072004.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:08:02,        0,  29.8,   2.3,  25.4,  0.408, -0.006,  0.000,4071998.1,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:03,        0,  29.7,   2.0,  25.5,  0.407, -0.006,  0.000,4071991.4,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:04,        0,  29.7,   2.2,  25.5,  0.404, -0.005,  0.000,4071986.4,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:05,        0,  29.7,   2.2,  25.5,  0.399, -0.006,  0.000,4071980.5,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:06,        0,  29.8,   2.3,  25.5,  0.398, -0.005,  0.000,4071975.1,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:07,        0,  29.7,   2.2,  25.5,  0.393, -0.005,  0.000,4071969.6,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:08,        0,  29.7,   2.2,  25.5,  0.389, -0.006,  0.000,4071963.3,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:09,        0,  29.7,   2.2,  25.5,  0.385, -0.006,  0.000,4071957.9,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:10,        0,  29.7,   2.2,  25.5,  0.381, -0.005,  0.000,4071953.3,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:11,        0,  29.8,   2.3,  25.4,  0.378, -0.005,  0.000,4071948.3,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:12,        0,  29.8,   2.3,  25.5,  0.373, -0.005,  0.000,4071942.0,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:13,        0,  29.7,   2.2,  25.4,  0.372, -0.005,  0.000,4071936.9,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:14,        0,  29.7,   2.2,  25.4,  0.370, -0.005,  0.000,4071932.3,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:15,        0,  29.8,   2.3,  25.5,  0.365, -0.005,  0.000,4071927.7,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:16,        0,  29.7,   2.2,  25.4,  0.362, -0.005,  0.000,4071921.9,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:17,        0,  29.7,   2.2,  25.5,  0.358, -0.005,  0.000,4071917.7,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:18,        0,  29.7,   2.2,  25.5,  0.355, -0.005,  0.000,4071912.6,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:19,        0,  29.8,   2.3,  25.4,  0.353, -0.005,  0.000,4071908.0,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:20,        0,  29.8,   2.5,  25.5,  0.349, -0.005,  0.000,4071903.8,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:21,        0,  29.8,   2.3,  25.5,  0.346, -0.004,  0.000,4071898.4,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:22,        0,  29.8,   2.3,  25.4,  0.344, -0.005,  0.000,4071893.8,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:23,        0,  29.7,   2.2,  25.4,  0.342, -0.005,  0.000,4071888.7,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:24,        0,  29.8,   2.3,  25.5,  0.339, -0.005,  0.000,4071884.6,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:25,        0,  29.8,   2.3,  25.4,  0.336, -0.005,  0.000,4071879.1,  1,  21.5,   0.8, 0.100
2025-10-29 14:08:26,        0,  29.8,   2.3,  25.5,  0.332, -0.005,  0.000,4071874.5,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:27,        0,  29.8,   2.3,  25.4,  0.330, -0.005,  0.000,4071870.3,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:28,        0,  29.8,   2.3,  25.5,  0.328, -0.005,  0.000,4071865.7,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:29,        0,  29.8,   2.3,  25.4,  0.326, -0.004,  0.000,4071860.7,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:30,        0,  29.8,   2.3,  25.4,  0.323, -0.004,  0.000,4071856.5,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:31,        0,  29.8,   2.3,  25.4,  0.320, -0.005,  0.000,4071851.9,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:32,        0,  29.8,   2.3,  25.4,  0.317, -0.004,  0.000,4071848.1,  1,  21.5,   0.8, 0.100
2025-10-29 14:08:33,        0,  29.8,   2.3,  25.4,  0.315, -0.004,  0.000,4071843.5,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:34,        0,  29.8,   2.5,  25.4,  0.313, -0.004,  0.000,4071838.9,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:35,        0,  29.8,   2.3,  25.4,  0.312, -0.004,  0.000,4071834.7,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:36,        0,  29.7,   2.0,  25.4,  0.309, -0.004,  0.000,4071830.1,  1,  21.5,   1.0, 0.100
2025-10-29 14:08:37,        0,  29.8,   2.3,  25.5,  0.308, -0.005,  0.000,4071825.9,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:38,        0,  29.8,   2.3,  25.5,  0.307, -0.004,  0.000,4071820.9,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:39,        0,  29.8,   2.3,  25.4,  0.305, -0.004,  0.000,4071817.5,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:40,        0,  29.8,   2.3,  25.4,  0.305, -0.005,  0.000,4071812.1,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:41,        0,  29.8,   2.3,  25.4,  0.306, -0.005,  0.000,4071807.9,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:42,        0,  29.8,   2.3,  25.4,  0.304, -0.004,  0.000,4071803.3,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:43,        0,  29.8,   2.3,  25.4,  0.302, -0.004,  0.000,4071798.6,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:44,        0,  29.8,   2.5,  25.4,  0.300, -0.004,  0.000,4071794.5,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:45,        0,  29.8,   2.3,  25.5,  0.298, -0.005,  0.000,4071790.7,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:46,        0,  29.8,   2.5,  25.4,  0.296, -0.004,  0.000,4071786.5,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:47,        0,  29.8,   2.3,  25.5,  0.295, -0.004,  0.000,4071781.5,  1,  21.5,   0.9, 0.100
2025-10-29 14:08:48,        0,  29.8,   2.5,  25.4,  0.293, -0.004,  0.000,4071777.3,  1,  21.5,   1.0, 0.100
