Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-11 10:05:57,        0,  29.6,   1.8,  25.3,  0.605, -0.007,  0.000,3951371.2,  1,  22.2,   1.0, 0.100
2025-11-11 10:05:58,        0,  29.7,   2.0,  25.2,  0.586, -0.007,  0.000,3951363.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:05:59,        0,  29.7,   2.0,  25.3,  0.573, -0.007,  0.000,3951357.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:00,        0,  29.7,   2.0,  25.2,  0.563, -0.007,  0.000,3951350.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:01,        0,  29.7,   2.1,  25.3,  0.548, -0.007,  0.000,3951344.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:02,        0,  29.7,   2.0,  25.3,  0.533, -0.007,  0.000,3951336.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:03,        0,  29.7,   2.0,  25.3,  0.524, -0.006,  0.000,3951330.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:04,        0,  29.8,   2.3,  25.3,  0.516, -0.006,  0.000,3951324.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:05,        0,  29.7,   2.1,  25.3,  0.508, -0.006,  0.000,3951318.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:06,        0,  29.8,   2.3,  25.3,  0.497, -0.007,  0.000,3951310.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:07,        0,  29.8,   2.3,  25.3,  0.487, -0.007,  0.000,3951304.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:08,        0,  29.8,   2.3,  25.3,  0.481, -0.007,  0.000,3951298.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:09,        0,  29.8,   2.3,  25.3,  0.475, -0.006,  0.000,3951292.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:10,        0,  29.8,   2.3,  25.3,  0.466, -0.006,  0.000,3951287.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:11,        0,  29.8,   2.3,  25.3,  0.461, -0.006,  0.000,3951279.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:12,        0,  29.8,   2.4,  25.2,  0.454, -0.006,  0.000,3951274.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:13,        0,  29.8,   2.4,  25.3,  0.449, -0.006,  0.000,3951268.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:14,        0,  29.8,   2.3,  25.3,  0.443, -0.006,  0.000,3951262.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:15,        0,  29.9,   2.8,  25.3,  0.437, -0.006,  0.000,3951255.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:16,        0,  29.9,   2.6,  25.3,  6.414,  4.335,  0.028,3955000.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:17,        0,  29.3,   0.8,  25.3,  3.211,  1.547,  0.006,3957605.3,  1,  22.1,   0.9, 0.100
2025-11-11 10:06:18,        0,  29.4,   1.1,  25.3,  1.203,  0.043,  0.000,3957670.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:19,        0,  29.5,   1.6,  25.3,  0.979, -0.001,  0.000,3957673.6,  1,  22.1,   0.8, 0.100
2025-11-11 10:06:20,        0,  29.5,   1.5,  25.3,  0.918, -0.005,  0.000,3957669.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:21,        0,  29.5,   1.6,  25.2,  0.873, -0.006,  0.000,3957663.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:22,        0,  29.5,   1.6,  25.2,  0.816, -0.006,  0.000,3957657.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:23,        0,  29.6,   1.8,  25.2,  0.783, -0.006,  0.000,3957651.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:24,        0,  29.6,   1.8,  25.3,  0.736, -0.006,  0.000,3957645.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:25,        0,  29.6,   1.8,  25.2,  0.709, -0.006,  0.000,3957638.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:26,        0,  29.7,   2.0,  25.3,  0.674, -0.007,  0.000,3957632.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:27,        0,  29.7,   2.0,  25.3,  0.655, -0.007,  0.000,3957625.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:28,        0,  29.7,   2.0,  25.3,  0.629, -0.007,  0.000,3957617.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:29,        0,  29.7,   2.0,  25.2,  0.612, -0.007,  0.000,3957611.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:30,        0,  29.7,   2.1,  25.3,  0.598, -0.007,  0.000,3957605.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:31,        0,  29.8,   2.3,  25.2,  0.577, -0.007,  0.000,3957599.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:32,        0,  29.8,   2.3,  25.3,  0.564, -0.007,  0.000,3957591.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:33,        0,  29.8,   2.4,  25.2,  0.548, -0.006,  0.000,3957584.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:34,        0,  29.8,   2.3,  25.2,  0.537, -0.007,  0.000,3957578.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:35,        0,  29.8,   2.3,  25.2,  0.527, -0.007,  0.000,3957572.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:36,        0,  29.8,   2.4,  25.2,  0.514, -0.007,  0.000,3957565.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:37,        0,  29.8,   2.4,  25.3,  0.505, -0.006,  0.000,3957558.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:38,        0,  29.8,   2.4,  25.3,  0.493, -0.006,  0.000,3957552.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:39,        0,  29.9,   2.6,  25.2,  0.486, -0.006,  0.000,3957911.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:06:40,        0,  29.9,   2.6,  25.3,  6.442,  4.354,  0.028,3962080.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:41,        0,  29.7,   2.0,  25.2,  2.985,  1.350,  0.005,3964723.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:42,        0,  28.7,   0.0,  25.2,  1.199,  0.041,  0.000,3964758.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:43,        0,  29.3,   1.0,  25.3,  0.976, -0.000,  0.000,3964760.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:44,        0,  29.3,   1.0,  25.2,  0.914, -0.005,  0.000,3964755.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:45,        0,  29.4,   1.1,  25.2,  0.870, -0.006,  0.000,3964750.4,  1,  22.1,   0.9, 0.100
2025-11-11 10:06:46,        0,  29.5,   1.5,  25.3,  0.814, -0.007,  0.000,3964742.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:47,        0,  29.5,   1.5,  25.2,  0.766, -0.006,  0.000,3964736.6,  1,  22.1,   0.9, 0.100
2025-11-11 10:06:48,        0,  29.4,   1.3,  25.2,  0.737, -0.006,  0.000,3964730.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:49,        0,  29.5,   1.6,  25.2,  0.712, -0.006,  0.000,3964724.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:50,        0,  29.5,   1.6,  25.2,  0.679, -0.006,  0.000,3964716.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:51,        0,  29.5,   1.6,  25.2,  0.659, -0.007,  0.000,3964710.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:52,        0,  29.5,   1.5,  25.3,  0.631, -0.007,  0.000,3964703.5,  1,  22.2,   1.0, 0.100
2025-11-11 10:06:53,        0,  29.5,   1.6,  25.2,  0.615, -0.006,  0.000,3964697.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:54,        0,  29.5,   1.6,  25.3,  0.594, -0.007,  0.000,3964689.7,  1,  22.2,   1.0, 0.100
2025-11-11 10:06:55,        0,  29.5,   1.6,  25.2,  0.580, -0.006,  0.000,3964683.4,  1,  22.2,   1.0, 0.100
2025-11-11 10:06:56,        0,  29.7,   2.0,  25.2,  0.567, -0.007,  0.000,3964676.7,  1,  22.2,   1.0, 0.100
2025-11-11 10:06:57,        0,  29.7,   2.0,  25.2,  0.550, -0.006,  0.000,3964670.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:58,        0,  29.6,   1.8,  25.2,  0.539, -0.006,  0.000,3964664.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:06:59,        0,  29.7,   2.0,  25.3,  0.524, -0.006,  0.000,3964657.8,  1,  22.2,   1.0, 0.100
2025-11-11 10:07:00,        0,  29.6,   1.8,  25.2,  0.515, -0.006,  0.000,3964651.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:01,        0,  29.7,   2.0,  25.3,  0.506, -0.006,  0.000,3964646.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:02,        0,  29.7,   2.1,  25.3,  0.494, -0.005,  0.000,3964640.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:03,        0,  29.7,   2.1,  25.2,  0.482, -0.006,  0.000,3964633.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:04,        0,  29.7,   2.1,  25.2,  0.475, -0.006,  0.000,3964627.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:05,        0,  29.7,   2.1,  25.2,  0.469, -0.006,  0.000,3964621.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:06,        0,  29.7,   2.1,  25.2,  0.460, -0.006,  0.000,3964615.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:07,        0,  29.8,   2.3,  25.2,  0.453, -0.005,  0.000,3964608.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:08,        0,  29.8,   2.3,  25.2,  0.445, -0.006,  0.000,3964602.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:09,        0,  29.8,   2.3,  25.2,  0.439, -0.006,  0.000,3964597.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:10,        0,  29.8,   2.4,  25.2,  0.433, -0.006,  0.000,3964591.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:11,        0,  29.8,   2.4,  25.2,  0.426, -0.006,  0.000,3964586.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:12,        0,  29.9,   2.6,  25.2,  0.422, -0.005,  0.000,3964579.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:13,        0,  29.9,   2.6,  25.2,  0.414, -0.005,  0.000,3964574.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:14,        0,  29.8,   2.4,  25.2,  0.410, -0.005,  0.000,3964569.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:15,        0,  29.8,   2.4,  25.2,  0.406, -0.005,  0.000,3964564.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:16,        0,  29.9,   2.6,  25.2,  0.399, -0.005,  0.000,3964558.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:17,        0,  29.9,   2.6,  25.2,  0.395, -0.005,  0.000,3964553.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:18,        0,  29.8,   2.4,  25.2,  4.398,  2.935,  0.018,3966238.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:19,        0,  29.5,   1.5,  25.2,  5.558,  3.574,  0.022,3969580.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:20,        0,  29.4,   1.1,  25.2,  1.846,  0.417,  0.001,3970093.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:21,        0,  29.4,   1.1,  25.2,  1.048,  0.009,  0.000,3970109.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:22,        0,  29.4,   1.3,  25.2,  0.922, -0.004,  0.000,3970107.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:23,        0,  29.6,   1.8,  25.2,  0.874, -0.005,  0.000,3970102.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:24,        0,  29.6,   1.8,  25.2,  0.833, -0.006,  0.000,3970096.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:25,        0,  29.5,   1.6,  25.2,  0.780, -0.005,  0.000,3970089.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:26,        0,  29.6,   1.8,  25.2,  0.748, -0.006,  0.000,3970083.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:27,        0,  29.6,   1.8,  25.2,  0.707, -0.006,  0.000,3970078.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:28,        0,  29.7,   2.1,  25.2,  0.683, -0.007,  0.000,3970071.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:29,        0,  29.7,   2.1,  25.2,  0.651, -0.007,  0.000,3970064.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:30,        0,  29.7,   2.1,  25.2,  0.633, -0.006,  0.000,3970058.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:31,        0,  29.7,   2.1,  25.2,  0.615, -0.006,  0.000,3970052.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:32,        0,  29.8,   2.3,  25.2,  0.592, -0.007,  0.000,3970045.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:33,        0,  29.7,   2.1,  25.2,  0.578, -0.006,  0.000,3970039.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:34,        0,  29.8,   2.3,  25.2,  0.558, -0.007,  0.000,3970031.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:35,        0,  29.8,   2.3,  25.2,  0.546, -0.006,  0.000,3970026.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:36,        0,  29.7,   2.1,  25.2,  0.535, -0.007,  0.000,3970020.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:37,        0,  29.8,   2.3,  25.2,  0.519, -0.006,  0.000,3970014.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:38,        0,  29.8,   2.4,  25.2,  0.505, -0.006,  0.000,3970007.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:39,        0,  29.8,   2.3,  25.2,  0.496, -0.006,  0.000,3970001.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:40,        0,  29.8,   2.4,  25.2,  0.487, -0.006,  0.000,3969995.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:41,        0,  29.8,   2.4,  25.2,  0.480, -0.006,  0.000,3969989.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:42,        0,  29.8,   2.4,  25.2,  0.468, -0.006,  0.000,3969984.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:43,        0,  29.8,   2.4,  25.2,  0.458, -0.006,  0.000,3969977.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:44,        0,  29.9,   2.6,  25.1,  0.451, -0.006,  0.000,3969971.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:45,        0,  29.9,   2.6,  25.2,  0.444, -0.005,  0.000,3969966.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:46,        0,  29.9,   2.6,  25.1,  3.532,  2.284,  0.014,3971038.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:47,        0,  29.8,   2.4,  25.2,  6.463,  4.354,  0.028,3976078.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:48,        0,  28.9,   0.0,  25.2,  1.602,  0.243,  0.000,3977305.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:49,        0,  29.4,   1.3,  25.2,  1.107,  0.019,  0.000,3977330.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:50,        0,  29.4,   1.1,  25.2,  0.985,  0.001,  0.000,3977331.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:51,        0,  29.4,   1.3,  25.2,  0.894, -0.005,  0.000,3977325.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:52,        0,  29.4,   1.3,  25.2,  0.851, -0.006,  0.000,3977319.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:53,        0,  29.4,   1.3,  25.1,  0.797, -0.005,  0.000,3977314.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:07:54,        0,  29.5,   1.6,  25.2,  0.765, -0.005,  0.000,3977309.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:55,        0,  29.5,   1.5,  25.2,  0.721, -0.007,  0.000,3977301.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:56,        0,  29.5,   1.6,  25.2,  0.695, -0.007,  0.000,3977295.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:57,        0,  29.5,   1.6,  25.2,  0.673, -0.007,  0.000,3977288.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:58,        0,  29.5,   1.6,  25.2,  0.644, -0.007,  0.000,3977282.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:07:59,        0,  29.5,   1.6,  25.1,  0.618, -0.006,  0.000,3977275.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:00,        0,  29.5,   1.6,  25.2,  0.602, -0.007,  0.000,3977268.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:01,        0,  29.6,   1.8,  25.2,  0.587, -0.007,  0.000,3977262.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:02,        0,  29.6,   1.8,  25.2,  0.574, -0.007,  0.000,3977256.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:03,        0,  29.6,   1.8,  25.2,  0.556, -0.006,  0.000,3977249.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:04,        0,  29.6,   1.8,  25.2,  0.537, -0.007,  0.000,3977242.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:05,        0,  29.7,   2.0,  25.2,  0.527, -0.006,  0.000,3977236.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:06,        0,  29.7,   2.0,  25.2,  0.516, -0.006,  0.000,3977231.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:07,        0,  29.7,   2.0,  25.1,  0.507, -0.006,  0.000,3977225.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:08,        0,  29.7,   2.1,  25.2,  0.494, -0.006,  0.000,3977218.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:09,        0,  29.7,   2.1,  25.2,  0.481, -0.005,  0.000,3977212.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:10,        0,  29.7,   2.1,  25.1,  0.473, -0.006,  0.000,3977206.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:11,        0,  29.7,   2.1,  25.2,  0.466, -0.006,  0.000,3977201.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:12,        0,  29.8,   2.3,  25.2,  0.455, -0.005,  0.000,3977194.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:13,        0,  29.8,   2.3,  25.2,  0.449, -0.005,  0.000,3977189.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:14,        0,  29.8,   2.3,  25.2,  0.439, -0.006,  0.000,3977184.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:15,        0,  29.8,   2.3,  25.2,  0.433, -0.005,  0.000,3977178.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:16,        0,  29.8,   2.3,  25.2,  0.427, -0.006,  0.000,3977173.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:17,        0,  29.8,   2.3,  25.2,  0.419, -0.006,  0.000,3977167.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:18,        0,  29.8,   2.4,  25.2,  0.414, -0.005,  0.000,3977161.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:19,        0,  29.8,   2.3,  25.1,  0.406, -0.005,  0.000,3977156.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:20,        0,  29.8,   2.4,  25.1,  0.401, -0.005,  0.000,3977151.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:21,        0,  29.8,   2.4,  25.1,  0.394, -0.005,  0.000,3977145.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:22,        0,  29.8,   2.4,  25.1,  0.389, -0.005,  0.000,3977140.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:23,        0,  29.9,   2.6,  25.1,  0.385, -0.005,  0.000,3977135.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:24,        0,  29.9,   2.6,  25.2,  0.379, -0.005,  0.000,3977130.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:25,        0,  29.9,   2.6,  25.2,  0.373, -0.005,  0.000,3977125.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:26,        0,  29.9,   2.6,  25.1,  0.369, -0.005,  0.000,3977120.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:27,        0,  29.9,   2.8,  25.2,  0.365, -0.005,  0.000,3978254.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:28,        0,  29.9,   2.8,  25.2,  6.475,  4.353,  0.028,3982400.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:29,        0,  29.2,   0.5,  25.2,  2.749,  1.140,  0.004,3984559.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:30,        0,  29.3,   0.8,  25.2,  1.082,  0.015,  0.000,3984608.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:31,        0,  29.3,   1.0,  25.2,  0.971, -0.000,  0.000,3984609.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:32,        0,  29.4,   1.3,  25.2,  0.909, -0.004,  0.000,3984605.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:33,        0,  29.4,   1.3,  25.2,  0.843, -0.005,  0.000,3984600.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:34,        0,  29.4,   1.1,  25.1,  0.804, -0.006,  0.000,3984593.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:08:35,        0,  29.4,   1.3,  25.1,  0.755, -0.006,  0.000,3984587.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:08:36,        0,  29.4,   1.3,  25.2,  0.726, -0.006,  0.000,3984581.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:08:37,        0,  29.5,   1.5,  25.1,  0.701, -0.007,  0.000,3984575.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:08:38,        0,  29.4,   1.3,  25.1,  0.666, -0.007,  0.000,3984569.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:08:39,        0,  29.5,   1.5,  25.1,  0.647, -0.006,  0.000,3984561.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:08:40,        0,  29.5,   1.5,  25.2,  0.620, -0.007,  0.000,3984555.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:08:41,        0,  29.5,   1.5,  25.1,  0.604, -0.007,  0.000,3984548.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:08:42,        0,  29.5,   1.5,  25.1,  0.589, -0.006,  0.000,3984542.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:08:43,        0,  29.5,   1.5,  25.1,  0.568, -0.007,  0.000,3984534.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:08:44,        0,  29.5,   1.6,  25.1,  0.550, -0.007,  0.000,3984528.4,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:45,        0,  29.5,   1.6,  25.2,  0.538, -0.006,  0.000,3984522.5,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:46,        0,  29.5,   1.6,  25.1,  0.527, -0.006,  0.000,3984516.2,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:47,        0,  29.6,   1.8,  25.1,  0.511, -0.006,  0.000,3984509.5,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:48,        0,  29.5,   1.6,  25.2,  0.501, -0.006,  0.000,3984504.1,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:49,        0,  29.6,   1.8,  25.1,  0.488, -0.005,  0.000,3984498.2,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:50,        0,  29.6,   1.8,  25.1,  0.480, -0.006,  0.000,3984492.7,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:51,        0,  29.6,   1.8,  25.1,  0.472, -0.006,  0.000,3984486.9,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:52,        0,  29.6,   1.8,  25.1,  0.460, -0.005,  0.000,3984480.6,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:53,        0,  29.7,   2.0,  25.1,  0.453, -0.006,  0.000,3984475.6,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:54,        0,  29.7,   2.0,  25.1,  0.442, -0.005,  0.000,3984470.1,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:55,        0,  29.6,   1.8,  25.1,  0.435, -0.006,  0.000,3984464.7,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:56,        0,  29.7,   2.0,  25.1,  0.426, -0.006,  0.000,3984458.4,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:57,        0,  29.7,   2.0,  25.1,  0.420, -0.005,  0.000,3984453.3,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:58,        0,  29.7,   2.0,  25.1,  0.415, -0.006,  0.000,3984447.9,  1,  22.2,   1.0, 0.100
2025-11-11 10:08:59,        0,  29.7,   2.1,  25.1,  0.406, -0.005,  0.000,3984442.9,  1,  22.2,   1.0, 0.100
2025-11-11 10:09:00,        0,  29.7,   2.1,  25.1,  0.399, -0.005,  0.000,3984436.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:01,        0,  29.7,   2.1,  25.2,  0.394, -0.005,  0.000,3984431.5,  1,  22.2,   1.0, 0.100
2025-11-11 10:09:02,        0,  29.7,   2.1,  25.1,  0.389, -0.005,  0.000,3984426.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:03,        0,  29.7,   2.1,  25.1,  0.383, -0.005,  0.000,3984421.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:04,        0,  29.8,   2.3,  25.1,  0.377, -0.005,  0.000,3984417.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:05,        0,  29.7,   2.1,  25.1,  0.371, -0.005,  0.000,3984411.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:06,        0,  29.7,   2.0,  25.1,  0.366, -0.005,  0.000,3984407.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:07,        0,  29.8,   2.3,  25.2,  0.362, -0.005,  0.000,3984403.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:08,        0,  29.8,   2.4,  25.1,  0.356, -0.005,  0.000,3984398.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:09,        0,  29.8,   2.4,  25.1,  0.352, -0.005,  0.000,3984393.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:10,        0,  29.8,   2.4,  25.1,  0.347, -0.004,  0.000,3984388.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:11,        0,  29.8,   2.3,  25.2,  0.343, -0.005,  0.000,3984384.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:12,        0,  29.9,   2.6,  25.1,  0.339, -0.004,  0.000,3984379.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:13,        0,  29.9,   2.6,  25.1,  0.334, -0.005,  0.000,3984374.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:14,        0,  29.9,   2.6,  25.1,  0.331, -0.005,  0.000,3984370.4,  1,  22.2,   0.9, 0.100
