Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-29 16:06:06,        0,  29.6,   1.7,  25.8,  0.466, -0.007,  0.000,3805329.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:07,        0,  29.7,   2.2,  25.8,  0.463, -0.006,  0.000,3805323.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:08,        0,  29.8,   2.3,  25.8,  0.460, -0.007,  0.000,3805317.0,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:09,        0,  29.8,   2.3,  25.8,  0.455, -0.006,  0.000,3805310.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:10,        0,  29.7,   2.0,  25.8,  0.451, -0.007,  0.000,3805303.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:11,        0,  29.8,   2.3,  25.8,  0.449, -0.007,  0.000,3805297.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:12,        0,  29.7,   2.2,  25.8,  0.444, -0.007,  0.000,3805291.0,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:13,        0,  29.8,   2.5,  25.8,  0.440, -0.006,  0.000,3805283.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:14,        0,  29.7,   2.2,  25.8,  0.436, -0.006,  0.000,3805278.4,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:15,        0,  29.8,   2.3,  25.8,  0.433, -0.006,  0.000,3805272.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:16,        0,  29.7,   2.2,  25.8,  0.427, -0.006,  0.000,3805266.7,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:17,        0,  29.8,   2.3,  25.8,  0.424, -0.006,  0.000,3805259.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:18,        0,  29.8,   2.3,  25.8,  0.423, -0.006,  0.000,3805253.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:19,        0,  29.8,   2.5,  25.8,  0.421, -0.006,  0.000,3805247.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:20,        0,  29.8,   2.5,  25.8,  0.418, -0.006,  0.000,3805241.5,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:21,        0,  29.8,   2.3,  25.8,  0.416, -0.006,  0.000,3805234.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:22,        0,  29.7,   2.2,  25.8,  0.413, -0.006,  0.000,3805229.0,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:23,        0,  29.8,   2.3,  25.8,  0.410, -0.006,  0.000,3805223.5,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:24,        0,  29.7,   2.2,  25.8,  0.407, -0.006,  0.000,3805218.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:25,        0,  29.8,   2.3,  25.8,  0.406, -0.006,  0.000,3805211.0,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:26,        0,  29.8,   2.3,  25.8,  0.403, -0.006,  0.000,3805205.5,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:27,        0,  29.8,   2.3,  25.8,  0.401, -0.006,  0.000,3805200.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:28,        0,  29.8,   2.3,  25.8,  0.398, -0.005,  0.000,3805194.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:29,        0,  29.8,   2.3,  25.8,  0.396, -0.005,  0.000,3805188.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:30,        0,  29.8,   2.5,  25.8,  0.394, -0.005,  0.000,3805182.9,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:31,        0,  29.8,   2.5,  25.8,  0.392, -0.006,  0.000,3805177.0,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:32,        0,  29.8,   2.5,  25.8,  0.389, -0.005,  0.000,3805171.6,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:33,        0,  29.7,   2.2,  25.8,  0.388, -0.006,  0.000,3805165.7,  1,  24.6,   0.9, 0.100
2025-10-29 16:06:34,        0,  29.9,   2.7,  25.8,  0.385, -0.005,  0.000,3805160.2,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:35,        0,  29.8,   2.5,  25.8,  2.860,  1.347,  0.005,3806407.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:36,        0,  29.7,   2.2,  25.8,  1.129,  0.031,  0.000,3806438.5,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:37,        0,  29.8,   2.3,  25.8,  0.948, -0.004,  0.000,3806436.0,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:38,        0,  29.8,   2.3,  25.8,  0.894, -0.005,  0.000,3806430.5,  1,  24.7,   0.9, 0.100
2025-10-29 16:06:39,        0,  29.7,   2.2,  25.8,  0.830, -0.006,  0.000,3806424.7,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:40,        0,  29.7,   2.2,  25.8,  0.795, -0.007,  0.000,3806417.1,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:41,        0,  29.4,   1.3,  25.8,  0.754, -0.008,  0.000,3806410.0,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:42,        0,  29.8,   2.3,  25.8,  0.731, -0.008,  0.000,3806402.9,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:43,        0,  29.7,   2.2,  25.8,  0.712, -0.008,  0.000,3806395.3,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:44,        0,  29.8,   2.5,  25.8,  0.686, -0.008,  0.000,3806387.4,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:45,        0,  29.8,   2.3,  25.8,  0.671, -0.008,  0.000,3806378.6,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:46,        0,  29.8,   2.3,  25.8,  0.650, -0.008,  0.000,3806371.0,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:47,        0,  29.8,   2.3,  25.8,  0.637, -0.008,  0.000,3806363.5,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:48,        0,  29.8,   2.3,  25.8,  0.619, -0.007,  0.000,3806354.7,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:49,        0,  29.8,   2.3,  25.8,  0.607, -0.008,  0.000,3806347.5,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:50,        0,  29.8,   2.5,  25.8,  0.596, -0.007,  0.000,3806340.4,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:51,        0,  29.8,   2.3,  25.8,  0.582, -0.007,  0.000,3806332.9,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:52,        0,  29.8,   2.3,  25.8,  0.573, -0.007,  0.000,3806324.5,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:53,        0,  29.8,   2.3,  25.8,  0.558, -0.007,  0.000,3806317.4,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:54,        0,  29.8,   2.5,  25.8,  0.550, -0.007,  0.000,3806311.1,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:55,        0,  29.8,   2.5,  25.8,  0.538, -0.007,  0.000,3806303.1,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:56,        0,  29.8,   2.3,  25.8,  0.531, -0.007,  0.000,3806296.8,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:57,        0,  29.8,   2.3,  25.8,  0.523, -0.007,  0.000,3806290.1,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:58,        0,  29.8,   2.3,  25.8,  0.513, -0.007,  0.000,3806283.8,  1,  24.7,   1.0, 0.100
2025-10-29 16:06:59,        0,  29.8,   2.5,  25.8,  0.503, -0.006,  0.000,3806276.7,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:00,        0,  29.8,   2.5,  25.8,  0.496, -0.006,  0.000,3806270.4,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:01,        0,  29.8,   2.3,  25.8,  0.490, -0.006,  0.000,3806264.1,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:02,        0,  29.7,   2.2,  25.8,  0.481, -0.006,  0.000,3806258.3,  1,  24.8,   1.1, 0.100
2025-10-29 16:07:03,        0,  29.8,   2.5,  25.8,  0.476, -0.006,  0.000,3806252.4,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:04,        0,  29.8,   2.3,  25.8,  0.468, -0.006,  0.000,3806244.4,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:05,        0,  29.8,   2.5,  25.8,  0.462, -0.006,  0.000,3806238.6,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:06,        0,  29.8,   2.3,  25.8,  0.458, -0.006,  0.000,3806233.1,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:07,        0,  29.8,   2.5,  25.8,  0.452, -0.006,  0.000,3806226.8,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:08,        0,  29.8,   2.5,  25.8,  0.448, -0.006,  0.000,3806220.1,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:09,        0,  29.8,   2.5,  25.8,  0.441, -0.006,  0.000,3806214.3,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:10,        0,  29.8,   2.3,  25.8,  0.437, -0.006,  0.000,3806208.8,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:11,        0,  29.8,   2.5,  25.8,  0.431, -0.006,  0.000,3806201.3,  1,  24.8,   1.0, 0.100
2025-10-29 16:07:12,        0,  29.6,   1.8,  25.8,  0.427, -0.006,  0.000,3806195.8,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:13,        0,  29.8,   2.5,  25.7,  0.424, -0.006,  0.000,3806190.4,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:14,        0,  29.8,   2.5,  25.8,  0.418, -0.006,  0.000,3806184.9,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:15,        0,  29.8,   2.5,  25.7,  0.414, -0.005,  0.000,3806178.6,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:16,        0,  29.8,   2.5,  25.8,  0.409, -0.005,  0.000,3806173.6,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:17,        0,  29.8,   2.5,  25.8,  0.406, -0.005,  0.000,3806168.2,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:18,        0,  29.8,   2.5,  25.7,  0.403, -0.005,  0.000,3806163.1,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:19,        0,  29.8,   2.5,  25.8,  0.398, -0.005,  0.000,3806156.4,  1,  24.7,   0.9, 0.100
2025-10-29 16:07:20,        0,  29.8,   2.5,  25.8,  0.395, -0.005,  0.000,3806151.8,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:21,        0,  29.8,   2.5,  25.8,  0.391, -0.005,  0.000,3806146.4,  1,  24.8,   1.0, 0.100
2025-10-29 16:07:22,        0,  29.8,   2.5,  25.8,  0.389, -0.005,  0.000,3806141.3,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:23,        0,  29.8,   2.5,  25.8,  0.385, -0.005,  0.000,3806135.1,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:24,        0,  29.8,   2.5,  25.8,  0.381, -0.005,  0.000,3806130.0,  1,  24.8,   1.0, 0.100
2025-10-29 16:07:25,        0,  29.8,   2.3,  25.8,  0.379, -0.005,  0.000,3806125.0,  1,  24.8,   1.0, 0.100
2025-10-29 16:07:26,        0,  29.8,   2.5,  25.7,  0.375, -0.005,  0.000,3806120.0,  1,  24.8,   1.0, 0.100
2025-10-29 16:07:27,        0,  29.9,   2.7,  25.8,  0.373, -0.005,  0.000,3806763.3,  1,  24.8,   1.0, 0.100
2025-10-29 16:07:28,        0,  29.8,   2.5,  25.8,  4.248,  2.578,  0.014,3809147.1,  1,  24.8,   1.0, 0.100
2025-10-29 16:07:29,        0,  29.3,   1.0,  25.8,  1.276,  0.088,  0.000,3809327.3,  1,  24.7,   1.0, 0.100
2025-10-29 16:07:30,        0,  29.7,   2.2,  25.8,  1.027,  0.005,  0.000,3809332.3,  1,  24.8,   1.0, 0.100
