Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 09:08:33,        0,  28.9,   0.0,  22.8,  2.778,  1.497,  0.008,5433697.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:08:34,        0,  29.5,   1.4,  22.8,  1.485,  0.079,  0.000,5433808.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:08:35,        0,  29.4,   1.2,  22.8,  1.238, -0.007,  0.000,5433805.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:36,        0,  29.6,   1.9,  22.8,  1.188, -0.011,  0.000,5433792.1,  1,  21.0,   1.0, 0.100
2025-10-08 09:08:37,        0,  29.8,   2.3,  22.8,  1.138, -0.013,  0.000,5433780.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:38,        0,  29.8,   2.3,  22.8,  1.111, -0.012,  0.000,5433769.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:39,        0,  29.9,   2.8,  22.8,  1.084, -0.012,  0.000,5433757.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:40,        0,  29.9,   2.8,  22.8,  5.617,  4.365,  0.025,5437903.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:41,        0,  29.9,   2.8,  22.8,  5.620,  4.366,  0.025,5442971.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:42,        0,  29.3,   1.0,  22.8,  3.256,  1.812,  0.008,5445517.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:43,        0,  29.2,   0.7,  22.8,  1.361,  0.020,  0.000,5445549.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:08:44,        0,  29.5,   1.4,  22.8,  1.245, -0.005,  0.000,5445544.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:45,        0,  29.2,   0.5,  22.8,  1.170, -0.011,  0.000,5445532.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:46,        0,  29.3,   1.0,  22.8,  1.121, -0.011,  0.000,5445522.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:08:47,        0,  29.3,   1.0,  22.8,  1.092, -0.012,  0.000,5445510.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:48,        0,  29.4,   1.2,  22.8,  1.067, -0.012,  0.000,5445499.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:49,        0,  29.4,   1.2,  22.8,  1.031, -0.011,  0.000,5445486.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:50,        0,  29.6,   1.9,  22.8,  1.009, -0.012,  0.000,5445475.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:51,        0,  29.5,   1.6,  22.8,  0.977, -0.011,  0.000,5445464.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:52,        0,  29.6,   1.9,  22.8,  0.957, -0.011,  0.000,5445453.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:53,        0,  29.5,   1.6,  22.8,  0.940, -0.011,  0.000,5445443.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:54,        0,  29.8,   2.3,  22.8,  0.916, -0.011,  0.000,5445430.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:55,        0,  29.6,   1.9,  22.8,  0.901, -0.011,  0.000,5445419.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:56,        0,  29.7,   2.1,  22.8,  0.880, -0.011,  0.000,5445409.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:57,        0,  29.8,   2.3,  22.8,  0.868, -0.011,  0.000,5445397.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:08:58,        0,  29.8,   2.3,  22.8,  0.849, -0.011,  0.000,5445386.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:59,        0,  29.8,   2.3,  22.8,  0.838, -0.010,  0.000,5445375.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:00,        0,  29.8,   2.3,  22.8,  0.827, -0.011,  0.000,5445365.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:01,        0,  29.9,   2.6,  22.8,  0.812, -0.010,  0.000,5445355.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:02,        0,  29.9,   2.6,  22.8,  2.946,  2.014,  0.011,5447316.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:03,        0,  29.8,   2.4,  22.9,  5.245,  4.019,  0.022,5451644.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:04,        0,  29.8,   2.3,  22.8,  1.402,  0.064,  0.000,5451741.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:05,        0,  29.6,   1.9,  22.8,  1.177, -0.006,  0.000,5451739.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:06,        0,  29.6,   1.9,  22.8,  1.125, -0.009,  0.000,5451730.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:07,        0,  29.6,   1.7,  22.8,  1.069, -0.010,  0.000,5451718.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:08,        0,  29.6,   1.7,  22.8,  1.039, -0.011,  0.000,5451708.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:09,        0,  29.6,   1.9,  22.8,  1.011, -0.011,  0.000,5451697.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:10,        0,  29.5,   1.5,  22.8,  0.971, -0.010,  0.000,5451687.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:11,        0,  29.5,   1.5,  22.8,  0.946, -0.010,  0.000,5451678.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:12,        0,  29.6,   1.9,  22.9,  0.912, -0.010,  0.000,5451666.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:13,        0,  29.6,   1.9,  22.8,  0.892, -0.010,  0.000,5451656.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:14,        0,  29.6,   1.9,  22.9,  0.873, -0.011,  0.000,5451646.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:15,        0,  29.6,   1.9,  22.8,  0.847, -0.011,  0.000,5451636.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:16,        0,  29.6,   1.9,  22.8,  0.826, -0.010,  0.000,5451624.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:17,        0,  29.6,   1.9,  22.8,  0.813, -0.010,  0.000,5451615.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:18,        0,  29.8,   2.4,  22.8,  0.799, -0.010,  0.000,5451604.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:19,        0,  29.8,   2.3,  22.8,  0.787, -0.010,  0.000,5451595.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:20,        0,  29.6,   1.9,  22.8,  0.772, -0.010,  0.000,5451584.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:21,        0,  29.8,   2.3,  22.9,  0.756, -0.010,  0.000,5451574.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:22,        0,  29.8,   2.3,  22.8,  0.748, -0.010,  0.000,5451564.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:23,        0,  29.8,   2.3,  22.9,  0.739, -0.010,  0.000,5451555.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:24,        0,  29.8,   2.4,  22.9,  0.727, -0.010,  0.000,5451544.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:25,        0,  29.7,   2.2,  22.9,  0.720, -0.010,  0.000,5451535.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:26,        0,  29.8,   2.4,  22.9,  5.490,  4.364,  0.024,5453744.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:27,        0,  29.9,   2.6,  22.8,  2.905,  1.586,  0.007,5455627.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:28,        0,  29.7,   2.1,  22.8,  1.213,  0.009,  0.000,5455735.1,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:29,        0,  29.2,   0.5,  22.9,  1.123, -0.006,  0.000,5455730.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:30,        0,  29.6,   1.9,  22.8,  1.072, -0.009,  0.000,5455722.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:31,        0,  29.6,   1.7,  22.9,  1.016, -0.010,  0.000,5455713.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:32,        0,  29.6,   1.9,  22.8,  0.985, -0.009,  0.000,5455702.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:33,        0,  29.6,   1.9,  22.8,  0.942, -0.010,  0.000,5455692.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:34,        0,  29.6,   1.7,  22.8,  0.915, -0.010,  0.000,5455683.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:35,        0,  29.6,   1.9,  22.8,  0.890, -0.009,  0.000,5455674.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:36,        0,  29.6,   1.9,  22.8,  0.856, -0.009,  0.000,5455664.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:37,        0,  29.6,   1.7,  22.8,  0.836, -0.010,  0.000,5455655.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:38,        0,  29.7,   2.1,  22.8,  0.810, -0.009,  0.000,5455646.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:39,        0,  29.6,   1.9,  22.8,  0.794, -0.009,  0.000,5455637.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:40,        0,  29.7,   2.1,  22.8,  0.773, -0.010,  0.000,5455626.1,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:41,        0,  29.7,   2.1,  22.9,  0.760, -0.009,  0.000,5455617.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:42,        0,  29.6,   1.9,  22.9,  0.748, -0.009,  0.000,5455608.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:43,        0,  29.8,   2.3,  22.9,  0.731, -0.010,  0.000,5455598.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:44,        0,  29.8,   2.4,  22.8,  0.721, -0.009,  0.000,5455589.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:45,        0,  29.8,   2.3,  22.9,  0.707, -0.009,  0.000,5455579.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:46,        0,  29.8,   2.3,  22.9,  0.697, -0.009,  0.000,5455570.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:47,        0,  29.8,   2.3,  22.9,  0.685, -0.009,  0.000,5455561.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:48,        0,  29.8,   2.4,  22.8,  0.677, -0.009,  0.000,5455553.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:49,        0,  29.8,   2.3,  22.8,  0.666, -0.009,  0.000,5455542.7,  1,  20.9,   0.9, 0.100
2025-10-08 09:09:50,        0,  29.8,   2.3,  22.9,  0.659, -0.009,  0.000,5455533.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:51,        0,  29.8,   2.4,  22.8,  0.651, -0.009,  0.000,5455525.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:52,        0,  29.8,   2.4,  22.8,  0.641, -0.008,  0.000,5455516.7,  1,  21.0,   0.9, 0.100
2025-10-08 09:09:53,        0,  29.8,   2.4,  22.8,  0.635, -0.009,  0.000,5455508.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:54,        0,  29.8,   2.4,  22.8,  0.625, -0.008,  0.000,5455499.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:55,        0,  29.8,   2.4,  22.8,  0.619, -0.009,  0.000,5455491.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:56,        0,  29.8,   2.4,  22.8,  0.612, -0.008,  0.000,5455483.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:57,        0,  29.9,   2.6,  22.8,  0.604, -0.008,  0.000,5455475.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:09:58,        0,  29.8,   2.4,  22.8,  3.925,  3.065,  0.017,5457286.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:09:59,        0,  29.8,   2.4,  22.8,  1.173,  0.017,  0.000,5457340.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:10:00,        0,  29.9,   2.6,  22.9,  1.061, -0.004,  0.000,5457337.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:01,        0,  29.8,   2.4,  22.9,  1.004, -0.007,  0.000,5457330.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:10:02,        0,  29.7,   2.1,  22.8,  0.946, -0.009,  0.000,5457322.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:10:03,        0,  29.8,   2.3,  22.8,  0.898, -0.009,  0.000,5457312.1,  1,  21.0,   1.0, 0.100
2025-10-08 09:10:04,        0,  29.8,   2.3,  22.8,  0.868, -0.008,  0.000,5457304.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:10:05,        0,  29.8,   2.3,  22.8,  0.841, -0.008,  0.000,5457296.2,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:06,        0,  29.8,   2.4,  22.8,  0.815, -0.008,  0.000,5457288.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:10:07,        0,  29.7,   2.1,  22.9,  0.783, -0.009,  0.000,5457279.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:08,        0,  29.8,   2.4,  22.8,  0.754, -0.008,  0.000,5457271.1,  1,  20.9,   0.9, 0.100
2025-10-08 09:10:09,        0,  29.9,   2.6,  22.8,  0.737, -0.009,  0.000,5457263.1,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:10,        0,  29.8,   2.4,  22.8,  0.723, -0.009,  0.000,5457253.9,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:11,        0,  29.8,   2.3,  22.9,  0.701, -0.009,  0.000,5457245.9,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:12,        0,  29.9,   2.6,  22.8,  0.689, -0.008,  0.000,5457236.3,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:13,        0,  29.9,   2.6,  22.8,  0.671, -0.008,  0.000,5457228.3,  1,  20.9,   0.9, 0.100
2025-10-08 09:10:14,        0,  29.8,   2.4,  22.9,  0.660, -0.009,  0.000,5457220.4,  1,  20.9,   0.9, 0.100
2025-10-08 09:10:15,        0,  29.9,   2.6,  22.9,  0.650, -0.009,  0.000,5457548.5,  1,  20.9,   0.9, 0.100
2025-10-08 09:10:16,        0,  29.9,   2.6,  22.9,  2.379,  1.120,  0.005,5460987.2,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:17,        0,  29.8,   2.3,  22.9,  4.324,  3.188,  0.015,5463102.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:10:18,        0,  29.6,   1.7,  22.9,  1.119,  0.007,  0.000,5463124.6,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:19,        0,  29.7,   2.1,  22.9,  1.034, -0.005,  0.000,5463121.2,  1,  21.0,   0.8, 0.100
2025-10-08 09:10:20,        0,  29.4,   1.2,  22.9,  0.967, -0.009,  0.000,5463112.0,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:21,        0,  29.5,   1.6,  22.9,  0.934, -0.009,  0.000,5463102.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:22,        0,  29.5,   1.4,  22.9,  0.905, -0.009,  0.000,5463094.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:10:23,        0,  29.5,   1.4,  22.9,  0.866, -0.009,  0.000,5463085.6,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:24,        0,  29.5,   1.4,  22.9,  0.841, -0.009,  0.000,5463077.6,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:25,        0,  29.5,   1.4,  22.9,  0.806, -0.008,  0.000,5463068.0,  1,  20.9,   0.9, 0.100
2025-10-08 09:10:26,        0,  29.5,   1.4,  22.9,  0.785, -0.009,  0.000,5463059.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:10:27,        0,  29.5,   1.4,  22.9,  0.756, -0.008,  0.000,5463051.2,  1,  21.0,   0.9, 0.100
2025-10-08 09:10:28,        0,  29.5,   1.6,  22.9,  0.740, -0.009,  0.000,5463043.3,  1,  20.9,   0.9, 0.100
2025-10-08 09:10:29,        0,  29.5,   1.6,  22.9,  0.718, -0.009,  0.000,5463033.2,  1,  20.9,   0.9, 0.100
2025-10-08 09:10:30,        0,  29.5,   1.6,  22.9,  0.704, -0.008,  0.000,5463025.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:31,        0,  29.5,   1.5,  22.9,  0.692, -0.008,  0.000,5463016.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:32,        0,  29.5,   1.4,  22.9,  0.674, -0.008,  0.000,5463008.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:33,        0,  29.5,   1.6,  22.9,  0.664, -0.009,  0.000,5462998.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:10:34,        0,  29.5,   1.6,  22.9,  0.648, -0.008,  0.000,5462990.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:35,        0,  29.5,   1.6,  22.8,  0.639, -0.008,  0.000,5462982.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:10:36,        0,  29.5,   1.6,  22.9,  0.630, -0.008,  0.000,5462975.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:37,        0,  29.5,   1.6,  22.8,  0.618, -0.008,  0.000,5462967.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:38,        0,  29.5,   1.5,  22.9,  0.610, -0.008,  0.000,5462958.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:39,        0,  29.6,   1.7,  22.9,  0.600, -0.008,  0.000,5462950.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:40,        0,  29.5,   1.6,  22.9,  0.594, -0.008,  0.000,5462943.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:41,        0,  29.6,   1.7,  22.8,  0.587, -0.007,  0.000,5462936.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:42,        0,  29.5,   1.6,  22.9,  0.578, -0.007,  0.000,5462926.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:43,        0,  29.6,   1.7,  22.9,  0.570, -0.007,  0.000,5462919.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:44,        0,  29.5,   1.6,  22.8,  0.565, -0.008,  0.000,5462911.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:45,        0,  29.6,   1.7,  22.9,  0.560, -0.008,  0.000,5462905.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:46,        0,  29.6,   1.7,  22.9,  0.556, -0.008,  0.000,5462897.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:47,        0,  29.5,   1.5,  22.9,  0.549, -0.007,  0.000,5462888.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:48,        0,  29.6,   1.7,  22.9,  0.542, -0.008,  0.000,5462881.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:49,        0,  29.6,   1.7,  22.9,  0.539, -0.008,  0.000,5462874.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:50,        0,  29.5,   1.6,  22.9,  0.535, -0.007,  0.000,5462866.8,  1,  20.9,   1.0, 0.099
2025-10-08 09:10:51,        0,  29.6,   1.7,  22.9,  0.529, -0.007,  0.000,5462858.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:52,        0,  29.6,   1.7,  22.9,  0.526, -0.007,  0.000,5462850.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:53,        0,  29.6,   1.7,  22.9,  0.520, -0.007,  0.000,5462843.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:54,        0,  29.6,   1.7,  22.9,  0.517, -0.007,  0.000,5462836.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:55,        0,  29.6,   1.9,  22.9,  0.514, -0.007,  0.000,5462829.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:56,        0,  29.6,   1.7,  22.9,  0.508, -0.007,  0.000,5462821.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:57,        0,  29.6,   1.7,  22.9,  0.507, -0.007,  0.000,5462814.0,  1,  20.9,   1.0, 0.101
2025-10-08 09:10:58,        0,  29.6,   1.9,  22.9,  0.502, -0.007,  0.000,5462806.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:10:59,        0,  29.6,   1.7,  22.9,  0.499, -0.007,  0.000,5462800.2,  1,  20.9,   1.1, 0.100
2025-10-08 09:11:00,        0,  29.6,   1.9,  22.9,  0.495, -0.007,  0.000,5462792.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:01,        0,  29.6,   1.7,  22.9,  0.492, -0.007,  0.000,5462785.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:02,        0,  29.6,   1.9,  22.9,  0.488, -0.007,  0.000,5462779.2,  1,  20.9,   1.1, 0.100
2025-10-08 09:11:03,        0,  29.6,   1.9,  22.9,  0.486, -0.007,  0.000,5462772.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:04,        0,  29.6,   1.9,  22.9,  0.482, -0.007,  0.000,5462764.2,  1,  20.9,   1.0, 0.102
2025-10-08 09:11:05,        0,  29.6,   1.9,  22.9,  0.480, -0.007,  0.000,5462757.9,  1,  20.9,   1.0, 0.101
2025-10-08 09:11:06,        0,  29.6,   1.7,  22.9,  0.477, -0.007,  0.000,5462750.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:07,        0,  29.6,   1.7,  22.9,  0.473, -0.007,  0.000,5462744.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:08,        0,  29.6,   1.9,  22.9,  0.472, -0.007,  0.000,5462738.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:09,        0,  29.6,   1.9,  22.9,  0.468, -0.007,  0.000,5462730.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:10,        0,  29.6,   1.7,  22.9,  0.466, -0.007,  0.000,5462724.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:11,        0,  29.6,   1.9,  22.9,  0.464, -0.007,  0.000,5462717.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:12,        0,  29.6,   1.7,  22.9,  0.460, -0.007,  0.000,5462711.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:13,        0,  29.6,   1.9,  22.9,  0.459, -0.007,  0.000,5462703.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:14,        0,  29.6,   1.7,  22.9,  0.456, -0.007,  0.000,5462697.1,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:15,        0,  29.6,   1.9,  22.9,  0.454, -0.007,  0.000,5462690.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:16,        0,  29.7,   2.1,  22.9,  0.451, -0.007,  0.000,5462682.9,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:17,        0,  29.6,   1.9,  22.9,  0.449, -0.006,  0.000,5462677.0,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:18,        0,  29.6,   1.9,  22.9,  0.447, -0.006,  0.000,5462670.7,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:19,        0,  29.6,   1.9,  22.9,  0.444, -0.007,  0.000,5462664.4,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:20,        0,  29.6,   1.9,  22.9,  0.442, -0.006,  0.000,5462659.0,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:21,        0,  29.7,   2.1,  22.9,  0.440, -0.007,  0.000,5462651.4,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:22,        0,  29.7,   2.1,  22.9,  0.438, -0.006,  0.000,5462645.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:23,        0,  29.7,   2.1,  22.9,  0.436, -0.007,  0.000,5462639.3,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:24,        0,  29.6,   1.9,  22.9,  0.433, -0.006,  0.000,5462633.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:25,        0,  29.7,   2.1,  22.9,  0.431, -0.006,  0.000,5462627.1,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:26,        0,  29.7,   2.1,  22.9,  0.429, -0.006,  0.000,5462620.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:27,        0,  29.7,   2.1,  22.9,  0.428, -0.006,  0.000,5462615.0,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:28,        0,  29.7,   2.1,  22.9,  0.425, -0.006,  0.000,5462608.3,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:29,        0,  29.7,   2.1,  22.9,  0.424, -0.006,  0.000,5462602.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:30,        0,  29.6,   1.9,  22.9,  0.421, -0.006,  0.000,5462596.1,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:31,        0,  29.7,   2.1,  22.9,  0.420, -0.006,  0.000,5462590.2,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:32,        0,  29.8,   2.3,  22.9,  0.418, -0.006,  0.000,5462583.9,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:33,        0,  29.7,   2.1,  22.9,  0.416, -0.006,  0.000,5462578.5,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:34,        0,  29.7,   2.2,  22.9,  0.414, -0.006,  0.000,5462571.0,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:35,        0,  29.7,   2.1,  22.9,  0.412, -0.006,  0.000,5462565.5,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:36,        0,  29.7,   2.1,  22.9,  0.411, -0.006,  0.000,5462559.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:37,        0,  29.7,   2.1,  22.9,  0.409, -0.006,  0.000,5462553.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:38,        0,  29.7,   2.2,  22.9,  0.407, -0.006,  0.000,5462546.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:39,        0,  29.7,   2.1,  22.9,  0.405, -0.006,  0.000,5462541.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:40,        0,  29.6,   1.9,  22.9,  0.403, -0.006,  0.000,5462535.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:41,        0,  29.6,   1.9,  22.9,  0.401, -0.006,  0.000,5462530.7,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:42,        0,  29.7,   2.1,  22.9,  0.400, -0.006,  0.000,5462524.9,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:43,        0,  29.6,   1.9,  22.9,  0.398, -0.005,  0.000,5462518.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:44,        0,  29.8,   2.3,  22.9,  0.396, -0.005,  0.000,5462513.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:45,        0,  29.8,   2.3,  22.9,  0.394, -0.005,  0.000,5462507.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:46,        0,  29.8,   2.3,  22.9,  0.392, -0.006,  0.000,5462502.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:47,        0,  29.7,   2.1,  22.9,  0.391, -0.005,  0.000,5462496.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:48,        0,  29.8,   2.3,  22.9,  0.390, -0.006,  0.000,5462490.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:49,        0,  29.7,   2.1,  22.9,  0.387, -0.005,  0.000,5462485.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:50,        0,  29.7,   2.1,  22.9,  0.386, -0.006,  0.000,5462480.4,  1,  20.9,   1.0, 0.100
