Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-27 11:06:32,        0,  30.2,   3.5,  25.0,  5.594,  4.546,  0.025,4597831.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:33,        0,  29.6,   1.7,  25.0,  3.361,  2.019,  0.010,4600794.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:34,        0,  30.0,   3.0,  25.0,  1.555,  0.114,  0.000,4601280.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:35,        0,  30.2,   3.5,  25.0,  5.484,  4.429,  0.024,4606494.1,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:36,        0,  29.3,   0.9,  25.0,  2.972,  1.538,  0.006,4608690.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:37,        0,  29.7,   2.2,  25.0,  2.343,  1.072,  0.006,4610147.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:38,        0,  29.4,   1.2,  25.0,  5.549,  4.531,  0.025,4612664.4,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:39,        0,  29.9,   2.7,  25.0,  1.548,  0.109,  0.000,4613919.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:40,        0,  29.4,   1.2,  25.0,  1.658,  0.182,  0.000,4615959.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:41,        0,  29.9,   2.7,  25.0,  5.137,  4.136,  0.024,4618702.3,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:42,        0,  29.6,   1.7,  25.0,  5.424,  4.374,  0.024,4622931.8,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:43,        0,  29.7,   2.0,  25.0,  3.744,  2.427,  0.011,4624903.7,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:44,        0,  29.8,   2.4,  25.0,  1.389,  0.027,  0.000,4624959.4,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:45,        0,  30.0,   2.9,  25.0,  1.234, -0.009,  0.000,4624952.3,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:46,        0,  30.2,   3.7,  25.0,  5.609,  4.626,  0.026,4629018.8,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:47,        0,  29.8,   2.4,  25.0,  5.651,  4.659,  0.026,4632832.9,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:48,        0,  29.5,   1.5,  25.0,  3.109,  1.719,  0.007,4633813.2,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:49,        0,  29.9,   2.7,  25.0,  1.297,  0.000,  0.000,4633825.8,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:50,        0,  29.8,   2.4,  25.0,  5.056,  3.979,  0.021,4635894.4,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:51,        0,  29.9,   2.7,  25.0,  4.519,  3.416,  0.019,4638625.7,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:52,        0,  30.0,   3.0,  25.0,  1.833,  0.333,  0.001,4640736.2,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:53,        0,  29.8,   2.5,  25.0,  5.403,  4.378,  0.024,4643925.1,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:54,        0,  29.9,   2.7,  25.0,  5.424,  4.432,  0.025,4646014.3,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:55,        0,  29.7,   2.0,  25.0,  2.370,  0.883,  0.003,4647988.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:56,        0,  29.7,   2.2,  25.0,  1.349,  0.014,  0.000,4648006.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:57,        0,  29.7,   2.0,  25.0,  3.210,  1.849,  0.008,4649461.0,  1,  21.4,   0.8, 0.100
2025-10-27 11:06:58,        0,  29.5,   1.5,  25.0,  1.360,  0.020,  0.000,4649480.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:06:59,        0,  29.8,   2.4,  25.0,  1.213, -0.009,  0.000,4649473.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:00,        0,  30.0,   2.9,  25.0,  1.170, -0.011,  0.000,4650127.7,  1,  21.4,   0.8, 0.100
2025-10-27 11:07:01,        0,  29.8,   2.5,  25.0,  1.687,  0.211,  0.000,4652279.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:02,        0,  29.9,   2.7,  25.0,  1.304,  0.004,  0.000,4652286.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:03,        0,  30.0,   2.9,  25.0,  4.518,  3.507,  0.020,4655417.1,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:04,        0,  29.8,   2.4,  25.0,  3.552,  2.233,  0.010,4658312.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:05,        0,  30.0,   2.9,  25.0,  1.382,  0.025,  0.000,4658357.1,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:06,        0,  29.6,   1.7,  25.0,  1.638,  0.173,  0.000,4659775.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:07,        0,  29.8,   2.5,  25.0,  1.294,  0.003,  0.000,4660448.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:08,        0,  29.6,   1.9,  25.0,  4.078,  2.852,  0.013,4663246.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:09,        0,  29.6,   1.9,  25.0,  5.259,  4.235,  0.023,4665800.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:10,        0,  29.8,   2.5,  25.0,  2.981,  1.591,  0.006,4667345.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:11,        0,  29.7,   2.0,  25.0,  1.354,  0.019,  0.000,4667386.5,  1,  21.5,   1.0, 0.100
2025-10-27 11:07:12,        0,  29.8,   2.5,  25.0,  1.237, -0.006,  0.000,4667381.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:13,        0,  29.9,   2.7,  25.0,  1.161, -0.010,  0.000,4667372.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:14,        0,  29.8,   2.4,  25.0,  2.452,  1.041,  0.004,4669920.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:15,        0,  29.7,   2.0,  25.0,  1.541,  0.108,  0.000,4670900.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:16,        0,  29.5,   1.5,  25.0,  1.281,  0.001,  0.000,4670906.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:17,        0,  30.0,   2.9,  25.0,  2.096,  0.955,  0.005,4672704.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:18,        0,  29.7,   2.0,  25.0,  4.500,  3.351,  0.016,4676409.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:19,        0,  29.8,   2.4,  25.0,  1.413,  0.041,  0.000,4676451.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:20,        0,  29.7,   2.0,  25.0,  1.219, -0.007,  0.000,4676447.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:21,        0,  29.8,   2.4,  25.0,  1.170, -0.010,  0.000,4676437.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:22,        0,  29.7,   2.2,  25.0,  1.131, -0.011,  0.000,4676427.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:23,        0,  30.0,   2.9,  25.0,  4.171,  2.991,  0.014,4678416.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:24,        0,  29.5,   1.5,  25.0,  4.851,  3.789,  0.019,4680460.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:25,        0,  29.7,   2.0,  25.0,  1.304,  0.009,  0.000,4680486.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:26,        0,  29.6,   1.9,  25.0,  1.208, -0.006,  0.000,4680481.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:27,        0,  29.9,   2.7,  25.0,  1.133, -0.009,  0.000,4680469.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:28,        0,  29.9,   2.7,  25.0,  5.327,  4.381,  0.023,4683556.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:29,        0,  29.3,   0.9,  25.0,  2.469,  1.037,  0.003,4686331.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:30,        0,  29.7,   2.2,  25.0,  1.325,  0.016,  0.000,4686369.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:31,        0,  29.7,   2.0,  25.0,  1.182, -0.007,  0.000,4686364.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:32,        0,  29.6,   1.9,  25.0,  1.134, -0.009,  0.000,4686355.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:33,        0,  29.6,   1.7,  25.0,  1.094, -0.010,  0.000,4686345.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:34,        0,  29.8,   2.4,  25.0,  1.042, -0.010,  0.000,4686336.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:35,        0,  29.8,   2.4,  25.0,  1.012, -0.011,  0.000,4686326.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:36,        0,  29.7,   2.0,  25.0,  1.768,  0.823,  0.004,4687045.4,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:37,        0,  29.8,   2.4,  25.0,  1.776,  0.408,  0.002,4688638.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:38,        0,  29.6,   1.7,  25.0,  1.957,  0.518,  0.001,4690909.9,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:39,        0,  29.8,   2.4,  25.0,  1.390,  0.048,  0.000,4691243.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:40,        0,  29.9,   2.7,  25.0,  1.214, -0.001,  0.000,4691243.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:41,        0,  29.8,   2.5,  25.0,  1.119, -0.009,  0.000,4691236.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:42,        0,  29.7,   2.2,  25.0,  1.076, -0.009,  0.000,4691227.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:43,        0,  29.7,   2.0,  25.0,  1.038, -0.009,  0.000,4691217.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:44,        0,  29.8,   2.5,  25.0,  0.986, -0.010,  0.000,4691819.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:45,        0,  29.7,   2.0,  25.0,  2.782,  1.461,  0.005,4694779.8,  1,  21.5,   1.0, 0.100
2025-10-27 11:07:46,        0,  29.6,   1.7,  25.0,  1.282,  0.019,  0.000,4694828.4,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:47,        0,  29.7,   2.0,  25.0,  1.164, -0.004,  0.000,4694825.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:48,        0,  29.7,   2.2,  25.0,  1.105, -0.008,  0.000,4694818.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:49,        0,  29.7,   2.2,  25.0,  1.037, -0.009,  0.000,4694807.9,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:50,        0,  29.8,   2.4,  25.0,  0.981, -0.009,  0.000,4694799.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:51,        0,  29.7,   2.0,  25.0,  0.949, -0.009,  0.000,4694790.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:52,        0,  29.6,   1.7,  25.0,  0.922, -0.009,  0.000,4694781.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:53,        0,  29.8,   2.5,  25.0,  0.887, -0.009,  0.000,4695577.8,  1,  21.4,   0.9, 0.100
2025-10-27 11:07:54,        0,  29.8,   2.5,  25.0,  5.219,  4.379,  0.023,4699741.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:55,        0,  29.6,   1.9,  25.0,  1.629,  0.262,  0.000,4701577.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:56,        0,  29.5,   1.4,  25.0,  1.199,  0.007,  0.000,4701593.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:57,        0,  29.6,   1.7,  25.0,  1.081, -0.007,  0.000,4701587.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:58,        0,  29.7,   2.0,  25.0,  1.035, -0.008,  0.000,4701580.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:07:59,        0,  29.5,   1.5,  25.0,  0.997, -0.009,  0.000,4701572.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:00,        0,  29.6,   1.7,  25.0,  0.945, -0.009,  0.000,4701563.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:01,        0,  29.7,   2.2,  25.0,  0.915, -0.009,  0.000,4701552.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:02,        0,  29.6,   1.7,  25.0,  0.878, -0.010,  0.000,4701543.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:03,        0,  29.6,   1.9,  25.0,  0.857, -0.010,  0.000,4701534.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:04,        0,  29.7,   2.0,  25.0,  0.840, -0.010,  0.000,4701524.7,  1,  21.5,   1.0, 0.100
2025-10-27 11:08:05,        0,  29.7,   2.0,  25.0,  0.815, -0.010,  0.000,4701515.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:06,        0,  29.7,   2.2,  25.0,  0.800, -0.009,  0.000,4701503.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:07,        0,  29.8,   2.5,  25.0,  0.780, -0.010,  0.000,4701494.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:08,        0,  29.8,   2.4,  25.0,  0.768, -0.010,  0.000,4701485.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:09,        0,  29.8,   2.5,  25.0,  0.756, -0.009,  0.000,4701476.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:10,        0,  29.8,   2.4,  25.0,  0.739, -0.009,  0.000,4701465.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:11,        0,  29.7,   2.2,  25.0,  0.723, -0.009,  0.000,4701456.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:12,        0,  29.8,   2.4,  25.0,  0.712, -0.009,  0.000,4701447.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:13,        0,  29.9,   2.7,  25.0,  3.490,  2.763,  0.014,4702913.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:14,        0,  29.5,   1.5,  25.0,  1.510,  0.209,  0.000,4703757.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:15,        0,  29.7,   2.0,  25.0,  1.134,  0.006,  0.000,4703770.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:16,        0,  29.8,   2.4,  25.0,  1.019, -0.006,  0.000,4703766.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:17,        0,  29.8,   2.5,  25.0,  0.972, -0.007,  0.000,4703758.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:18,        0,  29.7,   2.0,  25.0,  0.932, -0.008,  0.000,4703751.4,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:19,        0,  29.8,   2.4,  25.0,  0.880, -0.008,  0.000,4703742.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:20,        0,  29.7,   2.2,  25.0,  0.850, -0.009,  0.000,4703734.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:21,        0,  29.9,   2.7,  25.0,  0.812, -0.008,  0.000,4703726.2,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:22,        0,  29.8,   2.5,  25.0,  0.792, -0.009,  0.000,4703717.9,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:23,        0,  29.8,   2.5,  25.0,  0.773, -0.009,  0.000,4703709.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:24,        0,  29.8,   2.5,  25.0,  3.811,  2.816,  0.013,4706025.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:25,        0,  29.5,   1.5,  25.0,  4.153,  3.215,  0.015,4708474.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:26,        0,  29.5,   1.5,  25.0,  1.158,  0.020,  0.000,4708525.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:27,        0,  29.6,   1.7,  25.0,  1.043, -0.002,  0.000,4708523.2,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:28,        0,  29.6,   1.9,  25.0,  0.961, -0.007,  0.000,4708516.1,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:29,        0,  29.7,   2.0,  25.0,  0.919, -0.007,  0.000,4708509.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:30,        0,  29.7,   2.0,  25.0,  0.868, -0.008,  0.000,4708501.8,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:31,        0,  29.6,   1.9,  25.0,  0.839, -0.008,  0.000,4708494.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:32,        0,  29.7,   2.0,  25.0,  0.814, -0.009,  0.000,4708485.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:33,        0,  29.7,   2.2,  25.0,  0.781, -0.009,  0.000,4708475.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:34,        0,  29.7,   2.0,  25.0,  0.763, -0.009,  0.000,4708467.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:35,        0,  29.7,   2.2,  25.0,  0.739, -0.008,  0.000,4708459.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:36,        0,  29.7,   2.2,  25.0,  0.725, -0.009,  0.000,4708450.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:37,        0,  29.7,   2.0,  25.0,  0.706, -0.009,  0.000,4708440.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:38,        0,  29.7,   2.2,  25.0,  0.694, -0.009,  0.000,4708432.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:39,        0,  29.7,   2.0,  25.0,  0.682, -0.009,  0.000,4708423.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:40,        0,  29.7,   2.2,  25.0,  0.667, -0.008,  0.000,4708415.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:41,        0,  29.7,   2.2,  25.0,  0.653, -0.008,  0.000,4708405.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:42,        0,  29.7,   2.2,  25.0,  0.643, -0.008,  0.000,4708397.9,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:43,        0,  29.8,   2.4,  25.0,  0.635, -0.008,  0.000,4708389.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:44,        0,  29.7,   2.2,  25.0,  0.627, -0.008,  0.000,4708382.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:45,        0,  29.8,   2.5,  25.0,  0.615, -0.008,  0.000,4708374.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:46,        0,  29.8,   2.4,  25.0,  0.604, -0.008,  0.000,4708364.4,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:47,        0,  29.7,   2.2,  25.0,  0.597, -0.008,  0.000,4708356.8,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:48,        0,  29.8,   2.5,  25.0,  0.590, -0.008,  0.000,4708349.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:08:49,        0,  29.7,   2.0,  25.0,  0.580, -0.008,  0.000,4708342.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:50,        0,  29.8,   2.5,  25.0,  0.575, -0.008,  0.000,4708332.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:51,        0,  29.8,   2.5,  25.0,  0.566, -0.008,  0.000,4708325.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:52,        0,  29.8,   2.5,  25.0,  0.561, -0.007,  0.000,4708317.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:53,        0,  29.8,   2.5,  25.0,  0.556, -0.007,  0.000,4708310.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:54,        0,  29.8,   2.5,  25.0,  0.548, -0.007,  0.000,4708303.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:55,        0,  29.8,   2.4,  25.0,  0.543, -0.008,  0.000,4708294.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:56,        0,  29.9,   2.7,  25.0,  0.536, -0.007,  0.000,4708287.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:57,        0,  29.9,   2.7,  25.0,  5.100,  4.377,  0.022,4712051.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:58,        0,  29.8,   2.4,  25.0,  5.028,  4.281,  0.022,4714947.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:08:59,        0,  29.5,   1.4,  25.0,  1.127,  0.017,  0.000,4714997.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:09:00,        0,  29.2,   0.7,  25.0,  1.016, -0.002,  0.000,4714994.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:09:01,        0,  29.6,   1.9,  25.0,  0.938, -0.007,  0.000,4714987.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:09:02,        0,  29.6,   1.7,  25.0,  0.898, -0.007,  0.000,4714981.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:09:03,        0,  29.5,   1.5,  25.0,  0.848, -0.007,  0.000,4714972.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:09:04,        0,  29.5,   1.5,  25.0,  0.819, -0.008,  0.000,4714964.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:09:05,        0,  29.6,   1.7,  25.0,  0.782, -0.008,  0.000,4714957.2,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:06,        0,  29.6,   1.7,  25.0,  0.761, -0.008,  0.000,4714949.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:07,        0,  29.5,   1.5,  25.0,  0.742, -0.008,  0.000,4714941.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:08,        0,  29.6,   1.7,  25.0,  0.719, -0.008,  0.000,4714932.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:09,        0,  29.5,   1.5,  25.0,  0.704, -0.009,  0.000,4714924.1,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:10,        0,  29.5,   1.5,  25.0,  0.684, -0.008,  0.000,4714915.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:11,        0,  29.6,   1.7,  25.0,  0.672, -0.008,  0.000,4714908.1,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:12,        0,  29.6,   1.9,  25.0,  0.655, -0.008,  0.000,4714898.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:13,        0,  29.6,   1.7,  25.0,  0.645, -0.008,  0.000,4714890.9,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:14,        0,  29.6,   1.9,  25.0,  0.634, -0.008,  0.000,4714883.4,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:15,        0,  29.6,   1.7,  25.0,  0.621, -0.008,  0.000,4714875.9,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:16,        0,  29.6,   1.9,  25.0,  0.612, -0.008,  0.000,4714867.9,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:17,        0,  29.6,   1.9,  25.0,  0.599, -0.008,  0.000,4714859.1,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:18,        0,  29.6,   1.7,  25.0,  0.591, -0.008,  0.000,4714851.5,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:19,        0,  29.6,   1.9,  25.0,  0.583, -0.007,  0.000,4714844.4,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:20,        0,  29.6,   1.7,  25.0,  0.573, -0.008,  0.000,4714836.9,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:21,        0,  29.6,   1.7,  25.0,  0.562, -0.008,  0.000,4714828.1,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:22,        0,  29.6,   1.9,  25.0,  0.556, -0.007,  0.000,4714821.0,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:23,        0,  29.6,   1.7,  25.0,  0.550, -0.007,  0.000,4714813.8,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:24,        0,  29.6,   1.7,  25.0,  0.541, -0.007,  0.000,4714806.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:25,        0,  29.6,   1.9,  25.0,  0.535, -0.007,  0.000,4714799.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:26,        0,  29.6,   1.9,  25.0,  0.527, -0.007,  0.000,4714791.2,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:27,        0,  29.6,   1.9,  25.0,  0.522, -0.007,  0.000,4714784.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:28,        0,  29.7,   2.0,  25.0,  0.518, -0.007,  0.000,4714777.8,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:29,        0,  29.6,   1.9,  25.0,  0.511, -0.007,  0.000,4714770.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:30,        0,  29.6,   1.9,  25.0,  0.506, -0.007,  0.000,4714762.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:31,        0,  29.6,   1.9,  25.0,  0.500, -0.007,  0.000,4714756.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:32,        0,  29.6,   1.9,  25.0,  0.495, -0.007,  0.000,4714749.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:33,        0,  29.7,   2.0,  25.0,  0.492, -0.007,  0.000,4714742.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:34,        0,  29.6,   1.9,  25.0,  0.486, -0.007,  0.000,4714735.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:35,        0,  29.6,   1.9,  25.0,  0.482, -0.007,  0.000,4714728.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:36,        0,  29.7,   2.0,  25.0,  0.477, -0.007,  0.000,4714722.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:37,        0,  29.7,   2.0,  25.0,  0.473, -0.007,  0.000,4714715.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:38,        0,  29.7,   2.0,  25.0,  0.470, -0.007,  0.000,4714709.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:39,        0,  29.6,   1.9,  25.0,  0.464, -0.006,  0.000,4714701.5,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:40,        0,  29.7,   2.2,  25.0,  0.460, -0.007,  0.000,4714695.6,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:41,        0,  29.6,   1.9,  25.0,  0.457, -0.007,  0.000,4714689.4,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:42,        0,  29.7,   2.0,  25.0,  0.454, -0.006,  0.000,4714683.1,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:43,        0,  29.7,   2.2,  25.0,  0.450, -0.006,  0.000,4714676.4,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:44,        0,  29.6,   1.9,  25.0,  0.447, -0.006,  0.000,4714670.1,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:45,        0,  29.7,   2.2,  25.0,  0.442, -0.006,  0.000,4714663.8,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:46,        0,  29.7,   2.0,  25.0,  0.439, -0.007,  0.000,4714657.9,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:47,        0,  29.7,   2.0,  25.0,  0.437, -0.006,  0.000,4714652.1,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:48,        0,  29.7,   2.2,  25.0,  0.433, -0.006,  0.000,4714644.9,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:49,        0,  29.7,   2.2,  25.0,  0.431, -0.006,  0.000,4714639.1,  1,  21.4,   0.8, 0.100
